压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE
非皮卡,Daihatsu,Charade ii,1985,G11 prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1985,G30,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1985,G30 facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1985,G30 prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1986,G11 facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1986,G11 prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1986,G30,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1986,G30 facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1986,G30 prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1987,G11 facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1987,G11 prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1987,G30,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1987,G30 facelift,Hatchback,,,2S
非皮卡,Daihatsu,Charade ii,1987,G30 prefl,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1987,G100,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1987,G100 L3610 W1600 H1385,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1987,G100 L3610 W1615 H1385,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1987,G101,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1988,G100,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1988,G100 L3610 W1600 H1385,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1988,G100 L3610 W1615 H1385,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1988,G101,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1988,G102,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1989,G100,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1989,G100,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1989,G100 L3610 W1600 H1385,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1989,G100 L3610 W1615 H1385,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1989,G101,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1989,G102,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1990,G100,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1990,G100,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1990,G100,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1990,G100 L3610 W1600 H1385,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1990,G100 L3610 W1615 H1385,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1990,G101,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1990,G102,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1990,G102,Sedan,,,3S
非皮卡,Daihatsu,Charade iii,1991,G100,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1991,G100,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1991,G100 L3610 W1600 H1385,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1991,G100 L3610 W1615 H1385,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1991,G101,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1991,G102,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1991,G102,Sedan,,,3S
非皮卡,Daihatsu,Charade iii,1992,G100,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1992,G100,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1992,G100 L3610 W1600 H1385,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1992,G100 L3610 W1615 H1385,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1992,G101,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1992,G102,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1992,G102,Sedan,,,3S
非皮卡,Daihatsu,Charade iii,1993,G102,Hatchback,,,2S
非皮卡,Daihatsu,Charade iii,1993,G102,Sedan,,,3S
非皮卡,Daihatsu,Charade iv,1993,G200,Hatchback,,,2M
非皮卡,Daihatsu,Charade iv,1994,G200,Hatchback,,,2M
非皮卡,Daihatsu,Charade iv,1994,G200,Hatchback,,,2M
非皮卡,Daihatsu,Charade iv,1994,G200,Sedan,,,3S
非皮卡,Daihatsu,Charade iv,1995,G200,Hatchback,,,2M
非皮卡,Daihatsu,Charade iv,1995,G200,Hatchback,,,2M
非皮卡,Daihatsu,Charade iv,1995,G200,Sedan,,,3S
非皮卡,Daihatsu,Charade iv,1996,G200,Hatchback,,,2M
非皮卡,Daihatsu,Charade iv,1996,G200,Hatchback,,,2M
非皮卡,Daihatsu,Charade iv,1996,G200,Hatchback,,,2M
非皮卡,Daihatsu,Charade iv,1996,G200,Sedan,,,3S
非皮卡,Daihatsu,Charade iv,1997,G200,Hatchback,,,2M
非皮卡,Daihatsu,Charade iv,1997,G200,Hatchback,,,2M
非皮卡,Daihatsu,Charade iv,1997,G200,Hatchback,,,2M
非皮卡,Daihatsu,Charade iv,1997,G200,Sedan,,,3S
非皮卡,Daihatsu,Charade iv,1998,G200,Hatchback,,,2M
非皮卡,Daihatsu,Charade iv,1998,G200,Hatchback,,,2M
非皮卡,Daihatsu,Charade iv,1998,G200,Hatchback,,,2M
非皮卡,Daihatsu,Charade iv,1998,G200,Sedan,,,3S
非皮卡,Daihatsu,Charade iv,1999,G200,Hatchback,,,2M
非皮卡,Daihatsu,Charade iv,1999,G200,Hatchback,,,2M
非皮卡,Daihatsu,Charade iv,1999,G200,Hatchback,,,2M
非皮卡,Daihatsu,Charade iv,1999,G200,Sedan,,,3S
非皮卡,Daihatsu,Charade iv,2000,G200,Hatchback,,,2M
非皮卡,Daihatsu,Charade iv,2000,G200,Sedan,,,3S
非皮卡,Daihatsu,Charade iv,2001,G200,Sedan,,,3S
非皮卡,Daihatsu,Charade viii,2011,XP9,Hatchback,,,2M
非皮卡,Daihatsu,Charade viii,2012,XP9,Hatchback,,,2M
非皮卡,Daihatsu,Charade viii,2013,XP9,Hatchback,,,2M
非皮卡,Daihatsu,Charade viii,2014,XP9,Hatchback,,,2M
非皮卡,Daihatsu,Charade viii,2015,XP9,Hatchback,,,2M
非皮卡,Daihatsu,Charade viii,2016,XP9,Hatchback,,,2M
非皮卡,Daihatsu,Charade viii,2017,XP9,Hatchback,,,2M
非皮卡,Daihatsu,Charade viii,2018,XP9,Hatchback,,,2M
非皮卡,Daihatsu,Charade viii,2019,XP9,Hatchback,,,2M
非皮卡,Daihatsu,Charade viii,2020,XP9,Hatchback,,,2M
非皮卡,Daihatsu,Charade viii,2021,XP9,Hatchback,,,2M
非皮卡,Daihatsu,Charade viii,2022,XP9,Hatchback,,,2M
非皮卡,Daihatsu,Charade viii,2023,XP9,Hatchback,,,2M
非皮卡,Daihatsu,Charade viii,2024,XP9,Hatchback,,,2M
非皮卡,Daihatsu,Charade viii,2025,XP9,Hatchback,,,2M
非皮卡,Daihatsu,Charade viii,2026,XP9,Hatchback,,,2M
非皮卡,Daihatsu,Charmant,1981,A45,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1982,A45,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1983,A45,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1983,A60 facelift,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1983,A60 prefl,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1984,A45,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1984,A60 facelift,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1984,A60 prefl,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1985,A45,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1985,A60,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1985,A60 facelift,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1985,A60 prefl,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1986,A45,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1986,A60,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1986,A60,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1986,A60 facelift,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1986,A60 prefl,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1987,A45,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1987,A60,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1987,A60,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1987,A60 facelift,Sedan,,,3S
非皮卡,Daihatsu,Charmant,1987,A60 prefl,Sedan,,,3S
非皮卡,Daihatsu,Copen,2003,L8,Convertible,,,无可用尺码
非皮卡,Daihatsu,Copen,2004,L8,Convertible,,,无可用尺码
非皮卡,Daihatsu,Copen,2005,L8,Convertible,,,无可用尺码
非皮卡,Daihatsu,Copen,2006,L8,Convertible,,,无可用尺码
非皮卡,Daihatsu,Copen,2006,L8,Convertible,,,无可用尺码
非皮卡,Daihatsu,Copen,2007,L8,Convertible,,,无可用尺码
非皮卡,Daihatsu,Copen,2007,L8,Convertible,,,无可用尺码
非皮卡,Daihatsu,Copen,2008,L8,Convertible,,,无可用尺码
非皮卡,Daihatsu,Copen,2008,L8,Convertible,,,无可用尺码
非皮卡,Daihatsu,Copen,2009,L8,Convertible,,,无可用尺码
非皮卡,Daihatsu,Copen,2009,L8,Convertible,,,无可用尺码
非皮卡,Daihatsu,Copen,2010,L8,Convertible,,,无可用尺码
非皮卡,Daihatsu,Copen,2010,L8,Convertible,,,无可用尺码
非皮卡,Daihatsu,Copen,2011,L8,Convertible,,,无可用尺码
非皮卡,Daihatsu,Copen,2011,L8,Convertible,,,无可用尺码
非皮卡,Daihatsu,Copen,2012,L8,Convertible,,,无可用尺码
非皮卡,Daihatsu,Copen,2012,L8,Convertible,,,无可用尺码
非皮卡,Daihatsu,Cuore i,1980,L55,Hatchback,,,2S
非皮卡,Daihatsu,Cuore i,1981,L55,Hatchback,,,2S
非皮卡,Daihatsu,Cuore i,1982,L55,Hatchback,,,2S
非皮卡,Daihatsu,Cuore i,1982,L60,Hatchback,,,2S
非皮卡,Daihatsu,Cuore i,1983,L55,Hatchback,,,2S
非皮卡,Daihatsu,Cuore i,1983,L60,Hatchback,,,2S
非皮卡,Daihatsu,Cuore i,1984,L55,Hatchback,,,2S
非皮卡,Daihatsu,Cuore i,1984,L60,Hatchback,,,2S
非皮卡,Daihatsu,Cuore i,1985,L55,Hatchback,,,2S
非皮卡,Daihatsu,Cuore i,1985,L60,Hatchback,,,2S
非皮卡,Daihatsu,Cuore ii,1985,L80,Hatchback,,,2S
非皮卡,Daihatsu,Cuore ii,1986,L80,Hatchback,,,2S
非皮卡,Daihatsu,Cuore ii,1986,L80,Hatchback,,,2S
非皮卡,Daihatsu,Cuore ii,1987,L80,Hatchback,,,2S
非皮卡,Daihatsu,Cuore ii,1987,L80,Hatchback,,,2S
非皮卡,Daihatsu,Cuore ii,1988,L80,Hatchback,,,2S
非皮卡,Daihatsu,Cuore ii,1988,L80,Hatchback,,,2S
非皮卡,Daihatsu,Cuore ii,1989,L80,Hatchback,,,2S
非皮卡,Daihatsu,Cuore ii,1989,L80,Hatchback,,,2S
非皮卡,Daihatsu,Cuore ii,1990,L80,Hatchback,,,2S
非皮卡,Daihatsu,Cuore ii,1990,L80,Hatchback,,,2S
非皮卡,Daihatsu,Cuore iii,1990,L201,Hatchback,,,2S
非皮卡,Daihatsu,Cuore iii,1991,L201,Hatchback,,,2S
非皮卡,Daihatsu,Cuore iii,1992,L201,Hatchback,,,2S
非皮卡,Daihatsu,Cuore iii,1993,L201,Hatchback,,,2S
非皮卡,Daihatsu,Cuore iii,1994,L201,Hatchback,,,2S
非皮卡,Daihatsu,Cuore iv,1995,L501,Hatchback,,,2S
非皮卡,Daihatsu,Cuore iv,1996,L501,Hatchback,,,2S
非皮卡,Daihatsu,Cuore iv,1996,L501,Hatchback,,,2S
非皮卡,Daihatsu,Cuore iv,1997,L501,Hatchback,,,2S
非皮卡,Daihatsu,Cuore iv,1997,L501,Hatchback,,,2S
非皮卡,Daihatsu,Cuore iv,1998,L501,Hatchback,,,2S
非皮卡,Daihatsu,Cuore iv,1998,L501,Hatchback,,,2S
非皮卡,Daihatsu,Cuore v,1998,L701,Hatchback,,,2S
非皮卡,Daihatsu,Cuore v,1999,L701,Hatchback,,,2S
非皮卡,Daihatsu,Cuore v,2000,L701,Hatchback,,,2S
非皮卡,Daihatsu,Cuore v,2000,L701,Hatchback,,,2S
非皮卡,Daihatsu,Cuore v,2001,L701,Hatchback,,,2S
非皮卡,Daihatsu,Cuore v,2001,L701,Hatchback,,,2S
非皮卡,Daihatsu,Cuore v,2002,L701,Hatchback,,,2S
非皮卡,Daihatsu,Cuore v,2002,L701,Hatchback,,,2S
非皮卡,Daihatsu,Cuore v,2003,L701,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2003,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2004,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2005,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2006,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2007,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2008,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2009,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2010,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2011,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2012,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2013,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2014,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2015,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2016,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2017,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2018,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2019,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2020,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2021,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2022,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2023,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2024,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2025,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vi,2026,L251,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2007,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2008,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2009,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2010,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2011,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2012,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2013,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2014,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2015,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2016,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2017,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2018,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2019,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2020,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2021,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2022,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2023,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2024,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2025,L276,Hatchback,,,2S
非皮卡,Daihatsu,Cuore vii,2026,L276,Hatchback,,,2S
非皮卡,Daihatsu,Extol,2000,,Van,,,2M
非皮卡,Daihatsu,Extol,2001,,Van,,,2M
非皮卡,Daihatsu,Extol,2002,,Van,,,2M
非皮卡,Daihatsu,Extol,2003,,Van,,,2M
非皮卡,Daihatsu,Extol,2004,,Van,,,2M
非皮卡,Daihatsu,Extol,2005,,Van,,,2M
非皮卡,Daihatsu,Extol,2006,,Van,,,2M
非皮卡,Daihatsu,Extol,2007,,Van,,,2M
非皮卡,Daihatsu,Extol,2008,,Van,,,2M
非皮卡,Daihatsu,Extol,2009,,Van,,,2M
非皮卡,Daihatsu,Extol,2010,,Van,,,2M
非皮卡,Daihatsu,Extol,2011,,Van,,,2M
非皮卡,Daihatsu,Feroza hard top,1988,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1988,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1989,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1989,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1990,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1990,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1991,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1991,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1992,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1992,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1993,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1993,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1994,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1994,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1995,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1995,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1996,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1996,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1997,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1997,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1998,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1998,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1999,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza hard top,1999,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1988,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1988,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1989,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1989,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1990,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1990,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1991,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1991,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1992,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1992,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1993,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1993,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1994,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1994,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1995,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1995,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1996,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1996,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1997,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1997,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1998,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1998,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1999,F300 facelift,SUV,,,无可用尺码
非皮卡,Daihatsu,Feroza soft top,1999,F300 prefl,SUV,,,无可用尺码
非皮卡,Daihatsu,Gran move,1996,,MPV,,,2M
非皮卡,Daihatsu,Gran move,1997,,MPV,,,2M
非皮卡,Daihatsu,Gran move,1998,,MPV,,,2M
非皮卡,Daihatsu,Gran move,1998,,MPV,,,2M
非皮卡,Daihatsu,Gran move,1999,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2000,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2001,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2002,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2003,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2004,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2005,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2006,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2007,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2008,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2009,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2010,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2011,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2012,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2013,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2014,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2015,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2016,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2017,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2018,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2019,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2020,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2021,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2022,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2023,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2024,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2025,,MPV,,,2M
非皮卡,Daihatsu,Gran move,2026,,MPV,,,2M
非皮卡,Daihatsu,Hijet,1986,S80,Van,,,2S
非皮卡,Daihatsu,Hijet,1987,S80,Van,,,2S
非皮卡,Daihatsu,Hijet,1988,S80,Van,,,2S
非皮卡,Daihatsu,Hijet,1989,S80,Van,,,2S
非皮卡,Daihatsu,Hijet,1992,S82/S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1993,S82/S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1994,S82/S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1994,S82/S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1994,S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1995,S82/S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1995,S82/S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1995,S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1995,S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1996,S82/S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1996,S82/S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1996,S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1996,S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1997,S82/S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1997,S82/S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1997,S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1997,S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1998,,Van,,,2S
非皮卡,Daihatsu,Hijet,1998,S82/S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1998,S82/S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1998,S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1998,S85,Van,,,2S
非皮卡,Daihatsu,Hijet,1999,,Van,,,2S
非皮卡,Daihatsu,Hijet,2000,,Van,,,2S
非皮卡,Daihatsu,Hijet,2001,,Van,,,2S
非皮卡,Daihatsu,Hijet,2002,,Van,,,2S
非皮卡,Daihatsu,Hijet,2003,,Van,,,2S
非皮卡,Daihatsu,Hijet,2004,,Van,,,2S
非皮卡,Daihatsu,Hijet,2005,,Van,,,2S
非皮卡,Daihatsu,Materia,2006,M401,MPV,,,2M
非皮卡,Daihatsu,Materia,2006,M402,MPV,,,2M
非皮卡,Daihatsu,Materia,2006,M412,MPV,,,2M
非皮卡,Daihatsu,Materia,2007,M401,MPV,,,2M
非皮卡,Daihatsu,Materia,2007,M402,MPV,,,2M
非皮卡,Daihatsu,Materia,2007,M412,MPV,,,2M
非皮卡,Daihatsu,Materia,2008,M401,MPV,,,2M
非皮卡,Daihatsu,Materia,2008,M402,MPV,,,2M
非皮卡,Daihatsu,Materia,2008,M412,MPV,,,2M
非皮卡,Daihatsu,Materia,2009,M401,MPV,,,2M
非皮卡,Daihatsu,Materia,2009,M402,MPV,,,2M
非皮卡,Daihatsu,Materia,2009,M412,MPV,,,2M
非皮卡,Daihatsu,Materia,2010,M401,MPV,,,2M
非皮卡,Daihatsu,Materia,2010,M402,MPV,,,2M
非皮卡,Daihatsu,Materia,2010,M412,MPV,,,2M
非皮卡,Daihatsu,Materia,2011,M401,MPV,,,2M
非皮卡,Daihatsu,Materia,2011,M402,MPV,,,2M
非皮卡,Daihatsu,Materia,2011,M412,MPV,,,2M
非皮卡,Daihatsu,Materia,2012,M401,MPV,,,2M
非皮卡,Daihatsu,Materia,2012,M402,MPV,,,2M
非皮卡,Daihatsu,Materia,2012,M412,MPV,,,2M
非皮卡,Daihatsu,Materia,2013,M401,MPV,,,2M
非皮卡,Daihatsu,Materia,2013,M402,MPV,,,2M
非皮卡,Daihatsu,Materia,2013,M412,MPV,,,2M
非皮卡,Daihatsu,Materia,2014,M401,MPV,,,2M
非皮卡,Daihatsu,Materia,2014,M402,MPV,,,2M
非皮卡,Daihatsu,Materia,2014,M412,MPV,,,2M
非皮卡,Daihatsu,Materia,2015,M401,MPV,,,2M
非皮卡,Daihatsu,Materia,2015,M402,MPV,,,2M
非皮卡,Daihatsu,Materia,2015,M412,MPV,,,2M
非皮卡,Daihatsu,Materia,2016,M401,MPV,,,2M
非皮卡,Daihatsu,Materia,2016,M402,MPV,,,2M
非皮卡,Daihatsu,Materia,2016,M412,MPV,,,2M
非皮卡,Daihatsu,Materia,2017,M401,MPV,,,2M
非皮卡,Daihatsu,Materia,2017,M402,MPV,,,2M
非皮卡,Daihatsu,Materia,2017,M412,MPV,,,2M
非皮卡,Daihatsu,Materia,2018,M401,MPV,,,2M
非皮卡,Daihatsu,Materia,2018,M402,MPV,,,2M
