店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
07-HNT	Toyota Prius	Toyota	Prius	2016-2026		Hatchback	2XXL-525	两厢车	Hatchback	Hatchback	Prius	H2
07-HNT	Toyota Prius C	Toyota	Prius C	2012-2019		Hatchback	2M	两厢车			Prius C	H0
07-HNT	Toyota Prius Plug-in Hybrid	Toyota	Prius Plug-in Hybrid	2012-2015		Hatchback	2L+	两厢车			Prius PHEV	H1
07-HNT	Toyota Prius Prime	Toyota	Prius Prime	2017-2026		Hatchback	2XXL-525	两厢车			Prius Prime	H2
07-HNT	Toyota Prius V	Toyota	Prius V	2012-2017		Wagon	2XXL-525	两厢车			Prius V	H2
07-HNT	Toyota RAV4	Toyota	RAV4	2001-2005		SUV	YM+	越野车			RAV4	S1
07-HNT	Toyota RAV4	Toyota	RAV4	2006-2012		SUV	YL	越野车			RAV4	S2
07-HNT	Toyota RAV4	Toyota	RAV4	2013-2018	Incl: EV	SUV	YM+	越野车	Incl: EV	Incl: EV	RAV4	S1
07-HNT	Toyota RAV4	Toyota	RAV4	2019-2025		SUV	YL	越野车			RAV4	S2
07-HNT	Toyota RAV4	Toyota	RAV4	2026		SUV	YM+	越野车			RAV4	S1
07-HNT	Toyota Sienna	Toyota	Sienna	1998-2026	Incl: Woodland	MPV	2XXL-525	两厢车	Incl: Woodland	Incl: Woodland	Sienna	H2
07-HNT	Toyota Solara	Toyota	Solara	1999-2003		Convertible/Coupe	3XL-0	跑车			Solara	C4
07-HNT	Toyota Solara	Toyota	Solara	2004-2008		Convertible/Coupe	3XL+0	跑车			Solara	C5
07-HNT	Toyota Supra	Toyota	Supra	1979-1981		Coupe	3L-0	跑车			Supra	C3
07-HNT	Toyota Supra	Toyota	Supra	1982-1986		Coupe	3M-0	跑车			Supra	C2
07-HNT	Toyota Supra	Toyota	Supra	1987-1992		Coupe	3L-0	跑车			Supra	C3
07-HNT	Toyota Supra	Toyota	Supra	1993-2026		Coupe	3M-0	跑车			Supra	C2
07-HNT	Toyota Tercel	Toyota	Tercel	1980-1998	Incl: 2dr Deluxe/4dr/4dr Deluxe	Sedan	3L	三厢车	Sedan Incl: 2dr Deluxe/4dr/4dr Deluxe	Sdn Inc:2drDlx/4dr	Tercel	A1
07-HNT	Toyota Tercel	Toyota	Tercel	1989-1990		Coupe	3M-0	跑车	Coupe	Coupe	Tercel	C2
07-HNT	Toyota Tercel	Toyota	Tercel	1980-1988	Incl: 4WD	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon Incl: 4WD	Hbk/Wgn Inc:4WD	Tercel	H1
07-HNT	Toyota Venza	Toyota	Venza	2021-2024		SUV	YL	越野车	SUV	SUV	Venza	S2
07-HNT	Toyota Venza	Toyota	Venza	2009-2015		Wagon	2XXL-525	两厢车	Wagon	Wagon	Venza	H2
07-HNT	Toyota Yaris	Toyota	Yaris	2007-2020		Sedan	3L	三厢车	Sedan	Sedan	Yaris	A1
07-HNT	Toyota Yaris	Toyota	Yaris	2007-2020		Hatchback	2M	两厢车	Hatchback	Hatchback	Yaris	H0
07-HNT	Toyota Yaris iA	Toyota	Yaris iA	2017-2018		Sedan	3L	三厢车			Yaris iA	A1
07-HNT	Toyota bZ	Toyota	bZ	2026		SUV	YL	越野车			bZ	S2
07-HNT	Toyota bZ	Toyota	bZ	2026	Woodland	SUV	YXL	越野车	Woodland	Woodland	bZ	S3
07-HNT	Toyota bZ4X	Toyota	bZ4X	2023-2025		SUV	YL	越野车			bZ4X	S2
07-HNT	VinFast VF8	VinFast	VF8	2023-2025	Eco/Plus	SUV	YL	越野车	Eco/Plus	Eco/Plus	VF8	S2
07-HNT	Volkswagen Arteon	Volkswagen	Arteon	2019-2024	SE R-Line/SEL Premium 4MOTION	Hatchback	2XXL-525	两厢车	SE R-Line/SEL Premium 4MOTION	SERLine/SELPrem4MO	Arteon	H2
07-HNT	Volkswagen Atlas	Volkswagen	Atlas	2018-2026	Cross Sport/SE/SEL R-Line/Technology/V6 SE w	SUV	YXL	越野车	Cross Sport/SE/SEL R-Line/Technology/V6 SE w	XSport/SE/SEL/Tech	Atlas	S3
07-HNT	Volkswagen Atlas Cross	Volkswagen	Atlas Cross	2021-2026	Cross Sport	SUV	YXL	越野车	Cross Sport	Cross Sport	Atlas Cross	S3
07-HNT	Volkswagen Beetle	Volkswagen	Beetle	1998-2010		Convertible	3S-0	跑车	Convertible	Convertible	Beetle	C1
07-HNT	Volkswagen Beetle	Volkswagen	Beetle	2012-2019	Incl: Dune	Convertible	3M-0	跑车	Convertible Incl: Dune	Conv Inc:Dune	Beetle	C2
07-HNT	Volkswagen Beetle	Volkswagen	Beetle	1998-2010		Hatchback	2M	两厢车	Hatchback	Hatchback	Beetle	H0
07-HNT	Volkswagen Beetle	Volkswagen	Beetle	2012-2019	Incl: Dune	Hatchback	2L+	两厢车	Hatchback Incl: Dune	Hbk Inc:Dune	Beetle	H1
07-HNT	Volkswagen Dasher	Volkswagen	Dasher	1978	2dr/4dr Station	Hatchback/Wagon	2L+	两厢车	2dr/4dr Station	2dr/4dr Station	Dasher	H1
07-HNT	Volkswagen Eos	Volkswagen	Eos	2007-2016		Convertible	3M-0	跑车			Eos	C2
07-HNT	Volkswagen Golf	Volkswagen	Golf	1999		Hatchback	2M	两厢车	Hatchback	Hatchback	Golf	H0
07-HNT	Volkswagen Golf	Volkswagen	Golf	2000-2021	Incl: Diesel/R	Hatchback	2L+	两厢车	Hatchback Incl: Diesel/R	Hbk Inc:R	Golf	H1
07-HNT	Volkswagen Golf	Volkswagen	Golf	2015-2026	GTI	Hatchback	2L+	两厢车	Hatchback GTI	Hatchback GTI	Golf	H1
07-HNT	Volkswagen Golf	Volkswagen	Golf	2022-2026	GTI/R	Hatchback	2L+	两厢车	Hatchback GTI/R	Hatchback GTI/R	Golf	H1
07-HNT	Volkswagen Golf	Volkswagen	Golf	2022-2026	R	Hatchback	2L+	两厢车	Hatchback R	Hatchback R	Golf	H1
07-HNT	Volkswagen ID.4	Volkswagen	ID.4	2021-2026		SUV	YM+	越野车			ID.4	S1
07-HNT	Volkswagen Jetta	Volkswagen	Jetta	1980-2018	Incl: Diesel	Sedan	3L	三厢车	Sedan Incl: Diesel	Sedan	Jetta	A1
07-HNT	Volkswagen Jetta	Volkswagen	Jetta	2019-2026	GLI	Sedan	3XL-0	跑车	Sedan GLI	Sedan GLI	Jetta	C4
07-HNT	Volkswagen Passat	Volkswagen	Passat	1982-1997		Sedan	3L	三厢车	Sedan	Sedan	Passat	A1
07-HNT	Volkswagen Passat	Volkswagen	Passat	2020-2022		Sedan	3XXL	三厢车	Sedan	Sedan	Passat	A4
07-HNT	Volkswagen Passat	Volkswagen	Passat	1998-2019		Sedan	3XL-0	跑车	Sedan	Sedan	Passat	C4
07-HNT	Volkswagen Passat	Volkswagen	Passat	1974-1981		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	Passat	H1
07-HNT	Volkswagen Passat	Volkswagen	Passat	1982-1988		Wagon	2XXL-525	两厢车	Wagon	Wagon	Passat	H2
07-HNT	Volkswagen Passat	Volkswagen	Passat	1995-2010		Wagon	2XXL-525	两厢车	Wagon	Wagon	Passat	H2
07-HNT	Volkswagen Passat CC	Volkswagen	Passat CC	2009-2017		Sedan	3XL-0	跑车			Passat CC	C4
07-HNT	Volkswagen Phaeton	Volkswagen	Phaeton	2004-2006		Sedan	3XXL	三厢车			Phaeton	A4
07-HNT	Volkswagen Rabbit	Volkswagen	Rabbit	1980		Convertible	3S-0	跑车	Convertible	Convertible	Rabbit	C1
07-HNT	Volkswagen Rabbit	Volkswagen	Rabbit	1975-1984	Incl: GTI	Hatchback	2M	两厢车	Hatchback Incl: GTI	Hbk Inc:GTI	Rabbit	H0
07-HNT	Volkswagen Rabbit	Volkswagen	Rabbit	2006-2009		Hatchback	2L+	两厢车	Hatchback	Hatchback	Rabbit	H1
07-HNT	Volkswagen Taos	Volkswagen	Taos	2022-2026		SUV	YM+	越野车			Taos	S1
07-HNT	Volkswagen Tiguan	Volkswagen	Tiguan	2009-2017		SUV	YM+	越野车			Tiguan	S1
07-HNT	Volkswagen Tiguan	Volkswagen	Tiguan	2018-2026		SUV	YL	越野车			Tiguan	S2
07-HNT	Volkswagen Touareg	Volkswagen	Touareg	2004-2017		SUV	YL	越野车			Touareg	S2
07-HNT	Volvo C30	Volvo	C30	2008-2013		Hatchback	2L+	两厢车			C30	H1
07-HNT	Volvo C40	Volvo	C40	2022-2024		SUV	YM+	越野车			C40	S1
07-HNT	Volvo C40 Recharge	Volvo	C40 Recharge	2022-2024		SUV	YM+	越野车			C40 Recharge	S1
07-HNT	Volvo C70	Volvo	C70	1998-2004		Convertible	3XL-0	跑车			C70	C4
07-HNT	Volvo C70	Volvo	C70	2006-2013		Convertible	3L-0	跑车			C70	C3
07-HNT	Volvo EC40	Volvo	EC40	2025-2026		Crossover	YM+	越野车			EC40	S1
07-HNT	Volvo EX30	Volvo	EX30	2025-2026		SUV	YM+	越野车			EX30	S1
07-HNT	Volvo EX40	Volvo	EX40	2025-2026		SUV	YM+	越野车			EX40	S1
07-HNT	Volvo EX90	Volvo	EX90	2025-2026		SUV	YXL	越野车			EX90	S3
07-HNT	Volvo S40	Volvo	S40	2000-2011		Sedan	3L	三厢车			S40	A1
07-HNT	Volvo S60	Volvo	S60	2001-2018		Sedan	3L	三厢车			S60	A1
07-HNT	Volvo S60	Volvo	S60	2019-2025		Sedan	3XL-0	跑车			S60	C4
07-HNT	Volvo S70	Volvo	S70	1998-2000		Sedan	3XL-0	跑车			S70	C4
07-HNT	Volvo S80	Volvo	S80	1999-2016		Sedan	3XL-0	跑车			S80	C4
07-HNT	Volvo S90	Volvo	S90	2017-2025		Sedan	3XXL	三厢车			S90	A4
07-HNT	Volvo S90	Volvo	S90	1997-1998		Sedan	3XL-0	跑车			S90	C4
07-HNT	Volvo V40	Volvo	V40	2000-2001		Wagon	2L+	两厢车			V40	H1
07-HNT	Volvo V40	Volvo	V40	2004		Wagon	2L+	两厢车			V40	H1
07-HNT	Volvo V50	Volvo	V50	2005-2009		Wagon	2L+	两厢车			V50	H1
07-HNT	Volvo V60	Volvo	V60	2015-2026	Incl: Cross Country	Wagon	2XXL-525	两厢车	Incl: Cross Country	Inc:CrossCtry	V60	H2
07-HNT	Volvo V70	Volvo	V70	1998-2010	Incl: XC	Hatchback/Wagon	2XXL-525	两厢车	Incl: XC	Incl: XC	V70	H2
07-HNT	Volvo V90	Volvo	V90	1997-2026	Incl: Cross Country	Wagon	2XXL-525	两厢车	Incl: Cross Country	Inc:CrossCtry	V90	H2
07-HNT	Volvo XC40	Volvo	XC40	2019-2025		SUV	YM+	越野车			XC40	S1
07-HNT	Volvo XC60	Volvo	XC60	2010-2026		SUV	YL	越野车			XC60	S2
07-HNT	Volvo XC70	Volvo	XC70	2003-2016		Wagon	2XXL-525	两厢车			XC70	H2
07-HNT	Volvo XC90	Volvo	XC90	2003-2014		SUV	YL	越野车			XC90	S2
07-HNT	Volvo XC90	Volvo	XC90	2016-2026		SUV	YXL	越野车			XC90	S3
