CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE
Pontiac LeMans	Pontiac	LeMans	1965		Coupe	2XXL-525
Pontiac LeMans	Pontiac	LeMans	1965		Sedan	2XXL-525
Pontiac LeMans	Pontiac	LeMans	1965		Wagon	3XXL
Pontiac LeMans	Pontiac	LeMans	1966		Sedan	3L
Pontiac LeMans	Pontiac	LeMans	1966		Hatchback	3XXL
Pontiac LeMans	Pontiac	LeMans	1967		Wagon	2L+
Pontiac LeMans	Pontiac	LeMans	1967		Coupe	3L
Pontiac LeMans	Pontiac	LeMans	1967		Convertible	3M-0
Pontiac LeMans	Pontiac	LeMans	1967		Sedan	3S-0
Pontiac LeMans	Pontiac	LeMans	1968-1970		Wagon	3L
Pontiac LeMans	Pontiac	LeMans	1968		Coupe	3L-0
Pontiac LeMans	Pontiac	LeMans	1968-1970		Sedan	3L-0
Pontiac LeMans	Pontiac	LeMans	1968		Convertible	3S-0
Pontiac LeMans	Pontiac	LeMans	1968		Hatchback	3S-0
Pontiac LeMans	Pontiac	LeMans	1969-1970		Convertible	3L-0
Pontiac LeMans	Pontiac	LeMans	1969		Hatchback	3L-0
Pontiac LeMans	Pontiac	LeMans	1970		Coupe	3L
Pontiac LeMans	Pontiac	LeMans	1971-1972		Sedan	3L
Pontiac LeMans	Pontiac	LeMans	1971-1972		Coupe	3L-0
Pontiac LeMans	Pontiac	LeMans	1972		Convertible	3L-0
Pontiac LeMans	Pontiac	LeMans	1973		Coupe	2L+
Pontiac LeMans	Pontiac	LeMans	1973		Sedan	2L+
Pontiac LeMans	Pontiac	LeMans	1973-1979		Coupe	3M-0
Pontiac LeMans	Pontiac	LeMans	1973		Wagon	YL
Pontiac LeMans	Pontiac	LeMans	1974-1980		Sedan	3M-0
Pontiac LeMans	Pontiac	LeMans	1974-1976		Wagon	3M-0
Pontiac LeMans	Pontiac	LeMans	1977	Can Am	Coupe	3M-0
Pontiac LeMans	Pontiac	LeMans	1977-1980		Hatchback	3M-0
Pontiac LeMans	Pontiac	LeMans	1979-1980		Wagon	3M-0
Pontiac LeMans	Pontiac	LeMans	1981		Coupe	3M-0
Pontiac LeMans	Pontiac	LeMans	1988-1993		Hatchback	3M-0
Pontiac LeMans	Pontiac	LeMans	1988-1993		Sedan	3M-0
Pontiac LeMans	Pontiac	LeMans	1993		Coupe	3M-0
Pontiac Solstice	Pontiac	Solstice	2006-2009		Roadster	3M-0
Pontiac Solstice	Pontiac	Solstice	2009		Coupe	3M-0
Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Convertible	3M-0
Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Coupe	3M-0
Pontiac Sunfire	Pontiac	Sunfire	1995-1997		Sedan	3M-0
Pontiac Sunfire	Pontiac	Sunfire	1998-2005		Convertible	3L-0
Pontiac Sunfire	Pontiac	Sunfire	1998-2005		Sedan	3L-0
Pontiac Sunfire	Pontiac	Sunfire	1999-2005		Coupe	3L-0
Pontiac Torrent	Pontiac	Torrent	2006-2009		SUV	3M-0
Pontiac Vibe	Pontiac	Vibe	2003-2008		Hatchback	3M-0
Pontiac Vibe	Pontiac	Vibe	2009-2010		Hatchback	3L-0
Porsche 911	Porsche	911	1965-1989		Coupe	3L-0
Porsche 911	Porsche	911	1976-1980	Turbo	Coupe	3L-0
Porsche 911	Porsche	911	1983-1989		Convertible	3L-0
Porsche 911	Porsche	911	1983-1989		Targa	3L-0
Porsche 911	Porsche	911	1986-1989	Turbo	Coupe	3S-0
Porsche 911	Porsche	911	1990-2006		Convertible	3M-0
Porsche 911	Porsche	911	1990-2004		Coupe	3M-0
Porsche 911	Porsche	911	1990-2006		Targa	3M-0
Porsche 911	Porsche	911	1991-1994	Turbo	Coupe	3M-0
Porsche 911	Porsche	911	1996-1998	Turbo	Coupe	3M-0
Porsche 911	Porsche	911	2001-2005	Turbo	Coupe	3M-0
Porsche 911	Porsche	911	2002-2005	GT2	Coupe	3M-0
Porsche 911	Porsche	911	2004-2005	GT3	Coupe	3M-0
Porsche 911	Porsche	911	2004	GT3 RS	Coupe	3M-0
Porsche 911	Porsche	911	2005-2008		Coupe	YL
Porsche 911	Porsche	911	2007-2012	Turbo	Coupe	3XL+0
Porsche 911	Porsche	911	2007-2008		Convertible	YL
Porsche 911	Porsche	911	2007-2008		Targa	YL
Porsche 911	Porsche	911	2007-2008	GT3	Coupe	YXL
Porsche 911	Porsche	911	2007-2008	GT3 RS	Coupe	YXL
Porsche 911	Porsche	911	2008-2009	GT2	Coupe	3XL+0
Porsche 911	Porsche	911	2009-2012		Coupe	3M-0
Porsche 911	Porsche	911	2009-2011		Convertible	YXL
Porsche 911	Porsche	911	2009-2011		Targa	YXL
Porsche 911	Porsche	911	2010-2011	GT3	Coupe	3M-0
Porsche 911	Porsche	911	2010-2011	GT3 RS	Coupe	3M-0
Porsche 911	Porsche	911	2011	GT2 RS	Coupe	3M-0
Porsche 911	Porsche	911	2012-2016		Convertible	YL
Porsche 911	Porsche	911	2012-2016		Targa	YL
Porsche 911	Porsche	911	2013-2016		Coupe	YL
Porsche 911	Porsche	911	2014-2016	GT3	Coupe	2XXL-525
Porsche 911	Porsche	911	2014-2019	Turbo	Coupe	2XXL-525
Porsche 911	Porsche	911	2016	GT3 RS	Coupe	2XXL-525
Porsche 911	Porsche	911	2017-2019		Convertible	3XXL
Porsche 911	Porsche	911	2017-2019		Coupe	3XXL
Porsche 911	Porsche	911	2018	GT2 RS	Coupe	2XXL-525
Porsche 911	Porsche	911	2018-2019	GT3	Coupe	3XXL
Porsche 911	Porsche	911	2019	GT3 RS	Coupe	2XXL-525
Porsche 911	Porsche	911	2019	Speedster	Roadster	3XXL
Porsche 911	Porsche	911	2020-2024		Convertible	2XXL-525
Porsche 911	Porsche	911	2020-2024		Coupe	2XXL-525
Porsche 911	Porsche	911	2020-2024		Targa	2XXL-525
Porsche 911	Porsche	911	2021-2024	Turbo	Coupe	3XXL
Porsche 911	Porsche	911	2022-2024	GT3/GT3 RS	Coupe	3XXL
Porsche 911	Porsche	911	2023-2024	Dakar	Coupe	PK-L
Porsche 911	Porsche	911	2025	GT3 RS	Coupe	PK-M
Porsche 911	Porsche	911	2025-2026		Coupe	PK-XL
Porsche 911	Porsche	911	2025-2026	Turbo	Coupe	PK-XL
Porsche 912	Porsche	912	1965-1969		Coupe	PK-L
Porsche 912	Porsche	912	1976	912E	Coupe	PK-M
Porsche Boxster	Porsche	Boxster	1997-2012		Coupe	PK-XL
Porsche Boxster	Porsche	Boxster	2013-2016		Convertible	PK-L
Porsche Boxster	Porsche	Boxster	2013		Coupe	PK-L
Porsche Boxster	Porsche	Boxster	2014		Coupe	PK-M
Porsche Boxster	Porsche	Boxster	2015		Coupe	PK-XL
Porsche Boxster	Porsche	Boxster	2017-2025		Coupe	PK-XXL
Porsche Boxster	Porsche	Boxster	2020-2024		Convertible	PK-L
Porsche Boxster	Porsche	Boxster	2025		Roadster	PK-L
Porsche Cayenne	Porsche	Cayenne	2003-2006		SUV	PK-L
Porsche Cayenne	Porsche	Cayenne	2008-2019		SUV	PK-XXL
Porsche Cayenne	Porsche	Cayenne	2019-2023		Coupe	PK-XXL
Porsche Cayenne	Porsche	Cayenne	2024-2026		Coupe	PK-L
Porsche Cayenne	Porsche	Cayenne	2025-2026		SUV	PK-XL
Porsche Cayman	Porsche	Cayman	2009-2012		Coupe	PK-XXL
Porsche Cayman	Porsche	Cayman	2014-2016		Coupe	PK-XL
Porsche Cayman	Porsche	Cayman	2017-2025		Coupe	PK-XXL
Porsche Macan	Porsche	Macan	2015-2025		SUV	PK-XXL
Porsche Macan	Porsche	Macan	2026		SUV	PK-XL
Porsche Panamera	Porsche	Panamera	2010-2013		Hatchback	PK-XXL
Porsche Panamera	Porsche	Panamera	2014-2023	Executive LWB	Liftback	PK-XXL
Porsche Panamera	Porsche	Panamera	2014-2016		Hatchback	无可用尺码
Porsche Panamera	Porsche	Panamera	2017-2023		Sportback	PK-XL
Porsche Panamera	Porsche	Panamera	2018-2023	Sport Turismo	Wagon	无可用尺码
Porsche Panamera	Porsche	Panamera	2024-2026		Sportback	PK-XXL
Porsche Taycan	Porsche	Taycan	2020-2024		Sedan	YXL
Porsche Taycan	Porsche	Taycan	2021-2024	Cross Turismo	Wagon	PK-L
Porsche Taycan	Porsche	Taycan	2022-2024	Sport Turismo	Wagon	PK-L
Porsche Taycan	Porsche	Taycan	2025-2026		Sedan	2XXL-525
Porsche Taycan	Porsche	Taycan	2025-2026	Turbo GT	Sedan	3L-0
Porsche Taycan	Porsche	Taycan	2025-2026		Wagon	PK-L
Rivian R1S	Rivian	R1S	2022-2026		SUV	无可用尺码
Saab 9-3	Saab	9-3	1999-2011		Convertible	2L+
Saab 9-3	Saab	9-3	1999-2011		Sedan	2M
Saab 9-3	Saab	9-3	2006-2011		Wagon	2M
Saab 9-5	Saab	9-5	1999-2009		Sedan	PK-L
Saab 9-5	Saab	9-5	1999-2009		Wagon	PK-XL
Saab 9-5	Saab	9-5	2010-2011		Sedan	PK-XXL
Saab 900	Saab	900	1979-1993		Hatchback	2M
Saab 900	Saab	900	1986-1993		Convertible	2M
Saab 900	Saab	900	1994-1998		Convertible	2L+
Saab 900	Saab	900	1994-1998		Hatchback	2L+
Saturn Astra	Saturn	Astra	2008-2009		Hatchback	PK-XXL
Saturn Aura	Saturn	Aura	2007-2009		Sedan	PK-M
Saturn Ion	Saturn	Ion	2003-2007		Sedan	PK-L
Saturn Ion	Saturn	Ion	2003-2007		Coupe	PK-XL
Saturn L-Series	Saturn	L-Series	2000-2005		Sedan	PK-XXL
Saturn L-Series	Saturn	L-Series	2000-2004		Wagon	PK-XXL
Saturn Outlook	Saturn	Outlook	2007-2010		SUV	PK-M
Saturn S-Series	Saturn	S-Series	1991-1993		Coupe	PK-L
Saturn S-Series	Saturn	S-Series	1991-1993		Sedan	PK-L
Saturn S-Series	Saturn	S-Series	1993-1995		Wagon	PK-L
Saturn S-Series	Saturn	S-Series	1995-1996		Coupe	PK-XL
Saturn S-Series	Saturn	S-Series	1996		Sedan	PK-XXL
Saturn S-Series	Saturn	S-Series	1996		Wagon	PK-XXL
Saturn S-Series	Saturn	S-Series	1997		Wagon	PK-XL
Saturn S-Series	Saturn	S-Series	1997		Coupe	PK-XXL
Saturn S-Series	Saturn	S-Series	1997		Sedan	无可用尺码
Saturn S-Series	Saturn	S-Series	1998-1999		Sedan	PK-XL
Saturn S-Series	Saturn	S-Series	1998-2001		Wagon	PK-XXL
Saturn S-Series	Saturn	S-Series	1998-2002		Coupe	无可用尺码
Saturn S-Series	Saturn	S-Series	2000-2002		Sedan	无可用尺码
Saturn Sky	Saturn	Sky	2007-2010		Roadster	PK-XL
Saturn Vue	Saturn	Vue	2002		SUV	PK-XL
Saturn Vue	Saturn	Vue	2003		SUV	PK-XXL
Saturn Vue	Saturn	Vue	2004-2006		SUV	无可用尺码
Saturn Vue	Saturn	Vue	2007		SUV	PK-XXL
Saturn Vue	Saturn	Vue	2008-2010		SUV	无可用尺码
Scion FR-S	Scion	FR-S	2013-2016		Coupe	无可用尺码
Scion XA	Scion	XA	2004-2006		Hatchback	PK-XL
Scion iA	Scion	iA	2016		Sedan	PK-XL
Scion iM	Scion	iM	2016		Hatchback	PK-XXL
Scion iQ	Scion	iQ	2012-2015		Hatchback	无可用尺码
Scion tC	Scion	tC	2005-2010		Coupe	PK-XXL
Scion tC	Scion	tC	2011-2016		Coupe	无可用尺码
Scion xB	Scion	xB	2004-2006		Hatchback	PK-XXL
Scion xB	Scion	xB	2008-2010		Wagon	无可用尺码
Scion xB	Scion	xB	2011-2014		Hatchback	PK-XXL
Scion xB	Scion	xB	2015		Hatchback	无可用尺码
Scion xD	Scion	xD	2008-2010		Hatchback	无可用尺码
Scion xD	Scion	xD	2011-2014		Hatchback	PK-XXL
Subaru Ascent	Subaru	Ascent	2019-2026		SUV	YXL
Subaru BRZ	Subaru	BRZ	2013-2020		Coupe	3M-0
Subaru Crosstrek	Subaru	Crosstrek	2013-2023		CUV	YM+
Subaru Crosstrek	Subaru	Crosstrek	2024-2026	Wilderness	CUV	YM+
Subaru Forester	Subaru	Forester	1998-2013		SUV	YM+
Subaru Forester	Subaru	Forester	2014-2021		SUV	YL
Subaru Forester	Subaru	Forester	2022-2024	Wilderness	SUV	YL
Subaru Forester	Subaru	Forester	2025		SUV	YL
Subaru Forester	Subaru	Forester	2026	Wilderness	SUV	YL
Subaru Impreza	Subaru	Impreza	1993-1996		Wagon	2L+
Subaru Impreza	Subaru	Impreza	1993-2001		Sedan	3L
Subaru Impreza	Subaru	Impreza	1995-2001		Coupe	3M-0
Subaru Impreza	Subaru	Impreza	1997-2001	Outback Sport	Wagon	2L+
Subaru Impreza	Subaru	Impreza	2002-2023		Sedan	2L+
Subaru Impreza	Subaru	Impreza	2002-2007		Wagon	2L+
Subaru Impreza	Subaru	Impreza	2008-2011		Hatchback	3L
Subaru Impreza	Subaru	Impreza	2012-2026		Hatchback	2L+
Subaru Legacy	Subaru	Legacy	1990-1991		Sedan	2L+
Subaru Legacy	Subaru	Legacy	1990-1991		Wagon	3L
Subaru Legacy	Subaru	Legacy	1992-2004		Wagon	2L+
Subaru Legacy	Subaru	Legacy	1992-1994		Sedan	3L
Subaru Legacy	Subaru	Legacy	1997-1999		Sedan	3L
Subaru Legacy	Subaru	Legacy	2000-2008		Sedan	2XXL-525
Subaru Legacy	Subaru	Legacy	2005-2007		Wagon	3L
Subaru Legacy	Subaru	Legacy	2009		Sedan	3L
Subaru Legacy	Subaru	Legacy	2010-2014		Sedan	2XXL-525
Subaru Legacy	Subaru	Legacy	2015-2019		Sedan	3L
Subaru Legacy	Subaru	Legacy	2020-2025		Sedan	2XXL-525
Subaru Outback	Subaru	Outback	1995-1999		Wagon	3L
Subaru Outback	Subaru	Outback	2000-2004		Wagon	2XXL-525
Subaru Outback	Subaru	Outback	2005-2009		Wagon	3L
Subaru Outback	Subaru	Outback	2010-2014		Hatchback	3L
Subaru Outback	Subaru	Outback	2015-2019		Hatchback	3XL
Subaru Outback	Subaru	Outback	2020-2025	Wilderness	Wagon	3XL
Subaru Outback	Subaru	Outback	2026		Hatchback	2XXL-525
Subaru Outback Sport	Subaru	Outback Sport	1995-2001		Wagon	2L+
Subaru Outback Sport	Subaru	Outback Sport	2001-2007	Outback Sport	Wagon	2XXL-525
Subaru Outback Sport	Subaru	Outback Sport	2008-2011	Outback Sport	Hatchback	2XXL-525
Subaru Solterra	Subaru	Solterra	2023-2026		SUV	YL
Subaru Tribeca	Subaru	Tribeca	2006-2014		SUV	YXL
Subaru WRX	Subaru	WRX	2002-2003	WRX	Wagon	2L+
Subaru WRX	Subaru	WRX	2002	WRX	Sedan	3L
Subaru WRX	Subaru	WRX	2002-2021	WRX/STI	Sedan	3L
Subaru WRX	Subaru	WRX	2008-2014	WRX/STI	Hatchback	2L+
Subaru WRX	Subaru	WRX	2022-2026	WRX	Sedan	3L
Suzuki Aerio	Suzuki	Aerio	2002-2005		Wagon	2L+
Suzuki Aerio	Suzuki	Aerio	2002-2007		Sedan	3L
Suzuki Forenza	Suzuki	Forenza	2004-2008		Sedan	3L
Suzuki Forenza	Suzuki	Forenza	2004-2008		Wagon	无可用尺码
Suzuki Grand Vitara	Suzuki	Grand Vitara	1999-2009		SUV	YM+
Suzuki Grand Vitara	Suzuki	Grand Vitara	2011-2013		SUV	YM+
Suzuki SX4	Suzuki	SX4	2007-2013		Hatchback	2M
Suzuki SX4	Suzuki	SX4	2008-2013		Sedan	3L
Suzuki SX4	Suzuki	SX4	2010-2011		Sportback	2M
Suzuki Sidekick	Suzuki	Sidekick	1989-1991		SUV	无可用尺码
Suzuki Sidekick	Suzuki	Sidekick	1992		SUV	YM+
Suzuki Sidekick	Suzuki	Sidekick	1993		SUV	无可用尺码
Suzuki Sidekick	Suzuki	Sidekick	1994-1995		SUV	YM+
Suzuki Sidekick	Suzuki	Sidekick	1996-1998	Sport	SUV	YM+
Suzuki XL7	Suzuki	XL7	2002-2006		SUV	YL
Suzuki XL7	Suzuki	XL7	2007-2009	XL7	SUV	YXL
Tesla Model 3	Tesla	Model 3	2017-2023		Sedan	3L
Tesla Model 3	Tesla	Model 3	2024-2026		Sedan	3XL
Tesla Model S	Tesla	Model S	2012-2026		Hatchback	2XXL-525
Tesla Model X	Tesla	Model X	2016-2026		SUV	YXL
Tesla Model Y	Tesla	Model Y	2020-2024		CUV	YL
Tesla Model Y	Tesla	Model Y	2025-2026	Performance	SUV	YL
Tesla Model Y L	Tesla	Model Y L	2026		SUV	YM+
Toyota 4Runner	Toyota	4Runner	1984-2002		SUV	YL
Toyota 4Runner	Toyota	4Runner	2003-2009		SUV	YXL
Toyota 4Runner	Toyota	4Runner	2010-2024		SUV	3M-0
Toyota 4Runner	Toyota	4Runner	2025-2026		SUV	3XL
Toyota 86	Toyota	86	2017-2020		Coupe	YM+
Toyota 86	Toyota	86	2022-2026		Coupe	YM+
Toyota Avalon	Toyota	Avalon	1995-1999		Sedan	3XL
Toyota Avalon	Toyota	Avalon	2000-2018		Sedan	3XXL
Toyota Avalon	Toyota	Avalon	2019-2022		Sedan	YL
Toyota C-HR	Toyota	C-HR	2018-2019		CUV	YM+
Toyota C-HR	Toyota	C-HR	2020-2022		CUV	2M
Toyota Camry	Toyota	Camry	1983-1991		Sedan	2XXL-525
Toyota Camry	Toyota	Camry	1983-1986		Hatchback	3L
Toyota Camry	Toyota	Camry	1987-1991		Wagon	3L
Toyota Camry	Toyota	Camry	1992-2011		Sedan	3XL
Toyota Camry	Toyota	Camry	1992-1996		Wagon	3XL
Toyota Camry	Toyota	Camry	2012-2024		Sedan	3XXL
Toyota Camry	Toyota	Camry	2025-2026		Sedan	3M-0
Toyota Celica	Toyota	Celica	1971-1985		Coupe	3M-0
Toyota Celica	Toyota	Celica	1986-1993	All-Trac	Coupe	3M-0
Toyota Celica	Toyota	Celica	1994-1999		Convertible	2L+
Toyota Celica	Toyota	Celica	2000-2005		Hatchback	YM+
Toyota Corolla	Toyota	Corolla	1968-1983		Sedan	2L+
Toyota Corolla	Toyota	Corolla	1968-1974		Coupe	3L
Toyota Corolla	Toyota	Corolla	1968-1974		Wagon	3S-0
Toyota Corolla	Toyota	Corolla	1975-1979		Wagon	3L
Toyota Corolla	Toyota	Corolla	1980-1983		Hatchback	2L+
Toyota Corolla	Toyota	Corolla	1980-1987		Coupe	3L
Toyota Corolla	Toyota	Corolla	1980-1983		Wagon	3M-0
Toyota Corolla	Toyota	Corolla	1984-1987		Hatchback	3M-0
Toyota Corolla	Toyota	Corolla	1984-1987		Sedan	3M-0
Toyota Corolla	Toyota	Corolla	1988-1991		Coupe	2L+
Toyota Corolla	Toyota	Corolla	1988-1992		Sedan	2L+
Toyota Corolla	Toyota	Corolla	1988-1997		Wagon	3L
Toyota Corolla	Toyota	Corolla	1993-2013		Sedan	3L
Toyota Corolla	Toyota	Corolla	2014-2026		Sedan	2L+
Toyota Corolla	Toyota	Corolla	2019-2024		Hatchback	3L
Toyota Corolla	Toyota	Corolla	2023-2026	GR Corolla	Hatchback	2L+
Toyota Corolla	Toyota	Corolla	2025-2026		Hatchback	YM+
Toyota Corolla Cross	Toyota	Corolla Cross	2022-2026		SUV	2L+
Toyota Corolla GR	Toyota	Corolla GR	2023-2026		Hatchback	2L+
Toyota Corolla iM	Toyota	Corolla iM	2017-2018		Hatchback	3XXL
Toyota Crown	Toyota	Crown	2023-2026		Sedan	2XXL-525
Toyota Crown Signia	Toyota	Crown Signia	2025-2026		Wagon	3L
Toyota Echo	Toyota	Echo	2000-2005		Sedan	YL
Toyota FJ Cruiser	Toyota	FJ Cruiser	2007-2014		SUV	无可用尺码
Toyota Grand Highlander	Toyota	Grand Highlander	2024-2026		SUV	YL
Toyota Highlander	Toyota	Highlander	2001-2007		SUV	YL
Toyota Highlander	Toyota	Highlander	2008-2019		SUV	YXL
Toyota Highlander	Toyota	Highlander	2020-2026		SUV	YL
Toyota Land Cruiser	Toyota	Land Cruiser	1958-1990		SUV	YL
Toyota Land Cruiser	Toyota	Land Cruiser	1991-2021		SUV	YXL
Toyota Land Cruiser 250	Toyota	Land Cruiser 250	2024-2026		SUV	2L+
Toyota MIRAI	Toyota	MIRAI	2016-2020		Sedan	3XXL
Toyota MIRAI	Toyota	MIRAI	2021-2024		Sedan	3S-0
Toyota MR2	Toyota	MR2	1985-1989		Coupe	3S-0
Toyota MR2	Toyota	MR2	1991-1995		Coupe	3S-0
Toyota MR2	Toyota	MR2	2000-2005		Convertible	3L
Toyota Matrix	Toyota	Matrix	2003-2012		Hatchback	2L+
Toyota Matrix	Toyota	Matrix	2013		Hatchback	3XXL
Toyota Prius	Toyota	Prius	2001-2003		Sedan	2L+
Toyota Prius	Toyota	Prius	2004-2011		Hatchback	2L+
Toyota Prius	Toyota	Prius	2012-2022		Hatchback	2XXL-525
Toyota Prius	Toyota	Prius	2023-2026		Hatchback	2M
Toyota Prius C	Toyota	Prius C	2012-2017		Hatchback	2M
Toyota Prius C	Toyota	Prius C	2018-2019		Hatchback	2L+
Toyota Prius Plug-in Hybrid	Toyota	Prius Plug-in Hybrid	2012-2015		Hatchback	2XXL-525
Toyota Prius Prime	Toyota	Prius Prime	2017-2026		Hatchback	2XXL-525
Toyota Prius V	Toyota	Prius V	2012-2016		Wagon	2XXL-525
Toyota Prius V	Toyota	Prius V	2017		Wagon	无可用尺码
Toyota RAV4	Toyota	RAV4	1996-1997		SUV	无可用尺码
Toyota RAV4	Toyota	RAV4	1998-2003		SUV	YM+
Toyota RAV4	Toyota	RAV4	2004-2008		SUV	YL
Toyota RAV4	Toyota	RAV4	2009-2012		SUV	YM+
Toyota RAV4	Toyota	RAV4	2013-2018		SUV	YL
Toyota RAV4	Toyota	RAV4	2013-2014	EV	SUV	YM+
Toyota RAV4	Toyota	RAV4	2019-2025		SUV	YM+
Toyota RAV4	Toyota	RAV4	2026		SUV	无可用尺码
Toyota Sequoia	Toyota	Sequoia	2001-2022		SUV	无可用尺码
Toyota Sequoia	Toyota	Sequoia	2023-2026		SUV	2XXL-525
Toyota Sienna	Toyota	Sienna	1998-2021		Minivan	2XXL-525
Toyota Sienna	Toyota	Sienna	2022-2024	Woodland	Minivan	2XXL-525
Toyota Sienna	Toyota	Sienna	2025-2026	Woodland	Minivan	3XL-0
Toyota Solara	Toyota	Solara	1999-2003		Coupe	3XL-0
Toyota Solara	Toyota	Solara	2000-2008		Convertible	3XL-0
Toyota Solara	Toyota	Solara	2004-2008		Coupe	3L-0
Toyota Supra	Toyota	Supra	1979-1981		Coupe	3M-0
Toyota Supra	Toyota	Supra	1982-1986		Coupe	3L-0
Toyota Supra	Toyota	Supra	1987-1998		Coupe	3M-0
Toyota Supra	Toyota	Supra	2020-2023		Coupe	3M-0
Toyota Supra	Toyota	Supra	2024-2026		Coupe	无可用尺码
Toyota Tercel	Toyota	Tercel	1980-1982		Sedan	2L+
Toyota Tercel	Toyota	Tercel	1980-1982		Hatchback	3L
Toyota Tercel	Toyota	Tercel	1980-1982		Sedan	3L
Toyota Tercel	Toyota	Tercel	1983-1985	4WD	Wagon	2L+
Toyota Tercel	Toyota	Tercel	1986-1988	4WD	Wagon	3M-0
Toyota Tercel	Toyota	Tercel	1989-1990		Coupe	3L
Toyota Tercel	Toyota	Tercel	1991-1994		Sedan	3S-0
Toyota Tercel	Toyota	Tercel	1995-1999		Coupe	3L
Toyota Tercel	Toyota	Tercel	1995-1999		Sedan	PK-XL
Toyota Venza	Toyota	Venza	2009-2015		Wagon	YL
Toyota Venza	Toyota	Venza	2021-2024		SUV	3L
Toyota Yaris	Toyota	Yaris	2007-2011		Sedan	2M
Toyota Yaris	Toyota	Yaris	2007-2018		Hatchback	3L
Toyota Yaris	Toyota	Yaris	2017-2018		Sedan	3L
Toyota Yaris	Toyota	Yaris	2019-2020		Sedan	2M
Toyota Yaris	Toyota	Yaris	2020		Hatchback	3L
Toyota Yaris iA	Toyota	Yaris iA	2017-2018		Sedan	YL
Toyota bZ	Toyota	bZ	2026	Woodland	SUV	YL
Toyota bZ	Toyota	bZ	2026		SUV	YXL
Toyota bZ4X	Toyota	bZ4X	2023-2025		SUV	2L+
VinFast VF8	VinFast	VF8	2023-2025		SUV	2XXL-525
VinFast VF8	VinFast	VF8	2023-2025		SUV	YL
Volkswagen Arteon	Volkswagen	Arteon	2019-2024		Hatchback	2XXL-525
Volkswagen Arteon	Volkswagen	Arteon	2022-2024		Hatchback	YXL
Volkswagen Atlas	Volkswagen	Atlas	2018-2026		SUV	YXL
Volkswagen Atlas	Volkswagen	Atlas	2020-2026	Cross Sport	SUV	YXL
Volkswagen Atlas Cross	Volkswagen	Atlas Cross	2021-2023	Cross Sport	SUV	YXL
Volkswagen Atlas Cross	Volkswagen	Atlas Cross	2024-2026	Cross Sport	SUV	2M
Volkswagen Beetle	Volkswagen	Beetle	1998-2010		Convertible	2M
Volkswagen Beetle	Volkswagen	Beetle	1998		Hatchback	3S-0
Volkswagen Beetle	Volkswagen	Beetle	1999-2010		Hatchback	2L+
Volkswagen Beetle	Volkswagen	Beetle	2012-2019		Convertible	2L+
Volkswagen Beetle	Volkswagen	Beetle	2012-2019		Hatchback	3M-0
Volkswagen Beetle	Volkswagen	Beetle	2018	Dune	Convertible	3M-0
Volkswagen Beetle	Volkswagen	Beetle	2018	Dune	Hatchback	3M-0
Volkswagen Eos	Volkswagen	Eos	2007-2011		Convertible	3M-0
Volkswagen Eos	Volkswagen	Eos	2012-2016		Convertible	2M
Volkswagen Golf	Volkswagen	Golf	1999-2014		Hatchback	2L+
Volkswagen Golf	Volkswagen	Golf	2012	R	Hatchback	2L+
Volkswagen Golf	Volkswagen	Golf	2015-2026	GTI	Hatchback	2L+
Volkswagen Golf	Volkswagen	Golf	2015-2016		Wagon	2L+
Volkswagen Golf	Volkswagen	Golf	2015	Diesel	Hatchback	无可用尺码
Volkswagen Golf	Volkswagen	Golf	2016-2017		Hatchback	2L+
Volkswagen Golf	Volkswagen	Golf	2018-2019	R	Hatchback	2L+
Volkswagen Golf	Volkswagen	Golf	2018-2019		Wagon	2L+
Volkswagen Golf	Volkswagen	Golf	2018		Hatchback	无可用尺码
Volkswagen Golf	Volkswagen	Golf	2019-2021		Hatchback	2L+
Volkswagen Golf	Volkswagen	Golf	2022-2026	GTI/R	Hatchback	2L+
Volkswagen Golf	Volkswagen	Golf	2022-2024	R	Hatchback	2L+
Volkswagen Golf	Volkswagen	Golf	2025-2026	R	Hatchback	YM+
Volkswagen ID.4	Volkswagen	ID.4	2021-2023		SUV	YM+
Volkswagen ID.4	Volkswagen	ID.4	2024-2026		SUV	3L
Volkswagen Jetta	Volkswagen	Jetta	1980-1999		Sedan	3L
Volkswagen Jetta	Volkswagen	Jetta	2000-2005	Diesel	Sedan	3L
Volkswagen Jetta	Volkswagen	Jetta	2006-2010		Sedan	无可用尺码
Volkswagen Jetta	Volkswagen	Jetta	2009-2014		Wagon	3L
Volkswagen Jetta	Volkswagen	Jetta	2011-2017		Sedan	3L
Volkswagen Jetta	Volkswagen	Jetta	2018		Sedan	3XL
Volkswagen Jetta	Volkswagen	Jetta	2019-2022	GLI	Sedan	3XL
Volkswagen Jetta	Volkswagen	Jetta	2023-2026	GLI	Sedan	2L+
Volkswagen Passat	Volkswagen	Passat	1974-1977		Hatchback	2L+
Volkswagen Passat	Volkswagen	Passat	1974-1980		Wagon	2L+
Volkswagen Passat	Volkswagen	Passat	1979-1981		Hatchback	2L+
Volkswagen Passat	Volkswagen	Passat	1981		Wagon	2XXL-525
Volkswagen Passat	Volkswagen	Passat	1982-1987		Sedan	2XXL-525
Volkswagen Passat	Volkswagen	Passat	1982-1988		Wagon	3L
