压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Mercedes-Benz	S-Class/S-Class	S-Class	/	/	无可用尺码	2021-2025/2021-2026	Sedan/Sedan	/Maybach			2021-2026	Sedan	Incl: Maybach	fallback	Mercedes-Benz S-Class 2026 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	SL-Class/SL-Class	SL-Class	/	/	无可用尺码	1957-1963/1992-2020	Roadster/Roadster	300SL/			1957-2020	Roadster	Incl: 300SL	fallback	Mercedes-Benz SL-Class 1957 Roadster 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	SL-Class/SL-Class	SL-Class	/	/	无可用尺码	1957-1963/2003-2020	Roadster/Roadster	300SL/AMG			1957-2020	Roadster	300SL/AMG	success	
非皮卡	高度压缩两两组合	Mercedes-Benz	SL-Class/SL-Class	SL-Class	/	/	无可用尺码	1957-2020/1992-2020	Roadster/Roadster	300SL/AMG/			1957-2020	Roadster	Incl: 300SL/AMG	fallback	Mercedes-Benz SL-Class 1957 Roadster 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	SL-Class/SL-Class	SL-Class	/	/	无可用尺码	1957-2020/2022-2026	Roadster/Roadster	300SL/AMG/AMG			1957-2026	Roadster	300SL/AMG	success	
非皮卡	高度压缩两两组合	Mercedes-Benz	SL-Class/SL-Class	SL-Class	/	/	无可用尺码	1957-2026/1992-2020	Roadster/Roadster	300SL/AMG/			1957-2026	Roadster	Incl: 300SL/AMG	fallback	Mercedes-Benz SL-Class 1957 Roadster 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	SL-Class/SL-Class	SL-Class	/	/	3XXXL	1963-1989/1986-1989	Roadster/Roadster	/560SL			1963-1989	Roadster	Incl: 560SL	fallback	Mercedes-Benz SL-Class 1963 Roadster 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	SL-Class/SL-Class	SL-Class	/	/	3XXXL	1963-1989/2026	Roadster/Roadster	/			1963-2026	Roadster		fallback	Mercedes-Benz SL-Class 1963 Roadster 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	SL-Class/SL-Class	SL-Class	/	/	3XXXL	1986-1989/2026	Roadster/Roadster	560SL/			1986-2026	Roadster	Incl: 560SL	fallback	Mercedes-Benz SL-Class 1986 Roadster 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercedes-Benz	SLC-Class/SLC-Class	SLC-Class	/	/	3XL+0	2017-2020/2017-2020	Roadster/Roadster	/AMG			2017-2020	Roadster	Incl: AMG	success	
非皮卡	高度压缩两两组合	Mercedes-Benz	SLK-Class/SLK-Class	SLK-Class	/	/	无可用尺码	1998-2004/2002-2004	Roadster/Roadster	/AMG			1998-2004	Roadster	Incl: AMG	success	
非皮卡	高度压缩两两组合	Mercedes-Benz	SLK-Class/SLK-Class	SLK-Class	/	/	3XXXL	2005-2011/2005-2011	Roadster/Roadster	/AMG			2005-2011	Roadster	Incl: AMG	success	
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	2XXL-525	1967-1970/1974-1976	Coupe/Coupe	/XR-7			1967-1976	Coupe	Incl: XR-7	fallback	Mercury Cougar 1971 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	2XXL-525	1967-1970/1977-1979	Coupe/Sedan	/			1967-1979	Coupe/Sedan		fallback	Mercury Cougar 1971 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	3XXL	1969-1970/1977-1979	Convertible/Coupe	/			1969-1979	Convertible/Coupe		fallback	Mercury Cougar 1969 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	3XXL	1969-1970/1980-1982	Convertible/Wagon	/			1969-1982	Convertible/Wagon		fallback	Mercury Cougar 1971 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	3XXL	1969-1970/1984-1988	Convertible/Coupe	/			1969-1988	Convertible/Coupe		fallback	Mercury Cougar 1969 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	3XL	1971-1973/1971-1973	Convertible/Coupe	/			1971-1973	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	2XXL-525	1967-1970/1974-1976	Coupe/Coupe	/XR-7			1967-1976	Coupe	Incl: XR-7	fallback	Mercury Cougar 1971 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	2XXL-525	1967-1970/1977-1979	Coupe/Sedan	/			1967-1979	Coupe/Sedan		fallback	Mercury Cougar 1971 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	3XXL	1969-1970/1977-1979	Convertible/Coupe	/			1969-1979	Convertible/Coupe		fallback	Mercury Cougar 1969 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	3XXL	1969-1970/1980-1982	Convertible/Wagon	/			1969-1982	Convertible/Wagon		fallback	Mercury Cougar 1971 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	3XXL	1969-1970/1984-1988	Convertible/Coupe	/			1969-1988	Convertible/Coupe		fallback	Mercury Cougar 1969 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	2XXL-525	1974-1976/1977-1979	Coupe/Sedan	XR-7/			1974-1979	Coupe/Sedan	Incl: XR-7	fallback	Mercury Cougar 1977 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	3XXL	1977-1979/1980-1982	Coupe/Wagon	/			1977-1982	Coupe/Wagon		fallback	Mercury Cougar 1977 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	3XXL	1977-1979/1984-1988	Coupe/Coupe	/			1977-1988	Coupe		fallback	Mercury Cougar 1980 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	无可用尺码	1978-1979/1980-1982	Wagon/Sedan	/			1978-1982	Sedan/Wagon		fallback	Mercury Cougar 1978 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	无可用尺码	1978-1979/1980-1983	Wagon/Coupe	/			1978-1983	Coupe/Wagon		fallback	Mercury Cougar 1978 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	无可用尺码	1978-1979/1989-1997	Wagon/Coupe	/			1978-1997	Coupe/Wagon		fallback	Mercury Cougar 1978 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	3XXL	1980-1982/1984-1988	Wagon/Coupe	/			1980-1988	Coupe/Wagon		fallback	Mercury Cougar 1980 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	无可用尺码	1980-1982/1980-1983	Sedan/Coupe	/			1980-1983	Coupe/Sedan		success	
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	2XXL-525	1967-1970/1974-1976	Coupe/Coupe	/XR-7			1967-1976	Coupe	Incl: XR-7	fallback	Mercury Cougar 1971 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	2XXL-525	1967-1970/1977-1979	Coupe/Sedan	/			1967-1979	Coupe/Sedan		fallback	Mercury Cougar 1971 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	3XXL	1969-1970/1977-1979	Convertible/Coupe	/			1969-1979	Convertible/Coupe		fallback	Mercury Cougar 1969 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	3XXL	1969-1970/1980-1982	Convertible/Wagon	/			1969-1982	Convertible/Wagon		fallback	Mercury Cougar 1971 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	3XXL	1969-1970/1984-1988	Convertible/Coupe	/			1969-1988	Convertible/Coupe		fallback	Mercury Cougar 1969 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	2XXL-525	1974-1976/1977-1979	Coupe/Sedan	XR-7/			1974-1979	Coupe/Sedan	Incl: XR-7	fallback	Mercury Cougar 1977 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	3XXL	1977-1979/1980-1982	Coupe/Wagon	/			1977-1982	Coupe/Wagon		fallback	Mercury Cougar 1977 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	3XXL	1977-1979/1984-1988	Coupe/Coupe	/			1977-1988	Coupe		fallback	Mercury Cougar 1980 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	无可用尺码	1978-1979/1980-1983	Wagon/Coupe/Sedan	/			1978-1983	Coupe/Sedan/Wagon		fallback	Mercury Cougar 1978 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	无可用尺码	1978-1979/1989-1997	Wagon/Coupe	/			1978-1997	Coupe/Wagon		fallback	Mercury Cougar 1978 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	3XXL	1980-1982/1984-1988	Wagon/Coupe	/			1980-1988	Coupe/Wagon		fallback	Mercury Cougar 1980 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Cougar/Cougar	Cougar	/	/	无可用尺码	1980-1983/1989-1997	Coupe/Sedan/Coupe	/			1980-1997	Coupe/Sedan		fallback	Mercury Cougar 1984 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	无可用尺码	1967-1970/1969-1970	Coupe/Sedan	/			1967-1970	Coupe/Sedan		success	
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	2XXL-525	1971-1972/1971-1972	Coupe/Sedan	/			1971-1972	Coupe/Sedan		success	
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	2XXL-525	1971-1972/1979-1982	Coupe/Sedan/Wagon	/			1971-1982	Coupe/Sedan/Wagon		fallback	Mercury Marquis 1973 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	2XXL-525	1971-1972/1982	Coupe/Sedan/Sedan	/			1971-1982	Coupe/Sedan		fallback	Mercury Marquis 1973 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	2XXL-525	1971-1972/1986	Coupe/Sedan/Sedan	/			1971-1986	Coupe/Sedan		fallback	Mercury Marquis 1973 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	YL	1973/1973	Coupe/Wagon	/			1973	Coupe/Wagon		success	
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	2XXL-525	1971-1972/1979-1982	Coupe/Sedan/Wagon	/			1971-1982	Coupe/Sedan/Wagon		fallback	Mercury Marquis 1973 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	2XXL-525	1971-1972/1982	Coupe/Sedan/Sedan	/			1971-1982	Coupe/Sedan		fallback	Mercury Marquis 1973 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	2XXL-525	1971-1972/1986	Coupe/Sedan/Sedan	/			1971-1986	Coupe/Sedan		fallback	Mercury Marquis 1973 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	YXL	1973-1978/1974-1978	Sedan/Wagon	/			1973-1978	Sedan/Wagon		fallback	Mercury Marquis 1973 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	YXL	1973-1978/1975-1978	Sedan/Coupe	/			1973-1978	Coupe/Sedan		fallback	Mercury Marquis 1973 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	YXL	1974-1978/1975-1978	Wagon/Coupe	/			1974-1978	Coupe/Wagon		success	
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	2XXL-525	1971-1972/1979-1982	Coupe/Sedan/Wagon	/			1971-1982	Coupe/Sedan/Wagon		fallback	Mercury Marquis 1973 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	2XXL-525	1971-1972/1982	Coupe/Sedan/Sedan	/			1971-1982	Coupe/Sedan		fallback	Mercury Marquis 1973 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	2XXL-525	1971-1972/1986	Coupe/Sedan/Sedan	/			1971-1986	Coupe/Sedan		fallback	Mercury Marquis 1973 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	YXL	1973-1978/1974-1978	Sedan/Coupe/Wagon	/			1973-1978	Coupe/Sedan/Wagon		fallback	Mercury Marquis 1973 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	3XXL	1979/1980-1982	Sedan/Coupe	/			1979-1982	Coupe/Sedan		fallback	Mercury Marquis 1981 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	3XXL	1979/1981	Sedan/Sedan	/			1979-1981	Sedan		success	
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	2XXL-525	1971-1972/1979-1982	Coupe/Sedan/Wagon	/			1971-1982	Coupe/Sedan/Wagon		fallback	Mercury Marquis 1973 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	2XXL-525	1971-1972/1982	Coupe/Sedan/Sedan	/			1971-1982	Coupe/Sedan		fallback	Mercury Marquis 1973 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	2XXL-525	1971-1972/1986	Coupe/Sedan/Sedan	/			1971-1986	Coupe/Sedan		fallback	Mercury Marquis 1973 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	YXL	1973-1978/1974-1978	Sedan/Coupe/Wagon	/			1973-1978	Coupe/Sedan/Wagon		fallback	Mercury Marquis 1973 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	3XXL	1979-1981/1980-1982	Sedan/Coupe	/			1979-1982	Coupe/Sedan		fallback	Mercury Marquis 1982 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	3XXL	1979-1981/1983-1985	Sedan/Sedan	/			1979-1985	Sedan		fallback	Mercury Marquis 1982 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	3XXL	1979-1981/1983-1986	Sedan/Wagon	/			1979-1986	Sedan/Wagon		fallback	Mercury Marquis 1979 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	2XXL-525	1979-1982/1982	Wagon/Sedan	/			1979-1982	Sedan/Wagon		fallback	Mercury Marquis 1979 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	2XXL-525	1979-1982/1986	Wagon/Sedan	/			1979-1986	Sedan/Wagon		fallback	Mercury Marquis 1979 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	3XXL	1980-1982/1983-1985	Coupe/Sedan	/			1980-1985	Coupe/Sedan		fallback	Mercury Marquis 1981 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	3XXL	1980-1982/1983-1986	Coupe/Wagon	/			1980-1986	Coupe/Wagon		fallback	Mercury Marquis 1980 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	2XXL-525	1982/1986	Sedan/Sedan	/			1982-1986	Sedan		fallback	Mercury Marquis 1983 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Marquis/Marquis	Marquis	/	/	3XXL	1983-1985/1983-1986	Sedan/Wagon	/			1983-1986	Sedan/Wagon		fallback	Mercury Marquis 1986 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	3XXL	1952-1953/1952-1953	Convertible/Coupe	/			1952-1953	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	3XXL	1952-1953/1952-1953	Convertible/Coupe/Sedan	/			1952-1953	Convertible/Coupe/Sedan		success	
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2L+	1954/1955-1956	Sedan/Wagon	/			1954-1956	Sedan/Wagon		fallback	Mercury Monterey 1954 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2L+	1954/1957-1958	Sedan/Sedan	/			1954-1958	Sedan		fallback	Mercury Monterey 1955 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2L+	1954/1959-1960	Sedan/Wagon	/			1954-1960	Sedan/Wagon		fallback	Mercury Monterey 1954 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	3L	1954/1954	Convertible/Wagon	/			1954	Convertible/Wagon		success	
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2L+	1954/1955-1956	Sedan/Wagon	/			1954-1956	Sedan/Wagon		fallback	Mercury Monterey 1954 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2L+	1954/1957-1958	Sedan/Sedan	/			1954-1958	Sedan		fallback	Mercury Monterey 1955 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2L+	1954/1959-1960	Sedan/Wagon	/			1954-1960	Sedan/Wagon		fallback	Mercury Monterey 1954 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	3L	1954/1954-1956	Convertible/Wagon/Coupe	/			1954-1956	Convertible/Coupe/Wagon		fallback	Mercury Monterey 1955 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	3L	1954/1955-1956	Convertible/Wagon/Hatchback	/			1954-1956	Convertible/Hatchback/Wagon		fallback	Mercury Monterey 1955 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	3L	1954-1956/1955-1956	Coupe/Hatchback	/			1954-1956	Coupe/Hatchback		success	
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2L+	1954/1955-1956	Sedan/Wagon	/			1954-1956	Sedan/Wagon		fallback	Mercury Monterey 1954 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2L+	1954/1957-1958	Sedan/Sedan	/			1954-1958	Sedan		fallback	Mercury Monterey 1955 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2L+	1954/1959-1960	Sedan/Wagon	/			1954-1960	Sedan/Wagon		fallback	Mercury Monterey 1954 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	3L	1954/1954-1956	Convertible/Wagon/Coupe/Hatchback	/			1954-1956	Convertible/Coupe/Hatchback/Wagon		fallback	Mercury Monterey 1955 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2L+	1955-1956/1957-1958	Wagon/Sedan	/			1955-1958	Sedan/Wagon		fallback	Mercury Monterey 1955 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2L+	1955-1956/1959-1960	Wagon/Wagon	/			1955-1960	Wagon		success	
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2L+	1954/1955-1960	Sedan/Wagon	/			1954-1960	Sedan/Wagon		fallback	Mercury Monterey 1954 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2L+	1954/1957-1958	Sedan/Sedan	/			1954-1958	Sedan		fallback	Mercury Monterey 1955 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	3L	1954/1954-1956	Convertible/Wagon/Coupe/Hatchback	/			1954-1956	Convertible/Coupe/Hatchback/Wagon		fallback	Mercury Monterey 1955 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2M	1955-1956/1957-1958	Sedan/Coupe	/			1955-1958	Coupe/Sedan		fallback	Mercury Monterey 1955 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2M	1955-1956/1969-1974	Sedan/Coupe	/			1955-1974	Coupe/Sedan		fallback	Mercury Monterey 1955 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2M	1955-1956/1969-1974	Sedan/Sedan	/			1955-1974	Sedan		fallback	Mercury Monterey 1957 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2M	1955-1956/1969-1974	Sedan/Wagon	/			1955-1974	Sedan/Wagon		fallback	Mercury Monterey 1955 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2M	1955-1956/2004-2007	Sedan/Minivan	/			1955-2007	Minivan/Sedan		fallback	Mercury Monterey 1957 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2L+	1955-1960/1957-1958	Wagon/Sedan	/			1955-1960	Sedan/Wagon		fallback	Mercury Monterey 1955 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2M	1957-1958/1969-1974	Coupe/Coupe	/			1957-1974	Coupe		fallback	Mercury Monterey 1959 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2M	1957-1958/1969-1974	Coupe/Sedan	/			1957-1974	Coupe/Sedan		fallback	Mercury Monterey 1957 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2M	1957-1958/1969-1974	Coupe/Wagon	/			1957-1974	Coupe/Wagon		fallback	Mercury Monterey 1959 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Mercury	Monterey/Monterey	Monterey	/	/	2M	1957-1958/2004-2007	Coupe/Minivan	/			1957-2007	Coupe/Minivan		fallback	Mercury Monterey 1959 Coupe 原子事实对应多条候选记录
