原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
681,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2007,,,Extended,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
682,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2007,,,Quad,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
683,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2008,,,Crew,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
684,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2008,,,Extended,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
685,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2009,,,Crew,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
686,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2009,,,Extended,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
687,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2010,,,Crew,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
688,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2010,,,Extended,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
689,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2011,,,Crew,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
690,1,OK,62,PK-M+,皮卡,Dodge,Dakota,2011,,,Extended,,PK-M+,62: Dodge Dakota 1997-2011   Club/Quad/Crew/Extended  PK-M+
691,1,OK,64,PK-M,皮卡,Dodge,RAM,1980,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
692,1,OK,63,PK-M+,皮卡,Dodge,RAM,1980,,,Extended,,PK-M+,63: Dodge RAM 1980-1993   Extended  PK-M+
693,1,OK,64,PK-M,皮卡,Dodge,RAM,1981,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
694,1,OK,63,PK-M+,皮卡,Dodge,RAM,1981,,,Extended,,PK-M+,63: Dodge RAM 1980-1993   Extended  PK-M+
695,1,OK,64,PK-M,皮卡,Dodge,RAM,1982,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
696,1,OK,63,PK-M+,皮卡,Dodge,RAM,1982,,,Extended,,PK-M+,63: Dodge RAM 1980-1993   Extended  PK-M+
697,1,OK,64,PK-M,皮卡,Dodge,RAM,1983,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
698,1,OK,63,PK-M+,皮卡,Dodge,RAM,1983,,,Extended,,PK-M+,63: Dodge RAM 1980-1993   Extended  PK-M+
699,1,OK,64,PK-M,皮卡,Dodge,RAM,1984,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
700,1,OK,63,PK-M+,皮卡,Dodge,RAM,1984,,,Extended,,PK-M+,63: Dodge RAM 1980-1993   Extended  PK-M+
701,1,OK,64,PK-M,皮卡,Dodge,RAM,1985,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
702,1,OK,63,PK-M+,皮卡,Dodge,RAM,1985,,,Extended,,PK-M+,63: Dodge RAM 1980-1993   Extended  PK-M+
703,1,OK,64,PK-M,皮卡,Dodge,RAM,1986,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
704,1,OK,63,PK-M+,皮卡,Dodge,RAM,1986,,,Extended,,PK-M+,63: Dodge RAM 1980-1993   Extended  PK-M+
705,1,OK,64,PK-M,皮卡,Dodge,RAM,1987,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
706,1,OK,63,PK-M+,皮卡,Dodge,RAM,1987,,,Extended,,PK-M+,63: Dodge RAM 1980-1993   Extended  PK-M+
707,1,OK,64,PK-M,皮卡,Dodge,RAM,1988,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
708,1,OK,63,PK-M+,皮卡,Dodge,RAM,1988,,,Extended,,PK-M+,63: Dodge RAM 1980-1993   Extended  PK-M+
709,1,OK,64,PK-M,皮卡,Dodge,RAM,1989,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
710,1,OK,63,PK-M+,皮卡,Dodge,RAM,1989,,,Extended,,PK-M+,63: Dodge RAM 1980-1993   Extended  PK-M+
711,1,OK,64,PK-M,皮卡,Dodge,RAM,1990,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
712,1,OK,63,PK-M+,皮卡,Dodge,RAM,1990,,,Extended,,PK-M+,63: Dodge RAM 1980-1993   Extended  PK-M+
713,1,OK,64,PK-M,皮卡,Dodge,RAM,1991,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
714,1,OK,63,PK-M+,皮卡,Dodge,RAM,1991,,,Extended,,PK-M+,63: Dodge RAM 1980-1993   Extended  PK-M+
715,1,OK,64,PK-M,皮卡,Dodge,RAM,1992,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
716,1,OK,63,PK-M+,皮卡,Dodge,RAM,1992,,,Extended,,PK-M+,63: Dodge RAM 1980-1993   Extended  PK-M+
717,1,OK,65,PK-L,皮卡,Dodge,RAM,1993,,,Club,,PK-L,65: Dodge RAM 1993-2002   Club  PK-L
718,1,OK,64,PK-M,皮卡,Dodge,RAM,1993,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
719,1,OK,63,PK-M+,皮卡,Dodge,RAM,1993,,,Extended,,PK-M+,63: Dodge RAM 1980-1993   Extended  PK-M+
720,1,OK,65,PK-L,皮卡,Dodge,RAM,1994,,,Club,,PK-L,65: Dodge RAM 1993-2002   Club  PK-L
721,1,OK,64,PK-M,皮卡,Dodge,RAM,1994,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
722,1,OK,65,PK-L,皮卡,Dodge,RAM,1995,,,Club,,PK-L,65: Dodge RAM 1993-2002   Club  PK-L
723,1,OK,64,PK-M,皮卡,Dodge,RAM,1995,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
724,1,OK,65,PK-L,皮卡,Dodge,RAM,1996,,,Club,,PK-L,65: Dodge RAM 1993-2002   Club  PK-L
725,1,OK,64,PK-M,皮卡,Dodge,RAM,1996,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
726,1,OK,65,PK-L,皮卡,Dodge,RAM,1997,,,Club,,PK-L,65: Dodge RAM 1993-2002   Club  PK-L
727,1,OK,64,PK-M,皮卡,Dodge,RAM,1997,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
728,1,OK,65,PK-L,皮卡,Dodge,RAM,1998,,,Club,,PK-L,65: Dodge RAM 1993-2002   Club  PK-L
729,1,OK,64,PK-M,皮卡,Dodge,RAM,1998,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
730,1,OK,65,PK-L,皮卡,Dodge,RAM,1999,,,Club,,PK-L,65: Dodge RAM 1993-2002   Club  PK-L
731,1,OK,64,PK-M,皮卡,Dodge,RAM,1999,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
732,1,OK,65,PK-L,皮卡,Dodge,RAM,2000,,,Club,,PK-L,65: Dodge RAM 1993-2002   Club  PK-L
733,1,OK,64,PK-M,皮卡,Dodge,RAM,2000,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
734,1,OK,65,PK-L,皮卡,Dodge,RAM,2001,,,Club,,PK-L,65: Dodge RAM 1993-2002   Club  PK-L
735,1,OK,64,PK-M,皮卡,Dodge,RAM,2001,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
736,1,OK,66,PK-XXL,皮卡,Dodge,RAM,2001,,,Quad,,PK-XXL,66: Dodge RAM 2001-2009   Quad  PK-XXL
737,1,OK,65,PK-L,皮卡,Dodge,RAM,2002,,,Club,,PK-L,65: Dodge RAM 1993-2002   Club  PK-L
738,1,OK,64,PK-M,皮卡,Dodge,RAM,2002,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
739,1,OK,66,PK-XXL,皮卡,Dodge,RAM,2002,,,Quad,,PK-XXL,66: Dodge RAM 2001-2009   Quad  PK-XXL
740,1,OK,64,PK-M,皮卡,Dodge,RAM,2003,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
741,1,OK,66,PK-XXL,皮卡,Dodge,RAM,2003,,,Quad,,PK-XXL,66: Dodge RAM 2001-2009   Quad  PK-XXL
742,1,OK,64,PK-M,皮卡,Dodge,RAM,2004,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
743,1,OK,66,PK-XXL,皮卡,Dodge,RAM,2004,,,Quad,,PK-XXL,66: Dodge RAM 2001-2009   Quad  PK-XXL
744,1,OK,64,PK-M,皮卡,Dodge,RAM,2005,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
745,1,OK,66,PK-XXL,皮卡,Dodge,RAM,2005,,,Quad,,PK-XXL,66: Dodge RAM 2001-2009   Quad  PK-XXL
746,1,OK,64,PK-M,皮卡,Dodge,RAM,2006,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
747,1,OK,66,PK-XXL,皮卡,Dodge,RAM,2006,,,Quad,,PK-XXL,66: Dodge RAM 2001-2009   Quad  PK-XXL
748,1,OK,64,PK-M,皮卡,Dodge,RAM,2007,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
749,1,OK,66,PK-XXL,皮卡,Dodge,RAM,2007,,,Quad,,PK-XXL,66: Dodge RAM 2001-2009   Quad  PK-XXL
750,1,OK,67,PK-L,皮卡,Dodge,RAM,2008,,,Crew,,PK-L,67: Dodge RAM 2008-2019   Crew  PK-L
751,2,MULTI,66/68,PK-L/PK-XXL,皮卡,Dodge,RAM,2008,,,Quad,,PK-L,66: Dodge RAM 2001-2009   Quad  PK-XXL || 68: Dodge RAM 2008-2019   Quad  PK-L
752,1,OK,64,PK-M,皮卡,Dodge,RAM,2008,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
753,2,MULTI,66/68,PK-L/PK-XXL,皮卡,Dodge,RAM,2008,,,Quad,,PK-XXL,66: Dodge RAM 2001-2009   Quad  PK-XXL || 68: Dodge RAM 2008-2019   Quad  PK-L
754,1,OK,67,PK-L,皮卡,Dodge,RAM,2009,,,Crew,,PK-L,67: Dodge RAM 2008-2019   Crew  PK-L
755,2,MULTI,66/68,PK-L/PK-XXL,皮卡,Dodge,RAM,2009,,,Quad,,PK-L,66: Dodge RAM 2001-2009   Quad  PK-XXL || 68: Dodge RAM 2008-2019   Quad  PK-L
756,1,OK,64,PK-M,皮卡,Dodge,RAM,2009,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
757,2,MULTI,66/68,PK-L/PK-XXL,皮卡,Dodge,RAM,2009,,,Quad,,PK-XXL,66: Dodge RAM 2001-2009   Quad  PK-XXL || 68: Dodge RAM 2008-2019   Quad  PK-L
758,1,OK,67,PK-L,皮卡,Dodge,RAM,2010,,,Crew,,PK-L,67: Dodge RAM 2008-2019   Crew  PK-L
759,1,OK,68,PK-L,皮卡,Dodge,RAM,2010,,,Quad,,PK-L,68: Dodge RAM 2008-2019   Quad  PK-L
760,1,OK,64,PK-M,皮卡,Dodge,RAM,2010,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
761,1,OK,67,PK-L,皮卡,Dodge,RAM,2011,,,Crew,,PK-L,67: Dodge RAM 2008-2019   Crew  PK-L
762,1,OK,68,PK-L,皮卡,Dodge,RAM,2011,,,Quad,,PK-L,68: Dodge RAM 2008-2019   Quad  PK-L
763,1,OK,64,PK-M,皮卡,Dodge,RAM,2011,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
764,1,OK,67,PK-L,皮卡,Dodge,RAM,2012,,,Crew,,PK-L,67: Dodge RAM 2008-2019   Crew  PK-L
765,1,OK,68,PK-L,皮卡,Dodge,RAM,2012,,,Quad,,PK-L,68: Dodge RAM 2008-2019   Quad  PK-L
766,1,OK,64,PK-M,皮卡,Dodge,RAM,2012,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
767,1,OK,67,PK-L,皮卡,Dodge,RAM,2013,,,Crew,,PK-L,67: Dodge RAM 2008-2019   Crew  PK-L
768,1,OK,68,PK-L,皮卡,Dodge,RAM,2013,,,Quad,,PK-L,68: Dodge RAM 2008-2019   Quad  PK-L
769,1,OK,64,PK-M,皮卡,Dodge,RAM,2013,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
770,1,OK,67,PK-L,皮卡,Dodge,RAM,2014,,,Crew,,PK-L,67: Dodge RAM 2008-2019   Crew  PK-L
771,1,OK,68,PK-L,皮卡,Dodge,RAM,2014,,,Quad,,PK-L,68: Dodge RAM 2008-2019   Quad  PK-L
772,1,OK,64,PK-M,皮卡,Dodge,RAM,2014,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
773,1,OK,67,PK-L,皮卡,Dodge,RAM,2015,,,Crew,,PK-L,67: Dodge RAM 2008-2019   Crew  PK-L
774,1,OK,68,PK-L,皮卡,Dodge,RAM,2015,,,Quad,,PK-L,68: Dodge RAM 2008-2019   Quad  PK-L
775,1,OK,64,PK-M,皮卡,Dodge,RAM,2015,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
776,1,OK,67,PK-L,皮卡,Dodge,RAM,2016,,,Crew,,PK-L,67: Dodge RAM 2008-2019   Crew  PK-L
777,1,OK,68,PK-L,皮卡,Dodge,RAM,2016,,,Quad,,PK-L,68: Dodge RAM 2008-2019   Quad  PK-L
778,1,OK,64,PK-M,皮卡,Dodge,RAM,2016,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
779,1,OK,67,PK-L,皮卡,Dodge,RAM,2017,,,Crew,,PK-L,67: Dodge RAM 2008-2019   Crew  PK-L
780,1,OK,68,PK-L,皮卡,Dodge,RAM,2017,,,Quad,,PK-L,68: Dodge RAM 2008-2019   Quad  PK-L
781,1,OK,64,PK-M,皮卡,Dodge,RAM,2017,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
782,1,OK,67,PK-L,皮卡,Dodge,RAM,2018,,,Crew,,PK-L,67: Dodge RAM 2008-2019   Crew  PK-L
783,1,OK,68,PK-L,皮卡,Dodge,RAM,2018,,,Quad,,PK-L,68: Dodge RAM 2008-2019   Quad  PK-L
784,1,OK,64,PK-M,皮卡,Dodge,RAM,2018,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
785,1,OK,67,PK-L,皮卡,Dodge,RAM,2019,,,Crew,,PK-L,67: Dodge RAM 2008-2019   Crew  PK-L
786,1,OK,68,PK-L,皮卡,Dodge,RAM,2019,,,Quad,,PK-L,68: Dodge RAM 2008-2019   Quad  PK-L
787,1,OK,64,PK-M,皮卡,Dodge,RAM,2019,,,Regular,,PK-M,64: Dodge RAM 1980-2019   Regular  PK-M
788,1,OK,71,PK-M,皮卡,Dongfeng,DF6,2022,,,Double,,PK-M,71: Dongfeng DF6 2022-2026   Double  PK-M
789,1,OK,71,PK-M,皮卡,Dongfeng,DF6,2023,,,Double,,PK-M,71: Dongfeng DF6 2022-2026   Double  PK-M
790,1,OK,71,PK-M,皮卡,Dongfeng,DF6,2024,,,Double,,PK-M,71: Dongfeng DF6 2022-2026   Double  PK-M
791,1,OK,71,PK-M,皮卡,Dongfeng,DF6,2025,,,Double,,PK-M,71: Dongfeng DF6 2022-2026   Double  PK-M
792,1,OK,71,PK-M,皮卡,Dongfeng,DF6,2026,,,Double,,PK-M,71: Dongfeng DF6 2022-2026   Double  PK-M
793,1,OK,69,PK-M,皮卡,Dongfeng,Rich,2007,,,Double,,PK-M,69: Dongfeng Rich 2007-2018   Double  PK-M
794,1,OK,69,PK-M,皮卡,Dongfeng,Rich,2008,,,Double,,PK-M,69: Dongfeng Rich 2007-2018   Double  PK-M
795,1,OK,69,PK-M,皮卡,Dongfeng,Rich,2009,,,Double,,PK-M,69: Dongfeng Rich 2007-2018   Double  PK-M
796,1,OK,69,PK-M,皮卡,Dongfeng,Rich,2014,,,Double,,PK-M,69: Dongfeng Rich 2007-2018   Double  PK-M
797,1,OK,69,PK-M,皮卡,Dongfeng,Rich,2015,,,Double,,PK-M,69: Dongfeng Rich 2007-2018   Double  PK-M
798,1,OK,69,PK-M,皮卡,Dongfeng,Rich,2016,,,Double,,PK-M,69: Dongfeng Rich 2007-2018   Double  PK-M
799,1,OK,69,PK-M,皮卡,Dongfeng,Rich,2017,,,Double,,PK-M,69: Dongfeng Rich 2007-2018   Double  PK-M
800,1,OK,69,PK-M,皮卡,Dongfeng,Rich,2018,,,Double,,PK-M,69: Dongfeng Rich 2007-2018   Double  PK-M
801,1,OK,70,PK-M,皮卡,Dongfeng,Rich 7,2022,,,Double,,PK-M,70: Dongfeng Rich 7 2022-2026 Incl: Tiger Roar  Double  PK-M
802,1,OK,70,PK-M,皮卡,Dongfeng,Rich 7,2022,Tiger Roar,,Double,,PK-M,70: Dongfeng Rich 7 2022-2026 Incl: Tiger Roar  Double  PK-M
803,1,OK,70,PK-M,皮卡,Dongfeng,Rich 7,2023,,,Double,,PK-M,70: Dongfeng Rich 7 2022-2026 Incl: Tiger Roar  Double  PK-M
804,1,OK,70,PK-M,皮卡,Dongfeng,Rich 7,2023,Tiger Roar,,Double,,PK-M,70: Dongfeng Rich 7 2022-2026 Incl: Tiger Roar  Double  PK-M
805,1,OK,70,PK-M,皮卡,Dongfeng,Rich 7,2024,,,Double,,PK-M,70: Dongfeng Rich 7 2022-2026 Incl: Tiger Roar  Double  PK-M
806,1,OK,70,PK-M,皮卡,Dongfeng,Rich 7,2024,Tiger Roar,,Double,,PK-M,70: Dongfeng Rich 7 2022-2026 Incl: Tiger Roar  Double  PK-M
807,1,OK,70,PK-M,皮卡,Dongfeng,Rich 7,2025,,,Double,,PK-M,70: Dongfeng Rich 7 2022-2026 Incl: Tiger Roar  Double  PK-M
808,1,OK,70,PK-M,皮卡,Dongfeng,Rich 7,2025,Tiger Roar,,Double,,PK-M,70: Dongfeng Rich 7 2022-2026 Incl: Tiger Roar  Double  PK-M
809,1,OK,70,PK-M,皮卡,Dongfeng,Rich 7,2026,,,Double,,PK-M,70: Dongfeng Rich 7 2022-2026 Incl: Tiger Roar  Double  PK-M
810,1,OK,70,PK-M,皮卡,Dongfeng,Rich 7,2026,Tiger Roar,,Double,,PK-M,70: Dongfeng Rich 7 2022-2026 Incl: Tiger Roar  Double  PK-M
811,1,OK,72,PK-M+,皮卡,Dongfeng,Z9,2025,,,Double,,PK-M+,72: Dongfeng Z9 2025-2026   Double  PK-M+
812,1,OK,72,PK-M+,皮卡,Dongfeng,Z9,2026,,,Double,,PK-M+,72: Dongfeng Z9 2025-2026   Double  PK-M+
813,1,OK,73,无可用尺码,皮卡,FSO,125p,1967,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
814,1,OK,73,无可用尺码,皮卡,FSO,125p,1968,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
815,1,OK,73,无可用尺码,皮卡,FSO,125p,1969,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
816,1,OK,73,无可用尺码,皮卡,FSO,125p,1970,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
817,1,OK,73,无可用尺码,皮卡,FSO,125p,1971,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
818,1,OK,73,无可用尺码,皮卡,FSO,125p,1972,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
819,1,OK,73,无可用尺码,皮卡,FSO,125p,1973,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
820,1,OK,73,无可用尺码,皮卡,FSO,125p,1974,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
821,1,OK,73,无可用尺码,皮卡,FSO,125p,1975,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
822,1,OK,73,无可用尺码,皮卡,FSO,125p,1976,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
823,1,OK,73,无可用尺码,皮卡,FSO,125p,1977,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
824,1,OK,73,无可用尺码,皮卡,FSO,125p,1978,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
825,1,OK,73,无可用尺码,皮卡,FSO,125p,1979,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
826,1,OK,73,无可用尺码,皮卡,FSO,125p,1980,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
827,1,OK,73,无可用尺码,皮卡,FSO,125p,1981,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
828,1,OK,73,无可用尺码,皮卡,FSO,125p,1982,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
829,1,OK,73,无可用尺码,皮卡,FSO,125p,1983,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
830,1,OK,73,无可用尺码,皮卡,FSO,125p,1984,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
831,1,OK,73,无可用尺码,皮卡,FSO,125p,1985,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
832,1,OK,73,无可用尺码,皮卡,FSO,125p,1986,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
833,1,OK,73,无可用尺码,皮卡,FSO,125p,1987,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
834,1,OK,73,无可用尺码,皮卡,FSO,125p,1988,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
835,1,OK,73,无可用尺码,皮卡,FSO,125p,1989,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
836,1,OK,73,无可用尺码,皮卡,FSO,125p,1990,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
837,1,OK,73,无可用尺码,皮卡,FSO,125p,1991,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
838,1,OK,73,无可用尺码,皮卡,FSO,125p,1992,,,Regular,,无可用尺码,73: FSO 125p 1967-1992   Regular  无可用尺码
839,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1973,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
840,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1974,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
841,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1975,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
842,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1976,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
843,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1977,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
844,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1978,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
845,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1979,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
846,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1980,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
847,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1981,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
848,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1982,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
849,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1983,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
850,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1984,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
851,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1985,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
852,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1986,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
853,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1987,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
854,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1988,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
855,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1989,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
856,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1990,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
857,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1991,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
858,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1992,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
859,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1993,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
860,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1994,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
861,1,OK,74,无可用尺码,皮卡,FSR,Tarpan,1995,233,,Extended,,无可用尺码,74: FSR Tarpan 1973-1995 233  Extended  无可用尺码
862,1,OK,75,PK-M,皮卡,Fiat,Fullback,2016,,,Double,,PK-M,75: Fiat Fullback 2016-2020   Double/Extended  PK-M
863,1,OK,75,PK-M,皮卡,Fiat,Fullback,2016,,,Extended,,PK-M,75: Fiat Fullback 2016-2020   Double/Extended  PK-M
864,1,OK,75,PK-M,皮卡,Fiat,Fullback,2017,,,Double,,PK-M,75: Fiat Fullback 2016-2020   Double/Extended  PK-M
865,1,OK,75,PK-M,皮卡,Fiat,Fullback,2017,,,Extended,,PK-M,75: Fiat Fullback 2016-2020   Double/Extended  PK-M
866,1,OK,75,PK-M,皮卡,Fiat,Fullback,2018,,,Double,,PK-M,75: Fiat Fullback 2016-2020   Double/Extended  PK-M
867,1,OK,75,PK-M,皮卡,Fiat,Fullback,2018,,,Extended,,PK-M,75: Fiat Fullback 2016-2020   Double/Extended  PK-M
868,1,OK,75,PK-M,皮卡,Fiat,Fullback,2019,,,Double,,PK-M,75: Fiat Fullback 2016-2020   Double/Extended  PK-M
869,1,OK,75,PK-M,皮卡,Fiat,Fullback,2019,,,Extended,,PK-M,75: Fiat Fullback 2016-2020   Double/Extended  PK-M
