原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
20990,1,OK,1659,2L+,非皮卡,Dodge,Caliber,2011,,Hatchback,,,2L+,1659: Dodge Caliber 2006-2012 Incl: SRT4 Hatchback   2L+
20991,1,OK,1659,2L+,非皮卡,Dodge,Caliber,2012,,Hatchback,,,2L+,1659: Dodge Caliber 2006-2012 Incl: SRT4 Hatchback   2L+
20992,1,OK,1660,2L+,非皮卡,Dodge,Caravan,1984,,MPV,,,2L+,1660: Dodge Caravan 1984-1990  MPV   2L+
20993,1,OK,1661,2XL+,非皮卡,Dodge,Caravan,1984,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+
20994,1,OK,1660,2L+,非皮卡,Dodge,Caravan,1985,,MPV,,,2L+,1660: Dodge Caravan 1984-1990  MPV   2L+
20995,1,OK,1661,2XL+,非皮卡,Dodge,Caravan,1985,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+
20996,1,OK,1660,2L+,非皮卡,Dodge,Caravan,1986,,MPV,,,2L+,1660: Dodge Caravan 1984-1990  MPV   2L+
20997,1,OK,1661,2XL+,非皮卡,Dodge,Caravan,1986,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+
20998,1,OK,1660,2L+,非皮卡,Dodge,Caravan,1987,,MPV,,,2L+,1660: Dodge Caravan 1984-1990  MPV   2L+
20999,1,OK,1661,2XL+,非皮卡,Dodge,Caravan,1987,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+
21000,1,OK,1660,2L+,非皮卡,Dodge,Caravan,1988,,MPV,,,2L+,1660: Dodge Caravan 1984-1990  MPV   2L+
21001,1,OK,1661,2XL+,非皮卡,Dodge,Caravan,1988,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+
21002,1,OK,1660,2L+,非皮卡,Dodge,Caravan,1989,,MPV,,,2L+,1660: Dodge Caravan 1984-1990  MPV   2L+
21003,1,OK,1661,2XL+,非皮卡,Dodge,Caravan,1989,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+
21004,2,MULTI,1660/1662,2L+/2XL,非皮卡,Dodge,Caravan,1990,,MPV,,,2L+,1660: Dodge Caravan 1984-1990  MPV   2L+ || 1662: Dodge Caravan 1990-2007  MPV   2XL
21005,2,MULTI,1660/1662,2L+/2XL,非皮卡,Dodge,Caravan,1990,,MPV,,,2XL,1660: Dodge Caravan 1984-1990  MPV   2L+ || 1662: Dodge Caravan 1990-2007  MPV   2XL
21006,1,OK,1661,2XL+,非皮卡,Dodge,Caravan,1990,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+
21007,1,OK,1661,2XL+,非皮卡,Dodge,Caravan,1990,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+
21008,1,OK,1662,2XL,非皮卡,Dodge,Caravan,1991,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21009,1,OK,1661,2XL+,非皮卡,Dodge,Caravan,1991,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+
21010,1,OK,1662,2XL,非皮卡,Dodge,Caravan,1992,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21011,1,OK,1661,2XL+,非皮卡,Dodge,Caravan,1992,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+
21012,1,OK,1662,2XL,非皮卡,Dodge,Caravan,1993,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21013,1,OK,1661,2XL+,非皮卡,Dodge,Caravan,1993,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+
21014,1,OK,1662,2XL,非皮卡,Dodge,Caravan,1994,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21015,1,OK,1661,2XL+,非皮卡,Dodge,Caravan,1994,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+
21016,1,OK,1662,2XL,非皮卡,Dodge,Caravan,1995,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21017,1,OK,1662,2XL,非皮卡,Dodge,Caravan,1995,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21018,1,OK,1661,2XL+,非皮卡,Dodge,Caravan,1995,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+
21019,1,OK,1661,2XL+,非皮卡,Dodge,Caravan,1995,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+
21020,1,OK,1662,2XL,非皮卡,Dodge,Caravan,1996,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21021,1,OK,1661,2XL+,非皮卡,Dodge,Caravan,1996,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+
21022,1,OK,1662,2XL,非皮卡,Dodge,Caravan,1997,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21023,1,OK,1661,2XL+,非皮卡,Dodge,Caravan,1997,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+
21024,1,OK,1662,2XL,非皮卡,Dodge,Caravan,1998,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21025,1,OK,1661,2XL+,非皮卡,Dodge,Caravan,1998,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+
21026,1,OK,1662,2XL,非皮卡,Dodge,Caravan,1999,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21027,1,OK,1661,2XL+,非皮卡,Dodge,Caravan,1999,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+
21028,1,OK,1662,2XL,非皮卡,Dodge,Caravan,2000,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21029,1,OK,1662,2XL,非皮卡,Dodge,Caravan,2000,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21030,2,MULTI,1661/1663,2XL+/2XXL-525,非皮卡,Dodge,Caravan,2000,Grand,MPV,,,2XL+,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+ || 1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21031,2,MULTI,1661/1663,2XL+/2XXL-525,非皮卡,Dodge,Caravan,2000,Grand,MPV,,,2XXL-525,1661: Dodge Caravan 1984-2000 Grand MPV   2XL+ || 1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21032,1,OK,1662,2XL,非皮卡,Dodge,Caravan,2001,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21033,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2001,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21034,1,OK,1662,2XL,非皮卡,Dodge,Caravan,2002,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21035,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2002,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21036,1,OK,1662,2XL,非皮卡,Dodge,Caravan,2003,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21037,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2003,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21038,1,OK,1662,2XL,非皮卡,Dodge,Caravan,2004,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21039,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2004,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21040,1,OK,1662,2XL,非皮卡,Dodge,Caravan,2005,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21041,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2005,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21042,1,OK,1662,2XL,非皮卡,Dodge,Caravan,2006,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21043,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2006,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21044,1,OK,1662,2XL,非皮卡,Dodge,Caravan,2007,,MPV,,,2XL,1662: Dodge Caravan 1990-2007  MPV   2XL
21045,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2007,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21046,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2007,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21047,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2008,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21048,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2009,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21049,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2010,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21050,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2011,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21051,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2012,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21052,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2013,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21053,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2014,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21054,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2015,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21055,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2016,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21056,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2017,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21057,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2018,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21058,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2019,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21059,1,OK,1663,2XXL-525,非皮卡,Dodge,Caravan,2020,Grand,MPV,,,2XXL-525,1663: Dodge Caravan 2000-2020 Grand MPV   2XXL-525
21060,1,OK,1664,3XL-0,非皮卡,Dodge,Challenger,1969,,Coupe,,,3XL-0,1664: Dodge Challenger 1969-1974  Coupe   3XL-0
21061,1,OK,1664,3XL-0,非皮卡,Dodge,Challenger,1970,,Coupe,,,3XL-0,1664: Dodge Challenger 1969-1974  Coupe   3XL-0
21062,1,OK,1664,3XL-0,非皮卡,Dodge,Challenger,1971,,Coupe,,,3XL-0,1664: Dodge Challenger 1969-1974  Coupe   3XL-0
21063,1,OK,1664,3XL-0,非皮卡,Dodge,Challenger,1972,,Coupe,,,3XL-0,1664: Dodge Challenger 1969-1974  Coupe   3XL-0
21064,1,OK,1664,3XL-0,非皮卡,Dodge,Challenger,1973,,Coupe,,,3XL-0,1664: Dodge Challenger 1969-1974  Coupe   3XL-0
21065,1,OK,1664,3XL-0,非皮卡,Dodge,Challenger,1974,,Coupe,,,3XL-0,1664: Dodge Challenger 1969-1974  Coupe   3XL-0
21066,1,OK,1665,3L-0,非皮卡,Dodge,Challenger,1977,,Coupe,,,3L-0,1665: Dodge Challenger 1977-1983  Coupe   3L-0
21067,1,OK,1665,3L-0,非皮卡,Dodge,Challenger,1978,,Coupe,,,3L-0,1665: Dodge Challenger 1977-1983  Coupe   3L-0
21068,1,OK,1665,3L-0,非皮卡,Dodge,Challenger,1979,,Coupe,,,3L-0,1665: Dodge Challenger 1977-1983  Coupe   3L-0
21069,1,OK,1665,3L-0,非皮卡,Dodge,Challenger,1980,,Coupe,,,3L-0,1665: Dodge Challenger 1977-1983  Coupe   3L-0
21070,1,OK,1665,3L-0,非皮卡,Dodge,Challenger,1981,,Coupe,,,3L-0,1665: Dodge Challenger 1977-1983  Coupe   3L-0
21071,1,OK,1665,3L-0,非皮卡,Dodge,Challenger,1982,,Coupe,,,3L-0,1665: Dodge Challenger 1977-1983  Coupe   3L-0
21072,1,OK,1665,3L-0,非皮卡,Dodge,Challenger,1983,,Coupe,,,3L-0,1665: Dodge Challenger 1977-1983  Coupe   3L-0
21073,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2008,,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21074,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2008,SRT8,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21075,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2009,,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21076,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2009,SRT8,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21077,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2010,,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21078,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2010,,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21079,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2010,SRT8,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21080,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2010,SRT8,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21081,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2011,,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21082,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2011,SRT8,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21083,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2012,,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21084,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2012,SRT8,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21085,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2013,,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21086,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2013,SRT8,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21087,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2014,,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21088,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2014,,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21089,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2014,SRT,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21090,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2014,SRT8,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21091,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2015,,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21092,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2015,SRT,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21093,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2016,,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21094,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2016,SRT,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21095,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2017,,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21096,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2017,SRT,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21097,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2018,,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21098,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2018,SRT,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21099,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2019,,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21100,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2019,SRT,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21101,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2020,,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21102,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2020,SRT,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21103,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2021,,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21104,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2021,SRT,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21105,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2022,,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21106,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2022,SRT,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21107,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2023,,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21108,1,OK,1666,3XL+0,非皮卡,Dodge,Challenger,2023,SRT,Coupe,,,3XL+0,1666: Dodge Challenger 2008-2023 Incl: SRT/SRT8 Coupe   3XL+0
21109,1,OK,1667,3XXL-0,非皮卡,Dodge,Charger,1966,,Fastback,,,3XXL-0,1667: Dodge Charger 1966-1967  Fastback   3XXL-0
21110,1,OK,1667,3XXL-0,非皮卡,Dodge,Charger,1967,,Fastback,,,3XXL-0,1667: Dodge Charger 1966-1967  Fastback   3XXL-0
21111,1,OK,1668,3XXXL-0,非皮卡,Dodge,Charger,1968,,Coupe,,,3XXXL-0,1668: Dodge Charger 1968-1970  Coupe   3XXXL-0
21112,1,OK,1668,3XXXL-0,非皮卡,Dodge,Charger,1969,,Coupe,,,3XXXL-0,1668: Dodge Charger 1968-1970  Coupe   3XXXL-0
21113,1,OK,1668,3XXXL-0,非皮卡,Dodge,Charger,1970,,Coupe,,,3XXXL-0,1668: Dodge Charger 1968-1970  Coupe   3XXXL-0
21114,1,OK,1669,3XXL-0,非皮卡,Dodge,Charger,1971,,Coupe,,,3XXL-0,1669: Dodge Charger 1971-1974  Coupe   3XXL-0
21115,1,OK,1669,3XXL-0,非皮卡,Dodge,Charger,1972,,Coupe,,,3XXL-0,1669: Dodge Charger 1971-1974  Coupe   3XXL-0
21116,1,OK,1669,3XXL-0,非皮卡,Dodge,Charger,1973,,Coupe,,,3XXL-0,1669: Dodge Charger 1971-1974  Coupe   3XXL-0
21117,1,OK,1669,3XXL-0,非皮卡,Dodge,Charger,1974,,Coupe,,,3XXL-0,1669: Dodge Charger 1971-1974  Coupe   3XXL-0
21118,1,OK,1670,3XXXL-0,非皮卡,Dodge,Charger,1975,,Coupe,,,3XXXL-0,1670: Dodge Charger 1975-1978  Coupe   3XXXL-0
21119,1,OK,1670,3XXXL-0,非皮卡,Dodge,Charger,1976,,Coupe,,,3XXXL-0,1670: Dodge Charger 1975-1978  Coupe   3XXXL-0
21120,1,OK,1670,3XXXL-0,非皮卡,Dodge,Charger,1977,,Coupe,,,3XXXL-0,1670: Dodge Charger 1975-1978  Coupe   3XXXL-0
21121,1,OK,1670,3XXXL-0,非皮卡,Dodge,Charger,1978,,Coupe,,,3XXXL-0,1670: Dodge Charger 1975-1978  Coupe   3XXXL-0
21122,1,OK,1671,2L+,非皮卡,Dodge,Charger,1982,,Hatchback,,,2L+,1671: Dodge Charger 1982-1987  Hatchback   2L+
21123,1,OK,1671,2L+,非皮卡,Dodge,Charger,1983,,Hatchback,,,2L+,1671: Dodge Charger 1982-1987  Hatchback   2L+
21124,1,OK,1671,2L+,非皮卡,Dodge,Charger,1984,,Hatchback,,,2L+,1671: Dodge Charger 1982-1987  Hatchback   2L+
21125,1,OK,1671,2L+,非皮卡,Dodge,Charger,1985,,Hatchback,,,2L+,1671: Dodge Charger 1982-1987  Hatchback   2L+
21126,1,OK,1671,2L+,非皮卡,Dodge,Charger,1986,,Hatchback,,,2L+,1671: Dodge Charger 1982-1987  Hatchback   2L+
21127,1,OK,1671,2L+,非皮卡,Dodge,Charger,1987,,Hatchback,,,2L+,1671: Dodge Charger 1982-1987  Hatchback   2L+
21128,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2005,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21129,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2006,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21130,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2007,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21131,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2008,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21132,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2009,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21133,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2010,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21134,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2010,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21135,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2011,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21136,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2012,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21137,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2013,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21138,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2014,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21139,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2014,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21140,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2014,SRT,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21141,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2015,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21142,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2015,SRT,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21143,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2016,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21144,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2016,SRT,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21145,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2017,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21146,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2017,SRT,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21147,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2018,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21148,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2018,SRT,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21149,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2019,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21150,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2019,SRT,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21151,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2020,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21152,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2020,SRT,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21153,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2021,,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
21154,1,OK,1672,3XXL,非皮卡,Dodge,Charger,2021,SRT,Sedan,,,3XXL,1672: Dodge Charger 2005-2026 Incl: SRT Liftback/Sedan   3XXL
