店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
HNT	Volkswagen Passat	Volkswagen	Passat	2020-2022		Sedan	3XXL	三厢车	Sedan	Sdn	Passat	A4
HNT	Volkswagen Passat CC	Volkswagen	Passat CC	2009-2017		Sportback	3XL	三厢车			Passat CC	A2
HNT	Volkswagen Phaeton	Volkswagen	Phaeton	2004-2006		Sedan	3XXL	三厢车			Phaeton	A4
HNT	Volkswagen Rabbit	Volkswagen	Rabbit	1975-1984	Incl: GTI	Hatchback	2M	两厢车	Hatchback Incl: GTI	Hbk Inc:GTI	Rabbit	H0
HNT	Volkswagen Rabbit	Volkswagen	Rabbit	1980		Convertible	3S-0	跑车	Convertible	Conv	Rabbit	C1
HNT	Volkswagen Rabbit	Volkswagen	Rabbit	2006-2009		Hatchback	2L+	两厢车	Hatchback	Hbk	Rabbit	H1
HNT	Volkswagen Taos	Volkswagen	Taos	2022-2026		SUV	YM+	越野车			Taos	S1
HNT	Volkswagen Tiguan	Volkswagen	Tiguan	2009-2017		SUV	YM+	越野车			Tiguan	S1
HNT	Volkswagen Tiguan	Volkswagen	Tiguan	2018-2026		SUV	YL	越野车			Tiguan	S2
HNT	Volkswagen Touareg	Volkswagen	Touareg	2004-2017		SUV	YL	越野车			Touareg	S2
HNT	Volvo C30	Volvo	C30	2008-2013		Hatchback	2L+	两厢车			C30	H1
HNT	Volvo C40	Volvo	C40	2022-2024		Coupe SUV	YM+	越野车			C40	S1
HNT	Volvo C40 Recharge	Volvo	C40 Recharge	2022-2024		Coupe SUV	YM+	越野车			C40 Recharge	S1
HNT	Volvo C70	Volvo	C70	1998-2004		Convertible	3XL-0	跑车			C70	C4
HNT	Volvo C70	Volvo	C70	2006-2013		Convertible	3L-0	跑车			C70	C3
HNT	Volvo EC40	Volvo	EC40	2025-2026		CUV	YM+	越野车			EC40	S1
HNT	Volvo EX30	Volvo	EX30	2025-2026		SUV	YM+	越野车			EX30	S1
HNT	Volvo EX40	Volvo	EX40	2025-2026		SUV	YM+	越野车			EX40	S1
HNT	Volvo EX90	Volvo	EX90	2025-2026		SUV	YXL	越野车			EX90	S3
HNT	Volvo S40	Volvo	S40	2000-2011		Sedan	3L	三厢车			S40	A1
HNT	Volvo S60	Volvo	S60	2001-2018		Sedan	3L	三厢车			S60	A1
HNT	Volvo S60	Volvo	S60	2019-2025		Sedan	3XL	三厢车			S60	A2
HNT	Volvo S70	Volvo	S70	1998-2000		Sedan	3XL	三厢车			S70	A2
HNT	Volvo S80	Volvo	S80	1999-2016		Sedan	3XL	三厢车			S80	A2
HNT	Volvo S90	Volvo	S90	1997-1998		Sedan	3XL	三厢车			S90	A2
HNT	Volvo S90	Volvo	S90	2017-2025		Sedan	3XXL	三厢车			S90	A4
HNT	Volvo V40	Volvo	V40	2000-2001		Wagon	2L+	两厢车			V40	H1
HNT	Volvo V40	Volvo	V40	2004		Wagon	2L+	两厢车			V40	H1
HNT	Volvo V50	Volvo	V50	2005-2009		Wagon	2L+	两厢车			V50	H1
HNT	Volvo V60	Volvo	V60	2015-2026	Incl: Cross Country	Wagon	2XXL-525	两厢车	Incl: Cross Country	Inc:CrossCtry	V60	H2
HNT	Volvo V70	Volvo	V70	1998-2010	Incl: XC	Hatchback/Wagon	2XXL-525	两厢车	Incl: XC	Incl: XC	V70	H2
HNT	Volvo V90	Volvo	V90	1997-2026	Incl: Cross Country	Wagon	2XXL-525	两厢车	Incl: Cross Country	Inc:CrossCtry	V90	H2
HNT	Volvo XC40	Volvo	XC40	2019-2025		SUV	YM+	越野车			XC40	S1
HNT	Volvo XC60	Volvo	XC60	2010-2026		SUV	YL	越野车			XC60	S2
HNT	Volvo XC70	Volvo	XC70	2003-2016		Wagon	2XXL-525	两厢车			XC70	H2
HNT	Volvo XC90	Volvo	XC90	2003-2014		SUV	YL	越野车			XC90	S2
HNT	Volvo XC90	Volvo	XC90	2016-2026		SUV	YXL	越野车			XC90	S3
