MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Chevrolet,Blazer,,,SUV,,,gen1,1969-1970,越野车,4508,2007,1745,25000,SU2,1405,1666,1413,18,4526,YM,122,,,,Blazer,00086970,Chevrolet Blazer SUV 1969-1970 US
Chevrolet,Blazer,,,SUV,,,gen1,1971,越野车,4572,2007,1849,18000,SU2,1405,1666,1495,18,4586,YM,58,,,,Blazer,00087171,Chevrolet Blazer SUV 1971 US
Chevrolet,Blazer,,,SUV,,,gen1,1972,越野车,4572,2007,1781,24000,SU2,1405,1666,1441,18,4586,YM,58,,,,Blazer,00087272,Chevrolet Blazer SUV 1972 US
Chevrolet,Blazer,,,SUV,,,gen2,1973-1974,越野车,4686,2022,1864,101000,SU2,1415,1678,1513,23,4705,YL,164,,,,Blazer,00087374,Chevrolet Blazer SUV 1973-1974 US
Chevrolet,Blazer,,,SUV,,,gen2,1975,越野车,4684,2019,1803,50000,SU2,1413,1676,1463,22,4700,YL,166,,,,K5 Blazer,00087575,Chevrolet Blazer SUV 1975 US
Chevrolet,Blazer,,,SUV,,,gen2,1976-1977,越野车,4686,2022,1864,140000,SU2,1415,1678,1513,23,4705,YL,164,,,,K5 Blazer,00087677,Chevrolet Blazer SUV 1976-1977 US
Chevrolet,Blazer,,,SUV,,,gen2,1978-1979,越野车,4686,2022,1831,175000,SU2,1415,1678,1487,23,4705,YL,164,,,,K5 Blazer,00087879,Chevrolet Blazer SUV 1978-1979 US
Chevrolet,Blazer,,,SUV,,,gen2,1980-1991,越野车,4694,2022,1875,1651410,SU2,1415,1678,1521,23,4712,YL,156,,,,Blazer | K5 Blazer | S10 Blazer,00088091,Chevrolet Blazer SUV 1980-1991 US
Chevrolet,Blazer,,,SUV,,,gen3,1992-1994,越野车,4768,1941,1803,565934,SU2,1359,1611,1433,-8,4706,YL,82,,,,Blazer | S10 Blazer,00089294,Chevrolet Blazer SUV 1992-1994 US
Chevrolet,Blazer,,,SUV,,,gen2,2019-2022,越野车,4862,1948,1702,290284,SU1,1426,1453,1418,-30,4799,YXL,158,,,,Blazer | Trailblazer,00081922,Chevrolet Blazer SUV 2019-2022 US
Chevrolet,Blazer,,,SUV,,,gen2,2023-2026,越野车,4874,1948,1702,213508,SU1,1426,1453,1418,-30,4810,YXL,146,,,,Blazer | Blazer EV | Trailblazer,00082326,Chevrolet Blazer SUV 2023-2026 US
Chevrolet,Bolt EUV,,,SUV,,,gen1,2022-2023,越野车,4305,1770,1615,34193,SU1,1296,1320,1275,-96,4119,YM,325,,,,Bolt EUV,00502223,Chevrolet Bolt EUV SUV 2022-2023 US
Chevrolet,Bolt,,,Hatchback,,,gen1,2017-2021,两厢车,4166,1765,1595,101140,H1,1271,1317,1269,-103,3939,无可用尺码,,2L,超长,26,Bolt EV,00441721,Chevrolet Bolt Hatchback 2017-2021 US
Chevrolet,Bolt,,,Hatchback,,,gen1,2022-2023,两厢车,4145,1765,1610,34193,H1,1271,1317,1281,-103,3919,无可用尺码,,2L,超长,5,Bolt EUV | Bolt EV,00442223,Chevrolet Bolt Hatchback 2022-2023 US
Chevrolet,Bolt,,,Hatchback,,,gen2,2027,两厢车,4308,1770,1623,30000,SU1,1296,1320,1281,-96,4122,无可用尺码,,2L,超长,168,Bolt,00442727,Chevrolet Bolt Hatchback 2027 US
Chevrolet,C/K,,Classic DRW,Pickup,Crew,6.5,gen4,1999-2000,皮卡,5890,2395,1892,64282,DUAL,1497,1789,1502,-2,6072,PK-L,10,,,,C1500 | C1500 Suburban | C2500 | C2500 Suburban | C35 | C3500 | K1500 | K1500 Suburban | K2500 | K2500 Suburban | K3500,00009900,Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 6.5 US
Chevrolet,C/K,,Classic DRW,Pickup,Crew,8,gen4,1999-2000,皮卡,6373,2395,1892,32141,DUAL,1497,1789,1502,-2,6514,PK-XXL-645,77,,,,C1500 | C1500 Suburban | C2500 | C2500 Suburban | C35 | C3500 | K1500 | K1500 Suburban | K2500 | K2500 Suburban | K3500,00009900,Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 8 US
Chevrolet,C/K,,Classic DRW,Pickup,Extended,8,gen4,1999-2000,皮卡,6030,2395,1930,8036,DUAL,1497,1789,1530,-2,6200,PK-XL,170,,,,C1500 | C1500 Suburban | C2500 | C2500 Suburban | C35 | C3500 | K1500 | K1500 Suburban | K2500 | K2500 Suburban | K3500,00009900,Chevrolet C/K Classic DRW Pickup 1999-2000 Extended 8 US
Chevrolet,C/K,,Classic DRW,Pickup,Regular,8,gen4,1999-2000,皮卡,5413,2395,1859,4017,DUAL,1497,1789,1478,-2,5637,PK-L,487,,,,C1500 | C1500 Suburban | C2500 | C2500 Suburban | C35 | C3500 | K1500 | K1500 Suburban | K2500 | K2500 Suburban | K3500,00009900,Chevrolet C/K Classic DRW Pickup 1999-2000 Regular 8 US
Chevrolet,C/K,,Classic,Pickup,Extended,6.5,gen4,1999,皮卡,5550,1958,1798,10909,P0,1357,1668,1441,-72,5558,PK-L,350,,,,C1500 | C1500 Suburban | C2500 | C2500 Suburban | C35 | C3500 | K1500 | K1500 Suburban | K2500 | K2500 Suburban | K3500,00009999,Chevrolet C/K Classic Pickup 1999 Extended 6.5 US
Chevrolet,C/K,,Classic,Pickup,Crew,6.5,gen4,1999-2000,皮卡,5890,1951,1892,64281,P0,1352,1662,1512,-74,5871,PK-L,10,,,,C1500 | C1500 Suburban | C2500 | C2500 Suburban | C35 | C3500 | K1500 | K1500 Suburban | K2500 | K2500 Suburban | K3500,00009900,Chevrolet C/K Classic Pickup 1999-2000 Crew 6.5 US
Chevrolet,C/K,,Classic,Pickup,Crew,8,gen4,1999-2000,皮卡,6373,1951,1877,32141,P0,1352,1662,1501,-74,6325,PK-XXL-645,77,,,,C1500 | C1500 Suburban | C2500 | C2500 Suburban | C35 | C3500 | K1500 | K1500 Suburban | K2500 | K2500 Suburban | K3500,00009900,Chevrolet C/K Classic Pickup 1999-2000 Crew 8 US
Chevrolet,C/K,,Classic,Pickup,Extended,8,gen4,1999-2000,皮卡,6030,1951,1930,8036,P0,1352,1662,1542,-74,6002,PK-XL,170,,,,C1500 | C1500 Suburban | C2500 | C2500 Suburban | C35 | C3500 | K1500 | K1500 Suburban | K2500 | K2500 Suburban | K3500,00009900,Chevrolet C/K Classic Pickup 1999-2000 Extended 8 US
Chevrolet,C/K,,Classic,Pickup,Regular,8,gen4,1999-2000,皮卡,5413,1951,1859,4017,P0,1352,1662,1486,-74,5422,PK-L,487,,,,C1500 | C1500 Suburban | C2500 | C2500 Suburban | C35 | C3500 | K1500 | K1500 Suburban | K2500 | K2500 Suburban | K3500,00009900,Chevrolet C/K Classic Pickup 1999-2000 Regular 8 US
Chevrolet,C/K,,DRW,Pickup,Crew,8,gen3,1973-1986,皮卡,6205,2395,1829,953371,DUAL,1497,1789,1456,-2,6360,PK-XXL-645,245,,,,C10 | C10 Pickup | C10 Suburban | C15 | C20 | C20 Pickup | C20 Suburban | C30 | C30 Pickup | C35 | K10 | K10 Pickup | K10 Suburban | K20 | K20 Pickup | K20 Suburban | K30 | K30 Pickup,00007386,Chevrolet C/K DRW Pickup 1973-1986 Crew 8 US
Chevrolet,C/K,,DRW,Pickup,Regular,8,gen3,1973-1986,皮卡,5367,2395,1867,119171,DUAL,1497,1789,1484,-2,5594,PK-L,533,,,,C10 | C10 Pickup | C10 Suburban | C15 | C20 | C20 Pickup | C20 Suburban | C30 | C30 Pickup | C35 | K10 | K10 Pickup | K10 Suburban | K20 | K20 Pickup | K20 Suburban | K30 | K30 Pickup,00007386,Chevrolet C/K DRW Pickup 1973-1986 Regular 8 US
Chevrolet,C/K,,DRW,Pickup,Extended,8,gen4,1988-1998,皮卡,6030,2395,1930,152945,DUAL,1497,1789,1530,-2,6200,PK-XL,170,,,,C15 | C1500 | C1500 Suburban | C2500 | C2500 Suburban | C35 | C3500 | K1500 | K1500 Suburban | K2500 | K2500 Suburban | K3500,00008898,Chevrolet C/K DRW Pickup 1988-1998 Extended 8 US
Chevrolet,C/K,,DRW,Pickup,Regular,8,gen4,1988-1998,皮卡,5413,2395,1859,76471,DUAL,1497,1789,1478,-2,5637,PK-L,487,,,,C15 | C1500 | C1500 Suburban | C2500 | C2500 Suburban | C35 | C3500 | K1500 | K1500 Suburban | K2500 | K2500 Suburban | K3500,00008898,Chevrolet C/K DRW Pickup 1988-1998 Regular 8 US
Chevrolet,C/K,,DRW,Pickup,Crew,8,gen4,1992-1998,皮卡,6353,2395,1892,290480,DUAL,1497,1789,1502,-2,6496,PK-XXL-645,97,,,,C1500 | C1500 Suburban | C2500 | C2500 Suburban | C35 | C3500 | K1500 | K1500 Suburban | K2500 | K2500 Suburban | K3500,00009298,Chevrolet C/K DRW Pickup 1992-1998 Crew 8 US
Chevrolet,C/K,,DRW,Pickup,Crew,8,gen4,1999-2000,皮卡,6373,2395,1892,32140,DUAL,1497,1789,1502,-2,6514,PK-XXL-645,77,,,,C1500 | C1500 Suburban | C2500 | C2500 Suburban | C35 | C3500 | K1500 | K1500 Suburban | K2500 | K2500 Suburban | K3500,00009900,Chevrolet C/K DRW Pickup 1999-2000 Crew 8 US
Chevrolet,C/K,,Longhorn,Pickup,Regular,8.5,gen2,1968-1972,皮卡,5431,2007,1803,196580,P0,1391,1710,1464,-54,5492,PK-L,469,,,,C10 Pickup | C10 Suburban | C20 Pickup | C20 Suburban | C30 Pickup | K10 Pickup | K10 Suburban | K20 Pickup | K20 Suburban | K30 Pickup,00006872,Chevrolet C/K Longhorn Pickup 1968-1972 Regular 8.5 US
Chevrolet,C/K,,,Pickup,Regular,6.5,gen1,1960-1966,皮卡,4747,2002,1811,844000,P0,1387,1706,1469,-56,4844,无可用尺码,,PK-S,超余量,553,C10 Panel | C10 Pickup | C20 Pickup | C30 Panel | C30 Pickup | K10 Pickup | K20 Pickup,00006066,Chevrolet C/K Pickup 1960-1966 Regular 6.5 US
Chevrolet,C/K,,,Pickup,Regular,8,gen1,1960-1966,皮卡,5240,2002,1811,422000,P0,1387,1706,1469,-56,5307,PK-S,60,,,,C10 Panel | C10 Pickup | C20 Pickup | C30 Panel | C30 Pickup | K10 Pickup | K20 Pickup,00006066,Chevrolet C/K Pickup 1960-1966 Regular 8 US
Chevrolet,C/K,,,Pickup,Regular,9,gen1,1960-1966,皮卡,5494,2002,1811,844000,P0,1387,1706,1469,-56,5546,PK-L,406,,,,C10 Panel | C10 Pickup | C20 Pickup | C30 Panel | C30 Pickup | K10 Pickup | K20 Pickup,00006066,Chevrolet C/K Pickup 1960-1966 Regular 9 US
Chevrolet,C/K,,,Pickup,Regular,6.5,gen2,1967-1972,皮卡,4788,2007,1842,1085369,P0,1391,1710,1495,-54,4887,PK-S,512,,,,C10 Panel | C10 Pickup | C10 Suburban | C20 Panel | C20 Pickup | C20 Suburban | C30 Pickup | K10 Pickup | K10 Suburban | K20 Panel | K20 Pickup | K20 Suburban | K30 Pickup,00006772,Chevrolet C/K Pickup 1967-1972 Regular 6.5 US
Chevrolet,C/K,,,Pickup,Regular,8,gen2,1967-1972,皮卡,5278,2007,1880,542684,P0,1391,1710,1525,-54,5348,PK-S,22,,,,C10 Panel | C10 Pickup | C10 Suburban | C20 Panel | C20 Pickup | C20 Suburban | C30 Pickup | K10 Pickup | K10 Suburban | K20 Panel | K20 Pickup | K20 Suburban | K30 Pickup,00006772,Chevrolet C/K Pickup 1967-1972 Regular 8 US
Chevrolet,C/K,,,Pickup,Regular,9,gen2,1967-1972,皮卡,5532,2007,1803,1085367,P0,1391,1710,1464,-54,5587,PK-L,368,,,,C10 Panel | C10 Pickup | C10 Suburban | C20 Panel | C20 Pickup | C20 Suburban | C30 Pickup | K10 Pickup | K10 Suburban | K20 Panel | K20 Pickup | K20 Suburban | K30 Pickup,00006772,Chevrolet C/K Pickup 1967-1972 Regular 9 US
Chevrolet,C/K,,,Pickup,Crew,8,gen3,1973-1986,皮卡,6205,2019,1829,4449060,P0,1399,1720,1490,-50,6231,PK-XXL-645,245,,,,C10 | C10 Pickup | C10 Suburban | C15 | C20 | C20 Pickup | C20 Suburban | C30 | C30 Pickup | C35 | K10 | K10 Pickup | K10 Suburban | K20 | K20 Pickup | K20 Suburban | K30 | K30 Pickup,00007386,Chevrolet C/K Pickup 1973-1986 Crew 8 US
Chevrolet,C/K,,,Pickup,Regular,6.5,gen3,1973-1986,皮卡,4859,2019,1836,1112265,P0,1399,1720,1495,-50,4965,PK-S,441,,,,C10 | C10 Pickup | C10 Suburban | C15 | C20 | C20 Pickup | C20 Suburban | C30 | C30 Pickup | C35 | K10 | K10 Pickup | K10 Suburban | K20 | K20 Pickup | K20 Suburban | K30 | K30 Pickup,00007386,Chevrolet C/K Pickup 1973-1986 Regular 6.5 US
Chevrolet,C/K,,,Pickup,Regular,8,gen3,1973-1986,皮卡,5367,2019,1867,556133,P0,1399,1720,1520,-50,5443,PK-L,533,,,,C10 | C10 Pickup | C10 Suburban | C15 | C20 | C20 Pickup | C20 Suburban | C30 | C30 Pickup | C35 | K10 | K10 Pickup | K10 Suburban | K20 | K20 Pickup | K20 Suburban | K30 | K30 Pickup,00007386,Chevrolet C/K Pickup 1973-1986 Regular 8 US
Chevrolet,C/K,,,Pickup,Extended,8,gen4,1988-1998,皮卡,6030,1951,1930,713746,P0,1352,1662,1542,-74,6002,PK-XL,170,,,,C15 | C1500 | C1500 Suburban | C2500 | C2500 Suburban | C35 | C3500 | K1500 | K1500 Suburban | K2500 | K2500 Suburban | K3500,00008898,Chevrolet C/K Pickup 1988-1998 Extended 8 US
Chevrolet,C/K,,,Pickup,Regular,6.5,gen4,1988-1998,皮卡,4940,1958,1798,713745,P0,1357,1668,1441,-72,4984,PK-S,360,,,,C15 | C1500 | C1500 Suburban | C2500 | C2500 Suburban | C35 | C3500 | K1500 | K1500 Suburban | K2500 | K2500 Suburban | K3500,00008898,Chevrolet C/K Pickup 1988-1998 Regular 6.5 US
Chevrolet,C/K,,,Pickup,Regular,8,gen4,1988-1998,皮卡,5413,1951,1859,356871,P0,1352,1662,1486,-74,5422,PK-L,487,,,,C15 | C1500 | C1500 Suburban | C2500 | C2500 Suburban | C35 | C3500 | K1500 | K1500 Suburban | K2500 | K2500 Suburban | K3500,00008898,Chevrolet C/K Pickup 1988-1998 Regular 8 US
Chevrolet,C/K,,,Pickup,Extended,6.5,gen4,1989-1998,皮卡,5550,1958,1798,1185765,P0,1357,1668,1441,-72,5558,PK-L,350,,,,C1500 | C1500 Suburban | C2500 | C2500 Suburban | C35 | C3500 | K1500 | K1500 Suburban | K2500 | K2500 Suburban | K3500,00008998,Chevrolet C/K Pickup 1989-1998 Extended 6.5 US
Chevrolet,C/K,,,Pickup,Crew,8,gen4,1992-1998,皮卡,6353,1951,1877,1355572,P0,1352,1662,1501,-74,6306,PK-XXL-645,97,,,,C1500 | C1500 Suburban | C2500 | C2500 Suburban | C35 | C3500 | K1500 | K1500 Suburban | K2500 | K2500 Suburban | K3500,00009298,Chevrolet C/K Pickup 1992-1998 Crew 8 US
Chevrolet,C/K,,R/V DRW,Pickup,Regular,8,gen3,1987-1988,皮卡,5398,2395,1925,43450,DUAL,1497,1789,1526,-2,5623,PK-L,502,,,,C15 | C1500 | C20 | C2500 | C35 | C3500 | K1500 | K2500 | K3500,00008788,Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8 US
Chevrolet,C/K,,R/V DRW,Pickup,Crew,8,gen3,1987-1991,皮卡,6259,2395,1925,565303,DUAL,1497,1789,1526,-2,6410,PK-XXL-645,191,,,,C15 | C1500 | C20 | C2500 | C35 | C3500 | K1500 | K2500 | K3500,00008791,Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8 US
Chevrolet,C/K,,R/V,Pickup,Regular,6.5,gen3,1987-1988,皮卡,4915,2022,1854,86899,P0,1401,1723,1510,-50,5021,PK-S,385,,,,C15 | C1500 | C20 | C2500 | C35 | C3500 | K1500 | K2500 | K3500,00008788,Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5 US
Chevrolet,C/K,,R/V,Pickup,Regular,8,gen3,1987-1988,皮卡,5398,2022,1925,43450,P0,1401,1723,1567,-50,5475,PK-L,502,,,,C15 | C1500 | C20 | C2500 | C35 | C3500 | K1500 | K2500 | K3500,00008788,Chevrolet C/K R/V Pickup 1987-1988 Regular 8 US
Chevrolet,C/K,,R/V,Pickup,Crew,8,gen3,1987-1991,皮卡,6259,2022,1872,565303,P0,1401,1723,1525,-50,6284,PK-XXL-645,191,,,,C15 | C1500 | C20 | C2500 | C35 | C3500 | K1500 | K2500 | K3500,00008791,Chevrolet C/K R/V Pickup 1987-1991 Crew 8 US
Chevrolet,Camaro,,,Convertible,,,gen1,1967-1969,跑车,4724,1842,1306,349570,SD0,1308,1245,1274,-112,4455,3L-0,16,,,,Camaro,00066769,Chevrolet Camaro Convertible 1967-1969 US
Chevrolet,Camaro,,,Convertible,,,gen3,1991-1992,跑车,4892,1839,1278,118047,SD0,1306,1243,1248,-113,4605,3XL-0,158,,,,Camaro,00069192,Chevrolet Camaro Convertible 1991-1992 US
Chevrolet,Camaro,,,Convertible,,,gen4,1994-1997,跑车,4907,1882,1321,170230,SD0,1336,1272,1306,-98,4658,3XL-0,143,,,,Camaro,00069497,Chevrolet Camaro Convertible 1994-1997 US
Chevrolet,Camaro,,,Convertible,,,gen4,1998,跑车,4915,1882,1321,27013,SD0,1336,1272,1306,-98,4665,3XL-0,135,,,,Camaro,00069898,Chevrolet Camaro Convertible 1998 US
Chevrolet,Camaro,,,Convertible,,,gen4,1999,跑车,4907,1882,1303,21049,SD0,1336,1272,1290,-98,4658,3XL-0,143,,,,Camaro,00069999,Chevrolet Camaro Convertible 1999 US
Chevrolet,Camaro,,,Convertible,,,gen4,2000-2002,跑车,4915,1882,1316,58124,SD0,1336,1272,1302,-98,4665,3XL-0,135,,,,Camaro,00060002,Chevrolet Camaro Convertible 2000-2002 US
Chevrolet,Camaro,,,Convertible,,,gen5,2011-2013,跑车,4836,1918,1389,126605,SD0,1362,1297,1384,-85,4626,3XL-0,214,,,,Camaro,00061113,Chevrolet Camaro Convertible 2011-2013 US
Chevrolet,Camaro,,,Convertible,,,gen5,2014-2015,跑车,4841,1918,1389,81900,SD0,1362,1297,1384,-85,4630,3XL-0,209,,,,Camaro,00061415,Chevrolet Camaro Convertible 2014-2015 US
Chevrolet,Camaro,,,Convertible,,,gen6,2016-2024,跑车,4783,1897,1344,151803,SD0,1347,1282,1334,-93,4559,3XL-0,267,,,,Camaro,00061624,Chevrolet Camaro Convertible 2016-2024 US
Chevrolet,Camaro,,,Coupe,,,gen1,1967-1969,跑车,4724,1842,1295,349568,SD0,1308,1245,1264,-112,4455,3L-0,16,,,,Camaro,00066769,Chevrolet Camaro Coupe 1967-1969 US
Chevrolet,Camaro,,,Coupe,,,gen2,1970-1973,跑车,4940,1890,1250,404753,SD0,1342,1278,1245,-95,4695,3XL-0,110,,,,Camaro,00067073,Chevrolet Camaro Coupe 1970-1973 US
Chevrolet,Camaro,,,Coupe,,,gen2,1974,跑车,4963,1890,1250,151008,SD0,1342,1278,1245,-95,4716,3XL-0,87,,,,Camaro,00067474,Chevrolet Camaro Coupe 1974 US
Chevrolet,Camaro,,,Coupe,,,gen2,1975-1976,跑车,4940,1890,1250,328729,SD0,1342,1278,1245,-95,4695,3XL-0,110,,,,Camaro,00067576,Chevrolet Camaro Coupe 1975-1976 US
Chevrolet,Camaro,,,Coupe,,,gen2,1977,跑车,4963,1890,1250,218853,SD0,1342,1278,1245,-95,4716,3XL-0,87,,,,Camaro,00067777,Chevrolet Camaro Coupe 1977 US
Chevrolet,Camaro,,,Coupe,,,gen2,1978-1981,跑车,5019,1892,1250,833346,SD0,1343,1279,1246,-94,4768,3XL-0,31,,,,Camaro,00067881,Chevrolet Camaro Coupe 1978-1981 US
Chevrolet,Camaro,,,Coupe,,,gen3,1982-1984,跑车,4770,1849,1270,605719,SD0,1313,1250,1245,-109,4503,3XL-0,280,,,,Camaro,00068284,Chevrolet Camaro Coupe 1982-1984 US
Chevrolet,Camaro,,,Coupe,,,gen3,1992,跑车,4892,1849,1280,35003,SD0,1313,1250,1254,-109,4614,3XL-0,158,,,,Camaro,00069292,Chevrolet Camaro Coupe 1992 US
Chevrolet,Camaro,,,Coupe,,,gen4,1993,跑车,4907,1882,1303,39103,SD0,1336,1272,1290,-98,4658,3XL-0,143,,,,Camaro,00069393,Chevrolet Camaro Coupe 1993 US
Chevrolet,Camaro,,,Coupe,,,gen4,1994-1997,跑车,4907,1882,1321,170229,SD0,1336,1272,1306,-98,4658,3XL-0,143,,,,Camaro,00069497,Chevrolet Camaro Coupe 1994-1997 US
Chevrolet,Camaro,,,Coupe,,,gen4,1998,跑车,4915,1882,1303,27013,SD0,1336,1272,1290,-98,4665,3XL-0,135,,,,Camaro,00069898,Chevrolet Camaro Coupe 1998 US
Chevrolet,Camaro,,,Coupe,,,gen4,1999,跑车,4907,1882,1303,21049,SD0,1336,1272,1290,-98,4658,3XL-0,143,,,,Camaro,00069999,Chevrolet Camaro Coupe 1999 US
Chevrolet,Camaro,,,Coupe,,,gen4,2000-2002,跑车,4915,1882,1300,58122,SD0,1336,1272,1287,-98,4665,3XL-0,135,,,,Camaro,00060002,Chevrolet Camaro Coupe 2000-2002 US
Chevrolet,Camaro,,,Coupe,,,gen5,2010-2013,跑车,4836,1918,1377,207901,SD0,1362,1297,1373,-85,4626,3XL-0,214,,,,Camaro,00061013,Chevrolet Camaro Coupe 2010-2013 US
Chevrolet,Camaro,,,Coupe,,,gen5,2014-2015,跑车,4841,1918,1377,81899,SD0,1362,1297,1373,-85,4630,3XL-0,209,,,,Camaro,00061415,Chevrolet Camaro Coupe 2014-2015 US
Chevrolet,Camaro,,,Coupe,,,gen6,2016-2024,跑车,4783,1897,1349,151800,SD0,1347,1282,1338,-93,4559,3XL-0,267,,,,Camaro,00061624,Chevrolet Camaro Coupe 2016-2024 US
Chevrolet,Camaro,,IROC-Z,Convertible,,,gen3,1987,跑车,4775,1849,1270,68880,SD0,1313,1250,1245,-109,4508,3XL-0,275,,,,Camaro,00068787,Chevrolet Camaro IROC-Z Convertible 1987 US
Chevrolet,Camaro,,IROC-Z,Convertible,,,gen3,1988-1990,跑车,4877,1849,1278,121001,SD0,1313,1250,1252,-109,4600,3XL-0,173,,,,Camaro,00068890,Chevrolet Camaro IROC-Z Convertible 1988-1990 US
Chevrolet,Camaro,,IROC-Z/Z28,Coupe,,,gen3,1985-1990,跑车,4877,1849,1278,562116,SD0,1313,1250,1252,-109,4600,3XL-0,173,,,,Camaro,00068590,Chevrolet Camaro IROC-Z/Z28 Coupe 1985-1990 US
Chevrolet,Camaro,,Z28,Coupe,,,gen3,1991,跑车,4892,1839,1280,17795,SD0,1306,1243,1249,-113,4605,3XL-0,158,,,,Camaro,00069191,Chevrolet Camaro Z28 Coupe 1991 US
Chevrolet,Camaro,,Z28,Coupe,,,gen4,1995,跑车,4907,1882,1303,11878,SD0,1336,1272,1290,-98,4658,3XL-0,143,,,,Camaro,00069595,Chevrolet Camaro Z28 Coupe 1995 US
Chevrolet,Camaro,,Z28,Coupe,,,gen4,1996-1997,跑车,4907,1882,1321,11764,SD0,1336,1272,1306,-98,4658,3XL-0,143,,,,Camaro,00069697,Chevrolet Camaro Z28 Coupe 1996-1997 US
Chevrolet,Camaro,,ZL1,Convertible,,,gen6,2017-2018,跑车,4831,1905,1344,10492,SD0,1353,1288,1338,-90,4610,3XL-0,219,,,,Camaro,00061718,Chevrolet Camaro ZL1 Convertible 2017-2018 US
Chevrolet,Camaro,,ZL1,Convertible,,,gen6,2019,跑车,4831,1905,1336,4259,SD0,1353,1288,1330,-90,4610,3XL-0,219,,,,Camaro,00061919,Chevrolet Camaro ZL1 Convertible 2019 US
Chevrolet,Camaro,,ZL1,Convertible,,,gen6,2020-2024,跑车,4831,1905,1344,9989,SD0,1353,1288,1338,-90,4610,3XL-0,219,,,,Camaro,00062024,Chevrolet Camaro ZL1 Convertible 2020-2024 US
Chevrolet,Camaro,,ZL1,Coupe,,,gen6,2017-2018,跑车,4831,1905,1344,10491,SD0,1353,1288,1338,-90,4610,3XL-0,219,,,,Camaro,00061718,Chevrolet Camaro ZL1 Coupe 2017-2018 US
Chevrolet,Camaro,,ZL1,Coupe,,,gen6,2019,跑车,4831,1905,1336,4258,SD0,1353,1288,1330,-90,4610,3XL-0,219,,,,Camaro,00061919,Chevrolet Camaro ZL1 Coupe 2019 US
Chevrolet,Camaro,,ZL1,Coupe,,,gen6,2020-2024,跑车,4831,1905,1344,9988,SD0,1353,1288,1338,-90,4610,3XL-0,219,,,,Camaro,00062024,Chevrolet Camaro ZL1 Coupe 2020-2024 US
Chevrolet,Caprice,,,Convertible,,,gen2,1972-1975,跑车,5659,2019,1440,417500,SD2,2019,2019,1246,260,6178,4XL-0,41,,,,Caprice,00187275,Chevrolet Caprice Convertible 1972-1975 US
Chevrolet,Caprice,,,Coupe,,,gen1,1966-1967,跑车,5415,2022,1382,175001,SD2,2022,2022,1200,261,5937,4XL-0,285,,,,Caprice,00186667,Chevrolet Caprice Coupe 1966-1967 US
Chevrolet,Caprice,,,Coupe,,,gen1,1968,跑车,5453,2022,1379,95000,SD2,2022,2022,1198,261,5975,4XL-0,247,,,,Caprice,00186868,Chevrolet Caprice Coupe 1968 US
Chevrolet,Caprice,,,Coupe,,,gen1,1969-1970,跑车,5486,2027,1384,165000,SD2,2027,2027,1204,264,6013,4XL-0,214,,,,Caprice,00186970,Chevrolet Caprice Coupe 1969-1970 US
Chevrolet,Caprice,,,Coupe,,,gen2,1971,跑车,5507,2019,1440,210000,SD2,2019,2019,1246,260,6026,4XL-0,193,,,,Caprice,00187171,Chevrolet Caprice Coupe 1971 US
Chevrolet,Caprice,,,Coupe,,,gen2,1972,跑车,5585,2019,1440,97500,SD2,2019,2019,1246,260,6104,4XL-0,115,,,,Caprice,00187272,Chevrolet Caprice Coupe 1972 US
Chevrolet,Caprice,,,Coupe,,,gen2,1973-1975,跑车,5662,2019,1440,320000,SD2,2019,2019,1246,260,6181,4XL-0,38,,,,Caprice,00187375,Chevrolet Caprice Coupe 1973-1975 US
Chevrolet,Caprice,,,Coupe,,,gen2,1976,跑车,5662,2019,1364,210000,SD2,2019,2019,1184,260,6181,4XL-0,38,,,,Caprice,00187676,Chevrolet Caprice Coupe 1976 US
Chevrolet,Caprice,,,Sedan,,,gen1,1966-1967,三厢车,5415,2022,1407,175000,SD2,2022,2022,1221,261,5937,4XL-0,285,,,,Caprice,00186667,Chevrolet Caprice Sedan 1966-1967 US
Chevrolet,Caprice,,,Sedan,,,gen1,1968,三厢车,5461,2032,1384,95000,SD2,2032,2032,1206,266,5993,4XL-0,239,,,,Caprice,00186868,Chevrolet Caprice Sedan 1968 US
Chevrolet,Caprice,,,Sedan,,,gen1,1969-1970,三厢车,5486,2027,1384,165000,SD2,2027,2027,1204,264,6013,4XL-0,214,,,,Caprice,00186970,Chevrolet Caprice Sedan 1969-1970 US
Chevrolet,Caprice,,,Wagon,,,gen1,1966-1967,两厢车,5395,2022,1440,174999,H3,1543,1531,1211,18,5398,无可用尺码,,5XL,超长,95,Caprice,00186667,Chevrolet Caprice Wagon 1966-1967 US
Chevrolet,Caprice,,,Wagon,,,gen1,1968-1970,两厢车,5433,2022,1440,260000,H3,1543,1531,1211,18,5433,无可用尺码,,5XL,超长,133,Caprice,00186870,Chevrolet Caprice Wagon 1968-1970 US
