MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Buick,Century,,A,Sedan,,,Century IV,1985-1988,三厢车,4803,1763,1364,0,SD1,1287,1410,1062,-76,4606,4S,47,,,,,E0390008588,Buick Century A Sedan 1985-1988 EU
Buick,Century,,A,Sedan,,,Century IV,1986-1990,三厢车,4803,1763,1364,0,SD1,1287,1410,1062,-76,4606,4S,47,,,,,E0390008690,Buick Century A Sedan 1986-1990 EU
Buick,Century,,A,Wagon,,,Century IV,1983-1986,两厢车,4851,1763,1377,0,H0,1266,1291,1079,-111,4585,2XXL-510,229,,,,,E0390008386,Buick Century A Wagon 1983-1986 EU
Buick,Century,,A,Wagon,,,Century IV,1986-1991,两厢车,4851,1763,1377,0,H0,1266,1291,1079,-111,4585,2XXL-510,229,,,,,E0390008691,Buick Century A Wagon 1986-1991 EU
Buick,Century,,A,Wagon,,,Century IV,1991-1996,两厢车,4849,1763,1377,0,H0,1266,1291,1079,-111,4583,2XXL-510,231,,,,,E0390009196,Buick Century A Wagon 1991-1996 EU
Buick,Century,,A facelift,Sedan,,,Century IV,1981-1986,三厢车,4803,1763,1364,0,SD1,1287,1410,1062,-76,4606,4S,47,,,,,E0390008186,Buick Century A facelift Sedan 1981-1986 EU
Buick,Century,,A my1978,Wagon,,,Century 1978-1981,1977-1981,两厢车,4978,1781,1415,0,H0,1279,1304,1117,-104,4718,2XXL-510,102,,,,,E0390007781,Buick Century A my1978 Wagon 1977-1981 EU
Buick,Century,,A my1979,Wagon,,,Century 1978-1981,1977-1981,两厢车,4978,1834,1415,0,H0,1317,1342,1139,-85,4767,2XXL-510,102,,,,,E0390007781,Buick Century A my1979 Wagon 1977-1981 EU
Buick,Century,,A my1980 81,Wagon,,,Century 1978-1981,1977-1981,两厢车,4996,1808,1415,0,H0,1298,1323,1128,-95,4760,2XXL-510,84,,,,,E0390007781,Buick Century A my1980 81 Wagon 1977-1981 EU
Buick,Century,,A prefl,Sedan,,,Century IV,1981-1986,三厢车,4803,1720,1364,0,SD1,1256,1376,1045,-92,4566,4S,47,,,,,E0390008186,Buick Century A prefl Sedan 1981-1986 EU
Buick,Century,,,Sedan,,,Century IV,1991-1996,三厢车,4803,1763,1364,0,SD1,1287,1410,1062,-76,4606,4S,47,,,,,E0390009196,Buick Century Sedan 1991-1996 EU
Buick,Century,,,Sedan,,,Century IV,1993-1996,三厢车,4803,1763,1364,0,SD1,1287,1410,1062,-76,4606,4S,47,,,,,E0390009396,Buick Century Sedan 1993-1996 EU
Buick,Century,,,Wagon,,,Century IV,1981-1983,两厢车,4851,1763,1377,0,H0,1266,1291,1079,-111,4585,2XXL-510,229,,,,,E0390008183,Buick Century Wagon 1981-1983 EU
Buick,Century,,,Wagon,,,Century IV,1986-1988,两厢车,4849,1763,1377,0,H0,1266,1291,1079,-111,4583,2XXL-510,231,,,,,E0390008688,Buick Century Wagon 1986-1988 EU
Buick,Century,,,Wagon,,,Century IV,1986-1989,两厢车,4849,1763,1377,0,H0,1266,1291,1079,-111,4583,2XXL-510,231,,,,,E0390008689,Buick Century Wagon 1986-1989 EU
Buick,Century,,,Wagon,,,Century IV,1991-1996,两厢车,4849,1763,1377,0,H0,1266,1291,1079,-111,4583,2XXL-510,231,,,,,E0390009196,Buick Century Wagon 1991-1996 EU
Buick,Century,,facelift,Sedan,,,Century IV,1981-1986,三厢车,4803,1763,1364,0,SD1,1287,1410,1062,-76,4606,4S,47,,,,,E0390008186,Buick Century facelift Sedan 1981-1986 EU
Buick,Century,,facelift,Sedan,,,Century IV,1983-1986,三厢车,4803,1763,1364,0,SD1,1287,1410,1062,-76,4606,4S,47,,,,,E0390008386,Buick Century facelift Sedan 1983-1986 EU
Buick,Century,,prefl,Sedan,,,Century IV,1981-1986,三厢车,4803,1720,1364,0,SD1,1256,1376,1045,-92,4566,4S,47,,,,,E0390008186,Buick Century prefl Sedan 1981-1986 EU
Buick,Century,,prefl,Sedan,,,Century IV,1983-1986,三厢车,4803,1720,1364,0,SD1,1256,1376,1045,-92,4566,4S,47,,,,,E0390008386,Buick Century prefl Sedan 1983-1986 EU
Buick,Electra,,C,Sedan,,,Electra V,1981-1984,三厢车,5621,1928,1445,0,SD1,1407,1542,1194,-13,5521,4XL,79,,,,,E0390018184,Buick Electra C Sedan 1981-1984 EU
Buick,Electra,,C,Sedan,,,Electra VI,1984-1985,三厢车,5004,1831,1379,0,SD1,1337,1465,1102,-50,4857,3XL,46,,,,,E0390018485,Buick Electra C Sedan 1984-1985 EU
Buick,Electra,,C,Sedan,,,Electra VI,1984-1986,三厢车,5004,1831,1379,0,SD1,1337,1465,1102,-50,4857,3XL,46,,,,,E0390018486,Buick Electra C Sedan 1984-1986 EU
Buick,Electra,,C,Sedan,,,Park Avenue I,1990-1991,三厢车,5215,1869,1400,0,SD1,1364,1495,1134,-35,5088,3XXL-550,285,,,,,E0390019091,Buick Electra C Sedan 1990-1991 EU
Buick,Electra,,C facelift,Sedan,,,Electra VI,1984-1990,三厢车,5001,1839,1379,0,SD1,1342,1471,1105,-47,4861,3XL,49,,,,,E0390018490,Buick Electra C facelift Sedan 1984-1990 EU
Buick,Electra,,C facelift,Sedan,,,Electra VI,1986-1989,三厢车,5001,1839,1379,0,SD1,1342,1471,1105,-47,4861,3XL,49,,,,,E0390018689,Buick Electra C facelift Sedan 1986-1989 EU
Buick,Electra,,C facelift,Sedan,,,Electra VI,1986-1990,三厢车,5001,1839,1379,0,SD1,1342,1471,1105,-47,4861,3XL,49,,,,,E0390018690,Buick Electra C facelift Sedan 1986-1990 EU
Buick,Electra,,C prefl,Sedan,,,Electra VI,1984-1990,三厢车,5004,1831,1379,0,SD1,1337,1465,1102,-50,4857,3XL,46,,,,,E0390018490,Buick Electra C prefl Sedan 1984-1990 EU
Buick,Electra,,C prefl,Sedan,,,Electra VI,1986-1989,三厢车,5004,1831,1379,0,SD1,1337,1465,1102,-50,4857,3XL,46,,,,,E0390018689,Buick Electra C prefl Sedan 1986-1989 EU
Buick,Electra,,C prefl,Sedan,,,Electra VI,1986-1990,三厢车,5004,1831,1379,0,SD1,1337,1465,1102,-50,4857,3XL,46,,,,,E0390018690,Buick Electra C prefl Sedan 1986-1990 EU
Buick,Enclave,,,SUV,,,Enclave I,2007-2008,越野车,5126,2007,1834,0,SU1,1469,1497,1548,-8,5098,YXXL-525,124,,,,,E0390020708,Buick Enclave SUV 2007-2008 EU
Buick,Lesabre,,H,Sedan,,,LeSabre VI,1986-1987,三厢车,4991,1831,1410,0,SD1,1337,1465,1127,-50,4844,3XL,59,,,,,E0390038687,Buick Lesabre H Sedan 1986-1987 EU
Buick,Lesabre,,H,Sedan,,,LeSabre VII,1991-1995,三厢车,5080,1902,1415,0,SD1,1388,1522,1159,-22,4993,3XXL-520,120,,,,,E0390039195,Buick Lesabre H Sedan 1991-1995 EU
Buick,Lesabre,,,Sedan,,,LeSabre VIII,1999-2026,三厢车,5080,1867,1448,0,SD1,1363,1494,1172,-36,4961,3XXL-520,120,,,,,E0390039926,Buick Lesabre Sedan 1999-2026 EU
Buick,Park avenue,,C facelift,Sedan,,,Park Avenue I facelift,1990-1996,三厢车,5230,1882,1400,0,SD1,1374,1506,1139,-30,5114,3XXL-550,270,,,,,E0390049096,Buick Park avenue C facelift Sedan 1990-1996 EU
Buick,Park avenue,,C prefl,Sedan,,,Park Avenue I,1990-1996,三厢车,5215,1869,1400,0,SD1,1364,1495,1134,-35,5088,3XXL-550,285,,,,,E0390049096,Buick Park avenue C prefl Sedan 1990-1996 EU
Buick,Park avenue,,C-body,Sedan,,,Park Avenue I,1994-1996,三厢车,5215,1869,1400,0,SD1,1364,1495,1134,-35,5088,3XXL-550,285,,,,,E0390049496,Buick Park avenue C-body Sedan 1994-1996 EU
Buick,Park avenue,,G facelift,Sedan,,,Park Avenue I,1996-2005,三厢车,5230,1882,1400,0,SD1,1374,1506,1139,-30,5114,3XXL-550,270,,,,,E0390049605,Buick Park avenue G facelift Sedan 1996-2005 EU
Buick,Park avenue,,G prefl,Sedan,,,Park Avenue I,1996-2005,三厢车,5215,1869,1400,0,SD1,1364,1495,1134,-35,5088,3XXL-550,285,,,,,E0390049605,Buick Park avenue G prefl Sedan 1996-2005 EU
Buick,Regal,,W,Coupe,,,Regal III,1987-1989,跑车,4882,1842,1346,0,SD0,1308,1245,1311,-112,4599,3XL-0,168,,,,,E0390058789,Buick Regal W Coupe 1987-1989 EU
Buick,Regal,,W,Coupe,,,Regal III,1988-1991,跑车,4882,1842,1346,0,SD0,1308,1245,1311,-112,4599,3XL-0,168,,,,,E0390058891,Buick Regal W Coupe 1988-1991 EU
Buick,Regal,,W,Coupe,,,Regal III,1989-1991,跑车,4882,1842,1346,0,SD0,1308,1245,1311,-112,4599,3XL-0,168,,,,,E0390058991,Buick Regal W Coupe 1989-1991 EU
Buick,Regal,,W,Coupe,,,Regal III,1991-1993,跑车,4917,1842,1346,0,SD0,1308,1245,1311,-112,4630,3XL-0,133,,,,,E0390059193,Buick Regal W Coupe 1991-1993 EU
Buick,Regal,,W,Coupe,,,Regal III,1991-1994,跑车,4917,1842,1346,0,SD0,1308,1245,1311,-112,4630,3XL-0,133,,,,,E0390059194,Buick Regal W Coupe 1991-1994 EU
Buick,Regal,,W,Coupe,,,Regal III facelift,1991-1997,跑车,4925,1842,1354,0,SD0,1308,1245,1318,-112,4638,3XL-0,125,,,,,E0390059197,Buick Regal W Coupe 1991-1997 EU
Buick,Regal,,W,Sedan,,,Regal III,1988-1991,三厢车,4943,1801,1384,0,SD1,1315,1441,1094,-61,4772,3XL,107,,,,,E0390058891,Buick Regal W Sedan 1988-1991 EU
Buick,Regal,,W,Sedan,,,Regal III,1989-1991,三厢车,4943,1801,1384,0,SD1,1315,1441,1094,-61,4772,3XL,107,,,,,E0390058991,Buick Regal W Sedan 1989-1991 EU
Buick,Regal,,W,Sedan,,,Regal III,1991-1993,三厢车,4925,1842,1384,0,SD1,1345,1474,1110,-45,4793,3XL,125,,,,,E0390059193,Buick Regal W Sedan 1991-1993 EU
Buick,Regal,,W,Sedan,,,Regal III facelift,1991-1997,三厢车,4920,1842,1384,0,SD1,1345,1474,1110,-45,4789,3XL,130,,,,,E0390059197,Buick Regal W Sedan 1991-1997 EU
Buick,Regal,,W coupe 1994,Coupe,,,Regal III,1993-1997,跑车,4917,1842,1346,0,SD0,1308,1245,1311,-112,4630,3XL-0,133,,,,,E0390059397,Buick Regal W coupe 1994 Coupe 1993-1997 EU
Buick,Regal,,W coupe 1995,Coupe,,,Regal III facelift,1993-1997,跑车,4925,1842,1354,0,SD0,1308,1245,1318,-112,4638,3XL-0,125,,,,,E0390059397,Buick Regal W coupe 1995 Coupe 1993-1997 EU
Buick,Regal,,W sedan 1992,Sedan,,,Regal III,1991-1994,三厢车,4925,1842,1384,0,SD1,1345,1474,1110,-45,4793,3XL,125,,,,,E0390059194,Buick Regal W sedan 1992 Sedan 1991-1994 EU
Buick,Regal,,W sedan 1994,Sedan,,,Regal III,1991-1994,三厢车,4948,1842,1384,0,SD1,1345,1474,1110,-45,4815,3XL,102,,,,,E0390059194,Buick Regal W sedan 1994 Sedan 1991-1994 EU
Buick,Regal,,W sedan 1994,Sedan,,,Regal III,1993-1997,三厢车,4948,1842,1384,0,SD1,1345,1474,1110,-45,4815,3XL,102,,,,,E0390059397,Buick Regal W sedan 1994 Sedan 1993-1997 EU
Buick,Regal,,W sedan 1995,Sedan,,,Regal III facelift,1993-1997,三厢车,4920,1842,1384,0,SD1,1345,1474,1110,-45,4789,3XL,130,,,,,E0390059397,Buick Regal W sedan 1995 Sedan 1993-1997 EU
Buick,Roadmaster,,B,Wagon,,,Roadmaster VIII,1990-1992,两厢车,5524,2004,1527,0,H0,1439,1467,1298,-24,5426,无可用尺码,,2XXL-530,超长,224,,E0390069092,Buick Roadmaster B Wagon 1990-1992 EU
Buick,Skylark,,N,Sedan,,,Skylark VII,1993-1994,三厢车,4803,1714,1351,0,SD1,1251,1371,1032,-94,4561,4S,47,,,,,E0390079394,Buick Skylark N Sedan 1993-1994 EU
Buick,Skylark,,,Sedan,,,Skylark VII,1992-1993,三厢车,4803,1714,1351,0,SD1,1251,1371,1032,-94,4561,4S,47,,,,,E0390079293,Buick Skylark Sedan 1992-1993 EU
Buick,Skylark,,,Sedan,,,Skylark VII,1994-1999,三厢车,4803,1714,1351,0,SD1,1251,1371,1032,-94,4561,4S,47,,,,,E0390079499,Buick Skylark Sedan 1994-1999 EU
Buick,Skylark,,,Sedan,,,Skylark VII,1995-1999,三厢车,4803,1714,1351,0,SD1,1251,1371,1032,-94,4561,4S,47,,,,,E0390079599,Buick Skylark Sedan 1995-1999 EU
Buick,Skylark,,X 1982,Sedan,,,Buick Skylark V,1979-1982,三厢车,4600,1750,1364,0,SD1,1278,1400,1057,-80,4406,3L,140,,,,,E0390077982,Buick Skylark X 1982 Sedan 1979-1982 EU
Buick,Skylark,,X pre82,Sedan,,,Buick Skylark V,1979-1982,三厢车,4620,1720,1359,0,SD1,1256,1376,1041,-92,4396,3L,120,,,,,E0390077982,Buick Skylark X pre82 Sedan 1979-1982 EU
CMC,Veryca,,A190,Pickup,,,Veryca A190,2018-2026,皮卡,4191,1580,1910,0,P0,1095,1346,1380,-202,3925,无可用尺码,,PK-S,超余量,1109,,E0520001826,CMC Veryca A190 Pickup 2018-2026 EU
Cadillac,Allante,,,Convertible,,,Allanté I,1988-1992,跑车,4539,1864,1311,0,SD0,1323,1260,1289,-104,4308,3M-0,21,,,,,E0410008892,Cadillac Allante Convertible 1988-1992 EU
Cadillac,Allante,,,Convertible,,,Allanté I,1991-1992,跑车,4539,1864,1311,0,SD0,1323,1260,1289,-104,4308,3M-0,21,,,,,E0410009192,Cadillac Allante Convertible 1991-1992 EU
Cadillac,Allante,,,Convertible,,,Allanté I,1992-1993,跑车,4539,1864,1311,0,SD0,1323,1260,1289,-104,4308,3M-0,21,,,,,E0410009293,Cadillac Allante Convertible 1992-1993 EU
Cadillac,Ats,,Alpha,Coupe,,,ATS I,2013-2026,跑车,4663,1842,1392,0,SD0,1308,1245,1353,-112,4400,3L-0,77,,,,,E0410011326,Cadillac Ats Alpha Coupe 2013-2026 EU
Cadillac,Ats,,Alpha,Coupe,,,ATS-V I,2015-2026,跑车,4691,1842,1384,0,SD0,1308,1245,1345,-112,4425,3L-0,49,,,,,E0410011526,Cadillac Ats Alpha Coupe 2015-2026 EU
Cadillac,Ats,,Alpha,Sedan,,,ATS I,2013-2026,三厢车,4643,1806,1427,0,SD1,1318,1445,1130,-59,4498,3L,97,,,,,E0410011326,Cadillac Ats Alpha Sedan 2013-2026 EU
Cadillac,Ats,,Alpha,Sedan,,,ATS-V I,2015-2026,三厢车,4674,1811,1415,0,SD1,1322,1449,1123,-57,4531,3L,66,,,,,E0410011526,Cadillac Ats Alpha Sedan 2015-2026 EU
Cadillac,Bls,,,Sedan,,,BLS,2006-2010,三厢车,4681,1753,1471,0,SD1,1280,1402,1144,-80,4484,3L,59,,,,,E0410020610,Cadillac Bls Sedan 2006-2010 EU
Cadillac,Bls,,,Sedan,,,BLS,2006-2026,三厢车,4681,1753,1471,0,SD1,1280,1402,1144,-80,4484,3L,59,,,,,E0410020626,Cadillac Bls Sedan 2006-2026 EU
Cadillac,Bls,,,Sedan,,,BLS,2007-2026,三厢车,4681,1753,1471,0,SD1,1280,1402,1144,-80,4484,3L,59,,,,,E0410020726,Cadillac Bls Sedan 2007-2026 EU
Cadillac,Bls,,,Sedan,,,Cadillac BLS,2008-2026,三厢车,4681,1753,1471,0,SD1,1280,1402,1144,-80,4484,3L,59,,,,,E0410020826,Cadillac Bls Sedan 2008-2026 EU
Cadillac,Bls,,,Wagon,,,BLS,2007-2010,两厢车,4717,1753,1542,0,H0,1259,1283,1209,-114,4452,2XL,113,,,,,E0410020710,Cadillac Bls Wagon 2007-2010 EU
Cadillac,Bls,,,Wagon,,,BLS,2007-2026,两厢车,4717,1753,1542,0,H0,1259,1283,1209,-114,4452,2XL,113,,,,,E0410020726,Cadillac Bls Wagon 2007-2026 EU
Cadillac,Bls,,,Wagon,,,Cadillac BLS,2008-2026,两厢车,4717,1753,1542,0,H0,1259,1283,1209,-114,4452,2XL,113,,,,,E0410020826,Cadillac Bls Wagon 2008-2026 EU
Cadillac,Bls,,,Wagon,,,Cadillac BLS,2010-2026,两厢车,4717,1753,1542,0,H0,1259,1283,1209,-114,4452,2XL,113,,,,,E0410021026,Cadillac Bls Wagon 2010-2026 EU
Cadillac,Ct6,,Omega facelift,Sedan,,,CT6 I,2016-2019,三厢车,5227,1880,1473,0,SD1,1372,1504,1197,-31,5110,3XXL-550,273,,,,,E0410031619,Cadillac Ct6 Omega facelift Sedan 2016-2019 EU
Cadillac,Ct6,,Omega prefl,Sedan,,,CT6 I,2016-2019,三厢车,5184,1880,1473,0,SD1,1372,1504,1197,-31,5070,3XXL-520,16,,,,,E0410031619,Cadillac Ct6 Omega prefl Sedan 2016-2019 EU
Cadillac,Cts,,Alpha,Sedan,,,CTS III,2013-2026,三厢车,4966,1834,1453,0,SD1,1339,1467,1163,-48,4824,3XL,84,,,,,E0410041326,Cadillac Cts Alpha Sedan 2013-2026 EU
Cadillac,Cts,,Alpha,Sedan,,,CTS III,2014-2026,三厢车,4966,1834,1453,0,SD1,1339,1467,1163,-48,4824,3XL,84,,,,,E0410041426,Cadillac Cts Alpha Sedan 2014-2026 EU
Cadillac,Cts,,Alpha,Sedan,,,CTS-V III,2015-2026,三厢车,5022,1834,1453,0,SD1,1339,1467,1163,-48,4876,3XL,28,,,,,E0410041526,Cadillac Cts Alpha Sedan 2015-2026 EU
Cadillac,Cts,,,Coupe,,,Cadillac CTS II,2008-2012,跑车,4788,1882,1422,0,SD0,1336,1272,1398,-98,4550,4S,62,,,,,E0410040812,Cadillac Cts Coupe 2008-2012 EU
Cadillac,Cts,,,Coupe,,,CTS II Coupe,2008-2014,跑车,4788,1882,1422,0,SD0,1336,1272,1398,-98,4550,4S,62,,,,,E0410040814,Cadillac Cts Coupe 2008-2014 EU
Cadillac,Cts,,,Coupe,,,Cadillac CTS II,2008-2026,跑车,4788,1882,1422,0,SD0,1336,1272,1398,-98,4550,4S,62,,,,,E0410040826,Cadillac Cts Coupe 2008-2026 EU
Cadillac,Cts,,L4859 W1842 H1473,Sedan,,,Cadillac CTS II,2008-2010,三厢车,4859,1842,1473,0,SD1,1345,1474,1182,-45,4732,3XL,191,,,,,E0410040810,Cadillac Cts L4859 W1842 H1473 Sedan 2008-2010 EU
Cadillac,Cts,,L4866 W1842 H1472,Sedan,,,CTS II,2008-2010,三厢车,4867,1842,1473,0,SD1,1345,1474,1182,-45,4739,3XL,183,,,,,E0410040810,Cadillac Cts L4866 W1842 H1472 Sedan 2008-2010 EU
Cadillac,Cts,,,Sedan,,,CTS I,2002-2007,三厢车,4829,1793,1440,0,SD1,1309,1434,1136,-64,4658,4S,21,,,,,E0410040207,Cadillac Cts Sedan 2002-2007 EU
Cadillac,Cts,,,Sedan,,,CTS II,2008-2009,三厢车,4867,1842,1473,0,SD1,1345,1474,1182,-45,4739,3XL,183,,,,,E0410040809,Cadillac Cts Sedan 2008-2009 EU
Cadillac,Cts,,,Sedan,,,Cadillac CTS II,2008-2011,三厢车,4859,1842,1473,0,SD1,1345,1474,1182,-45,4732,3XL,191,,,,,E0410040811,Cadillac Cts Sedan 2008-2011 EU
Cadillac,Cts,,,Sedan,,,CTS II,2008-2013,三厢车,4867,1842,1473,0,SD1,1345,1474,1182,-45,4739,3XL,183,,,,,E0410040813,Cadillac Cts Sedan 2008-2013 EU
Cadillac,Cts,,,Sedan,,,CTS II,2008-2026,三厢车,4867,1842,1473,0,SD1,1345,1474,1182,-45,4739,3XL,183,,,,,E0410040826,Cadillac Cts Sedan 2008-2026 EU
Cadillac,Cts,,,Sedan,,,CTS II V,2009-2026,三厢车,4859,1842,1473,0,SD1,1345,1474,1182,-45,4732,3XL,191,,,,,E0410040926,Cadillac Cts Sedan 2009-2026 EU
Cadillac,Cts,,Sigma II,Coupe,,,CTS II,2010-2013,跑车,4788,1882,1422,0,SD0,1336,1272,1398,-98,4550,4S,62,,,,,E0410041013,Cadillac Cts Sigma II Coupe 2010-2013 EU
Cadillac,Cts,,Sigma II,Coupe,,,CTS II,2011-2014,跑车,4788,1882,1422,0,SD0,1336,1272,1398,-98,4550,4S,62,,,,,E0410041114,Cadillac Cts Sigma II Coupe 2011-2014 EU
Cadillac,Cts,,Sigma II,Coupe,,,CTS II,2011-2026,跑车,4788,1882,1422,0,SD0,1336,1272,1398,-98,4550,4S,62,,,,,E0410041126,Cadillac Cts Sigma II Coupe 2011-2026 EU
Cadillac,Cts,,Sigma II,Sedan,,,CTS II,2010-2013,三厢车,4859,1842,1473,0,SD1,1345,1474,1182,-45,4732,3XL,191,,,,,E0410041013,Cadillac Cts Sigma II Sedan 2010-2013 EU
Cadillac,Cts,,Sigma II,Sedan,,,CTS II,2011-2013,三厢车,4859,1842,1473,0,SD1,1345,1474,1182,-45,4732,3XL,191,,,,,E0410041113,Cadillac Cts Sigma II Sedan 2011-2013 EU
Cadillac,Cts,,Sigma II,Wagon,,,CTS II,2008-2026,两厢车,4877,1842,1473,0,H0,1323,1348,1189,-82,4681,2XXL-510,203,,,,,E0410040826,Cadillac Cts Sigma II Wagon 2008-2026 EU
Cadillac,Cts,,Sigma II,Wagon,,,CTS II,2011-2014,两厢车,4877,1842,1473,0,H0,1323,1348,1189,-82,4681,2XXL-510,203,,,,,E0410041114,Cadillac Cts Sigma II Wagon 2011-2014 EU
Cadillac,Cts,,Sigma II,Wagon,,,CTS-V II,2011-2026,两厢车,4877,1842,1473,0,H0,1323,1348,1189,-82,4681,2XXL-510,203,,,,,E0410041126,Cadillac Cts Sigma II Wagon 2011-2026 EU
Cadillac,Cts,,Sigma L4829 W1793 H1440,Sedan,,,CTS I,2005-2007,三厢车,4829,1793,1440,0,SD1,1309,1434,1136,-64,4658,4S,21,,,,,E0410040507,Cadillac Cts Sigma L4829 W1793 H1440 Sedan 2005-2007 EU
Cadillac,Cts,,Sigma L4864 W1793 H1455,Sedan,,,CTS-V I,2005-2007,三厢车,4864,1793,1455,0,SD1,1309,1434,1148,-64,4691,3XL,186,,,,,E0410040507,Cadillac Cts Sigma L4864 W1793 H1455 Sedan 2005-2007 EU
Cadillac,Cts,,Sigma,Sedan,,,CTS I,2003-2007,三厢车,4829,1793,1440,0,SD1,1309,1434,1136,-64,4658,4S,21,,,,,E0410040307,Cadillac Cts Sigma Sedan 2003-2007 EU
Cadillac,Cts,,Sigma,Sedan,,,CTS-V I,2004-2005,三厢车,4864,1793,1455,0,SD1,1309,1434,1148,-64,4691,3XL,186,,,,,E0410040405,Cadillac Cts Sigma Sedan 2004-2005 EU
Cadillac,Cts,,,Wagon,,,CTS II,2008-2011,两厢车,4877,1842,1463,0,H0,1323,1348,1181,-82,4681,2XXL-510,203,,,,,E0410040811,Cadillac Cts Wagon 2008-2011 EU
Cadillac,Cts,,,Wagon,,,CTS II Sport Wagon,2008-2026,两厢车,4877,1842,1473,0,H0,1323,1348,1189,-82,4681,2XXL-510,203,,,,,E0410040826,Cadillac Cts Wagon 2008-2026 EU
Cadillac,Deville,,C-body,Coupe,,,DeVille 1977–1984,1976-1979,跑车,5618,1943,1382,0,SD0,1380,1313,1389,-77,5358,4XL,82,,,,,E0410057679,Cadillac Deville C-body Coupe 1976-1979 EU
Cadillac,Deville,,C-body,Coupe,,,DeVille 1977–1984,1978-1984,跑车,5618,1943,1382,0,SD0,1380,1313,1389,-77,5358,4XL,82,,,,,E0410057884,Cadillac Deville C-body Coupe 1978-1984 EU
Cadillac,Deville,,C-body,Coupe,,,DeVille 1977–1984,1979-1982,跑车,5618,1943,1382,0,SD0,1380,1313,1389,-77,5358,4XL,82,,,,,E0410057982,Cadillac Deville C-body Coupe 1979-1982 EU
Cadillac,Deville,,C-body,Sedan,,,DeVille 1977–1984,1976-1979,三厢车,5618,1943,1382,0,SD1,1418,1554,1149,-7,5532,4XL,82,,,,,E0410057679,Cadillac Deville C-body Sedan 1976-1979 EU
Cadillac,Deville,,C-body,Sedan,,,DeVille 1977–1984,1978-1984,三厢车,5618,1943,1382,0,SD1,1418,1554,1149,-7,5532,4XL,82,,,,,E0410057884,Cadillac Deville C-body Sedan 1978-1984 EU
Cadillac,Deville,,K,Sedan,,,DeVille VII,1993-1995,三厢车,5326,1943,1433,0,SD1,1418,1554,1190,-7,5260,3XXL-550,174,,,,,E0410059395,Cadillac Deville K Sedan 1993-1995 EU
Cadillac,Deville,,K,Sedan,,,DeVille VII,1993-1999,三厢车,5326,1943,1433,0,SD1,1418,1554,1190,-7,5260,3XXL-550,174,,,,,E0410059399,Cadillac Deville K Sedan 1993-1999 EU
Cadillac,Deville,,K,Sedan,,,DeVille VIII,1999-2004,三厢车,5263,1892,1440,0,SD1,1381,1514,1176,-26,5154,3XXL-550,237,,,,,E0410059904,Cadillac Deville K Sedan 1999-2004 EU
Cadillac,Deville,,K,Sedan,,,DeVille VIII,1999-2005,三厢车,5263,1892,1440,0,SD1,1381,1514,1176,-26,5154,3XXL-550,237,,,,,E0410059905,Cadillac Deville K Sedan 1999-2005 EU
Cadillac,Deville,,K-body,Sedan,,,DeVille 1994–1999,1996-1999,三厢车,5329,1943,1422,0,SD1,1418,1554,1182,-7,5263,3XXL-550,171,,,,,E0410059699,Cadillac Deville K-body Sedan 1996-1999 EU
Cadillac,Eldorado,,,Coupe,,,Cadillac Eldorado XII,1993-2002,跑车,5136,1918,1369,0,SD0,1362,1297,1366,-85,4898,3XXL-520-0,64,,,,,E0410069302,Cadillac Eldorado Coupe 1993-2002 EU
Cadillac,Eldorado,,E-body,Convertible,,,Eldorado IX,1974-1976,跑车,5692,2027,1379,0,SD0,1439,1370,1425,-48,5501,4XL,8,,,,,E0410067476,Cadillac Eldorado E-body Convertible 1974-1976 EU
Cadillac,Eldorado,,E-body,Coupe,,,Eldorado IX,1974-1976,跑车,5692,2027,1374,0,SD0,1439,1370,1420,-48,5501,4XL,8,,,,,E0410067476,Cadillac Eldorado E-body Coupe 1974-1976 EU
Cadillac,Eldorado,,E-body,Coupe,,,Eldorado X,1980-1982,跑车,5194,1793,1402,0,SD0,1273,1212,1339,-129,4837,3XXL-520-0,6,,,,,E0410068082,Cadillac Eldorado E-body Coupe 1980-1982 EU
Cadillac,Eldorado,,E-body,Coupe,,,Eldorado XI,1985-1987,跑车,4780,1811,1346,0,SD0,1286,1224,1297,-122,4478,4S,70,,,,,E0410068587,Cadillac Eldorado E-body Coupe 1985-1987 EU
Cadillac,Eldorado,,E-body latefl,Coupe,,,Eldorado XII,1994-2002,跑车,5095,1918,1361,0,SD0,1362,1297,1359,-85,4861,3XXL-520-0,105,,,,,E0410069402,Cadillac Eldorado E-body latefl Coupe 1994-2002 EU
Cadillac,Eldorado,,E-body midfl,Coupe,,,Eldorado XII,1994-2002,跑车,5085,1918,1361,0,SD0,1362,1297,1359,-85,4852,3XXL-520-0,115,,,,,E0410069402,Cadillac Eldorado E-body midfl Coupe 1994-2002 EU
Cadillac,Eldorado,,E-body prefl,Coupe,,,Eldorado XII,1994-2002,跑车,5144,1918,1361,0,SD0,1362,1297,1359,-85,4905,3XXL-520-0,56,,,,,E0410069402,Cadillac Eldorado E-body prefl Coupe 1994-2002 EU
