压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE
非皮卡,Fiat,128,1975,,Coupe,,,3S-0
非皮卡,Fiat,128,1976,,Wagon,,,2M
非皮卡,Fiat,128,1976,,Sedan,,,3S
非皮卡,Fiat,128,1976,,Coupe,,,3S-0
非皮卡,Fiat,128,1977,,Wagon,,,2M
非皮卡,Fiat,128,1977,,Sedan,,,3S
非皮卡,Fiat,128,1977,,Coupe,,,3S-0
非皮卡,Fiat,128,1978,,Wagon,,,2M
非皮卡,Fiat,128,1978,,Sedan,,,3S
非皮卡,Fiat,128,1978,,Coupe,,,3S-0
非皮卡,Fiat,128,1979,,Wagon,,,2M
非皮卡,Fiat,128,1979,,Sedan,,,3S
非皮卡,Fiat,128,1979,,Coupe,,,3S-0
非皮卡,Fiat,128,1980,,Wagon,,,2M
非皮卡,Fiat,128,1980,,Sedan,,,3S
非皮卡,Fiat,128,1980,,Coupe,,,3S-0
非皮卡,Fiat,128,1981,,Wagon,,,2M
非皮卡,Fiat,128,1981,,Sedan,,,3S
非皮卡,Fiat,128,1981,,Coupe,,,3S-0
非皮卡,Fiat,128,1982,,Wagon,,,2M
非皮卡,Fiat,128,1982,,Sedan,,,3S
非皮卡,Fiat,128,1982,,Coupe,,,3S-0
非皮卡,Fiat,128,1983,,Wagon,,,2M
非皮卡,Fiat,128,1983,,Sedan,,,3S
非皮卡,Fiat,128,1983,,Coupe,,,3S-0
非皮卡,Fiat,128,1984,,Wagon,,,2M
非皮卡,Fiat,128,1984,,Sedan,,,3S
非皮卡,Fiat,128,1984,,Coupe,,,3S-0
非皮卡,Fiat,128,1985,,Wagon,,,2M
非皮卡,Fiat,128,1985,,Sedan,,,3S
非皮卡,Fiat,128,1985,,Coupe,,,3S-0
非皮卡,Fiat,130,1969,,Sedan,,,3XL
非皮卡,Fiat,130,1969,,Coupe,,,3XL-0
非皮卡,Fiat,130,1970,,Sedan,,,3XL
非皮卡,Fiat,130,1970,,Coupe,,,3XL-0
非皮卡,Fiat,130,1971,,Sedan,,,3XL
非皮卡,Fiat,130,1971,,Coupe,,,3XL-0
非皮卡,Fiat,130,1972,,Sedan,,,3XL
非皮卡,Fiat,130,1972,,Coupe,,,3XL-0
非皮卡,Fiat,130,1973,,Sedan,,,3XL
非皮卡,Fiat,130,1973,,Coupe,,,3XL-0
非皮卡,Fiat,130,1974,,Sedan,,,3XL
非皮卡,Fiat,130,1974,,Coupe,,,3XL-0
非皮卡,Fiat,130,1975,,Sedan,,,3XL
非皮卡,Fiat,130,1975,,Coupe,,,3XL-0
非皮卡,Fiat,130,1976,,Sedan,,,3XL
非皮卡,Fiat,130,1976,,Coupe,,,3XL-0
非皮卡,Fiat,130,1977,,Sedan,,,3XL
非皮卡,Fiat,130,1977,,Coupe,,,3XL-0
非皮卡,Fiat,130,1978,,Sedan,,,3XL
非皮卡,Fiat,130,1978,,Coupe,,,3XL-0
非皮卡,Fiat,131,1974,,Wagon,,,2L+
非皮卡,Fiat,131,1974,,Sedan,,,3M
非皮卡,Fiat,131,1975,,Wagon,,,2L+
非皮卡,Fiat,131,1975,,Sedan,,,3M
非皮卡,Fiat,131,1976,,Wagon,,,2L+
非皮卡,Fiat,131,1976,,Sedan,,,3M
非皮卡,Fiat,131,1977,,Wagon,,,2L+
非皮卡,Fiat,131,1977,,Sedan,,,3M
非皮卡,Fiat,131,1978,,Wagon,,,2L+
非皮卡,Fiat,131,1978,,Sedan,,,3M
非皮卡,Fiat,131,1979,,Wagon,,,2L+
非皮卡,Fiat,131,1979,,Sedan,,,3M
非皮卡,Fiat,131,1980,,Wagon,,,2L+
非皮卡,Fiat,131,1980,,Sedan,,,3M
非皮卡,Fiat,131,1981,,Wagon,,,2L+
非皮卡,Fiat,131,1981,,Sedan,,,3M
非皮卡,Fiat,131,1982,,Wagon,,,2L+
非皮卡,Fiat,131,1982,,Sedan,,,3M
非皮卡,Fiat,131,1983,,Wagon,,,2L+
非皮卡,Fiat,131,1983,,Sedan,,,3M
非皮卡,Fiat,131,1984,,Wagon,,,2L+
非皮卡,Fiat,131,1984,,Sedan,,,3M
非皮卡,Fiat,131,1985,,Wagon,,,2L+
非皮卡,Fiat,131,1985,,Sedan,,,3M
非皮卡,Fiat,132,1972,,Sedan,,,3M
非皮卡,Fiat,132,1973,,Sedan,,,3M
非皮卡,Fiat,132,1974,,Sedan,,,3M
非皮卡,Fiat,132,1975,,Sedan,,,3M
非皮卡,Fiat,132,1976,,Sedan,,,3M
非皮卡,Fiat,132,1977,,Sedan,,,3M
非皮卡,Fiat,132,1978,,Sedan,,,3M
非皮卡,Fiat,132,1979,,Sedan,,,3M
非皮卡,Fiat,132,1980,,Sedan,,,3M
非皮卡,Fiat,132,1981,,Sedan,,,3M
非皮卡,Fiat,132,1982,,Sedan,,,3M
非皮卡,Fiat,1500,1935,,Sedan,,,3M
非皮卡,Fiat,1500,1936,,Sedan,,,3M
非皮卡,Fiat,1500,1937,,Sedan,,,3M
非皮卡,Fiat,1500,1938,,Sedan,,,3M
非皮卡,Fiat,1500,1939,,Sedan,,,3M
非皮卡,Fiat,1500,1940,,Sedan,,,3M
非皮卡,Fiat,1500,1941,,Sedan,,,3M
非皮卡,Fiat,1500,1942,,Sedan,,,3M
非皮卡,Fiat,1500,1943,,Sedan,,,3M
非皮卡,Fiat,1500,1944,,Sedan,,,3M
非皮卡,Fiat,1500,1945,,Sedan,,,3M
非皮卡,Fiat,1500,1946,,Sedan,,,3M
非皮卡,Fiat,1500,1947,,Sedan,,,3M
非皮卡,Fiat,1500,1948,,Sedan,,,3M
非皮卡,Fiat,1500,1949,,Sedan,,,3M
非皮卡,Fiat,1500,1950,,Sedan,,,3M
非皮卡,Fiat,2300,1961,,Sedan,,,3M
非皮卡,Fiat,2300,1962,,Sedan,,,3M
非皮卡,Fiat,2300,1963,,Sedan,,,3M
非皮卡,Fiat,2300,1964,,Sedan,,,3M
非皮卡,Fiat,2300,1965,,Sedan,,,3M
非皮卡,Fiat,2300,1966,,Sedan,,,3M
非皮卡,Fiat,2300,1967,,Sedan,,,3M
非皮卡,Fiat,2300,1968,,Sedan,,,3M
非皮卡,Fiat,2300,1969,,Sedan,,,3M
非皮卡,Fiat,238,1966,,MPV,,,2XL-200
非皮卡,Fiat,238,1967,,MPV,,,2XL-200
非皮卡,Fiat,238,1968,,MPV,,,2XL-200
非皮卡,Fiat,238,1969,,MPV,,,2XL-200
非皮卡,Fiat,238,1970,,MPV,,,2XL-200
非皮卡,Fiat,238,1971,,MPV,,,2XL-200
非皮卡,Fiat,238,1972,,MPV,,,2XL-200
非皮卡,Fiat,238,1973,,MPV,,,2XL-200
非皮卡,Fiat,238,1974,,MPV,,,2XL-200
非皮卡,Fiat,238,1975,,MPV,,,2XL-200
非皮卡,Fiat,238,1976,,MPV,,,2XL-200
非皮卡,Fiat,238,1977,,MPV,,,2XL-200
非皮卡,Fiat,238,1978,,MPV,,,2XL-200
非皮卡,Fiat,238,1979,,MPV,,,2XL-200
非皮卡,Fiat,238,1980,,MPV,,,2XL-200
非皮卡,Fiat,238,1981,,MPV,,,2XL-200
非皮卡,Fiat,238,1982,,MPV,,,2XL-200
非皮卡,Fiat,500,1936,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1937,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1938,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1939,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1940,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1941,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1942,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1943,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1944,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1945,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1946,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1947,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1948,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1949,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1950,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1951,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1952,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1953,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1954,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1955,,Sedan,,,无可用尺码
非皮卡,Fiat,500,1957,,Hatchback,,,2S
非皮卡,Fiat,500,1958,,Hatchback,,,2S
非皮卡,Fiat,500,1959,,Hatchback,,,2S
非皮卡,Fiat,500,1960,,Hatchback,,,2S
非皮卡,Fiat,500,1961,,Hatchback,,,2S
非皮卡,Fiat,500,1962,,Hatchback,,,2S
非皮卡,Fiat,500,1963,,Hatchback,,,2S
非皮卡,Fiat,500,1964,,Hatchback,,,2S
非皮卡,Fiat,500,1965,,Hatchback,,,2S
非皮卡,Fiat,500,1966,,Hatchback,,,2S
非皮卡,Fiat,500,1967,,Hatchback,,,2S
非皮卡,Fiat,500,1968,,Hatchback,,,2S
非皮卡,Fiat,500,1969,,Hatchback,,,2S
非皮卡,Fiat,500,1970,,Hatchback,,,2S
非皮卡,Fiat,500,1971,,Hatchback,,,2S
非皮卡,Fiat,500,1972,,Hatchback,,,2S
非皮卡,Fiat,500,1973,,Hatchback,,,2S
非皮卡,Fiat,500,1974,,Hatchback,,,2S
非皮卡,Fiat,500,1975,,Hatchback,,,2S
非皮卡,Fiat,500,2007,,Hatchback,,,2S
非皮卡,Fiat,500,2007,,Convertible,,,无可用尺码
非皮卡,Fiat,500,2008,,Hatchback,,,2S
非皮卡,Fiat,500,2008,,Convertible,,,无可用尺码
非皮卡,Fiat,500,2009,,Hatchback,,,2S
非皮卡,Fiat,500,2009,,Convertible,,,无可用尺码
非皮卡,Fiat,500,2010,,Hatchback,,,2S
非皮卡,Fiat,500,2010,,Convertible,,,无可用尺码
非皮卡,Fiat,500,2011,,Hatchback,,,2S
非皮卡,Fiat,500,2011,,Convertible,,,无可用尺码
非皮卡,Fiat,500,2012,,Hatchback,,,2S
非皮卡,Fiat,500,2012,,Convertible,,,无可用尺码
非皮卡,Fiat,500,2013,,Hatchback,,,2S
非皮卡,Fiat,500,2013,,Convertible,,,无可用尺码
非皮卡,Fiat,500,2014,,Hatchback,,,2S
非皮卡,Fiat,500,2014,,Convertible,,,无可用尺码
非皮卡,Fiat,500,2015,,Hatchback,,,2S
非皮卡,Fiat,500,2015,,Hatchback,,,2S
非皮卡,Fiat,500,2015,,Convertible,,,3S-0
非皮卡,Fiat,500,2015,,Convertible,,,无可用尺码
非皮卡,Fiat,500,2016,,Hatchback,,,2S
非皮卡,Fiat,500,2016,,Convertible,,,3S-0
非皮卡,Fiat,500,2017,,Hatchback,,,2S
非皮卡,Fiat,500,2017,,Convertible,,,3S-0
非皮卡,Fiat,500,2018,,Hatchback,,,2S
非皮卡,Fiat,500,2018,,Convertible,,,3S-0
非皮卡,Fiat,500,2019,,Hatchback,,,2S
非皮卡,Fiat,500,2019,,Convertible,,,3S-0
非皮卡,Fiat,500,2020,,Hatchback,,,2M
非皮卡,Fiat,500,2020,,Hatchback,,,2S
非皮卡,Fiat,500,2020,,Convertible,,,3S-0
非皮卡,Fiat,500,2020,,Convertible,,,3S-0
非皮卡,Fiat,500,2021,,Hatchback,,,2M
非皮卡,Fiat,500,2021,,Hatchback,,,2S
非皮卡,Fiat,500,2021,,Convertible,,,3S-0
非皮卡,Fiat,500,2021,,Convertible,,,3S-0
非皮卡,Fiat,500,2022,,Hatchback,,,2M
非皮卡,Fiat,500,2022,,Hatchback,,,2S
非皮卡,Fiat,500,2022,,Convertible,,,3S-0
非皮卡,Fiat,500,2022,,Convertible,,,3S-0
非皮卡,Fiat,500,2023,,Hatchback,,,2M
非皮卡,Fiat,500,2023,,Hatchback,,,2S
非皮卡,Fiat,500,2023,,Convertible,,,3S-0
非皮卡,Fiat,500,2023,,Convertible,,,3S-0
非皮卡,Fiat,500,2024,,Hatchback,,,2M
非皮卡,Fiat,500,2024,,Hatchback,,,2S
非皮卡,Fiat,500,2024,,Convertible,,,3S-0
非皮卡,Fiat,500,2024,,Convertible,,,3S-0
非皮卡,Fiat,500,2025,,Hatchback,,,2M
非皮卡,Fiat,500,2025,,Convertible,,,3S-0
非皮卡,Fiat,500,2026,,Hatchback,,,2M
非皮卡,Fiat,500,2026,,Convertible,,,3S-0
非皮卡,Fiat,500L,2012,Living,MPV,,,2L+
非皮卡,Fiat,500L,2012,Trekking,MPV,,,2L+
非皮卡,Fiat,500L,2012,,MPV,,,2M
非皮卡,Fiat,500L,2013,Living,MPV,,,2L+
非皮卡,Fiat,500L,2013,Trekking,MPV,,,2L+
非皮卡,Fiat,500L,2013,,MPV,,,2M
非皮卡,Fiat,500L,2014,Living,MPV,,,2L+
非皮卡,Fiat,500L,2014,Trekking,MPV,,,2L+
非皮卡,Fiat,500L,2014,,MPV,,,2M
非皮卡,Fiat,500L,2015,Living,MPV,,,2L+
非皮卡,Fiat,500L,2015,Trekking,MPV,,,2L+
非皮卡,Fiat,500L,2015,,MPV,,,2M
非皮卡,Fiat,500L,2016,Living,MPV,,,2L+
非皮卡,Fiat,500L,2016,Trekking,MPV,,,2L+
非皮卡,Fiat,500L,2016,,MPV,,,2M
非皮卡,Fiat,500L,2017,,MPV,,,2L+
非皮卡,Fiat,500L,2017,Cross,MPV,,,2L+
非皮卡,Fiat,500L,2017,Living,MPV,,,2L+
非皮卡,Fiat,500L,2017,Trekking,MPV,,,2L+
非皮卡,Fiat,500L,2017,Wagon,MPV,,,2L+
非皮卡,Fiat,500L,2017,,MPV,,,2M
非皮卡,Fiat,500L,2018,,MPV,,,2L+
非皮卡,Fiat,500L,2018,Cross,MPV,,,2L+
非皮卡,Fiat,500L,2018,Wagon,MPV,,,2L+
非皮卡,Fiat,500L,2019,,MPV,,,2L+
非皮卡,Fiat,500L,2019,Cross,MPV,,,2L+
非皮卡,Fiat,500L,2019,Wagon,MPV,,,2L+
非皮卡,Fiat,500L,2020,,MPV,,,2L+
非皮卡,Fiat,500L,2020,Cross,MPV,,,2L+
非皮卡,Fiat,500L,2020,Wagon,MPV,,,2L+
非皮卡,Fiat,500L,2021,,MPV,,,2L+
非皮卡,Fiat,500L,2021,Cross,MPV,,,2L+
非皮卡,Fiat,500L,2021,Wagon,MPV,,,2L+
非皮卡,Fiat,500L,2022,,MPV,,,2L+
非皮卡,Fiat,500L,2022,Cross,MPV,,,2L+
非皮卡,Fiat,500L,2022,Wagon,MPV,,,2L+
非皮卡,Fiat,500X,2014,,SUV,,,YM+
非皮卡,Fiat,500X,2015,,SUV,,,YM+
非皮卡,Fiat,500X,2016,,SUV,,,YM+
非皮卡,Fiat,500X,2017,,SUV,,,YM+
非皮卡,Fiat,500X,2018,,SUV,,,YM+
非皮卡,Fiat,500X,2018,,SUV,,,YM+
非皮卡,Fiat,500X,2019,,SUV,,,YM+
非皮卡,Fiat,500X,2020,,SUV,,,YM+
非皮卡,Fiat,500X,2021,,SUV,,,YM+
非皮卡,Fiat,500X,2022,,SUV,,,YM+
非皮卡,Fiat,500X,2023,,SUV,,,YM+
非皮卡,Fiat,508,1932,,Sedan,,,无可用尺码
非皮卡,Fiat,508,1933,,Sedan,,,无可用尺码
非皮卡,Fiat,508,1934,,Sedan,,,无可用尺码
非皮卡,Fiat,508,1935,,Sedan,,,无可用尺码
非皮卡,Fiat,508,1936,,Sedan,,,无可用尺码
非皮卡,Fiat,508,1937,,Sedan,,,无可用尺码
非皮卡,Fiat,508,1938,,Sedan,,,无可用尺码
非皮卡,Fiat,508,1939,,Sedan,,,无可用尺码
非皮卡,Fiat,600,2005,,Hatchback,,,2S
非皮卡,Fiat,600,2006,,Hatchback,,,2S
非皮卡,Fiat,600,2007,,Hatchback,,,2S
非皮卡,Fiat,600,2008,,Hatchback,,,2S
非皮卡,Fiat,600,2009,,Hatchback,,,2S
非皮卡,Fiat,600,2010,,Hatchback,,,2S
非皮卡,Fiat,600e,2023,,SUV,,,YM+
非皮卡,Fiat,600e,2024,,SUV,,,YM+
非皮卡,Fiat,600e,2025,,SUV,,,YM+
非皮卡,Fiat,600e,2026,,SUV,,,YM+
非皮卡,Fiat,850,1964,,Sedan,,,3S
非皮卡,Fiat,850,1964,,Fastback,,,3S-0
非皮卡,Fiat,850,1964,Spider,Roadster,,,3S-0
非皮卡,Fiat,850,1965,,Sedan,,,3S
非皮卡,Fiat,850,1965,,Fastback,,,3S-0
非皮卡,Fiat,850,1965,Spider,Roadster,,,3S-0
非皮卡,Fiat,850,1966,,Sedan,,,3S
非皮卡,Fiat,850,1966,,Fastback,,,3S-0
非皮卡,Fiat,850,1966,Spider,Roadster,,,3S-0
非皮卡,Fiat,850,1967,,Sedan,,,3S
非皮卡,Fiat,850,1967,,Fastback,,,3S-0
非皮卡,Fiat,850,1967,Spider,Roadster,,,3S-0
非皮卡,Fiat,850,1968,,Sedan,,,3S
非皮卡,Fiat,850,1968,,Fastback,,,3S-0
非皮卡,Fiat,850,1968,Spider,Roadster,,,3S-0
非皮卡,Fiat,850,1969,,Sedan,,,3S
非皮卡,Fiat,850,1969,,Fastback,,,3S-0
非皮卡,Fiat,850,1969,Spider,Roadster,,,3S-0
非皮卡,Fiat,850,1970,,Sedan,,,3S
非皮卡,Fiat,850,1970,,Fastback,,,3S-0
非皮卡,Fiat,850,1970,Spider,Roadster,,,3S-0
非皮卡,Fiat,850,1971,,Sedan,,,3S
非皮卡,Fiat,850,1971,,Fastback,,,3S-0
非皮卡,Fiat,850,1971,Spider,Roadster,,,3S-0
非皮卡,Fiat,900T,1976,,MPV,,,无可用尺码
非皮卡,Fiat,900T,1977,,MPV,,,无可用尺码
非皮卡,Fiat,900T,1978,,MPV,,,无可用尺码
非皮卡,Fiat,900T,1979,,MPV,,,无可用尺码
非皮卡,Fiat,900T,1980,,MPV,,,无可用尺码
非皮卡,Fiat,900T,1981,,MPV,,,无可用尺码
非皮卡,Fiat,900T,1982,,MPV,,,无可用尺码
非皮卡,Fiat,900T,1983,,MPV,,,无可用尺码
非皮卡,Fiat,900T,1984,,MPV,,,无可用尺码
非皮卡,Fiat,900T,1985,,MPV,,,无可用尺码
非皮卡,Fiat,Albea,2002,,Sedan,,,3S
非皮卡,Fiat,Albea,2003,,Sedan,,,3S
非皮卡,Fiat,Albea,2004,,Sedan,,,3S
非皮卡,Fiat,Albea,2005,,Sedan,,,3S
非皮卡,Fiat,Albea,2005,,Sedan,,,3S
非皮卡,Fiat,Albea,2006,,Sedan,,,3S
非皮卡,Fiat,Albea,2007,,Sedan,,,3S
非皮卡,Fiat,Albea,2008,,Sedan,,,3S
非皮卡,Fiat,Albea,2009,,Sedan,,,3S
非皮卡,Fiat,Albea,2010,,Sedan,,,3S
非皮卡,Fiat,Albea,2011,,Sedan,,,3S
非皮卡,Fiat,Albea,2012,,Sedan,,,3S
非皮卡,Fiat,Argenta,1981,,Sedan,,,3S
非皮卡,Fiat,Argenta,1982,,Sedan,,,3S
非皮卡,Fiat,Argenta,1983,,Sedan,,,3S
非皮卡,Fiat,Argenta,1984,,Sedan,,,3S
非皮卡,Fiat,Argenta,1985,,Sedan,,,3S
非皮卡,Fiat,Argenta,1986,,Sedan,,,3S
非皮卡,Fiat,Barchetta,1995,,Convertible,,,3S-0
非皮卡,Fiat,Barchetta,1996,,Convertible,,,3S-0
非皮卡,Fiat,Barchetta,1997,,Convertible,,,3S-0
非皮卡,Fiat,Barchetta,1998,,Convertible,,,3S-0
非皮卡,Fiat,Barchetta,1999,,Convertible,,,3S-0
非皮卡,Fiat,Barchetta,2000,,Convertible,,,3S-0
非皮卡,Fiat,Barchetta,2001,,Convertible,,,3S-0
非皮卡,Fiat,Barchetta,2002,,Convertible,,,3S-0
非皮卡,Fiat,Barchetta,2003,,Convertible,,,3S-0
非皮卡,Fiat,Barchetta,2003,,Convertible,,,3S-0
非皮卡,Fiat,Barchetta,2004,,Convertible,,,3S-0
非皮卡,Fiat,Barchetta,2005,,Convertible,,,3S-0
非皮卡,Fiat,Brava,1995,,Hatchback,,,2L+
非皮卡,Fiat,Brava,1996,,Hatchback,,,2L+
非皮卡,Fiat,Brava,1997,,Hatchback,,,2L+
非皮卡,Fiat,Brava,1998,,Hatchback,,,2L+
非皮卡,Fiat,Brava,1999,,Hatchback,,,2L+
非皮卡,Fiat,Brava,2000,,Hatchback,,,2L+
非皮卡,Fiat,Brava,2001,,Hatchback,,,2L+
非皮卡,Fiat,Bravo,1995,,Hatchback,,,2M
非皮卡,Fiat,Bravo,1996,,Hatchback,,,2M
非皮卡,Fiat,Bravo,1997,,Hatchback,,,2M
非皮卡,Fiat,Bravo,1998,,Hatchback,,,2M
非皮卡,Fiat,Bravo,1999,,Hatchback,,,2M
非皮卡,Fiat,Bravo,2000,,Hatchback,,,2M
非皮卡,Fiat,Bravo,2001,,Hatchback,,,2M
非皮卡,Fiat,Bravo,2007,,Hatchback,,,2L+
非皮卡,Fiat,Bravo,2008,,Hatchback,,,2L+
非皮卡,Fiat,Bravo,2009,,Hatchback,,,2L+
非皮卡,Fiat,Bravo,2010,,Hatchback,,,2L+
非皮卡,Fiat,Bravo,2011,,Hatchback,,,2L+
非皮卡,Fiat,Bravo,2012,,Hatchback,,,2L+
非皮卡,Fiat,Bravo,2013,,Hatchback,,,2L+
非皮卡,Fiat,Bravo,2014,,Hatchback,,,2L+
非皮卡,Fiat,Cinquecento,1991,,Hatchback,,,2S
非皮卡,Fiat,Cinquecento,1992,,Hatchback,,,2S
非皮卡,Fiat,Cinquecento,1993,,Hatchback,,,2S
非皮卡,Fiat,Cinquecento,1994,,Hatchback,,,2S
非皮卡,Fiat,Cinquecento,1995,,Hatchback,,,2S
非皮卡,Fiat,Cinquecento,1996,,Hatchback,,,2S
非皮卡,Fiat,Cinquecento,1997,,Hatchback,,,2S
非皮卡,Fiat,Cinquecento,1998,,Hatchback,,,2S
非皮卡,Fiat,Coupe,1993,,Coupe,,,3M-0
非皮卡,Fiat,Coupe,1994,,Coupe,,,3M-0
非皮卡,Fiat,Coupe,1995,,Coupe,,,3M-0
非皮卡,Fiat,Coupe,1996,,Coupe,,,3M-0
非皮卡,Fiat,Coupe,1997,,Coupe,,,3M-0
非皮卡,Fiat,Coupe,1998,,Coupe,,,3M-0
非皮卡,Fiat,Coupe,1999,,Coupe,,,3M-0
非皮卡,Fiat,Coupe,2000,,Coupe,,,3M-0
非皮卡,Fiat,Coupe,2001,,Coupe,,,3M-0
非皮卡,Fiat,Croma,1985,,Liftback,,,3L
非皮卡,Fiat,Croma,1986,,Liftback,,,3L
非皮卡,Fiat,Croma,1987,,Liftback,,,3L
非皮卡,Fiat,Croma,1988,,Liftback,,,3L
非皮卡,Fiat,Croma,1989,,Liftback,,,3L
非皮卡,Fiat,Croma,1990,,Liftback,,,3L
非皮卡,Fiat,Croma,1991,,Liftback,,,3L
非皮卡,Fiat,Croma,1992,,Liftback,,,3L
非皮卡,Fiat,Croma,1993,,Liftback,,,3L
非皮卡,Fiat,Croma,1994,,Liftback,,,3L
非皮卡,Fiat,Croma,1995,,Liftback,,,3L
非皮卡,Fiat,Croma,1996,,Liftback,,,3L
非皮卡,Fiat,Croma,2005,,Wagon,,,2XL
非皮卡,Fiat,Croma,2006,,Wagon,,,2XL
非皮卡,Fiat,Croma,2007,,Wagon,,,2XL
非皮卡,Fiat,Croma,2008,,Wagon,,,2XL
非皮卡,Fiat,Croma,2008,,Wagon,,,2XL
非皮卡,Fiat,Croma,2009,,Wagon,,,2XL
非皮卡,Fiat,Croma,2010,,Wagon,,,2XL
非皮卡,Fiat,Croma,2011,,Wagon,,,2XL
非皮卡,Fiat,Doblo,2000,,MPV,,,2L-200
非皮卡,Fiat,Doblo,2000,,Van,,,2L-200
非皮卡,Fiat,Doblo,2001,,MPV,,,2L-200
非皮卡,Fiat,Doblo,2001,,Van,,,2L-200
非皮卡,Fiat,Doblo,2002,,MPV,,,2L-200
非皮卡,Fiat,Doblo,2002,,Van,,,2L-200
非皮卡,Fiat,Doblo,2003,,MPV,,,2L-200
非皮卡,Fiat,Doblo,2003,,Van,,,2L-200
非皮卡,Fiat,Doblo,2004,,MPV,,,2L-200
非皮卡,Fiat,Doblo,2004,,Van,,,2L-200
非皮卡,Fiat,Doblo,2005,,MPV,,,2L-200
非皮卡,Fiat,Doblo,2005,,Van,,,2L-200
非皮卡,Fiat,Doblo,2005,,MPV,,,2XL
非皮卡,Fiat,Doblo,2005,,Van,,,2XL
非皮卡,Fiat,Doblo,2006,,MPV,,,2XL
非皮卡,Fiat,Doblo,2006,,Van,,,2XL
非皮卡,Fiat,Doblo,2007,,MPV,,,2XL
非皮卡,Fiat,Doblo,2007,,Van,,,2XL
非皮卡,Fiat,Doblo,2008,,MPV,,,2XL
非皮卡,Fiat,Doblo,2008,,Van,,,2XL
非皮卡,Fiat,Doblo,2009,,MPV,,,2XL
非皮卡,Fiat,Doblo,2009,,MPV,,,2XL
非皮卡,Fiat,Doblo,2009,,Van,,,2XL
非皮卡,Fiat,Doblo,2009,,Van,,,2XL
非皮卡,Fiat,Doblo,2009,Maxi,MPV,,,2XL-200
非皮卡,Fiat,Doblo,2010,,MPV,,,2XL
非皮卡,Fiat,Doblo,2010,,MPV,,,2XL
非皮卡,Fiat,Doblo,2010,,Van,,,2XL
非皮卡,Fiat,Doblo,2010,,Van,,,2XL
非皮卡,Fiat,Doblo,2010,Maxi,MPV,,,2XL-200
非皮卡,Fiat,Doblo,2011,,MPV,,,2XL
非皮卡,Fiat,Doblo,2011,,MPV,,,2XL
非皮卡,Fiat,Doblo,2011,,Van,,,2XL
非皮卡,Fiat,Doblo,2011,,Van,,,2XL
非皮卡,Fiat,Doblo,2011,Maxi,MPV,,,2XL-200
非皮卡,Fiat,Doblo,2012,,MPV,,,2XL
非皮卡,Fiat,Doblo,2012,,MPV,,,2XL
非皮卡,Fiat,Doblo,2012,,Van,,,2XL
非皮卡,Fiat,Doblo,2012,,Van,,,2XL
非皮卡,Fiat,Doblo,2012,Maxi,MPV,,,2XL-200
非皮卡,Fiat,Doblo,2013,,MPV,,,2XL
非皮卡,Fiat,Doblo,2013,,MPV,,,2XL
非皮卡,Fiat,Doblo,2013,,Van,,,2XL
非皮卡,Fiat,Doblo,2013,,Van,,,2XL
非皮卡,Fiat,Doblo,2013,Maxi,MPV,,,2XL-200
非皮卡,Fiat,Doblo,2014,,MPV,,,2XL
非皮卡,Fiat,Doblo,2014,,MPV,,,2XL
非皮卡,Fiat,Doblo,2014,,Van,,,2XL
非皮卡,Fiat,Doblo,2014,,Van,,,2XL
非皮卡,Fiat,Doblo,2014,Maxi,MPV,,,2XL-200
非皮卡,Fiat,Doblo,2015,,MPV,,,2XL
非皮卡,Fiat,Doblo,2015,,MPV,,,2XL
非皮卡,Fiat,Doblo,2015,,Van,,,2XL
非皮卡,Fiat,Doblo,2015,,Van,,,2XL
非皮卡,Fiat,Doblo,2015,,Van,,,2XL
非皮卡,Fiat,Doblo,2015,,MPV,,,2XL-200
非皮卡,Fiat,Doblo,2015,Long,MPV,,,2XL-200
非皮卡,Fiat,Doblo,2015,Maxi,MPV,,,2XL-200
非皮卡,Fiat,Doblo,2016,,Van,,,2XL
非皮卡,Fiat,Doblo,2016,,MPV,,,2XL-200
非皮卡,Fiat,Doblo,2016,Long,MPV,,,2XL-200
非皮卡,Fiat,Doblo,2017,,Van,,,2XL
非皮卡,Fiat,Doblo,2017,,MPV,,,2XL-200
非皮卡,Fiat,Doblo,2017,Long,MPV,,,2XL-200
非皮卡,Fiat,Doblo,2018,,Van,,,2XL
非皮卡,Fiat,Doblo,2018,,MPV,,,2XL-200
