压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Chevrolet,HHR/HHR,HHR,/,/,2L+,2005-2011/2005-2011,Van/Wagon,/,,,2005-2011,Van/Wagon,,success,
非皮卡,高度压缩两两组合,Chevrolet,Impala/Impala,Impala,/,/,3XXXL,1958-1960/1964-1976,Sedan/Sedan,/,,,1958-1976,Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Impala/Impala,Impala,/,/,3XXXL-0,1958-1960/1958-1960,Convertible/Coupe,/,,,1958-1960,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Impala/Impala,Impala,/,/,3XXXL-0,1958-1960/1964-1970,Convertible/Coupe/Coupe,/,,,1958-1970,Convertible/Coupe,,fallback,Chevrolet Impala 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Impala/Impala,Impala,/,/,3XXXL-0,1958-1960/1964-1976,Convertible/Coupe/Convertible,/,,,1958-1976,Convertible/Coupe,,fallback,Chevrolet Impala 1964 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Impala/Impala,Impala,/,/,3XXXL,1958-1976/1994-1996,Sedan/Sedan,/,,,1958-1996,Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Impala/Impala,Impala,/,/,3XXXL-0,1958-1960/1964-1970,Convertible/Coupe/Coupe,/,,,1958-1970,Convertible/Coupe,,fallback,Chevrolet Impala 1964 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Impala/Impala,Impala,/,/,3XXXL-0,1958-1960/1964-1976,Convertible/Coupe/Convertible,/,,,1958-1976,Convertible/Coupe,,fallback,Chevrolet Impala 1964 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Impala/Impala,Impala,/,/,3XXXL-0,1964-1970/1964-1976,Coupe/Convertible,/,,,1964-1976,Convertible/Coupe,,fallback,Chevrolet Impala 1970 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Malibu/Malibu,Malibu,/,/,2XL,2003-2006/2006-2008,Hatchback/Hatchback,Maxx/,,,2003-2008,Hatchback,Incl: Maxx,success,
非皮卡,高度压缩两两组合,Chevrolet,Master/Master,Master,/,/,3M,1933-1940/1933-1940,Sedan/Sedan,AG-1500/CA,,,1933-1940,Sedan,AG-1500/CA,success,
非皮卡,高度压缩两两组合,Chevrolet,Master/Master,Master,/,/,3M-0,1933-1940/1933-1940,Convertible/Coupe,DA/EA/ED,,,1933-1940,Convertible/Coupe,DA/EA/ED,success,
非皮卡,高度压缩两两组合,Chevrolet,Master/Master,Master,/,/,3M-0,1933-1940/1933-1940,Convertible/Coupe/Coupe,DA/EA/ED/FD,,,1933-1940,Convertible/Coupe,DA/EA/ED/FD,success,
非皮卡,高度压缩两两组合,Chevrolet,Monte Carlo/Monte Carlo,Monte Carlo,/,/,3XL+0,1978-1988/1994-2007,Coupe/Coupe,/,,,1978-2007,Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Monza/Monza,Monza,/,/,3L-0,1975-1980/1978-1980,Coupe/Coupe,2+2/,,,1975-1980,Coupe,Incl: 2+2,fallback,Chevrolet Monza 1975 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Spark/Spark,Spark,/,/,2M,2009-2023/2015-2022,Hatchback/Hatchback,/Activ,,,2009-2023,Hatchback,Incl: Activ,fallback,Chevrolet Spark 2009 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Spin/Spin,Spin,/,/,2L+,2012-2018/2024-2026,MPV/MPV,/,,,2012-2026,MPV,,success,
非皮卡,高度压缩两两组合,Chevrolet,Tahoe/Tahoe,Tahoe,/,/,YXL,1994-1999/1999-2006,SUV/SUV,L199.1 W76.4 H72.0/,,,1994-2006,SUV,Incl: L199.1 W76.4 H72.0,fallback,Chevrolet Tahoe 2006 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chevrolet,Tracker/Tracker,Tracker,/,/,YM+,1989-1998/1998-2004,SUV/SUV,L158.7 W64.4 H66.9/L159.8 W66.7 H66.5,,,1989-2004,SUV,L158.7 W64.4 H66.9/L159.8 W66.7 H66.5,success,
非皮卡,高度压缩两两组合,Chevrolet,Tracker/Tracker,Tracker,/,/,YS-380,1989-1998/1998-2004,SUV/SUV,L143.0 W64.2 H65.4/L148.8 W66.7 H66.5,,,1989-2004,SUV,L143.0 W64.2 H65.4/L148.8 W66.7 H66.5,success,
非皮卡,高度压缩两两组合,Chevrolet,Tracker/Tracker,Tracker,/,/,YM+,1989-2004/2013-2026,SUV/SUV,L158.7 W64.4 H66.9/L159.8 W66.7 H66.5/,,,1989-2026,SUV,Incl: L158.7 W64.4 H66.9/L159.8 W66.7 H66.5,success,
非皮卡,高度压缩两两组合,Chevrolet,TrailBlazer/TrailBlazer,TrailBlazer,/,/,YXL,2001-2009/2012-2022,SUV/SUV,/,,,2001-2022,SUV,,fallback,Chevrolet TrailBlazer 2019 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,300 Letter Series/300 Letter Series,300 Letter Series,/,/,3XXXXL-0,1955-1961/1956-1961,Coupe/Convertible,/,,,1955-1961,Convertible/Coupe,,fallback,Chrysler 300 Letter Series 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,300 Letter Series/300 Letter Series,300 Letter Series,/,/,3XXXXL-0,1955-1961/1965,Coupe/Convertible,/,,,1955-1965,Convertible/Coupe,,fallback,Chrysler 300 Letter Series 1956 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,300 Letter Series/300 Letter Series,300 Letter Series,/,/,3XXXXL-0,1955-1961/1965,Coupe/Coupe,/,,,1955-1965,Coupe,,fallback,Chrysler 300 Letter Series 1961 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,300 Letter Series/300 Letter Series,300 Letter Series,/,/,3XXXXL-0,1956-1961/1965,Convertible/Convertible,/,,,1956-1965,Convertible,,fallback,Chrysler 300 Letter Series 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,300 Letter Series/300 Letter Series,300 Letter Series,/,/,3XXXXL-0,1956-1961/1965,Convertible/Coupe,/,,,1956-1965,Convertible/Coupe,,fallback,Chrysler 300 Letter Series 1956 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,300 Letter Series/300 Letter Series,300 Letter Series,/,/,3XXXL-0,1961-1962/1961-1964,Convertible/Coupe,/,,,1961-1964,Convertible/Coupe,,fallback,Chrysler 300 Letter Series 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,300 Letter Series/300 Letter Series,300 Letter Series,/,/,3XXXL-0,1961-1962/1964,Convertible/Convertible,/,,,1961-1964,Convertible,,fallback,Chrysler 300 Letter Series 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,300 Letter Series/300 Letter Series,300 Letter Series,/,/,3XXXL-0,1961-1964/1964,Coupe/Convertible,/,,,1961-1964,Convertible/Coupe,,fallback,Chrysler 300 Letter Series 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,300 Letter Series/300 Letter Series,300 Letter Series,/,/,3XXXXL-0,1965/1965,Convertible/Coupe,/,,,1965,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chrysler,300 Letter Series/300 Letter Series,300 Letter Series,/,/,3XXXXL-0,1955-1961/1956-1961,Coupe/Convertible,/,,,1955-1961,Convertible/Coupe,,fallback,Chrysler 300 Letter Series 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,300 Letter Series/300 Letter Series,300 Letter Series,/,/,3XXXXL-0,1955-1961/1965,Coupe/Convertible/Coupe,/,,,1955-1965,Convertible/Coupe,,fallback,Chrysler 300 Letter Series 1956 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,300 Letter Series/300 Letter Series,300 Letter Series,/,/,3XXXXL-0,1956-1961/1965,Convertible/Convertible/Coupe,/,,,1956-1965,Convertible/Coupe,,fallback,Chrysler 300 Letter Series 1956 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,300 Letter Series/300 Letter Series,300 Letter Series,/,/,3XXXL-0,1961-1962/1961-1964,Convertible/Coupe,/,,,1961-1964,Convertible/Coupe,,fallback,Chrysler 300 Letter Series 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,300 Letter Series/300 Letter Series,300 Letter Series,/,/,3XXXL-0,1961-1962/1964,Convertible/Convertible,/,,,1961-1964,Convertible,,fallback,Chrysler 300 Letter Series 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,300 Letter Series/300 Letter Series,300 Letter Series,/,/,3XXXL-0,1961-1964/1964,Coupe/Convertible,/,,,1961-1964,Convertible/Coupe,,fallback,Chrysler 300 Letter Series 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,300C/300C,300C,/,/,2XL+,2004-2011/2004-2011,Wagon/Wagon,/SRT8,,,2004-2011,Wagon,Incl: SRT8,success,
非皮卡,高度压缩两两组合,Chrysler,300C/300C,300C,/,/,3XXL,2004-2015/2004-2023,Sedan/Sedan,SRT8/,,,2004-2023,Sedan,Incl: SRT8,success,
非皮卡,高度压缩两两组合,Chrysler,Cordoba/Cordoba,Cordoba,/,/,3XXXL-0,1975-1979/1981-1983,Coupe/Coupe,/,,,1975-1983,Coupe,,success,
非皮卡,高度压缩两两组合,Chrysler,Crossfire/Crossfire,Crossfire,/,/,3S-0,2003-2007/2003-2007,Convertible/Coupe,/,,,2003-2007,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXL-0,1926-1930/1926-1930,Convertible/Phaeton,/,,,1926-1930,Convertible/Phaeton,,success,
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXL-0,1926-1930/1926-1930,Convertible/Phaeton/Phaeton,/Phaeton,,,1926-1930,Convertible/Phaeton,Incl: Phaeton,success,
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXL-0,1926-1930/1937-1939,Convertible/Phaeton/Convertible,Incl: Phaeton/,,,1926-1939,Convertible/Phaeton,Incl: Phaeton,fallback,Chrysler Imperial 1931 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXL-0,1926-1930/1937-1939,Convertible/Phaeton/Coupe,Incl: Phaeton/,,,1926-1939,Convertible/Coupe/Phaeton,Incl: Phaeton,fallback,Chrysler Imperial 1931 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXXL-0,1931-1933/1934-1936,Convertible/Coupe,/,,,1931-1936,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXL-0,1926-1930/1937-1939,Convertible/Phaeton/Convertible,Incl: Phaeton/,,,1926-1939,Convertible/Phaeton,Incl: Phaeton,fallback,Chrysler Imperial 1931 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXL-0,1926-1930/1937-1939,Convertible/Phaeton/Coupe,Incl: Phaeton/,,,1926-1939,Convertible/Coupe/Phaeton,Incl: Phaeton,fallback,Chrysler Imperial 1931 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXXL,1931-1936/1949-1954,Sedan/Sedan,/Custom,,,1931-1954,Sedan,Incl: Custom,fallback,Chrysler Imperial 1937 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXXL-0,1931-1936/1949-1954,Convertible/Coupe/Convertible,/Custom,,,1931-1954,Convertible/Coupe,Incl: Custom,fallback,Chrysler Imperial 1937 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXXL-0,1931-1936/1949-1954,Convertible/Coupe/Coupe,/Custom,,,1931-1954,Convertible/Coupe,Incl: Custom,fallback,Chrysler Imperial 1937 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXL-0,1937-1939/1937-1939,Convertible/Coupe,/,,,1937-1939,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXL-0,1926-1930/1937-1939,Convertible/Phaeton/Convertible/Coupe,Incl: Phaeton/,,,1926-1939,Convertible/Coupe/Phaeton,Incl: Phaeton,fallback,Chrysler Imperial 1931 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXXL,1931-1936/1949-1954,Sedan/Sedan,/Custom,,,1931-1954,Sedan,Incl: Custom,fallback,Chrysler Imperial 1937 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXXL-0,1931-1936/1949-1954,Convertible/Coupe/Convertible,/Custom,,,1931-1954,Convertible/Coupe,Incl: Custom,fallback,Chrysler Imperial 1937 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXXL-0,1931-1936/1949-1954,Convertible/Coupe/Coupe,/Custom,,,1931-1954,Convertible/Coupe,Incl: Custom,fallback,Chrysler Imperial 1937 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,无可用尺码,1937-1948/1957-1975,Sedan/Sedan,/,,,1937-1975,Sedan,,success,
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXL-0,1926-1930/1937-1939,Convertible/Phaeton/Convertible/Coupe,Incl: Phaeton/,,,1926-1939,Convertible/Coupe/Phaeton,Incl: Phaeton,fallback,Chrysler Imperial 1931 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXXL,1931-1936/1949-1954,Sedan/Sedan,/Custom,,,1931-1954,Sedan,Incl: Custom,fallback,Chrysler Imperial 1937 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXXL-0,1931-1936/1949-1954,Convertible/Coupe/Convertible,/Custom,,,1931-1954,Convertible/Coupe,Incl: Custom,fallback,Chrysler Imperial 1937 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXXL-0,1931-1936/1949-1954,Convertible/Coupe/Coupe,/Custom,,,1931-1954,Convertible/Coupe,Incl: Custom,fallback,Chrysler Imperial 1937 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXXL-0,1949-1954/1949-1954,Convertible/Coupe,Custom/Custom,,,1949-1954,Convertible/Coupe,Custom,success,
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXL-0,1926-1930/1937-1939,Convertible/Phaeton/Convertible/Coupe,Incl: Phaeton/,,,1926-1939,Convertible/Coupe/Phaeton,Incl: Phaeton,fallback,Chrysler Imperial 1931 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXXL,1931-1936/1949-1954,Sedan/Sedan,/Custom,,,1931-1954,Sedan,Incl: Custom,fallback,Chrysler Imperial 1937 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Imperial/Imperial,Imperial,/,/,3XXXL-0,1931-1936/1949-1954,Convertible/Coupe/Convertible/Coupe,/Custom,,,1931-1954,Convertible/Coupe,Incl: Custom,fallback,Chrysler Imperial 1937 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Imperial Crown/Imperial Crown,Imperial Crown,/,/,3XXXXL-0,1963-1965/1974-1975,Coupe/Coupe,/,,,1963-1975,Coupe,,success,
非皮卡,高度压缩两两组合,Chrysler,LeBaron/LeBaron,LeBaron,/,/,3L-0,1981-1995/1981-1995,Convertible/Coupe,/,,,1981-1995,Convertible/Coupe,,fallback,Chrysler LeBaron 1981 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,New Yorker/New Yorker,New Yorker,/,/,3XXXXL-0,1955-1956/1957-1959,Coupe/Convertible,/,,,1955-1959,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chrysler,New Yorker/New Yorker,New Yorker,/,/,3XXXXL-0,1955-1959/1965-1968,Convertible/Coupe/Coupe,/,,,1955-1968,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chrysler,New Yorker/New Yorker,New Yorker,/,/,3XXXXL-0,1955-1968/1974-1978,Convertible/Coupe/Coupe,/,,,1955-1978,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chrysler,Newport/Newport,Newport,/,/,3XXXXL-0,1968-1973/1968-1973,Convertible/Coupe,/,,,1968-1973,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chrysler,Newport/Newport,Newport,/,/,无可用尺码,1968-1973/1968-1978,Sedan/Sedan,Hardtop/,,,1968-1978,Sedan,Incl: Hardtop,success,
非皮卡,高度压缩两两组合,Chrysler,Sebring/Sebring,Sebring,/,/,3XL+0,1994-2000/2003-2010,Convertible/Convertible,/,,,1994-2010,Convertible,,fallback,Chrysler Sebring 2000 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Six/Six,Six,/,/,3S-0,1924-1935/1924-1935,Convertible/Roadster,/,,,1924-1935,Convertible/Roadster,,success,
非皮卡,高度压缩两两组合,Chrysler,Viper/Viper,Viper,/,/,3M-0,1992-2002/1992-2002,Convertible/Coupe,/,,,1992-2002,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chrysler,Voyager/Voyager,Voyager,/,/,2XL,1991-1995/1995-2001,MPV/MPV,/Grand,,,1991-2001,MPV,Incl: Grand,fallback,Chrysler Voyager 1991 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Voyager/Voyager,Voyager,/,/,2XL,1991-1995/2000-2008,MPV/MPV,/,,,1991-2008,MPV,,fallback,Chrysler Voyager 1995 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Voyager/Voyager,Voyager,/,/,2XL+,1991-1995/1995-2001,MPV/MPV,Grand/,,,1991-2001,MPV,Incl: Grand,fallback,Chrysler Voyager 1991 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Voyager/Voyager,Voyager,/,/,2XL,1995-2001/2000-2008,MPV/MPV,Grand/,,,1995-2008,MPV,Incl: Grand,fallback,Chrysler Voyager 1995 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Chrysler,Voyager/Voyager,Voyager,/,/,2XXL-525,2000-2016/2019-2026,MPV/MPV,Grand/,,,2000-2026,MPV,Incl: Grand,fallback,Chrysler Voyager 2000 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Citroen,AX/AX,AX,/,/,2S,1986-1998/1986-1998,Hatchback/Hatchback,L138.8 W61.2 H53.3/L138.8 W62.8 H50.8,,,1986-1998,Hatchback,L138.8 W61.2 H53.3/L138.8 W62.8 H50.8,success,
非皮卡,高度压缩两两组合,Citroen,BX/BX,BX,/,/,2L+,1982-1994/1982-1994,Hatchback/Wagon,/,,,1982-1994,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Citroen,Berlingo/Berlingo,Berlingo,/,/,2L-200,1996-2012/1996-2012,MPV/Van,/,,,1996-2012,MPV/Van,,fallback,Citroen Berlingo 2008 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Citroen,Berlingo/Berlingo,Berlingo,/,/,2XL,2008-2026/2008-2026,MPV/Van,/,,,2008-2026,MPV/Van,,fallback,Citroen Berlingo 2008 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Citroen,Berlingo/Berlingo,Berlingo,/,/,2XL,2008-2026/2015-2022,MPV/Van,/Long,,,2008-2026,MPV/Van,Incl: Long,fallback,Citroen Berlingo 2008 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Citroen,Berlingo/Berlingo,Berlingo,/,/,2XL,2008-2026/2018-2024,MPV/MPV,/XL,,,2008-2026,MPV,Incl: XL,fallback,Citroen Berlingo 2008 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Citroen,Berlingo/Berlingo,Berlingo,/,/,2XL,2008-2026/2015-2022,Van/Van,/Long,,,2008-2026,Van,Incl: Long,fallback,Citroen Berlingo 2008 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Citroen,Berlingo/Berlingo,Berlingo,/,/,2XL,2008-2026/2018-2024,Van/MPV,/XL,,,2008-2026,MPV/Van,Incl: XL,fallback,Citroen Berlingo 2008 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Citroen,Berlingo/Berlingo,Berlingo,/,/,2XL,2015-2022/2018-2024,Van/MPV,Long/XL,,,2015-2024,MPV/Van,Long/XL,success,
非皮卡,高度压缩两两组合,Citroen,Berlingo/Berlingo,Berlingo,/,/,2L-200,1996-2012/1996-2012,MPV/Van,/,,,1996-2012,MPV/Van,,fallback,Citroen Berlingo 2008 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Citroen,Berlingo/Berlingo,Berlingo,/,/,2XL,2008-2026/2008-2026,MPV/Van,/,,,2008-2026,MPV/Van,,fallback,Citroen Berlingo 2008 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Citroen,Berlingo/Berlingo,Berlingo,/,/,2XL,2008-2026/2015-2024,MPV/MPV/Van,/Long/XL,,,2008-2026,MPV/Van,Incl: Long/XL,fallback,Citroen Berlingo 2008 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Citroen,Berlingo/Berlingo,Berlingo,/,/,2XL,2008-2026/2015-2024,Van/MPV/Van,/Long/XL,,,2008-2026,MPV/Van,Incl: Long/XL,fallback,Citroen Berlingo 2008 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Citroen,C-Quatre/C-Quatre,C-Quatre,/,/,2L+,2013-2016/2013-2016,Hatchback/Hatchback,/Cross,,,2013-2016,Hatchback,Incl: Cross,success,
非皮卡,高度压缩两两组合,Citroen,C1/C1,C1,/,/,2S,2005-2014/2014-2022,Hatchback/Hatchback,/L136.5 W63.6 H57.5,,,2005-2022,Hatchback,Incl: L136.5 W63.6 H57.5,success,
非皮卡,高度压缩两两组合,Citroen,C1/C1,C1,/,/,2S,2005-2022/2014-2022,Hatchback/Hatchback,Incl: L136.5 W63.6 H57.5/L136.5 W63.6 H58.3,,,2005-2022,Hatchback,Incl: L136.5 W63.6 H57.5/L136.5 W63.6 H58.3,success,
非皮卡,高度压缩两两组合,Citroen,C4/C4,C4,/,/,2L+,2004-2014/2004-2014,Hatchback/Hatchback,L167.7 W69.8 H57.4/L168.3 W69.6 H57.4,,,2004-2014,Hatchback,L167.7 W69.8 H57.4/L168.3 W69.6 H57.4,success,
非皮卡,高度压缩两两组合,Citroen,C4/C4,C4,/,/,2L+,2004-2014/2010-2026,Hatchback/Hatchback,L167.7 W69.8 H57.4/L168.3 W69.6 H57.4/,,,2004-2026,Hatchback,Incl: L167.7 W69.8 H57.4/L168.3 W69.6 H57.4,success,
