原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
618	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2011		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
619	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2012		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
620	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2013		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
621	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2014		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
622	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2015		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
623	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2016		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
624	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2017		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
625	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2018		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
626	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2019		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
627	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2020		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
628	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2021		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
629	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2022		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
630	1	OK	51	3XXXL-0	非皮卡	Chrysler	300 series	2023		Sedan			3XXXL-0	51: Chrysler 300 series 1999-2023 Incl: 300M Sedan   3XXXL-0
631	1	OK	52	3XXXL-0	非皮卡	Chrysler	300M	1999		Sedan			3XXXL-0	52: Chrysler 300M 1999-2004  Sedan   3XXXL-0
632	1	OK	52	3XXXL-0	非皮卡	Chrysler	300M	2000		Sedan			3XXXL-0	52: Chrysler 300M 1999-2004  Sedan   3XXXL-0
633	1	OK	52	3XXXL-0	非皮卡	Chrysler	300M	2001		Sedan			3XXXL-0	52: Chrysler 300M 1999-2004  Sedan   3XXXL-0
634	1	OK	52	3XXXL-0	非皮卡	Chrysler	300M	2002		Sedan			3XXXL-0	52: Chrysler 300M 1999-2004  Sedan   3XXXL-0
635	1	OK	52	3XXXL-0	非皮卡	Chrysler	300M	2003		Sedan			3XXXL-0	52: Chrysler 300M 1999-2004  Sedan   3XXXL-0
636	1	OK	52	3XXXL-0	非皮卡	Chrysler	300M	2004		Sedan			3XXXL-0	52: Chrysler 300M 1999-2004  Sedan   3XXXL-0
637	1	OK	53	3XXXL-0	非皮卡	Chrysler	Concorde	1993		Sedan			3XXXL-0	53: Chrysler Concorde 1993-2004  Sedan   3XXXL-0
638	1	OK	53	3XXXL-0	非皮卡	Chrysler	Concorde	1994		Sedan			3XXXL-0	53: Chrysler Concorde 1993-2004  Sedan   3XXXL-0
639	1	OK	53	3XXXL-0	非皮卡	Chrysler	Concorde	1995		Sedan			3XXXL-0	53: Chrysler Concorde 1993-2004  Sedan   3XXXL-0
640	1	OK	53	3XXXL-0	非皮卡	Chrysler	Concorde	1996		Sedan			3XXXL-0	53: Chrysler Concorde 1993-2004  Sedan   3XXXL-0
641	1	OK	53	3XXXL-0	非皮卡	Chrysler	Concorde	1997		Sedan			3XXXL-0	53: Chrysler Concorde 1993-2004  Sedan   3XXXL-0
642	1	OK	53	3XXXL-0	非皮卡	Chrysler	Concorde	1998		Sedan			3XXXL-0	53: Chrysler Concorde 1993-2004  Sedan   3XXXL-0
643	1	OK	53	3XXXL-0	非皮卡	Chrysler	Concorde	1999		Sedan			3XXXL-0	53: Chrysler Concorde 1993-2004  Sedan   3XXXL-0
644	1	OK	53	3XXXL-0	非皮卡	Chrysler	Concorde	2000		Sedan			3XXXL-0	53: Chrysler Concorde 1993-2004  Sedan   3XXXL-0
645	1	OK	53	3XXXL-0	非皮卡	Chrysler	Concorde	2001		Sedan			3XXXL-0	53: Chrysler Concorde 1993-2004  Sedan   3XXXL-0
646	1	OK	53	3XXXL-0	非皮卡	Chrysler	Concorde	2002		Sedan			3XXXL-0	53: Chrysler Concorde 1993-2004  Sedan   3XXXL-0
647	1	OK	53	3XXXL-0	非皮卡	Chrysler	Concorde	2003		Sedan			3XXXL-0	53: Chrysler Concorde 1993-2004  Sedan   3XXXL-0
648	1	OK	53	3XXXL-0	非皮卡	Chrysler	Concorde	2004		Sedan			3XXXL-0	53: Chrysler Concorde 1993-2004  Sedan   3XXXL-0
649	1	OK	54	3XXXL-0	非皮卡	Chrysler	LHS	1994		Sedan			3XXXL-0	54: Chrysler LHS 1994-2001  Sedan   3XXXL-0
650	1	OK	54	3XXXL-0	非皮卡	Chrysler	LHS	1995		Sedan			3XXXL-0	54: Chrysler LHS 1994-2001  Sedan   3XXXL-0
651	1	OK	54	3XXXL-0	非皮卡	Chrysler	LHS	1996		Sedan			3XXXL-0	54: Chrysler LHS 1994-2001  Sedan   3XXXL-0
652	1	OK	54	3XXXL-0	非皮卡	Chrysler	LHS	1997		Sedan			3XXXL-0	54: Chrysler LHS 1994-2001  Sedan   3XXXL-0
653	1	OK	54	3XXXL-0	非皮卡	Chrysler	LHS	1999		Sedan			3XXXL-0	54: Chrysler LHS 1994-2001  Sedan   3XXXL-0
654	1	OK	54	3XXXL-0	非皮卡	Chrysler	LHS	2000		Sedan			3XXXL-0	54: Chrysler LHS 1994-2001  Sedan   3XXXL-0
655	1	OK	54	3XXXL-0	非皮卡	Chrysler	LHS	2001		Sedan			3XXXL-0	54: Chrysler LHS 1994-2001  Sedan   3XXXL-0
656	1	OK	55	3XXXL-0	非皮卡	Dodge	Avenger	2008		Sedan			3XXXL-0	55: Dodge Avenger 2008-2014  Sedan   3XXXL-0
657	1	OK	55	3XXXL-0	非皮卡	Dodge	Avenger	2009		Sedan			3XXXL-0	55: Dodge Avenger 2008-2014  Sedan   3XXXL-0
658	1	OK	55	3XXXL-0	非皮卡	Dodge	Avenger	2010		Sedan			3XXXL-0	55: Dodge Avenger 2008-2014  Sedan   3XXXL-0
659	1	OK	55	3XXXL-0	非皮卡	Dodge	Avenger	2011		Sedan			3XXXL-0	55: Dodge Avenger 2008-2014  Sedan   3XXXL-0
660	1	OK	55	3XXXL-0	非皮卡	Dodge	Avenger	2012		Sedan			3XXXL-0	55: Dodge Avenger 2008-2014  Sedan   3XXXL-0
661	1	OK	55	3XXXL-0	非皮卡	Dodge	Avenger	2013		Sedan			3XXXL-0	55: Dodge Avenger 2008-2014  Sedan   3XXXL-0
662	1	OK	55	3XXXL-0	非皮卡	Dodge	Avenger	2014		Sedan			3XXXL-0	55: Dodge Avenger 2008-2014  Sedan   3XXXL-0
663	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2006		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
664	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2007		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
665	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2008		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
666	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2009		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
667	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2010		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
668	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2011		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
669	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2012		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
670	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2013		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
671	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2014		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
672	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2015		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
673	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2016		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
674	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2017		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
675	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2018		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
676	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2019		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
677	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2020		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
678	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2021		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
679	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2022		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
680	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2023		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
681	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2024		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
682	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2025		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
683	1	OK	56	3XXXL-0	非皮卡	Dodge	Charger	2026		Sedan			3XXXL-0	56: Dodge Charger 2006-2026  Sedan   3XXXL-0
684	1	OK	57	3XXXL-0	非皮卡	Dodge	Intrepid	1993		Sedan			3XXXL-0	57: Dodge Intrepid 1993-2004  Sedan   3XXXL-0
685	1	OK	57	3XXXL-0	非皮卡	Dodge	Intrepid	1994		Sedan			3XXXL-0	57: Dodge Intrepid 1993-2004  Sedan   3XXXL-0
686	1	OK	57	3XXXL-0	非皮卡	Dodge	Intrepid	1995		Sedan			3XXXL-0	57: Dodge Intrepid 1993-2004  Sedan   3XXXL-0
687	1	OK	57	3XXXL-0	非皮卡	Dodge	Intrepid	1996		Sedan			3XXXL-0	57: Dodge Intrepid 1993-2004  Sedan   3XXXL-0
688	1	OK	57	3XXXL-0	非皮卡	Dodge	Intrepid	1997		Sedan			3XXXL-0	57: Dodge Intrepid 1993-2004  Sedan   3XXXL-0
689	1	OK	57	3XXXL-0	非皮卡	Dodge	Intrepid	1998		Sedan			3XXXL-0	57: Dodge Intrepid 1993-2004  Sedan   3XXXL-0
690	1	OK	57	3XXXL-0	非皮卡	Dodge	Intrepid	1999		Sedan			3XXXL-0	57: Dodge Intrepid 1993-2004  Sedan   3XXXL-0
691	1	OK	57	3XXXL-0	非皮卡	Dodge	Intrepid	2000		Sedan			3XXXL-0	57: Dodge Intrepid 1993-2004  Sedan   3XXXL-0
692	1	OK	57	3XXXL-0	非皮卡	Dodge	Intrepid	2001		Sedan			3XXXL-0	57: Dodge Intrepid 1993-2004  Sedan   3XXXL-0
693	1	OK	57	3XXXL-0	非皮卡	Dodge	Intrepid	2002		Sedan			3XXXL-0	57: Dodge Intrepid 1993-2004  Sedan   3XXXL-0
694	1	OK	57	3XXXL-0	非皮卡	Dodge	Intrepid	2003		Sedan			3XXXL-0	57: Dodge Intrepid 1993-2004  Sedan   3XXXL-0
695	1	OK	57	3XXXL-0	非皮卡	Dodge	Intrepid	2004		Sedan			3XXXL-0	57: Dodge Intrepid 1993-2004  Sedan   3XXXL-0
696	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	1983		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
697	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	1984		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
698	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	1985		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
699	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	1986		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
700	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	1987		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
701	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	1988		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
702	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	1992		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
703	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	1993		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
704	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	1994		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
705	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	1995		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
706	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	1996		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
707	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	1997		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
708	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	1998		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
709	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	1999		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
710	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	2000		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
711	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	2001		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
712	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	2002		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
713	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	2003		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
714	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	2004		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
715	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	2005		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
716	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	2006		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
717	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	2007		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
718	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	2008		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
719	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	2009		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
720	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	2010		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
721	1	OK	58	3XXXL-0	非皮卡	Ford	Crown Victoria	2011		Sedan			3XXXL-0	58: Ford Crown Victoria 1983-2011  Sedan   3XXXL-0
722	1	OK	59	3XXXL-0	非皮卡	Ford	Five Hundred	2005		Sedan			3XXXL-0	59: Ford Five Hundred 2005-2007  Sedan   3XXXL-0
723	1	OK	59	3XXXL-0	非皮卡	Ford	Five Hundred	2006		Sedan			3XXXL-0	59: Ford Five Hundred 2005-2007  Sedan   3XXXL-0
724	1	OK	59	3XXXL-0	非皮卡	Ford	Five Hundred	2007		Sedan			3XXXL-0	59: Ford Five Hundred 2005-2007  Sedan   3XXXL-0
725	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	1992		Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
726	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	1993		Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
727	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	1994		Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
728	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	1995		Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
729	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	1996		Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
730	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	1997		Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
731	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	1998		Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
732	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	1999		Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
733	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2000		Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
734	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2001		Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
735	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2002		Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
736	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2003		Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
737	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2004		Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
738	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2005		Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
739	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2006		Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
740	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2007		Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
741	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2008		Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
742	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2009		Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
743	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2010	SHO	Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
744	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2011	SHO	Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
745	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2012	SHO	Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
746	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2013	SHO	Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
747	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2014	SHO	Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
748	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2015	SHO	Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
749	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2016	SHO	Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
750	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2017	SHO	Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
751	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2018	SHO	Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
752	1	OK	60	3XXXL-0	非皮卡	Ford	Taurus	2019	SHO	Sedan			3XXXL-0	60: Ford Taurus 1992-2019 Incl: SHO Sedan   3XXXL-0
753	1	OK	61	3XXXL-0	非皮卡	Ford	Thunderbird	1967	4dr Landau	Sedan			3XXXL-0	61: Ford Thunderbird 1967-1971 4dr Landau Sedan   3XXXL-0
754	1	OK	61	3XXXL-0	非皮卡	Ford	Thunderbird	1968	4dr Landau	Sedan			3XXXL-0	61: Ford Thunderbird 1967-1971 4dr Landau Sedan   3XXXL-0
755	1	OK	61	3XXXL-0	非皮卡	Ford	Thunderbird	1969	4dr Landau	Sedan			3XXXL-0	61: Ford Thunderbird 1967-1971 4dr Landau Sedan   3XXXL-0
756	1	OK	61	3XXXL-0	非皮卡	Ford	Thunderbird	1970	4dr Landau	Sedan			3XXXL-0	61: Ford Thunderbird 1967-1971 4dr Landau Sedan   3XXXL-0
757	1	OK	61	3XXXL-0	非皮卡	Ford	Thunderbird	1971	4dr Landau	Sedan			3XXXL-0	61: Ford Thunderbird 1967-1971 4dr Landau Sedan   3XXXL-0
758	1	OK	62	3XXXL-0	非皮卡	Genesis	EQ900	2017	G90	Sedan			3XXXL-0	62: Genesis EQ900 2017-2026 G90 Sedan   3XXXL-0
759	1	OK	62	3XXXL-0	非皮卡	Genesis	EQ900	2018	G90	Sedan			3XXXL-0	62: Genesis EQ900 2017-2026 G90 Sedan   3XXXL-0
760	1	OK	62	3XXXL-0	非皮卡	Genesis	EQ900	2019	G90	Sedan			3XXXL-0	62: Genesis EQ900 2017-2026 G90 Sedan   3XXXL-0
761	1	OK	62	3XXXL-0	非皮卡	Genesis	EQ900	2020	G90	Sedan			3XXXL-0	62: Genesis EQ900 2017-2026 G90 Sedan   3XXXL-0
762	1	OK	62	3XXXL-0	非皮卡	Genesis	EQ900	2021	G90	Sedan			3XXXL-0	62: Genesis EQ900 2017-2026 G90 Sedan   3XXXL-0
763	1	OK	62	3XXXL-0	非皮卡	Genesis	EQ900	2022	G90	Sedan			3XXXL-0	62: Genesis EQ900 2017-2026 G90 Sedan   3XXXL-0
764	1	OK	62	3XXXL-0	非皮卡	Genesis	EQ900	2023	G90	Sedan			3XXXL-0	62: Genesis EQ900 2017-2026 G90 Sedan   3XXXL-0
765	1	OK	62	3XXXL-0	非皮卡	Genesis	EQ900	2024	G90	Sedan			3XXXL-0	62: Genesis EQ900 2017-2026 G90 Sedan   3XXXL-0
766	1	OK	62	3XXXL-0	非皮卡	Genesis	EQ900	2025	G90	Sedan			3XXXL-0	62: Genesis EQ900 2017-2026 G90 Sedan   3XXXL-0
767	1	OK	62	3XXXL-0	非皮卡	Genesis	EQ900	2026	G90	Sedan			3XXXL-0	62: Genesis EQ900 2017-2026 G90 Sedan   3XXXL-0
768	1	OK	63	3XXXL-0	非皮卡	Genesis	G80	2017		Sedan			3XXXL-0	63: Genesis G80 2017-2026 Incl: Sport Sedan   3XXXL-0
769	1	OK	63	3XXXL-0	非皮卡	Genesis	G80	2018		Sedan			3XXXL-0	63: Genesis G80 2017-2026 Incl: Sport Sedan   3XXXL-0
770	1	OK	63	3XXXL-0	非皮卡	Genesis	G80	2018	Sport	Sedan			3XXXL-0	63: Genesis G80 2017-2026 Incl: Sport Sedan   3XXXL-0
771	1	OK	63	3XXXL-0	非皮卡	Genesis	G80	2019		Sedan			3XXXL-0	63: Genesis G80 2017-2026 Incl: Sport Sedan   3XXXL-0
772	1	OK	63	3XXXL-0	非皮卡	Genesis	G80	2019	Sport	Sedan			3XXXL-0	63: Genesis G80 2017-2026 Incl: Sport Sedan   3XXXL-0
773	1	OK	63	3XXXL-0	非皮卡	Genesis	G80	2020		Sedan			3XXXL-0	63: Genesis G80 2017-2026 Incl: Sport Sedan   3XXXL-0
774	1	OK	63	3XXXL-0	非皮卡	Genesis	G80	2020	Sport	Sedan			3XXXL-0	63: Genesis G80 2017-2026 Incl: Sport Sedan   3XXXL-0
775	1	OK	63	3XXXL-0	非皮卡	Genesis	G80	2021		Sedan			3XXXL-0	63: Genesis G80 2017-2026 Incl: Sport Sedan   3XXXL-0
776	1	OK	63	3XXXL-0	非皮卡	Genesis	G80	2022		Sedan			3XXXL-0	63: Genesis G80 2017-2026 Incl: Sport Sedan   3XXXL-0
777	1	OK	63	3XXXL-0	非皮卡	Genesis	G80	2023		Sedan			3XXXL-0	63: Genesis G80 2017-2026 Incl: Sport Sedan   3XXXL-0
778	1	OK	63	3XXXL-0	非皮卡	Genesis	G80	2024		Sedan			3XXXL-0	63: Genesis G80 2017-2026 Incl: Sport Sedan   3XXXL-0
779	1	OK	63	3XXXL-0	非皮卡	Genesis	G80	2025		Sedan			3XXXL-0	63: Genesis G80 2017-2026 Incl: Sport Sedan   3XXXL-0
780	1	OK	63	3XXXL-0	非皮卡	Genesis	G80	2025	Sport	Sedan			3XXXL-0	63: Genesis G80 2017-2026 Incl: Sport Sedan   3XXXL-0
781	1	OK	63	3XXXL-0	非皮卡	Genesis	G80	2026		Sedan			3XXXL-0	63: Genesis G80 2017-2026 Incl: Sport Sedan   3XXXL-0
782	1	OK	63	3XXXL-0	非皮卡	Genesis	G80	2026	Sport	Sedan			3XXXL-0	63: Genesis G80 2017-2026 Incl: Sport Sedan   3XXXL-0
783	1	OK	64	3XXXL-0	非皮卡	Genesis	G90	2017		Sedan			3XXXL-0	64: Genesis G90 2017-2026  Sedan   3XXXL-0
784	1	OK	64	3XXXL-0	非皮卡	Genesis	G90	2018		Sedan			3XXXL-0	64: Genesis G90 2017-2026  Sedan   3XXXL-0
785	1	OK	64	3XXXL-0	非皮卡	Genesis	G90	2019		Sedan			3XXXL-0	64: Genesis G90 2017-2026  Sedan   3XXXL-0
