CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE
Volvo EX30	Volvo	EX30	2025-2026		SUV	YM+
Volvo EX40	Volvo	EX40	2025-2026		SUV	YM+
Volvo EX90	Volvo	EX90	2025-2026		SUV	YXL
Volvo S40	Volvo	S40	2000-2011		Sedan	3L
Volvo S60	Volvo	S60	2001-2009		Sedan	3L
Volvo S60	Volvo	S60	2011-2018		Sedan	3L
Volvo S60	Volvo	S60	2019-2025		Sedan	3XL
Volvo S70	Volvo	S70	1998-2000		Sedan	3XL
Volvo S80	Volvo	S80	1999-2016		Sedan	3XL
Volvo S90	Volvo	S90	1997-1998		Sedan	3XL
Volvo S90	Volvo	S90	2017		Sedan	3XXL
Volvo S90	Volvo	S90	2021-2025		Sedan	3XXL
Volvo V40	Volvo	V40	2000-2001		Wagon	2L+
Volvo V40	Volvo	V40	2002-2003		Wagon	2XL
Volvo V40	Volvo	V40	2004		Wagon	2L+
Volvo V50	Volvo	V50	2005-2009		Wagon	2L+
Volvo V60	Volvo	V60	2015-2018	Cross Country	Wagon	2XL
Volvo V60	Volvo	V60	2019-2026		Wagon	2XL
Volvo V70	Volvo	V70	1998-2000		Wagon	2XL
Volvo V70	Volvo	V70	1998-2000	XC	Wagon	2XL
Volvo V70	Volvo	V70	2001-2010		Hatchback	2XL
Volvo V90	Volvo	V90	1997-1998		Wagon	2XL+
Volvo V90	Volvo	V90	2017-2026	Cross Country	Wagon	2XL+
Volvo XC40	Volvo	XC40	2019-2025		SUV	YM+
Volvo XC60	Volvo	XC60	2010-2026		SUV	YL
Volvo XC70	Volvo	XC70	2003-2007		Wagon	2XL
Volvo XC70	Volvo	XC70	2008-2016		Wagon	2XL+
Volvo XC90	Volvo	XC90	2003-2014		SUV	YL
Volvo XC90	Volvo	XC90	2016-2026		SUV	YXL
