原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2067,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2011,S85P standard,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2068,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2012,S85P longwide,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2069,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2012,S85P standard,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2070,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2013,S85P longwide,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2071,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2013,S85P standard,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2072,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2014,S85P longwide,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2073,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2014,S85P standard,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2074,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2015,S85P longwide,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2075,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2015,S85P standard,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2076,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2016,S85P longwide,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2077,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2016,S85P standard,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2078,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2017,S85P longwide,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2079,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2017,S85P standard,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2080,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2018,S85P longwide,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2081,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2018,S85P standard,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2082,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2019,S85P longwide,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2083,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2019,S85P standard,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2084,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2020,S85P longwide,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2085,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2020,S85P standard,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2086,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2021,S85P longwide,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2087,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2021,S85P standard,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2088,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2022,S85P longwide,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2089,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2022,S85P standard,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2090,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2023,S85P longwide,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2091,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2023,S85P standard,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2092,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2024,S85P longwide,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2093,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2024,S85P standard,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2094,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2025,S85P longwide,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2095,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2025,S85P standard,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2096,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2026,S85P longwide,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2097,1,OK,106,无可用尺码,皮卡,Daihatsu,Hijet,2026,S85P standard,,,,无可用尺码,106: Daihatsu Hijet 1998-2026 S85P longwide/S85P standard    无可用尺码
2098,1,OK,109,无可用尺码,皮卡,Dfsk,C31,2018,C31,,,,无可用尺码,109: Dfsk C31 2018-2026 C31    无可用尺码
2099,1,OK,109,无可用尺码,皮卡,Dfsk,C31,2019,C31,,,,无可用尺码,109: Dfsk C31 2018-2026 C31    无可用尺码
2100,1,OK,109,无可用尺码,皮卡,Dfsk,C31,2020,C31,,,,无可用尺码,109: Dfsk C31 2018-2026 C31    无可用尺码
2101,1,OK,109,无可用尺码,皮卡,Dfsk,C31,2021,C31,,,,无可用尺码,109: Dfsk C31 2018-2026 C31    无可用尺码
2102,1,OK,109,无可用尺码,皮卡,Dfsk,C31,2022,C31,,,,无可用尺码,109: Dfsk C31 2018-2026 C31    无可用尺码
2103,1,OK,109,无可用尺码,皮卡,Dfsk,C31,2023,C31,,,,无可用尺码,109: Dfsk C31 2018-2026 C31    无可用尺码
2104,1,OK,109,无可用尺码,皮卡,Dfsk,C31,2024,C31,,,,无可用尺码,109: Dfsk C31 2018-2026 C31    无可用尺码
2105,1,OK,109,无可用尺码,皮卡,Dfsk,C31,2025,C31,,,,无可用尺码,109: Dfsk C31 2018-2026 C31    无可用尺码
2106,1,OK,109,无可用尺码,皮卡,Dfsk,C31,2026,C31,,,,无可用尺码,109: Dfsk C31 2018-2026 C31    无可用尺码
2107,1,OK,110,PK-S,皮卡,Dfsk,C32,2018,C32,,,,PK-S,110: Dfsk C32 2018-2026 C32    PK-S
2108,1,OK,110,PK-S,皮卡,Dfsk,C32,2019,C32,,,,PK-S,110: Dfsk C32 2018-2026 C32    PK-S
2109,1,OK,110,PK-S,皮卡,Dfsk,C32,2020,C32,,,,PK-S,110: Dfsk C32 2018-2026 C32    PK-S
2110,1,OK,110,PK-S,皮卡,Dfsk,C32,2021,C32,,,,PK-S,110: Dfsk C32 2018-2026 C32    PK-S
2111,1,OK,110,PK-S,皮卡,Dfsk,C32,2022,C32,,,,PK-S,110: Dfsk C32 2018-2026 C32    PK-S
2112,1,OK,110,PK-S,皮卡,Dfsk,C32,2023,C32,,,,PK-S,110: Dfsk C32 2018-2026 C32    PK-S
2113,1,OK,110,PK-S,皮卡,Dfsk,C32,2024,C32,,,,PK-S,110: Dfsk C32 2018-2026 C32    PK-S
2114,1,OK,110,PK-S,皮卡,Dfsk,C32,2025,C32,,,,PK-S,110: Dfsk C32 2018-2026 C32    PK-S
2115,1,OK,110,PK-S,皮卡,Dfsk,C32,2026,C32,,,,PK-S,110: Dfsk C32 2018-2026 C32    PK-S
2116,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2011,K01,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2117,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2012,K01,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2118,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2013,K01,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2119,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2014,K01,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2120,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2015,K01,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2121,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2016,K01,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2122,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2017,K01,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2123,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2018,K01,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2124,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2019,K01,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2125,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2020,K01,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2126,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2020,K01H,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2127,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2021,K01,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2128,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2021,K01H,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2129,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2021,K01HE,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2130,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2022,K01,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2131,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2022,K01H,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2132,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2022,K01HE,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2133,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2023,K01,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2134,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2023,K01H,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2135,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2023,K01HE,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2136,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2024,K01,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2137,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2024,K01H,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2138,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2024,K01HE,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2139,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2025,K01,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2140,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2025,K01H,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2141,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2025,K01HE,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2142,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2026,K01,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2143,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2026,K01H,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2144,1,OK,107,无可用尺码,皮卡,Dfsk,K series,2026,K01HE,,,,无可用尺码,107: Dfsk K series 2011-2026 K01/K01H/K01HE    无可用尺码
2145,1,OK,108,无可用尺码,皮卡,Dfsk,V,2011,V21,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2146,1,OK,108,无可用尺码,皮卡,Dfsk,V,2011,V22,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2147,1,OK,108,无可用尺码,皮卡,Dfsk,V,2012,V21,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2148,1,OK,108,无可用尺码,皮卡,Dfsk,V,2012,V22,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2149,1,OK,108,无可用尺码,皮卡,Dfsk,V,2013,V21,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2150,1,OK,108,无可用尺码,皮卡,Dfsk,V,2013,V22,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2151,1,OK,108,无可用尺码,皮卡,Dfsk,V,2014,V21,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2152,1,OK,108,无可用尺码,皮卡,Dfsk,V,2014,V22,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2153,1,OK,108,无可用尺码,皮卡,Dfsk,V,2015,V21,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2154,1,OK,108,无可用尺码,皮卡,Dfsk,V,2015,V22,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2155,1,OK,108,无可用尺码,皮卡,Dfsk,V,2016,V21,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2156,1,OK,108,无可用尺码,皮卡,Dfsk,V,2016,V22,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2157,1,OK,108,无可用尺码,皮卡,Dfsk,V,2017,V21,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2158,1,OK,108,无可用尺码,皮卡,Dfsk,V,2017,V22,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2159,1,OK,108,无可用尺码,皮卡,Dfsk,V,2018,V21,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2160,1,OK,108,无可用尺码,皮卡,Dfsk,V,2018,V22,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2161,1,OK,108,无可用尺码,皮卡,Dfsk,V,2019,V21,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2162,1,OK,108,无可用尺码,皮卡,Dfsk,V,2019,V22,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2163,1,OK,108,无可用尺码,皮卡,Dfsk,V,2020,V21,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2164,1,OK,108,无可用尺码,皮卡,Dfsk,V,2020,V22,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2165,1,OK,108,无可用尺码,皮卡,Dfsk,V,2021,V21,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2166,1,OK,108,无可用尺码,皮卡,Dfsk,V,2021,V22,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2167,1,OK,108,无可用尺码,皮卡,Dfsk,V,2022,V21,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2168,1,OK,108,无可用尺码,皮卡,Dfsk,V,2022,V22,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2169,1,OK,108,无可用尺码,皮卡,Dfsk,V,2023,V21,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2170,1,OK,108,无可用尺码,皮卡,Dfsk,V,2023,V22,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2171,1,OK,108,无可用尺码,皮卡,Dfsk,V,2024,V21,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2172,1,OK,108,无可用尺码,皮卡,Dfsk,V,2024,V22,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2173,1,OK,108,无可用尺码,皮卡,Dfsk,V,2025,V21,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2174,1,OK,108,无可用尺码,皮卡,Dfsk,V,2025,V22,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2175,1,OK,108,无可用尺码,皮卡,Dfsk,V,2026,V21,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2176,1,OK,108,无可用尺码,皮卡,Dfsk,V,2026,V22,,,,无可用尺码,108: Dfsk V 2011-2026 V21/V22    无可用尺码
2177,1,OK,111,PK-S,皮卡,Dodge,Ram 1500,1991,BE/BR,,,,PK-S,111: Dodge Ram 1500 1991-2008 BE/BE regcab short/BR/BR regcab short/DH L5276 W2029 H1890/DH L5276 W2029 H1946/regcab short facelift L5276 W2022 H1869/regcab short facelift L5276 W2022 H1918/regcab short prefl L5276 W2029 H1890/regcab short prefl L5276 W2029 H1946    PK-S
2178,1,OK,111,PK-S,皮卡,Dodge,Ram 1500,1992,BE/BR,,,,PK-S,111: Dodge Ram 1500 1991-2008 BE/BE regcab short/BR/BR regcab short/DH L5276 W2029 H1890/DH L5276 W2029 H1946/regcab short facelift L5276 W2022 H1869/regcab short facelift L5276 W2022 H1918/regcab short prefl L5276 W2029 H1890/regcab short prefl L5276 W2029 H1946    PK-S
2179,1,OK,113,PK-L,皮卡,Dodge,Ram 1500,1993,BE clubcab short,,,,PK-L,113: Dodge Ram 1500 1993-2026 BE clubcab short/BE regcab long/BR clubcab short/BR regcab long/DS quad shortbed/DS regcab longbed/quadcab short facelift L5784 W2022 H1885/quadcab short facelift L5784 W2022 H1928/quadcab short prefl L5784 W2029 H1897/quadcab short prefl L5784 W2029 H1946/regcab long facelift/regcab long prefl L5834 W2029 H1882/regcab long prefl L5834 W2029 H1930    PK-L
2180,1,OK,113,PK-L,皮卡,Dodge,Ram 1500,1993,BE regcab long,,,,PK-L,113: Dodge Ram 1500 1993-2026 BE clubcab short/BE regcab long/BR clubcab short/BR regcab long/DS quad shortbed/DS regcab longbed/quadcab short facelift L5784 W2022 H1885/quadcab short facelift L5784 W2022 H1928/quadcab short prefl L5784 W2029 H1897/quadcab short prefl L5784 W2029 H1946/regcab long facelift/regcab long prefl L5834 W2029 H1882/regcab long prefl L5834 W2029 H1930    PK-L
2181,1,OK,113,PK-L,皮卡,Dodge,Ram 1500,1993,BR clubcab short,,,,PK-L,113: Dodge Ram 1500 1993-2026 BE clubcab short/BE regcab long/BR clubcab short/BR regcab long/DS quad shortbed/DS regcab longbed/quadcab short facelift L5784 W2022 H1885/quadcab short facelift L5784 W2022 H1928/quadcab short prefl L5784 W2029 H1897/quadcab short prefl L5784 W2029 H1946/regcab long facelift/regcab long prefl L5834 W2029 H1882/regcab long prefl L5834 W2029 H1930    PK-L
2182,1,OK,113,PK-L,皮卡,Dodge,Ram 1500,1993,BR regcab long,,,,PK-L,113: Dodge Ram 1500 1993-2026 BE clubcab short/BE regcab long/BR clubcab short/BR regcab long/DS quad shortbed/DS regcab longbed/quadcab short facelift L5784 W2022 H1885/quadcab short facelift L5784 W2022 H1928/quadcab short prefl L5784 W2029 H1897/quadcab short prefl L5784 W2029 H1946/regcab long facelift/regcab long prefl L5834 W2029 H1882/regcab long prefl L5834 W2029 H1930    PK-L
2183,1,OK,111,PK-S,皮卡,Dodge,Ram 1500,1993,BE regcab short,,,,PK-S,111: Dodge Ram 1500 1991-2008 BE/BE regcab short/BR/BR regcab short/DH L5276 W2029 H1890/DH L5276 W2029 H1946/regcab short facelift L5276 W2022 H1869/regcab short facelift L5276 W2022 H1918/regcab short prefl L5276 W2029 H1890/regcab short prefl L5276 W2029 H1946    PK-S
2184,1,OK,111,PK-S,皮卡,Dodge,Ram 1500,1993,BE/BR,,,,PK-S,111: Dodge Ram 1500 1991-2008 BE/BE regcab short/BR/BR regcab short/DH L5276 W2029 H1890/DH L5276 W2029 H1946/regcab short facelift L5276 W2022 H1869/regcab short facelift L5276 W2022 H1918/regcab short prefl L5276 W2029 H1890/regcab short prefl L5276 W2029 H1946    PK-S
2185,1,OK,111,PK-S,皮卡,Dodge,Ram 1500,1993,BR regcab short,,,,PK-S,111: Dodge Ram 1500 1991-2008 BE/BE regcab short/BR/BR regcab short/DH L5276 W2029 H1890/DH L5276 W2029 H1946/regcab short facelift L5276 W2022 H1869/regcab short facelift L5276 W2022 H1918/regcab short prefl L5276 W2029 H1890/regcab short prefl L5276 W2029 H1946    PK-S
2186,1,OK,112,PK-XL,皮卡,Dodge,Ram 1500,1993,BE clubcab long,,,,PK-XL,112: Dodge Ram 1500 1993-2026 BE clubcab long/BR clubcab long/DS crew longbed    PK-XL
2187,1,OK,112,PK-XL,皮卡,Dodge,Ram 1500,1993,BR clubcab long,,,,PK-XL,112: Dodge Ram 1500 1993-2026 BE clubcab long/BR clubcab long/DS crew longbed    PK-XL
2188,1,OK,113,PK-L,皮卡,Dodge,Ram 1500,1994,BE clubcab short,,,,PK-L,113: Dodge Ram 1500 1993-2026 BE clubcab short/BE regcab long/BR clubcab short/BR regcab long/DS quad shortbed/DS regcab longbed/quadcab short facelift L5784 W2022 H1885/quadcab short facelift L5784 W2022 H1928/quadcab short prefl L5784 W2029 H1897/quadcab short prefl L5784 W2029 H1946/regcab long facelift/regcab long prefl L5834 W2029 H1882/regcab long prefl L5834 W2029 H1930    PK-L
2189,1,OK,113,PK-L,皮卡,Dodge,Ram 1500,1994,BE regcab long,,,,PK-L,113: Dodge Ram 1500 1993-2026 BE clubcab short/BE regcab long/BR clubcab short/BR regcab long/DS quad shortbed/DS regcab longbed/quadcab short facelift L5784 W2022 H1885/quadcab short facelift L5784 W2022 H1928/quadcab short prefl L5784 W2029 H1897/quadcab short prefl L5784 W2029 H1946/regcab long facelift/regcab long prefl L5834 W2029 H1882/regcab long prefl L5834 W2029 H1930    PK-L
2190,1,OK,113,PK-L,皮卡,Dodge,Ram 1500,1994,BR clubcab short,,,,PK-L,113: Dodge Ram 1500 1993-2026 BE clubcab short/BE regcab long/BR clubcab short/BR regcab long/DS quad shortbed/DS regcab longbed/quadcab short facelift L5784 W2022 H1885/quadcab short facelift L5784 W2022 H1928/quadcab short prefl L5784 W2029 H1897/quadcab short prefl L5784 W2029 H1946/regcab long facelift/regcab long prefl L5834 W2029 H1882/regcab long prefl L5834 W2029 H1930    PK-L
2191,1,OK,113,PK-L,皮卡,Dodge,Ram 1500,1994,BR regcab long,,,,PK-L,113: Dodge Ram 1500 1993-2026 BE clubcab short/BE regcab long/BR clubcab short/BR regcab long/DS quad shortbed/DS regcab longbed/quadcab short facelift L5784 W2022 H1885/quadcab short facelift L5784 W2022 H1928/quadcab short prefl L5784 W2029 H1897/quadcab short prefl L5784 W2029 H1946/regcab long facelift/regcab long prefl L5834 W2029 H1882/regcab long prefl L5834 W2029 H1930    PK-L
2192,1,OK,111,PK-S,皮卡,Dodge,Ram 1500,1994,BE regcab short,,,,PK-S,111: Dodge Ram 1500 1991-2008 BE/BE regcab short/BR/BR regcab short/DH L5276 W2029 H1890/DH L5276 W2029 H1946/regcab short facelift L5276 W2022 H1869/regcab short facelift L5276 W2022 H1918/regcab short prefl L5276 W2029 H1890/regcab short prefl L5276 W2029 H1946    PK-S
2193,1,OK,111,PK-S,皮卡,Dodge,Ram 1500,1994,BE/BR,,,,PK-S,111: Dodge Ram 1500 1991-2008 BE/BE regcab short/BR/BR regcab short/DH L5276 W2029 H1890/DH L5276 W2029 H1946/regcab short facelift L5276 W2022 H1869/regcab short facelift L5276 W2022 H1918/regcab short prefl L5276 W2029 H1890/regcab short prefl L5276 W2029 H1946    PK-S
2194,1,OK,111,PK-S,皮卡,Dodge,Ram 1500,1994,BR regcab short,,,,PK-S,111: Dodge Ram 1500 1991-2008 BE/BE regcab short/BR/BR regcab short/DH L5276 W2029 H1890/DH L5276 W2029 H1946/regcab short facelift L5276 W2022 H1869/regcab short facelift L5276 W2022 H1918/regcab short prefl L5276 W2029 H1890/regcab short prefl L5276 W2029 H1946    PK-S
2195,1,OK,112,PK-XL,皮卡,Dodge,Ram 1500,1994,BE clubcab long,,,,PK-XL,112: Dodge Ram 1500 1993-2026 BE clubcab long/BR clubcab long/DS crew longbed    PK-XL
2196,1,OK,112,PK-XL,皮卡,Dodge,Ram 1500,1994,BR clubcab long,,,,PK-XL,112: Dodge Ram 1500 1993-2026 BE clubcab long/BR clubcab long/DS crew longbed    PK-XL
2197,1,OK,113,PK-L,皮卡,Dodge,Ram 1500,1995,BE clubcab short,,,,PK-L,113: Dodge Ram 1500 1993-2026 BE clubcab short/BE regcab long/BR clubcab short/BR regcab long/DS quad shortbed/DS regcab longbed/quadcab short facelift L5784 W2022 H1885/quadcab short facelift L5784 W2022 H1928/quadcab short prefl L5784 W2029 H1897/quadcab short prefl L5784 W2029 H1946/regcab long facelift/regcab long prefl L5834 W2029 H1882/regcab long prefl L5834 W2029 H1930    PK-L
2198,1,OK,113,PK-L,皮卡,Dodge,Ram 1500,1995,BE regcab long,,,,PK-L,113: Dodge Ram 1500 1993-2026 BE clubcab short/BE regcab long/BR clubcab short/BR regcab long/DS quad shortbed/DS regcab longbed/quadcab short facelift L5784 W2022 H1885/quadcab short facelift L5784 W2022 H1928/quadcab short prefl L5784 W2029 H1897/quadcab short prefl L5784 W2029 H1946/regcab long facelift/regcab long prefl L5834 W2029 H1882/regcab long prefl L5834 W2029 H1930    PK-L
2199,1,OK,113,PK-L,皮卡,Dodge,Ram 1500,1995,BR clubcab short,,,,PK-L,113: Dodge Ram 1500 1993-2026 BE clubcab short/BE regcab long/BR clubcab short/BR regcab long/DS quad shortbed/DS regcab longbed/quadcab short facelift L5784 W2022 H1885/quadcab short facelift L5784 W2022 H1928/quadcab short prefl L5784 W2029 H1897/quadcab short prefl L5784 W2029 H1946/regcab long facelift/regcab long prefl L5834 W2029 H1882/regcab long prefl L5834 W2029 H1930    PK-L
