店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
HNT	Oldsmobile 88	Oldsmobile	88	1964		Wagon	3XXL	三厢车	Wagon	Wagon	88	A4
HNT	Oldsmobile 88	Oldsmobile	88	1965-1970		Hatchback	3XL	三厢车	Hatchback	Hatchback	88	A2
HNT	Oldsmobile 88	Oldsmobile	88	1965		Sedan	3XL-0	跑车	Sedan	Sedan	88	C4
HNT	Oldsmobile 88	Oldsmobile	88	1966-1967		Sedan	3XL	三厢车	Sedan	Sedan	88	A2
HNT	Oldsmobile 88	Oldsmobile	88	1966		Coupe	3XL-0	跑车	Coupe	Coupe	88	C4
HNT	Oldsmobile 88	Oldsmobile	88	1967		Coupe	3XXL	三厢车	Coupe	Coupe	88	A4
HNT	Oldsmobile 88	Oldsmobile	88	1968		Sedan	3XXL	三厢车	Sedan	Sedan	88	A4
HNT	Oldsmobile 88	Oldsmobile	88	1968-1969		Coupe	YM+	越野车	Coupe	Coupe	88	S1
HNT	Oldsmobile 88	Oldsmobile	88	1969		Sedan	YL	越野车	Sedan	Sedan	88	S2
HNT	Oldsmobile 88	Oldsmobile	88	1970		Sedan	2XXL-525	两厢车	Sedan	Sedan	88	H2
HNT	Oldsmobile 88	Oldsmobile	88	1970		Coupe	YXL	越野车	Coupe	Coupe	88	S3
HNT	Oldsmobile 88	Oldsmobile	88	1971		Coupe	3XL	三厢车	Coupe	Coupe	88	A2
HNT	Oldsmobile 88	Oldsmobile	88	1971		Sedan	3XL-0	跑车	Sedan	Sedan	88	C4
HNT	Oldsmobile 88	Oldsmobile	88	1972		Wagon	2XXL-525	两厢车	Wagon	Wagon	88	H2
HNT	Oldsmobile 88	Oldsmobile	88	1972		Coupe	3XL-0	跑车	Coupe	Coupe	88	C4
HNT	Oldsmobile 88	Oldsmobile	88	1972		Sedan	3XXL	三厢车	Sedan	Sedan	88	A4
HNT	Oldsmobile 88	Oldsmobile	88	1973		Coupe/Sedan	3XL+0	跑车	Coupe/Sedan	Cpe/Sdn	88	C5
HNT	Oldsmobile 88	Oldsmobile	88	1974		Sedan	3XXL	三厢车	Sedan	Sedan	88	A4
HNT	Oldsmobile 88	Oldsmobile	88	1975-1976		Wagon	3XXL	三厢车	Wagon	Wagon	88	A4
HNT	Oldsmobile 88	Oldsmobile	88	1976		Coupe	3XL+0	跑车	Coupe	Coupe	88	C5
HNT	Oldsmobile 88	Oldsmobile	88	1977-1979		Sedan	3XXL	三厢车	Sedan	Sedan	88	A4
HNT	Oldsmobile 88	Oldsmobile	88	1981-1985		Sedan	3XXXL	三厢车	Sedan	Sedan	88	C6
HNT	Oldsmobile 88	Oldsmobile	88	1986-1989		Coupe	3XXXL	三厢车	Coupe	Coupe	88	C6
HNT	Oldsmobile 88	Oldsmobile	88	1989-1990		Sedan	3XXXL	三厢车	Sedan	Sedan	88	C6
HNT	Oldsmobile 88	Oldsmobile	88	1992-1995		Sedan	3XXXL	三厢车	Sedan	Sedan	88	C6
HNT	Oldsmobile 88	Oldsmobile	88	1996		Sedan	3XXL	三厢车	Sedan	Sedan	88	A4
HNT	Oldsmobile 88	Oldsmobile	88	1997-1999		Sedan	3XL+0	跑车	Sedan	Sedan	88	C5
HNT	Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Sedan	3XL-0	跑车	Sedan	Sedan	Achieva	C4
HNT	Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Coupe	3XXL	三厢车	Coupe	Coupe	Achieva	A4
HNT	Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Coupe	3XL	三厢车	Coupe	Coupe	Alero	A2
HNT	Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Sedan	3XL-0	跑车	Sedan	Sedan	Alero	C4
HNT	Oldsmobile Aurora	Oldsmobile	Aurora	1995-1999		Sedan	2XXL-525	两厢车			Aurora	H2
HNT	Oldsmobile Aurora	Oldsmobile	Aurora	2001-2003		Sedan	3XL	三厢车			Aurora	A2
HNT	Oldsmobile Bravada	Oldsmobile	Bravada	1991-1994		SUV	3XL-0	跑车			Bravada	C4
HNT	Oldsmobile Bravada	Oldsmobile	Bravada	1996-2004		SUV	3XXL	三厢车			Bravada	A4
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1961	F-85/Cutlass	Sedan	3XL	三厢车	Sedan F-85/Cutlass	Sdn F85/Cutlass	Cutlass	A2
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1961-1963	F-85/Cutlass	Wagon	3XL+0	跑车	Wagon F-85/Cutlass	Wgn F85	Cutlass	C5
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1963	Cutlass/F-85	Convertible/Coupe/Sedan	3XXL	三厢车	Convertible/Coupe/Sedan Cutlass/F-85	Convertible/Coupe/Sedan Cutlass/F-85	Cutlass	A4
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1964		Convertible	3L	三厢车	Convertible	Convertible	Cutlass	A1
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1964		Convertible	3XXL	三厢车	Convertible	Convertible	Cutlass	A4
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1965-1967		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	Cutlass	C4
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1965-1966		Sedan	3XL-0	跑车	Sedan	Sedan	Cutlass	C4
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1967		Sedan	3XL+0	跑车	Sedan	Sedan	Cutlass	C5
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1968-1972		Wagon	3XL	三厢车	Wagon	Wagon	Cutlass	A2
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Convertible	3XL+0	跑车	Convertible	Convertible	Cutlass	C5
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Coupe	3XL+0	跑车	Coupe	Coupe	Cutlass	C5
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1969		Convertible	3XXXL	三厢车	Convertible	Convertible	Cutlass	C6
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1969		Coupe	3XXXL	三厢车	Coupe	Coupe	Cutlass	C6
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1973		Sedan	3XXXL	三厢车	Sedan	Sedan	Cutlass	C6
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1974-1976		Coupe	3XL+0	跑车	Coupe	Coupe	Cutlass	C5
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1974		Sedan	3XXL	三厢车	Sedan	Sedan	Cutlass	A4
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1977		Sedan	3XXL	三厢车	Sedan	Sedan	Cutlass	A4
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1981	RWD	Sedan	3XXL	三厢车	Sedan RWD	Sedan RWD	Cutlass	A4
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1983-1989	Ciera	Sedan	3XXXL	三厢车	Sedan Ciera	Sedan Ciera	Cutlass	C6
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1991-1995	Supreme	Sedan	3XXXL	三厢车	Sedan Supreme	Sedan Supreme	Cutlass	C6
HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1997-1999	FWD	Sedan	3XXXL	三厢车	Sedan FWD	Sedan FWD	Cutlass	C6
HNT	Oldsmobile Intrigue	Oldsmobile	Intrigue	1998-2002		Sedan	3M-0	跑车			Intrigue	C2
HNT	Plymouth Acclaim	Plymouth	Acclaim	1989-1995		Sedan	3M-0	跑车			Acclaim	C2
HNT	Plymouth Barracuda	Plymouth	Barracuda	1964-1967		Coupe	3M-0	跑车	Coupe	Coupe	Barracuda	C2
HNT	Plymouth Barracuda	Plymouth	Barracuda	1967-1969		Fastback	3M-0	跑车	Fastback	Fastback	Barracuda	C2
HNT	Plymouth Barracuda	Plymouth	Barracuda	1968		Coupe	3L	三厢车	Coupe	Coupe	Barracuda	A1
HNT	Plymouth Barracuda	Plymouth	Barracuda	1969		Coupe	3M-0	跑车	Coupe	Coupe	Barracuda	C2
HNT	Plymouth Barracuda	Plymouth	Barracuda	1970-1973		Coupe	3L	三厢车	Coupe	Coupe	Barracuda	A1
HNT	Plymouth Barracuda	Plymouth	Barracuda	1974		Coupe	3XL+0	跑车	Coupe	Coupe	Barracuda	C5
HNT	Plymouth Breeze	Plymouth	Breeze	1996-2000		Sedan	3XL+0	跑车			Breeze	C5
HNT	Plymouth Fury	Plymouth	Fury	1959-1960		Sedan	2L+	两厢车	Sedan	Sedan	Fury	H1
HNT	Plymouth Fury	Plymouth	Fury	1960-1963		Coupe	2XXL-525	两厢车	Coupe	Coupe	Fury	H2
HNT	Plymouth Fury	Plymouth	Fury	1960		Coupe	3L	三厢车	Coupe	Coupe	Fury	A1
HNT	Plymouth Fury	Plymouth	Fury	1961		Convertible/Sedan	2XXL-525	两厢车	Convertible/Sedan	Conv/Sdn	Fury	H2
HNT	Plymouth Fury	Plymouth	Fury	1962		Sedan	3XL	三厢车	Sedan	Sedan	Fury	A2
HNT	Plymouth Fury	Plymouth	Fury	1962		Convertible	3XL-0	跑车	Convertible	Convertible	Fury	C4
HNT	Plymouth Fury	Plymouth	Fury	1962-1964		Wagon	3XL-0	跑车	Wagon	Wagon	Fury	C4
HNT	Plymouth Fury	Plymouth	Fury	1963-1964		Convertible	3XL	三厢车	Convertible	Convertible	Fury	A2
HNT	Plymouth Fury	Plymouth	Fury	1963		Coupe	3XL	三厢车	Coupe	Coupe	Fury	A2
HNT	Plymouth Fury	Plymouth	Fury	1963		Sedan	3XL-0	跑车	Sedan	Sedan	Fury	C4
HNT	Plymouth Fury	Plymouth	Fury	1964		Coupe/Sedan	3XL+0	跑车	Coupe/Sedan	Cpe/Sdn	Fury	C5
HNT	Plymouth Fury	Plymouth	Fury	1965-1968		Coupe	2XXL-525	两厢车	Coupe	Coupe	Fury	H2
HNT	Plymouth Fury	Plymouth	Fury	1965		Sedan	3L-0	跑车	Sedan	Sedan	Fury	C3
HNT	Plymouth Fury	Plymouth	Fury	1965		Convertible	3XXL	三厢车	Convertible	Convertible	Fury	A4
HNT	Plymouth Fury	Plymouth	Fury	1966		Convertible	YXL	越野车	Convertible	Convertible	Fury	S3
HNT	Plymouth Fury	Plymouth	Fury	1966-1968		Sedan	YXL	越野车	Sedan	Sedan	Fury	S3
HNT	Plymouth Fury	Plymouth	Fury	1968		Convertible	2L+	两厢车	Convertible	Convertible	Fury	H1
HNT	Plymouth Fury	Plymouth	Fury	1968-1972		Coupe	2L+	两厢车	Coupe	Coupe	Fury	H1
HNT	Plymouth Fury	Plymouth	Fury	1969-1972		Sedan	3L	三厢车	Sedan	Sedan	Fury	A1
HNT	Plymouth Fury	Plymouth	Fury	1973		Coupe	YL	越野车	Coupe	Coupe	Fury	S2
HNT	Plymouth Fury	Plymouth	Fury	1975-1978		Sedan	3XXXL	三厢车	Sedan	Sedan	Fury	C6
HNT	Plymouth Neon	Plymouth	Neon	1996-1999		Coupe	3XXXL	三厢车	Coupe	Coupe	Neon	C6
HNT	Pontiac Bonneville	Pontiac	Bonneville	1957		Convertible	3XXXL	三厢车	Convertible	Convertible	Bonneville	C6
HNT	Pontiac Bonneville	Pontiac	Bonneville	1958		Sedan	3XXXL	三厢车	Sedan	Sedan	Bonneville	C6
HNT	Pontiac Bonneville	Pontiac	Bonneville	1959-1964		Sedan	3XXL	三厢车	Sedan	Sedan	Bonneville	A4
HNT	Pontiac Bonneville	Pontiac	Bonneville	1959-1960		Convertible	3XXXL	三厢车	Convertible	Convertible	Bonneville	C6
HNT	Pontiac Bonneville	Pontiac	Bonneville	1961-1968	Incl: Safari	Convertible/Wagon	3XXL	三厢车	Convertible/Wagon Incl: Safari	Convertible/Wagon Incl: Safari	Bonneville	A4
HNT	Pontiac Bonneville	Pontiac	Bonneville	1961-1964		Coupe	3XXL	三厢车	Coupe	Coupe	Bonneville	A4
HNT	Pontiac Bonneville	Pontiac	Bonneville	1965-1971		Coupe	3XL-0	跑车	Coupe	Coupe	Bonneville	C4
HNT	Pontiac Bonneville	Pontiac	Bonneville	1965-1970		Sedan	3XL-0	跑车	Sedan	Sedan	Bonneville	C4
HNT	Pontiac Bonneville	Pontiac	Bonneville	1969-1970		Convertible	3XL-0	跑车	Convertible	Convertible	Bonneville	C4
HNT	Pontiac Bonneville	Pontiac	Bonneville	1969	Safari	Wagon	3XL-0	跑车	Wagon Safari	Wagon Safari	Bonneville	C4
HNT	Pontiac Bonneville	Pontiac	Bonneville	1970	Safari	Wagon	3XL+0	跑车	Wagon Safari	Wagon Safari	Bonneville	C5
HNT	Pontiac Bonneville	Pontiac	Bonneville	1971-1976		Convertible	3XL+0	跑车	Convertible	Convertible	Bonneville	C5
HNT	Pontiac Bonneville	Pontiac	Bonneville	1971		Sedan	3XL+0	跑车	Sedan	Sedan	Bonneville	C5
HNT	Pontiac Bonneville	Pontiac	Bonneville	1971-1973	Grand Safari	Wagon	3XL+0	跑车	Wagon Grand Safari	Wgn GrandSafari	Bonneville	C5
HNT	Pontiac Bonneville	Pontiac	Bonneville	1972		Coupe	2M	两厢车	Coupe	Coupe	Bonneville	H0
HNT	Pontiac Bonneville	Pontiac	Bonneville	1972		Sedan	3L-0	跑车	Sedan	Sedan	Bonneville	C3
HNT	Pontiac Bonneville	Pontiac	Bonneville	1973-1976	Grand Safari	Wagon	3XL	三厢车	Wagon Grand Safari	Wgn GrandSafari	Bonneville	A2
HNT	Pontiac Bonneville	Pontiac	Bonneville	1973-1976		Coupe	3XL-0	跑车	Coupe	Coupe	Bonneville	C4
HNT	Pontiac Bonneville	Pontiac	Bonneville	1973-1977	Grand Safari	Wagon	3XL-0	跑车	Wagon Grand Safari	Wgn GrandSafari	Bonneville	C4
HNT	Pontiac Bonneville	Pontiac	Bonneville	1973		Sedan	3XXL	三厢车	Sedan	Sedan	Bonneville	A4
HNT	Pontiac Bonneville	Pontiac	Bonneville	1974-1976		Sedan	3XL	三厢车	Sedan	Sedan	Bonneville	A2
HNT	Pontiac Bonneville	Pontiac	Bonneville	1977-1979		Coupe	3XL	三厢车	Coupe	Coupe	Bonneville	A2
HNT	Pontiac Bonneville	Pontiac	Bonneville	1977-1981	Safari	Wagon	3XL	三厢车	Wagon Safari	Wagon Safari	Bonneville	A2
HNT	Pontiac Bonneville	Pontiac	Bonneville	1977-1979		Sedan	3XL-0	跑车	Sedan	Sedan	Bonneville	C4
HNT	Pontiac Bonneville	Pontiac	Bonneville	1997-2005		Sedan	3XL+0	跑车	Sedan	Sedan	Bonneville	C5
HNT	Pontiac Firebird	Pontiac	Firebird	1967-1968		Coupe	3XL+0	跑车	Coupe	Coupe	Firebird	C5
HNT	Pontiac Firebird	Pontiac	Firebird	1968-2002	Incl: Trans Am	Convertible	3XL+0	跑车	Convertible Incl: Trans Am	Convertible Incl: Trans Am	Firebird	C5
HNT	Pontiac Firebird	Pontiac	Firebird	1969		Coupe	3XXL	三厢车	Coupe	Coupe	Firebird	A4
HNT	Pontiac Firebird	Pontiac	Firebird	1970-1971	Trans Am	Coupe	3XL+0	跑车	Coupe Trans Am	Coupe Trans Am	Firebird	C5
HNT	Pontiac Firebird	Pontiac	Firebird	1972-1973	Trans Am	Coupe	3XXL	三厢车	Coupe Trans Am	Coupe Trans Am	Firebird	A4
HNT	Pontiac Firebird	Pontiac	Firebird	1974-1982	Trans Am	Coupe	3XL+0	跑车	Coupe Trans Am	Coupe Trans Am	Firebird	C5
HNT	Pontiac Firebird	Pontiac	Firebird	1998-2002	Trans Am	Coupe	3XL+0	跑车	Coupe Trans Am	Coupe Trans Am	Firebird	C5
HNT	Pontiac G3	Pontiac	G3	2009		Hatchback	3XL+0	跑车			G3	C5
HNT	Pontiac G6	Pontiac	G6	2006-2009		Convertible	3XL+0	跑车	Convertible	Convertible	G6	C5
HNT	Pontiac G8	Pontiac	G8	2008-2009		Fastback	3XL-0	跑车			G8	C4
HNT	Pontiac GTO	Pontiac	GTO	1964-1967		Convertible	3XXL	三厢车	Convertible	Convertible	GTO	A4
HNT	Pontiac GTO	Pontiac	GTO	1968		Coupe	3XXXL	三厢车	Coupe	Coupe	GTO	C6
HNT	Pontiac GTO	Pontiac	GTO	1971		Coupe	3XXXL	三厢车	Coupe	Coupe	GTO	C6
HNT	Pontiac GTO	Pontiac	GTO	2004-2006		Coupe	3XXXL	三厢车	Coupe	Coupe	GTO	C6
HNT	Pontiac Grand Am	Pontiac	Grand Am	1992		Coupe	3XL+0	跑车	Coupe	Coupe	Grand Am	C5
HNT	Pontiac Grand Am	Pontiac	Grand Am	1992		Sedan	3XL-0	跑车	Sedan	Sedan	Grand Am	C4
HNT	Pontiac Grand Am	Pontiac	Grand Am	1993-1998		Coupe	2XXL-525	两厢车	Coupe	Coupe	Grand Am	H2
HNT	Pontiac Grand Am	Pontiac	Grand Am	1993-1994		Sedan	2XXL-525	两厢车	Sedan	Sedan	Grand Am	H2
HNT	Pontiac Grand Am	Pontiac	Grand Am	1995		Sedan	3XL+0	跑车	Sedan	Sedan	Grand Am	C5
HNT	Pontiac Grand Am	Pontiac	Grand Am	1996-1998		Sedan	3XXL	三厢车	Sedan	Sedan	Grand Am	A4
HNT	Pontiac Grand Am	Pontiac	Grand Am	1999-2005		Coupe/Sedan	3XL+0	跑车	Coupe/Sedan	Cpe/Sdn	Grand Am	C5
HNT	Pontiac Grand Prix	Pontiac	Grand Prix	1963		Coupe	2XXL-525	两厢车	Coupe	Coupe	Grand Prix	H2
HNT	Pontiac Grand Prix	Pontiac	Grand Prix	1965		Coupe	3XXL	三厢车	Coupe	Coupe	Grand Prix	A4
HNT	Pontiac Grand Prix	Pontiac	Grand Prix	1966		Coupe	2XXL-525	两厢车	Coupe	Coupe	Grand Prix	H2
HNT	Pontiac Grand Prix	Pontiac	Grand Prix	1968		Coupe	3XXL	三厢车	Coupe	Coupe	Grand Prix	A4
HNT	Pontiac Grand Prix	Pontiac	Grand Prix	1969-1970		Coupe	2XXL-525	两厢车	Coupe	Coupe	Grand Prix	H2
HNT	Pontiac Grand Prix	Pontiac	Grand Prix	1974		Coupe	3XXL	三厢车	Coupe	Coupe	Grand Prix	A4
HNT	Pontiac Grand Prix	Pontiac	Grand Prix	1976-1987		Coupe	3XL+0	跑车	Coupe	Coupe	Grand Prix	C5
HNT	Pontiac Grand Prix	Pontiac	Grand Prix	1988-1991		Coupe	3XXL	三厢车	Coupe	Coupe	Grand Prix	A4
HNT	Pontiac Grand Prix	Pontiac	Grand Prix	1996		Coupe	3XL+0	跑车	Coupe	Coupe	Grand Prix	C5
HNT	Pontiac Grand Prix	Pontiac	Grand Prix	1997-2002		Sedan	3XL+0	跑车	Sedan	Sedan	Grand Prix	C5
HNT	Pontiac Grand Prix	Pontiac	Grand Prix	1997-2001		Coupe	3XXL	三厢车	Coupe	Coupe	Grand Prix	A4
HNT	Pontiac Grand Prix	Pontiac	Grand Prix	2002		Coupe	3XL+0	跑车	Coupe	Coupe	Grand Prix	C5
HNT	Pontiac Grand Prix	Pontiac	Grand Prix	2003		Sedan	3XXL	三厢车	Sedan	Sedan	Grand Prix	A4
HNT	Pontiac Grand Prix	Pontiac	Grand Prix	2004-2008		Sedan	3XL+0	跑车	Sedan	Sedan	Grand Prix	C5
HNT	Pontiac LeMans	Pontiac	LeMans	1963	Tempest/LeMans	Convertible	2XXL-525	两厢车	Convertible Tempest/LeMans	Conv Temp/LeMans	LeMans	H2
HNT	Pontiac LeMans	Pontiac	LeMans	1963	Tempest/Safari	Wagon	3XXL	三厢车	Wagon Tempest/Safari	Wagon Tempest/Safari	LeMans	A4
HNT	Pontiac LeMans	Pontiac	LeMans	1964-1967		Convertible	2XXL-525	两厢车	Convertible	Convertible	LeMans	H2
HNT	Pontiac LeMans	Pontiac	LeMans	1964-1967		Convertible	3XL+0	跑车	Convertible	Convertible	LeMans	C5
HNT	Pontiac LeMans	Pontiac	LeMans	1964-1967		Coupe	3XL+0	跑车	Coupe	Coupe	LeMans	C5
HNT	Pontiac LeMans	Pontiac	LeMans	1964		Wagon	3XL+0	跑车	Wagon	Wagon	LeMans	C5
HNT	Pontiac LeMans	Pontiac	LeMans	1964		Sedan	3XXL	三厢车	Sedan	Sedan	LeMans	A4
HNT	Pontiac LeMans	Pontiac	LeMans	1965		Coupe	2XXL-525	两厢车	Coupe	Coupe	LeMans	H2
HNT	Pontiac LeMans	Pontiac	LeMans	1965		Sedan	2XXL-525	两厢车	Sedan	Sedan	LeMans	H2
HNT	Pontiac LeMans	Pontiac	LeMans	1965-1966		Hatchback/Wagon	3XXL	三厢车	Hatchback/Wagon	Hbk/Wgn	LeMans	A4
HNT	Pontiac LeMans	Pontiac	LeMans	1966		Sedan	3L	三厢车	Sedan	Sedan	LeMans	A1
HNT	Pontiac LeMans	Pontiac	LeMans	1967		Wagon	2L+	两厢车	Wagon	Wagon	LeMans	H1
HNT	Pontiac LeMans	Pontiac	LeMans	1967		Coupe	3L	三厢车	Coupe	Coupe	LeMans	A1
HNT	Pontiac LeMans	Pontiac	LeMans	1967		Convertible	3M-0	跑车	Convertible	Convertible	LeMans	C2
HNT	Pontiac LeMans	Pontiac	LeMans	1967		Sedan	3S-0	跑车	Sedan	Sedan	LeMans	C1
HNT	Pontiac LeMans	Pontiac	LeMans	1968-1970		Wagon	3L	三厢车	Wagon	Wagon	LeMans	A1
HNT	Pontiac LeMans	Pontiac	LeMans	1968		Coupe	3L-0	跑车	Coupe	Coupe	LeMans	C3
HNT	Pontiac LeMans	Pontiac	LeMans	1968-1970		Sedan	3L-0	跑车	Sedan	Sedan	LeMans	C3
HNT	Pontiac LeMans	Pontiac	LeMans	1968		Convertible/Hatchback	3S-0	跑车	Convertible/Hatchback	Convertible/Hatchback	LeMans	C1
HNT	Pontiac LeMans	Pontiac	LeMans	1969-1972		Convertible/Hatchback	3L-0	跑车	Convertible/Hatchback	Convertible/Hatchback	LeMans	C3
HNT	Pontiac LeMans	Pontiac	LeMans	1970		Coupe	3L	三厢车	Coupe	Coupe	LeMans	A1
HNT	Pontiac LeMans	Pontiac	LeMans	1971-1972		Sedan	3L	三厢车	Sedan	Sedan	LeMans	A1
HNT	Pontiac LeMans	Pontiac	LeMans	1971-1972		Coupe	3L-0	跑车	Coupe	Coupe	LeMans	C3
HNT	Pontiac LeMans	Pontiac	LeMans	1973		Coupe	2L+	两厢车	Coupe	Coupe	LeMans	H1
HNT	Pontiac LeMans	Pontiac	LeMans	1973		Sedan	2L+	两厢车	Sedan	Sedan	LeMans	H1
HNT	Pontiac LeMans	Pontiac	LeMans	1973-1979		Coupe	3M-0	跑车	Coupe	Coupe	LeMans	C2
HNT	Pontiac LeMans	Pontiac	LeMans	1973		Wagon	YL	越野车	Wagon	Wagon	LeMans	S2
HNT	Pontiac LeMans	Pontiac	LeMans	1974-1980		Hatchback/Sedan/Wagon	3M-0	跑车	Hatchback/Sedan/Wagon	Hatchback/Sedan/Wagon	LeMans	C2
HNT	Pontiac LeMans	Pontiac	LeMans	1977	Can Am	Coupe	3M-0	跑车	Coupe Can Am	Coupe Can Am	LeMans	C2
HNT	Pontiac LeMans	Pontiac	LeMans	1981-1993		Coupe/Hatchback/Sedan	3M-0	跑车	Coupe/Hatchback/Sedan	Coupe/Hatchback/Sedan	LeMans	C2
HNT	Pontiac Solstice	Pontiac	Solstice	2006-2009		Coupe/Roadster	3M-0	跑车			Solstice	C2
HNT	Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Convertible	3M-0	跑车	Convertible	Convertible	Sunfire	C2
HNT	Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Coupe	3M-0	跑车	Coupe	Coupe	Sunfire	C2
HNT	Pontiac Sunfire	Pontiac	Sunfire	1995-1997		Sedan	3M-0	跑车	Sedan	Sedan	Sunfire	C2
HNT	Pontiac Sunfire	Pontiac	Sunfire	1998-2005		Convertible	3L-0	跑车	Convertible	Convertible	Sunfire	C3
HNT	Pontiac Sunfire	Pontiac	Sunfire	1998-2005		Sedan	3L-0	跑车	Sedan	Sedan	Sunfire	C3
HNT	Pontiac Sunfire	Pontiac	Sunfire	1999-2005		Coupe	3L-0	跑车	Coupe	Coupe	Sunfire	C3
HNT	Pontiac Torrent	Pontiac	Torrent	2006-2009		SUV	3M-0	跑车			Torrent	C2
HNT	Pontiac Vibe	Pontiac	Vibe	2003-2008		Hatchback	3M-0	跑车			Vibe	C2
HNT	Pontiac Vibe	Pontiac	Vibe	2009-2010		Hatchback	3L-0	跑车			Vibe	C3
HNT	Porsche 911	Porsche	911	1965-1989		Convertible/Coupe/Targa	3L-0	跑车	Convertible/Coupe/Targa	Conv/Cpe/Targa	911	C3
HNT	Porsche 911	Porsche	911	1976-1980	Turbo	Coupe	3L-0	跑车	Coupe Turbo	Coupe Turbo	911	C3
HNT	Porsche 911	Porsche	911	1986-1989	Turbo	Coupe	3S-0	跑车	Coupe Turbo	Coupe Turbo	911	C1
HNT	Porsche 911	Porsche	911	1990-2006		Convertible/Targa	3M-0	跑车	Convertible/Targa	Convertible/Targa	911	C2
HNT	Porsche 911	Porsche	911	1990-2004	Incl: GT3 RS	Coupe	3M-0	跑车	Coupe Incl: GT3 RS	Coupe Incl: GT3 RS	911	C2
HNT	Porsche 911	Porsche	911	1991-2005	GT2/GT3/Turbo	Coupe	3M-0	跑车	Coupe GT2/GT3/Turbo	Coupe GT2/GT3/Turbo	911	C2
HNT	Porsche 911	Porsche	911	2005-2008		Coupe	YL	越野车	Coupe	Coupe	911	S2
HNT	Porsche 911	Porsche	911	2007-2012	GT2/Turbo	Coupe	3XL+0	跑车	Coupe GT2/Turbo	Coupe GT2/Turbo	911	C5
HNT	Porsche 911	Porsche	911	2007-2008		Convertible/Targa	YL	越野车	Convertible/Targa	Convertible/Targa	911	S2
HNT	Porsche 911	Porsche	911	2007-2008	GT3/GT3 RS	Coupe	YXL	越野车	Coupe GT3/GT3 RS	Coupe GT3/GT3 RS	911	S3
HNT	Porsche 911	Porsche	911	2009-2012	Incl: GT2 RS/GT3/GT3 RS	Coupe	3M-0	跑车	Coupe Incl: GT2 RS/GT3/GT3 RS	Coupe Incl: GT2 RS/GT3/GT3 RS	911	C2
HNT	Porsche 911	Porsche	911	2009-2011		Convertible/Targa	YXL	越野车	Convertible/Targa	Convertible/Targa	911	S3
HNT	Porsche 911	Porsche	911	2012-2016		Convertible/Targa	YL	越野车	Convertible/Targa	Convertible/Targa	911	S2
HNT	Porsche 911	Porsche	911	2013-2016		Coupe	YL	越野车	Coupe	Coupe	911	S2
HNT	Porsche 911	Porsche	911	2014-2019	GT2 RS/Turbo	Coupe	2XXL-525	两厢车	Coupe GT2 RS/Turbo	Coupe GT2 RS/Turbo	911	H2
HNT	Porsche 911	Porsche	911	2014-2016	GT3/GT3 RS	Coupe	2XXL-525	两厢车	Coupe GT3/GT3 RS	Coupe GT3/GT3 RS	911	H2
HNT	Porsche 911	Porsche	911	2017-2019	Incl: GT3/Speedster	Convertible/Coupe/Roadster	3XXL	三厢车	Convertible/Coupe/Roadster Incl: GT3/Speedster	Convertible/Coupe/Roadster Incl: GT3/Speedster	911	A4
HNT	Porsche 911	Porsche	911	2019	GT3 RS	Coupe	2XXL-525	两厢车	Coupe GT3 RS	Coupe GT3 RS	911	H2
HNT	Porsche 911	Porsche	911	2020-2024		Convertible/Coupe/Targa	2XXL-525	两厢车	Convertible/Coupe/Targa	Conv/Cpe/Targa	911	H2
