原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
646	1	OK	41	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2011			Crew	6.5	PK-XL	41: Chevrolet Silverado 2500HD/3500HD 2008-2019   Crew 6.5 PK-XL
647	1	OK	39	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2011			Crew	8	PK-XXXL	39: Chevrolet Silverado 2500HD/3500HD 2001-2014   Crew 8 PK-XXXL
648	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2012			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
649	1	OK	41	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2012			Crew	6.5	PK-XL	41: Chevrolet Silverado 2500HD/3500HD 2008-2019   Crew 6.5 PK-XL
650	1	OK	39	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2012			Crew	8	PK-XXXL	39: Chevrolet Silverado 2500HD/3500HD 2001-2014   Crew 8 PK-XXXL
651	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2013			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
652	1	OK	41	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2013			Crew	6.5	PK-XL	41: Chevrolet Silverado 2500HD/3500HD 2008-2019   Crew 6.5 PK-XL
653	1	OK	39	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2013			Crew	8	PK-XXXL	39: Chevrolet Silverado 2500HD/3500HD 2001-2014   Crew 8 PK-XXXL
654	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2014			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
655	1	OK	41	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2014			Crew	6.5	PK-XL	41: Chevrolet Silverado 2500HD/3500HD 2008-2019   Crew 6.5 PK-XL
656	1	OK	39	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2014			Crew	8	PK-XXXL	39: Chevrolet Silverado 2500HD/3500HD 2001-2014   Crew 8 PK-XXXL
657	1	OK	42	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2015			Double	6.8	PK-L	42: Chevrolet Silverado 2500HD/3500HD 2015-2017   Double 6.8 PK-L
658	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2015			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
659	1	OK	44	PK-WXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2015	DRW		Crew	8	PK-WXXL	44: Chevrolet Silverado 2500HD/3500HD 2015-2026 DRW  Crew 8 PK-WXXL
660	1	OK	41	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2015			Crew	6.5	PK-XL	41: Chevrolet Silverado 2500HD/3500HD 2008-2019   Crew 6.5 PK-XL
661	1	OK	43	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2015			Double	8	PK-XXL	43: Chevrolet Silverado 2500HD/3500HD 2015-2019   Double 8 PK-XXL
662	1	OK	42	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2016			Double	6.8	PK-L	42: Chevrolet Silverado 2500HD/3500HD 2015-2017   Double 6.8 PK-L
663	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2016			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
664	1	OK	44	PK-WXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2016	DRW		Crew	8	PK-WXXL	44: Chevrolet Silverado 2500HD/3500HD 2015-2026 DRW  Crew 8 PK-WXXL
665	1	OK	41	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2016			Crew	6.5	PK-XL	41: Chevrolet Silverado 2500HD/3500HD 2008-2019   Crew 6.5 PK-XL
666	1	OK	43	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2016			Double	8	PK-XXL	43: Chevrolet Silverado 2500HD/3500HD 2015-2019   Double 8 PK-XXL
667	1	OK	42	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2017			Double	6.8	PK-L	42: Chevrolet Silverado 2500HD/3500HD 2015-2017   Double 6.8 PK-L
668	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2017			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
669	1	OK	44	PK-WXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2017	DRW		Crew	8	PK-WXXL	44: Chevrolet Silverado 2500HD/3500HD 2015-2026 DRW  Crew 8 PK-WXXL
670	1	OK	41	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2017			Crew	6.5	PK-XL	41: Chevrolet Silverado 2500HD/3500HD 2008-2019   Crew 6.5 PK-XL
671	1	OK	43	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2017			Double	8	PK-XXL	43: Chevrolet Silverado 2500HD/3500HD 2015-2019   Double 8 PK-XXL
672	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2018			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
673	1	OK	44	PK-WXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2018	DRW		Crew	8	PK-WXXL	44: Chevrolet Silverado 2500HD/3500HD 2015-2026 DRW  Crew 8 PK-WXXL
674	1	OK	41	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2018			Crew	6.5	PK-XL	41: Chevrolet Silverado 2500HD/3500HD 2008-2019   Crew 6.5 PK-XL
675	1	OK	43	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2018			Double	8	PK-XXL	43: Chevrolet Silverado 2500HD/3500HD 2015-2019   Double 8 PK-XXL
676	1	OK	40	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2019			Regular	8	PK-L	40: Chevrolet Silverado 2500HD/3500HD 2001-2019   Regular 8 PK-L
677	1	OK	44	PK-WXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2019	DRW		Crew	8	PK-WXXL	44: Chevrolet Silverado 2500HD/3500HD 2015-2026 DRW  Crew 8 PK-WXXL
678	1	OK	41	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2019			Crew	6.5	PK-XL	41: Chevrolet Silverado 2500HD/3500HD 2008-2019   Crew 6.5 PK-XL
679	1	OK	43	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2019			Double	8	PK-XXL	43: Chevrolet Silverado 2500HD/3500HD 2015-2019   Double 8 PK-XXL
680	1	OK	44	PK-WXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2020	DRW		Crew	8	PK-WXXL	44: Chevrolet Silverado 2500HD/3500HD 2015-2026 DRW  Crew 8 PK-WXXL
681	1	OK	45	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2020			Double	6.8	PK-XL	45: Chevrolet Silverado 2500HD/3500HD 2020-2024   Double 6.8 PK-XL
682	1	OK	48	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2020			Regular	8	PK-XL	48: Chevrolet Silverado 2500HD/3500HD 2020-2026   Regular 8 PK-XL
683	1	OK	46	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2020			Crew	6.8	PK-XXL	46: Chevrolet Silverado 2500HD/3500HD 2020-2026   Crew 6.8 PK-XXL
684	1	OK	47	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2020			Double	8	PK-XXXL	47: Chevrolet Silverado 2500HD/3500HD 2020-2026   Double 8 PK-XXXL
685	1	OK	44	PK-WXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2021	DRW		Crew	8	PK-WXXL	44: Chevrolet Silverado 2500HD/3500HD 2015-2026 DRW  Crew 8 PK-WXXL
686	1	OK	45	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2021			Double	6.8	PK-XL	45: Chevrolet Silverado 2500HD/3500HD 2020-2024   Double 6.8 PK-XL
687	1	OK	48	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2021			Regular	8	PK-XL	48: Chevrolet Silverado 2500HD/3500HD 2020-2026   Regular 8 PK-XL
688	1	OK	46	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2021			Crew	6.8	PK-XXL	46: Chevrolet Silverado 2500HD/3500HD 2020-2026   Crew 6.8 PK-XXL
689	1	OK	47	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2021			Double	8	PK-XXXL	47: Chevrolet Silverado 2500HD/3500HD 2020-2026   Double 8 PK-XXXL
690	1	OK	44	PK-WXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2022	DRW		Crew	8	PK-WXXL	44: Chevrolet Silverado 2500HD/3500HD 2015-2026 DRW  Crew 8 PK-WXXL
691	1	OK	45	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2022			Double	6.8	PK-XL	45: Chevrolet Silverado 2500HD/3500HD 2020-2024   Double 6.8 PK-XL
692	1	OK	48	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2022			Regular	8	PK-XL	48: Chevrolet Silverado 2500HD/3500HD 2020-2026   Regular 8 PK-XL
693	1	OK	46	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2022			Crew	6.8	PK-XXL	46: Chevrolet Silverado 2500HD/3500HD 2020-2026   Crew 6.8 PK-XXL
694	1	OK	47	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2022			Double	8	PK-XXXL	47: Chevrolet Silverado 2500HD/3500HD 2020-2026   Double 8 PK-XXXL
695	1	OK	44	PK-WXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2023	DRW		Crew	8	PK-WXXL	44: Chevrolet Silverado 2500HD/3500HD 2015-2026 DRW  Crew 8 PK-WXXL
696	1	OK	45	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2023			Double	6.8	PK-XL	45: Chevrolet Silverado 2500HD/3500HD 2020-2024   Double 6.8 PK-XL
697	1	OK	48	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2023			Regular	8	PK-XL	48: Chevrolet Silverado 2500HD/3500HD 2020-2026   Regular 8 PK-XL
698	1	OK	46	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2023			Crew	6.8	PK-XXL	46: Chevrolet Silverado 2500HD/3500HD 2020-2026   Crew 6.8 PK-XXL
699	1	OK	47	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2023			Double	8	PK-XXXL	47: Chevrolet Silverado 2500HD/3500HD 2020-2026   Double 8 PK-XXXL
700	1	OK	44	PK-WXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2024	DRW		Crew	8	PK-WXXL	44: Chevrolet Silverado 2500HD/3500HD 2015-2026 DRW  Crew 8 PK-WXXL
701	1	OK	45	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2024			Double	6.8	PK-XL	45: Chevrolet Silverado 2500HD/3500HD 2020-2024   Double 6.8 PK-XL
702	1	OK	48	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2024			Regular	8	PK-XL	48: Chevrolet Silverado 2500HD/3500HD 2020-2026   Regular 8 PK-XL
703	1	OK	46	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2024			Crew	6.8	PK-XXL	46: Chevrolet Silverado 2500HD/3500HD 2020-2026   Crew 6.8 PK-XXL
704	1	OK	47	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2024			Double	8	PK-XXXL	47: Chevrolet Silverado 2500HD/3500HD 2020-2026   Double 8 PK-XXXL
705	1	OK	44	PK-WXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2025	DRW		Crew	8	PK-WXXL	44: Chevrolet Silverado 2500HD/3500HD 2015-2026 DRW  Crew 8 PK-WXXL
706	1	OK	48	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2025			Regular	8	PK-XL	48: Chevrolet Silverado 2500HD/3500HD 2020-2026   Regular 8 PK-XL
707	1	OK	46	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2025			Crew	6.8	PK-XXL	46: Chevrolet Silverado 2500HD/3500HD 2020-2026   Crew 6.8 PK-XXL
708	1	OK	47	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2025			Double	8	PK-XXXL	47: Chevrolet Silverado 2500HD/3500HD 2020-2026   Double 8 PK-XXXL
709	1	OK	44	PK-WXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2026	DRW		Crew	8	PK-WXXL	44: Chevrolet Silverado 2500HD/3500HD 2015-2026 DRW  Crew 8 PK-WXXL
710	1	OK	48	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2026			Regular	8	PK-XL	48: Chevrolet Silverado 2500HD/3500HD 2020-2026   Regular 8 PK-XL
711	1	OK	46	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2026			Crew	6.8	PK-XXL	46: Chevrolet Silverado 2500HD/3500HD 2020-2026   Crew 6.8 PK-XXL
712	1	OK	47	PK-XXXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2026			Double	8	PK-XXXL	47: Chevrolet Silverado 2500HD/3500HD 2020-2026   Double 8 PK-XXXL
713	1	OK	49	PK-XL	皮卡	Chevrolet	Silverado EV	2024			Crew	5.9	PK-XL	49: Chevrolet Silverado EV 2024-2026   Crew 5.9 PK-XL
714	1	OK	49	PK-XL	皮卡	Chevrolet	Silverado EV	2025			Crew	5.9	PK-XL	49: Chevrolet Silverado EV 2024-2026   Crew 5.9 PK-XL
715	1	OK	49	PK-XL	皮卡	Chevrolet	Silverado EV	2026			Crew	5.9	PK-XL	49: Chevrolet Silverado EV 2024-2026   Crew 5.9 PK-XL
716	1	OK	52	PK-M	皮卡	Dodge	Dakota	1987			Regular	8	PK-M	52: Dodge Dakota 1987-1989   Regular 8 PK-M
717	1	OK	51	无可用尺码	皮卡	Dodge	Dakota	1987			Regular	6.5	无可用尺码	51: Dodge Dakota 1987-1989   Regular 6.5 无可用尺码
718	1	OK	52	PK-M	皮卡	Dodge	Dakota	1988			Regular	8	PK-M	52: Dodge Dakota 1987-1989   Regular 8 PK-M
719	1	OK	51	无可用尺码	皮卡	Dodge	Dakota	1988			Regular	6.5	无可用尺码	51: Dodge Dakota 1987-1989   Regular 6.5 无可用尺码
720	1	OK	52	PK-M	皮卡	Dodge	Dakota	1989			Regular	8	PK-M	52: Dodge Dakota 1987-1989   Regular 8 PK-M
721	1	OK	51	无可用尺码	皮卡	Dodge	Dakota	1989			Regular	6.5	无可用尺码	51: Dodge Dakota 1987-1989   Regular 6.5 无可用尺码
722	1	OK	54	PK-M	皮卡	Dodge	Dakota	1990			Regular	6.5	PK-M	54: Dodge Dakota 1990-2004   Regular 6.5 PK-M
723	1	OK	50	PK-M+	皮卡	Dodge	Dakota	1990			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
724	1	OK	53	PK-M+	皮卡	Dodge	Dakota	1990			Regular	8	PK-M+	53: Dodge Dakota 1990-1999   Regular 8 PK-M+
725	1	OK	54	PK-M	皮卡	Dodge	Dakota	1991			Regular	6.5	PK-M	54: Dodge Dakota 1990-2004   Regular 6.5 PK-M
726	1	OK	50	PK-M+	皮卡	Dodge	Dakota	1991			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
727	1	OK	53	PK-M+	皮卡	Dodge	Dakota	1991			Regular	8	PK-M+	53: Dodge Dakota 1990-1999   Regular 8 PK-M+
728	1	OK	54	PK-M	皮卡	Dodge	Dakota	1992			Regular	6.5	PK-M	54: Dodge Dakota 1990-2004   Regular 6.5 PK-M
729	1	OK	50	PK-M+	皮卡	Dodge	Dakota	1992			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
730	1	OK	53	PK-M+	皮卡	Dodge	Dakota	1992			Regular	8	PK-M+	53: Dodge Dakota 1990-1999   Regular 8 PK-M+
731	1	OK	54	PK-M	皮卡	Dodge	Dakota	1993			Regular	6.5	PK-M	54: Dodge Dakota 1990-2004   Regular 6.5 PK-M
732	1	OK	50	PK-M+	皮卡	Dodge	Dakota	1993			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
733	1	OK	53	PK-M+	皮卡	Dodge	Dakota	1993			Regular	8	PK-M+	53: Dodge Dakota 1990-1999   Regular 8 PK-M+
734	1	OK	54	PK-M	皮卡	Dodge	Dakota	1994			Regular	6.5	PK-M	54: Dodge Dakota 1990-2004   Regular 6.5 PK-M
735	1	OK	50	PK-M+	皮卡	Dodge	Dakota	1994			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
736	1	OK	53	PK-M+	皮卡	Dodge	Dakota	1994			Regular	8	PK-M+	53: Dodge Dakota 1990-1999   Regular 8 PK-M+
737	1	OK	54	PK-M	皮卡	Dodge	Dakota	1995			Regular	6.5	PK-M	54: Dodge Dakota 1990-2004   Regular 6.5 PK-M
738	1	OK	50	PK-M+	皮卡	Dodge	Dakota	1995			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
739	1	OK	53	PK-M+	皮卡	Dodge	Dakota	1995			Regular	8	PK-M+	53: Dodge Dakota 1990-1999   Regular 8 PK-M+
740	1	OK	54	PK-M	皮卡	Dodge	Dakota	1996			Regular	6.5	PK-M	54: Dodge Dakota 1990-2004   Regular 6.5 PK-M
741	1	OK	50	PK-M+	皮卡	Dodge	Dakota	1996			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
742	1	OK	53	PK-M+	皮卡	Dodge	Dakota	1996			Regular	8	PK-M+	53: Dodge Dakota 1990-1999   Regular 8 PK-M+
743	1	OK	54	PK-M	皮卡	Dodge	Dakota	1997			Regular	6.5	PK-M	54: Dodge Dakota 1990-2004   Regular 6.5 PK-M
744	1	OK	50	PK-M+	皮卡	Dodge	Dakota	1997			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
745	1	OK	53	PK-M+	皮卡	Dodge	Dakota	1997			Regular	8	PK-M+	53: Dodge Dakota 1990-1999   Regular 8 PK-M+
746	1	OK	54	PK-M	皮卡	Dodge	Dakota	1998			Regular	6.5	PK-M	54: Dodge Dakota 1990-2004   Regular 6.5 PK-M
747	1	OK	50	PK-M+	皮卡	Dodge	Dakota	1998			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
748	1	OK	53	PK-M+	皮卡	Dodge	Dakota	1998			Regular	8	PK-M+	53: Dodge Dakota 1990-1999   Regular 8 PK-M+
749	1	OK	54	PK-M	皮卡	Dodge	Dakota	1999			Regular	6.5	PK-M	54: Dodge Dakota 1990-2004   Regular 6.5 PK-M
750	1	OK	50	PK-M+	皮卡	Dodge	Dakota	1999			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
751	1	OK	53	PK-M+	皮卡	Dodge	Dakota	1999			Regular	8	PK-M+	53: Dodge Dakota 1990-1999   Regular 8 PK-M+
752	1	OK	54	PK-M	皮卡	Dodge	Dakota	2000			Regular	6.5	PK-M	54: Dodge Dakota 1990-2004   Regular 6.5 PK-M
753	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2000			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
754	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2000			Quad	5.25	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
755	1	OK	54	PK-M	皮卡	Dodge	Dakota	2001			Regular	6.5	PK-M	54: Dodge Dakota 1990-2004   Regular 6.5 PK-M
756	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2001			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
757	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2001			Quad	5.25	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
758	1	OK	54	PK-M	皮卡	Dodge	Dakota	2002			Regular	6.5	PK-M	54: Dodge Dakota 1990-2004   Regular 6.5 PK-M
759	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2002			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
760	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2002			Quad	5.25	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
761	1	OK	54	PK-M	皮卡	Dodge	Dakota	2003			Regular	6.5	PK-M	54: Dodge Dakota 1990-2004   Regular 6.5 PK-M
762	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2003			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
763	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2003			Quad	5.25	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
764	1	OK	54	PK-M	皮卡	Dodge	Dakota	2004			Regular	6.5	PK-M	54: Dodge Dakota 1990-2004   Regular 6.5 PK-M
765	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2004			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
766	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2004			Quad	5.25	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
767	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2005			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
768	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2005			Quad	5.25	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
769	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2006			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
770	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2006			Quad	5.25	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
771	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2007			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
772	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2007			Quad	5.25	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
773	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2008			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
774	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2008			Quad	5.25	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
775	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2009			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
776	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2009			Quad	5.25	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
777	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2010			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
778	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2010			Quad	5.25	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
779	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2011			Club	6.5	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
780	1	OK	50	PK-M+	皮卡	Dodge	Dakota	2011			Quad	5.25	PK-M+	50: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-M+
781	1	OK	62	PK-M	皮卡	Ford	Explorer	2001	Sport Trac		Crew	4.2	PK-M	62: Ford Explorer 2001-2005 Sport Trac  Crew 4.2 PK-M
782	1	OK	62	PK-M	皮卡	Ford	Explorer	2002	Sport Trac		Crew	4.2	PK-M	62: Ford Explorer 2001-2005 Sport Trac  Crew 4.2 PK-M
783	1	OK	62	PK-M	皮卡	Ford	Explorer	2003	Sport Trac		Crew	4.2	PK-M	62: Ford Explorer 2001-2005 Sport Trac  Crew 4.2 PK-M
784	1	OK	62	PK-M	皮卡	Ford	Explorer	2004	Sport Trac		Crew	4.2	PK-M	62: Ford Explorer 2001-2005 Sport Trac  Crew 4.2 PK-M
785	1	OK	62	PK-M	皮卡	Ford	Explorer	2005	Sport Trac		Crew	4.2	PK-M	62: Ford Explorer 2001-2005 Sport Trac  Crew 4.2 PK-M
786	1	OK	63	无可用尺码	皮卡	Ford	F-100	1953			Regular	6.5	无可用尺码	63: Ford F-100 1953-1956   Regular 6.5 无可用尺码
787	1	OK	63	无可用尺码	皮卡	Ford	F-100	1954			Regular	6.5	无可用尺码	63: Ford F-100 1953-1956   Regular 6.5 无可用尺码
788	1	OK	63	无可用尺码	皮卡	Ford	F-100	1955			Regular	6.5	无可用尺码	63: Ford F-100 1953-1956   Regular 6.5 无可用尺码
789	1	OK	64	PK-M	皮卡	Ford	F-100	1956			Regular	8	PK-M	64: Ford F-100 1956-1966   Regular 8 PK-M
790	1	OK	63	无可用尺码	皮卡	Ford	F-100	1956			Regular	6.5	无可用尺码	63: Ford F-100 1953-1956   Regular 6.5 无可用尺码
791	1	OK	65	PK-M	皮卡	Ford	F-100	1957			Regular	6.5	PK-M	65: Ford F-100 1957-1964   Regular 6.5 PK-M
792	1	OK	64	PK-M	皮卡	Ford	F-100	1957			Regular	8	PK-M	64: Ford F-100 1956-1966   Regular 8 PK-M
793	1	OK	65	PK-M	皮卡	Ford	F-100	1958			Regular	6.5	PK-M	65: Ford F-100 1957-1964   Regular 6.5 PK-M
794	1	OK	64	PK-M	皮卡	Ford	F-100	1958			Regular	8	PK-M	64: Ford F-100 1956-1966   Regular 8 PK-M
795	1	OK	65	PK-M	皮卡	Ford	F-100	1959			Regular	6.5	PK-M	65: Ford F-100 1957-1964   Regular 6.5 PK-M
796	1	OK	64	PK-M	皮卡	Ford	F-100	1959			Regular	8	PK-M	64: Ford F-100 1956-1966   Regular 8 PK-M
797	1	OK	65	PK-M	皮卡	Ford	F-100	1960			Regular	6.5	PK-M	65: Ford F-100 1957-1964   Regular 6.5 PK-M
798	1	OK	64	PK-M	皮卡	Ford	F-100	1960			Regular	8	PK-M	64: Ford F-100 1956-1966   Regular 8 PK-M
799	1	OK	65	PK-M	皮卡	Ford	F-100	1961			Regular	6.5	PK-M	65: Ford F-100 1957-1964   Regular 6.5 PK-M
800	1	OK	64	PK-M	皮卡	Ford	F-100	1961			Regular	8	PK-M	64: Ford F-100 1956-1966   Regular 8 PK-M
801	1	OK	65	PK-M	皮卡	Ford	F-100	1962			Regular	6.5	PK-M	65: Ford F-100 1957-1964   Regular 6.5 PK-M
