店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Toyota Yaris,Toyota,Yaris,2007-2020,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Yaris
全尺码全量,Toyota Yaris iA,Toyota,Yaris iA,2017-2018,,Sedan,3M,S1,三厢车,,,Yaris iA
全尺码全量,Toyota bZ,Toyota,bZ,2026,Incl: Woodland,SUV,YL,Y1,越野车,Incl: Woodland,Incl: Woodland,bZ
全尺码全量,Toyota bZ4X,Toyota,bZ4X,2023-2025,,SUV,YL,Y1,越野车,,,bZ4X
全尺码全量,VinFast VF8,VinFast,VF8,2023-2025,Eco/Plus,SUV,YL,Y1,越野车,Eco/Plus,Eco/Plus,VF8
全尺码全量,Volkswagen Atlas,Volkswagen,Atlas,2020-2026,Cross Sport,SUV,YXL,Y2,越野车,Cross Sport,Cross Sport,Atlas
全尺码全量,Volkswagen Atlas Cross,Volkswagen,Atlas Cross,2021-2026,Cross Sport,SUV,YXL,Y2,越野车,Cross Sport,Cross Sport,Atlas Cross
全尺码全量,Volkswagen Beetle,Volkswagen,Beetle,1998-2010,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Beetle
全尺码全量,Volkswagen Beetle,Volkswagen,Beetle,2012-2019,Incl: Dune,Convertible,3M-0,C1,跑车,Convertible Incl: Dune,Conv Inc:Dune,Beetle
全尺码全量,Volkswagen Beetle,Volkswagen,Beetle,1998-2010,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Beetle
全尺码全量,Volkswagen Eos,Volkswagen,Eos,2007-2016,,Convertible,3M-0,C1,跑车,,,Eos
全尺码全量,Volkswagen Golf,Volkswagen,Golf,1999,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Golf
全尺码全量,Volkswagen Golf,Volkswagen,Golf,2015-2019,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Golf
全尺码全量,Volkswagen ID.4,Volkswagen,ID.4,2021-2026,,SUV,YM,Y0,越野车,,,ID.4
全尺码全量,Volkswagen Jetta,Volkswagen,Jetta,1980-1984,,Sedan,3S,S0,三厢车,Sedan,Sedan,Jetta
全尺码全量,Volkswagen Jetta,Volkswagen,Jetta,1985-2010,Incl: Diesel,Sedan,3M,S1,三厢车,Sedan Incl: Diesel,Sedan,Jetta
全尺码全量,Volkswagen Jetta,Volkswagen,Jetta,2011-2022,Incl: GLI,Sedan,3L,S2,三厢车,Sedan Incl: GLI,Sedan Incl: GLI,Jetta
全尺码全量,Volkswagen Jetta,Volkswagen,Jetta,2009-2014,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Jetta
全尺码全量,Volkswagen Jetta,Volkswagen,Jetta,2023-2026,GLI,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan GLI,Sedan GLI,Jetta
全尺码全量,Volkswagen Passat,Volkswagen,Passat,1982-1985,,Sedan,3L,S2,三厢车,Sedan,Sedan,Passat
全尺码全量,Volkswagen Passat,Volkswagen,Passat,1986,,Sedan,3M,S1,三厢车,Sedan,Sedan,Passat
全尺码全量,Volkswagen Passat,Volkswagen,Passat,1987,,Sedan,3L,S2,三厢车,Sedan,Sedan,Passat
全尺码全量,Volkswagen Passat,Volkswagen,Passat,1988,,Sedan,3M,S1,三厢车,Sedan,Sedan,Passat
全尺码全量,Volkswagen Passat,Volkswagen,Passat,1990-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Passat
全尺码全量,Volkswagen Passat,Volkswagen,Passat,2012-2022,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Passat
全尺码全量,Volkswagen Passat,Volkswagen,Passat,1982-2010,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Passat
全尺码全量,Volkswagen Passat,Volkswagen,Passat,2006-2010,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Passat
全尺码全量,Volkswagen Passat CC,Volkswagen,Passat CC,2009-2017,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Passat CC
全尺码全量,Volkswagen Rabbit,Volkswagen,Rabbit,1980,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Rabbit
全尺码全量,Volkswagen Rabbit,Volkswagen,Rabbit,1975-1984,Incl: GTI,Hatchback,2M,H1,两厢车,Hatchback Incl: GTI,Hbk Inc:GTI,Rabbit
全尺码全量,Volkswagen Taos,Volkswagen,Taos,2022-2026,,SUV,YM,Y0,越野车,,,Taos
全尺码全量,Volkswagen Tiguan,Volkswagen,Tiguan,2009-2017,,SUV,YM,Y0,越野车,,,Tiguan
全尺码全量,Volkswagen Tiguan,Volkswagen,Tiguan,2018-2026,,SUV,YL,Y1,越野车,,,Tiguan
全尺码全量,Volkswagen Touareg,Volkswagen,Touareg,2004-2017,,SUV,YL,Y1,越野车,,,Touareg
全尺码全量,Volvo C40,Volvo,C40,2022-2024,,SUV,YM,Y0,越野车,,,C40
全尺码全量,Volvo C40 Recharge,Volvo,C40 Recharge,2022-2024,,SUV,YM,Y0,越野车,,,C40 Recharge
全尺码全量,Volvo C70,Volvo,C70,1998-2013,,Convertible,3L-0,C2,跑车,,,C70
全尺码全量,Volvo EC40,Volvo,EC40,2025-2026,,Crossover,YM,Y0,越野车,,,EC40
全尺码全量,Volvo EX30,Volvo,EX30,2025-2026,,SUV,YM,Y0,越野车,,,EX30
全尺码全量,Volvo EX40,Volvo,EX40,2025-2026,,SUV,YM,Y0,越野车,,,EX40
全尺码全量,Volvo S40,Volvo,S40,2000-2011,,Sedan,3M,S1,三厢车,,,S40
全尺码全量,Volvo S60,Volvo,S60,2001-2018,,Sedan,3L,S2,三厢车,,,S60
全尺码全量,Volvo S60,Volvo,S60,2019-2025,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,S60
全尺码全量,Volvo S70,Volvo,S70,1998-2000,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,S70
全尺码全量,Volvo S80,Volvo,S80,2007-2016,,Sedan,3XL,S3,三厢车,,,S80
全尺码全量,Volvo S80,Volvo,S80,1999-2006,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,S80
全尺码全量,Volvo S90,Volvo,S90,2017,,Sedan,3XL,S3,三厢车,,,S90
全尺码全量,Volvo S90,Volvo,S90,1997-1998,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,S90
全尺码全量,Volvo V40,Volvo,V40,2002-2004,,Wagon,2XL,H3,两厢车,,,V40
全尺码全量,Volvo V50,Volvo,V50,2008-2009,,Wagon,2XL,H3,两厢车,,,V50
全尺码全量,Volvo V60,Volvo,V60,2015-2026,Incl: Cross Country,Wagon,2XL,H3,两厢车,Incl: Cross Country,Inc:CrossCtry,V60
全尺码全量,Volvo V70,Volvo,V70,1998-2010,Incl: XC,Hatchback/Wagon,2XL,H3,两厢车,Incl: XC,Incl: XC,V70
全尺码全量,Volvo XC40,Volvo,XC40,2019-2025,,SUV,YM,Y0,越野车,,,XC40
全尺码全量,Volvo XC60,Volvo,XC60,2010-2017,,SUV,YM,Y0,越野车,,,XC60
全尺码全量,Volvo XC60,Volvo,XC60,2018-2026,,SUV,YL,Y1,越野车,,,XC60
全尺码全量,Volvo XC70,Volvo,XC70,2003-2007,,Wagon,2XL,H3,两厢车,,,XC70
全尺码全量,Volvo XC90,Volvo,XC90,2003-2014,,SUV,YL,Y1,越野车,,,XC90
全尺码全量,Volvo XC90,Volvo,XC90,2016-2026,,SUV,YXL,Y2,越野车,,,XC90
