压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1961-1969/1980,Convertible/Sedan/Coupe/Sedan,/,,,1961-1980,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1970 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1961-1969/1988-2002,Convertible/Sedan/Sedan,/,,,1961-2002,Convertible/Sedan,,fallback,Lincoln Continental 1970 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1961-1969/2017-2020,Convertible/Sedan/Sedan,/,,,1961-2020,Convertible/Sedan,,fallback,Lincoln Continental 1970 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1970-1979/1982-1987,Coupe/Sedan/Sedan,/,,,1970-1987,Coupe/Sedan,,fallback,Lincoln Continental 1980 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1980/1988-2002,Coupe/Sedan/Sedan,/,,,1980-2002,Coupe/Sedan,,fallback,Lincoln Continental 1982 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1980/2017-2020,Coupe/Sedan/Sedan,/,,,1980-2020,Coupe/Sedan,,fallback,Lincoln Continental 1982 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1988-2002/2017-2020,Sedan/Sedan,/,,,1988-2020,Sedan,,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1961-1969,Convertible/Coupe/Convertible/Sedan,/,,,1940-1969,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1980,Convertible/Coupe/Coupe/Sedan,/,,,1940-1980,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1940-1957/1988-2020,Convertible/Coupe/Sedan,/,,,1940-2020,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1958-1960/1970-1979,Convertible/Sedan/Coupe/Sedan,/,,,1958-1979,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1958-1960/1982-1987,Convertible/Sedan/Sedan,/,,,1958-1987,Convertible/Sedan,,fallback,Lincoln Continental 1961 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1961-1969/1980,Convertible/Sedan/Coupe/Sedan,/,,,1961-1980,Convertible/Coupe/Sedan,,fallback,Lincoln Continental 1970 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1961-1969/1988-2020,Convertible/Sedan/Sedan,/,,,1961-2020,Convertible/Sedan,,fallback,Lincoln Continental 1970 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,无可用尺码,1970-1979/1982-1987,Coupe/Sedan/Sedan,/,,,1970-1987,Coupe/Sedan,,fallback,Lincoln Continental 1980 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1980/1988-2020,Coupe/Sedan/Sedan,/,,,1980-2020,Coupe/Sedan,,fallback,Lincoln Continental 1982 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Lincoln,Corsair/Corsair,Corsair,/,/,无可用尺码,2020-2021/2020-2026,SUV/SUV,PHEV/,,,2020-2026,SUV,Incl: PHEV,success,
非皮卡,高度压缩两两组合,Lincoln,Navigator/Navigator,Navigator,/,/,无可用尺码,1998-2026/2007-2026,SUV/SUV,/L,,,1998-2026,SUV,Incl: L,success,
非皮卡,高度压缩两两组合,Lincoln,Town Car/Town Car,Town Car,/,/,4XL,1981-2011/2000-2011,Sedan/Sedan,/L,,,1981-2011,Sedan,Incl: L,success,
非皮卡,高度压缩两两组合,MG,MGA/MGA,MGA,/,/,无可用尺码,1956-1962/1957-1962,Roadster/Coupe,Standard/Standard,,,1956-1962,Coupe/Roadster,Standard,success,
非皮卡,高度压缩两两组合,MG,MGB/MGB,MGB,/,/,无可用尺码,1963-1973/1974,Roadster/Roadster,Chrome Bumper Standard/Europe Chrome Bumper,,,1963-1974,Roadster,Chrome Bumper Standard/Europe Chrome Bumper,success,
非皮卡,高度压缩两两组合,MG,MGB/MGB,MGB,/,/,无可用尺码,1963-1974/1974,Roadster/Roadster,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper,,,1963-1974,Roadster,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper,success,
非皮卡,高度压缩两两组合,MG,MGB/MGB,MGB,/,/,无可用尺码,1963-1974/1974,Roadster/Roadster,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper,,,1963-1974,Roadster,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper,success,
非皮卡,高度压缩两两组合,MG,MGB/MGB,MGB,/,/,无可用尺码,1963-1974/1974,Roadster/Roadster,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,,,1963-1974,Roadster,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,success,
非皮卡,高度压缩两两组合,MG,MGB/MGB,MGB,/,/,无可用尺码,1963-1974/1975-1980,Roadster/Roadster,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina/Rubber Bumper,,,1963-1980,Roadster,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina/Rubber Bumper,success,
非皮卡,高度压缩两两组合,MG,MGB GT/MGB GT,MGB GT,/,/,无可用尺码,1966-1973/1974,Coupe/Coupe,Chrome Bumper/Europe Chrome Bumper,,,1966-1974,Coupe,Chrome Bumper/Europe Chrome Bumper,success,
非皮卡,高度压缩两两组合,MG,MGB GT/MGB GT,MGB GT,/,/,无可用尺码,1966-1974/1974,Coupe/Coupe,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper,,,1966-1974,Coupe,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper,success,
非皮卡,高度压缩两两组合,MG,MGB GT/MGB GT,MGB GT,/,/,无可用尺码,1966-1974/1974,Coupe/Coupe,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper,,,1966-1974,Coupe,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper,success,
非皮卡,高度压缩两两组合,MG,MGB GT/MGB GT,MGB GT,/,/,无可用尺码,1966-1974/1974,Coupe/Coupe,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,,,1966-1974,Coupe,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,success,
非皮卡,高度压缩两两组合,MG,Magnette/Magnette,Magnette,/,/,无可用尺码,1955-1956/1956-1958,Sedan/Sedan,ZA/ZB,,,1955-1958,Sedan,ZA/ZB,success,
非皮卡,高度压缩两两组合,MG,Magnette/Magnette,Magnette,/,/,无可用尺码,1955-1958/1959-1964,Sedan/Sedan,ZA/ZB/Standard,,,1955-1964,Sedan,Standard/ZA/ZB,success,
非皮卡,高度压缩两两组合,MG,Midget/Midget,Midget,/,/,无可用尺码,1962-1964/1964-1966,Roadster/Roadster,Mk I/Mk II,,,1962-1966,Roadster,Mk I/Mk II,success,
非皮卡,高度压缩两两组合,MG,Midget/Midget,Midget,/,/,无可用尺码,1962-1966/1966-1973,Roadster/Roadster,Mk I/Mk II/Mk III Standard,,,1962-1973,Roadster,Mk I/Mk II/Mk III Standard,success,
非皮卡,高度压缩两两组合,MG,Midget/Midget,Midget,/,/,无可用尺码,1962-1973/1974,Roadster/Roadster,Mk I/Mk II/Mk III Standard/Mk III Europe,,,1962-1974,Roadster,Mk I/Mk II/Mk III Europe/Mk III Standard,success,
非皮卡,高度压缩两两组合,MG,Midget/Midget,Midget,/,/,无可用尺码,1962-1974/1974,Roadster/Roadster,Mk I/Mk II/Mk III Europe/Mk III Standard/Mk III North America,,,1962-1974,Roadster,Mk I/Mk II/Mk III Europe/Mk III North America/Mk III Standard,success,
非皮卡,高度压缩两两组合,MG,Midget/Midget,Midget,/,/,无可用尺码,1962-1974/1975-1979,Roadster/Roadster,Mk I/Mk II/Mk III Europe/Mk III North America/Mk III Standard/Rubber Bumper,,,1962-1979,Roadster,Mk I/Mk II/Mk III Europe/Mk III North America/Mk III Standard/Rubber Bumper,success,
非皮卡,高度压缩两两组合,MINI,Clubman/Clubman,Clubman,/,/,无可用尺码,2008-2014/2016-2024,Wagon/Wagon,/,,,2008-2024,Wagon,,success,
非皮卡,高度压缩两两组合,MINI,Convertible/Convertible,Convertible,/,/,无可用尺码,2005-2026/2011-2023,Convertible/Convertible,/JCW,,,2005-2026,Convertible,Incl: JCW,success,
非皮卡,高度压缩两两组合,MINI,Cooper/Cooper,Cooper,/,/,无可用尺码,2002-2013/2014-2023,Hatchback/Hatchback,/2dr,,,2002-2023,Hatchback,Incl: 2dr,success,
非皮卡,高度压缩两两组合,MINI,Cooper/Cooper,Cooper,/,/,无可用尺码,2002-2023/2015-2023,Hatchback/Hatchback,Incl: 2dr/4dr,,,2002-2023,Hatchback,Incl: 2dr/4dr,success,
非皮卡,高度压缩两两组合,MINI,Cooper/Cooper,Cooper,/,/,无可用尺码,2002-2023/2024,Hatchback/Hatchback,Incl: 2dr/4dr/2dr S,,,2002-2024,Hatchback,Incl: 2dr/2dr S/4dr,success,
非皮卡,高度压缩两两组合,MINI,Cooper/Cooper,Cooper,/,/,无可用尺码,2002-2024/2024,Hatchback/Hatchback,Incl: 2dr/2dr S/4dr/2dr SE,,,2002-2024,Hatchback,Incl: 2dr/2dr S/2dr SE/4dr,success,
非皮卡,高度压缩两两组合,MINI,Cooper/Cooper,Cooper,/,/,无可用尺码,2002-2024/2024,Hatchback/Hatchback,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,,,2002-2024,Hatchback,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,success,
非皮卡,高度压缩两两组合,MINI,Cooper/Cooper,Cooper,/,/,无可用尺码,2002-2024/2025-2026,Hatchback/Hatchback,Incl: 2dr/2dr S/2dr SE/4dr/4dr S/2dr,,,2002-2026,Hatchback,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,success,
非皮卡,高度压缩两两组合,MINI,Countryman/Countryman,Countryman,/,/,无可用尺码,2011-2015/2016,SUV/SUV,/JCW,,,2011-2016,SUV,Incl: JCW,success,
非皮卡,高度压缩两两组合,MINI,Countryman/Countryman,Countryman,/,/,无可用尺码,2011-2016/2017-2026,SUV/SUV,Incl: JCW/,,,2011-2026,SUV,Incl: JCW,success,
非皮卡,高度压缩两两组合,MINI,Hardtop/Hardtop,Hardtop,/,/,无可用尺码,2002-2024/2015-2024,Hatchback/Hatchback,2dr/4dr,,,2002-2024,Hatchback,2dr/4dr,success,
非皮卡,高度压缩两两组合,MINI,Hatchback/Hatchback,Hatchback,/,/,无可用尺码,2002-2024/2015-2024,Hatchback/Hatchback,2dr/4dr,,,2002-2024,Hatchback,2dr/4dr,success,
非皮卡,高度压缩两两组合,MINI,Hatchback/Hatchback,Hatchback,/,/,无可用尺码,2002-2024/2020-2024,Hatchback/Hatchback,2dr/4dr/2dr Cooper SE,,,2002-2024,Hatchback,2dr/2dr Cooper SE/4dr,success,
非皮卡,高度压缩两两组合,MINI,Paceman/Paceman,Paceman,/,/,无可用尺码,2013-2015/2016,SUV/Crossover,/JCW ALL4,,,2013-2016,Crossover/SUV,Incl: JCW ALL4,success,
非皮卡,高度压缩两两组合,MINI,Roadster/Roadster,Roadster,/,/,无可用尺码,2012-2014/2015,Convertible/Convertible,/JCW,,,2012-2015,Convertible,Incl: JCW,success,
非皮卡,高度压缩两两组合,Maserati,GranTurismo/GranTurismo,GranTurismo,/,/,无可用尺码,2008-2018/2019,Coupe/Convertible,/,,,2008-2019,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Maserati,GranTurismo/GranTurismo,GranTurismo,/,/,无可用尺码,2008-2019/2024-2026,Convertible/Coupe/Coupe,/,,,2008-2026,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Maserati,MC20/MC20,MC20,/,/,无可用尺码,2022-2025/2023-2025,Coupe/Convertible,/Cielo,,,2022-2025,Convertible/Coupe,Incl: Cielo,success,
非皮卡,高度压缩两两组合,Mazda,3/3,3,/,/,无可用尺码,2004-2026/2004-2026,Hatchback/Sedan,/,,,2004-2026,Hatchback/Sedan,,success,
非皮卡,高度压缩两两组合,Mazda,6/6,6,/,/,无可用尺码,2003-2008/2004-2007,Hatchback/Wagon,/,,,2003-2008,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Mazda,6/6,6,/,/,无可用尺码,2003-2008/2009-2021,Hatchback/Wagon/Sedan,/,,,2003-2021,Hatchback/Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,Mazda,MX-5/MX-5,MX-5,/,/,无可用尺码,1990-1997/1999-2026,Coupe/Coupe,/,,,1990-2026,Coupe,,success,
非皮卡,高度压缩两两组合,Mazda,MX-5/MX-5,MX-5,/,/,无可用尺码,1990-2026/2017-2026,Coupe/Convertible,/RF,,,1990-2026,Convertible/Coupe,Incl: RF,success,
非皮卡,高度压缩两两组合,Mazda,Miata/Miata,Miata,/,/,无可用尺码,1990-1997/1999-2015,Coupe/Coupe,/,,,1990-2015,Coupe,,success,
非皮卡,高度压缩两两组合,Mazda,Miata/Miata,Miata,/,/,无可用尺码,1990-2015/2016-2026,Coupe/Convertible,/soft top,,,1990-2026,Convertible/Coupe,Incl: soft top,success,
非皮卡,高度压缩两两组合,Mazda,Miata/Miata,Miata,/,/,无可用尺码,1990-2026/2017-2026,Convertible/Coupe/Convertible,Incl: soft top/RF,,,1990-2026,Convertible/Coupe,Incl: RF/soft top,success,
非皮卡,高度压缩两两组合,Mazda,Protege/Protege,Protege,/,/,无可用尺码,1990-2003/2002-2003,Sedan/Hatchback,/Protege5,,,1990-2003,Hatchback/Sedan,Incl: Protege5,success,
非皮卡,高度压缩两两组合,Mazda,RX-7/RX-7,RX-7,/,/,无可用尺码,1979-1985/1986-1991,Coupe/Convertible,/,,,1979-1991,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mazda,RX-7/RX-7,RX-7,/,/,无可用尺码,1979-1991/1993-1995,Convertible/Coupe/Coupe,/,,,1979-1995,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Mazda,Tribute/Tribute,Tribute,/,/,无可用尺码,2001-2006/2008-2011,SUV/SUV,/,,,2001-2011,SUV,,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,A-Class/A-Class,A-Class,/,/,无可用尺码,2019-2022/2020-2021,Sedan/Sedan,/AMG,,,2019-2022,Sedan,Incl: AMG,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/1995-2000,Sedan/Sedan,/AMG,,,1994-2026,Sedan,Incl: AMG,fallback,Mercedes-Benz C-Class 2002 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/2002-2005,Sedan/Hatchback,/SportCoupe,,,1994-2026,Hatchback/Sedan,Incl: SportCoupe,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/1995-2000,Hatchback/Sedan/Sedan,Incl: SportCoupe/AMG,,,1994-2026,Hatchback/Sedan,Incl: AMG/SportCoupe,fallback,Mercedes-Benz C-Class 2002 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/2002-2005,Hatchback/Sedan/Wagon,Incl: SportCoupe/,,,1994-2026,Hatchback/Sedan/Wagon,Incl: SportCoupe,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/1995-2000,Hatchback/Sedan/Wagon/Sedan,Incl: SportCoupe/AMG,,,1994-2026,Hatchback/Sedan/Wagon,Incl: AMG/SportCoupe,fallback,Mercedes-Benz C-Class 2002 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/2002-2006,Hatchback/Sedan/Wagon/Sedan,Incl: SportCoupe/AMG,,,1994-2026,Hatchback/Sedan/Wagon,Incl: AMG/SportCoupe,fallback,Mercedes-Benz C-Class 1995 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/2008-2014,Hatchback/Sedan/Wagon/Sedan,Incl: SportCoupe/AMG,,,1994-2026,Hatchback/Sedan/Wagon,Incl: AMG/SportCoupe,fallback,Mercedes-Benz C-Class 1995 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/2012-2015,Hatchback/Sedan/Wagon/Coupe,Incl: SportCoupe/AMG,,,1994-2026,Coupe/Hatchback/Sedan/Wagon,Incl: AMG/SportCoupe,fallback,Mercedes-Benz C-Class 1995 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/2012-2023,Hatchback/Sedan/Wagon/Coupe,Incl: SportCoupe/,,,1994-2026,Coupe/Hatchback/Sedan/Wagon,Incl: SportCoupe,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/1995-2000,Coupe/Hatchback/Sedan/Wagon/Sedan,Incl: SportCoupe/AMG,,,1994-2026,Coupe/Hatchback/Sedan/Wagon,Incl: AMG/SportCoupe,fallback,Mercedes-Benz C-Class 2002 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/2002-2006,Coupe/Hatchback/Sedan/Wagon/Sedan,Incl: SportCoupe/AMG,,,1994-2026,Coupe/Hatchback/Sedan/Wagon,Incl: AMG/SportCoupe,fallback,Mercedes-Benz C-Class 1995 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/2008-2014,Coupe/Hatchback/Sedan/Wagon/Sedan,Incl: SportCoupe/AMG,,,1994-2026,Coupe/Hatchback/Sedan/Wagon,Incl: AMG/SportCoupe,fallback,Mercedes-Benz C-Class 1995 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/2012-2015,Coupe/Hatchback/Sedan/Wagon/Coupe,Incl: SportCoupe/AMG,,,1994-2026,Coupe/Hatchback/Sedan/Wagon,Incl: AMG/SportCoupe,fallback,Mercedes-Benz C-Class 1995 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/2015,Coupe/Hatchback/Sedan/Wagon/Sedan,Incl: SportCoupe/PHEV,,,1994-2026,Coupe/Hatchback/Sedan/Wagon,Incl: PHEV/SportCoupe,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/1995-2000,Coupe/Hatchback/Sedan/Wagon/Sedan,Incl: PHEV/SportCoupe/AMG,,,1994-2026,Coupe/Hatchback/Sedan/Wagon,Incl: AMG/PHEV/SportCoupe,fallback,Mercedes-Benz C-Class 2002 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/2002-2006,Coupe/Hatchback/Sedan/Wagon/Sedan,Incl: PHEV/SportCoupe/AMG,,,1994-2026,Coupe/Hatchback/Sedan/Wagon,Incl: AMG/PHEV/SportCoupe,fallback,Mercedes-Benz C-Class 1995 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/2008-2014,Coupe/Hatchback/Sedan/Wagon/Sedan,Incl: PHEV/SportCoupe/AMG,,,1994-2026,Coupe/Hatchback/Sedan/Wagon,Incl: AMG/PHEV/SportCoupe,fallback,Mercedes-Benz C-Class 1995 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/2012-2015,Coupe/Hatchback/Sedan/Wagon/Coupe,Incl: PHEV/SportCoupe/AMG,,,1994-2026,Coupe/Hatchback/Sedan/Wagon,Incl: AMG/PHEV/SportCoupe,fallback,Mercedes-Benz C-Class 1995 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/2016-2021,Coupe/Hatchback/Sedan/Wagon/Sedan,Incl: PHEV/SportCoupe/AMG,,,1994-2026,Coupe/Hatchback/Sedan/Wagon,Incl: AMG/PHEV/SportCoupe,fallback,Mercedes-Benz C-Class 1995 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/2017-2023,Coupe/Hatchback/Sedan/Wagon/Convertible,Incl: PHEV/SportCoupe/,,,1994-2026,Convertible/Coupe/Hatchback/Sedan/Wagon,Incl: PHEV/SportCoupe,success,
非皮卡,高度压缩两两组合,Mercedes-Benz,C-Class/C-Class,C-Class,/,/,无可用尺码,1994-2026/1995-2000,Convertible/Coupe/Hatchback/Sedan/Wagon/Sedan,Incl: PHEV/SportCoupe/AMG,,,1994-2026,Convertible/Coupe/Hatchback/Sedan/Wagon,Incl: AMG/PHEV/SportCoupe,fallback,Mercedes-Benz C-Class 2002 Sedan 原子事实对应多条候选记录
