压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/1994	Convertible/Coupe/Wagon/Wagon	/			1962-1994	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/1994-1996	Convertible/Coupe/Wagon/Convertible	/			1962-1996	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/1994-1996	Convertible/Coupe/Wagon/Coupe	/			1962-1996	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/2009	Convertible/Coupe/Wagon/Wagon	/			1962-2009	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/2010-2014	Convertible/Coupe/Wagon/Coupe	/			1962-2014	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/2017-2020	Convertible/Coupe/Wagon/Coupe	/			1962-2020	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	3XXXL	1973-1976/1974	Sedan/Sedan	Impala SS/			1973-1976	Sedan	Incl: Impala SS	success	
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/1994	Convertible/Coupe/Wagon/Sedan	/			1962-1994	Convertible/Coupe/Sedan/Wagon		fallback	Chevrolet Impala 1974 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/1994	Convertible/Coupe/Wagon/Wagon	/			1962-1994	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/1994-1996	Convertible/Coupe/Wagon/Convertible	/			1962-1996	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/1994-1996	Convertible/Coupe/Wagon/Coupe	/			1962-1996	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/2009	Convertible/Coupe/Wagon/Wagon	/			1962-2009	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/2010-2014	Convertible/Coupe/Wagon/Coupe	/			1962-2014	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/2017-2020	Convertible/Coupe/Wagon/Coupe	/			1962-2020	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994/1994	Sedan/Wagon	/			1994	Sedan/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994/1994-1996	Sedan/Convertible	/			1994-1996	Convertible/Sedan		success	
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/1994	Convertible/Coupe/Wagon/Wagon	/			1962-1994	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/1994-1996	Convertible/Coupe/Wagon/Convertible/Sedan	/			1962-1996	Convertible/Coupe/Sedan/Wagon		fallback	Chevrolet Impala 1974 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/1994-1996	Convertible/Coupe/Wagon/Coupe	/			1962-1996	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/2009	Convertible/Coupe/Wagon/Wagon	/			1962-2009	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/2010-2014	Convertible/Coupe/Wagon/Coupe	/			1962-2014	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/2017-2020	Convertible/Coupe/Wagon/Coupe	/			1962-2020	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994/1994-1996	Wagon/Convertible/Sedan	/			1994-1996	Convertible/Sedan/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994/1994-1996	Wagon/Coupe	/			1994-1996	Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994/2009	Wagon/Wagon	/			1994-2009	Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994/2010-2014	Wagon/Coupe	/			1994-2014	Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994/2017-2020	Wagon/Coupe	/			1994-2020	Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994-1996/1994-1996	Convertible/Sedan/Coupe	/			1994-1996	Convertible/Coupe/Sedan		success	
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/1994	Convertible/Coupe/Wagon/Wagon	/			1962-1994	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/1994-1996	Convertible/Coupe/Wagon/Convertible/Coupe/Sedan	/			1962-1996	Convertible/Coupe/Sedan/Wagon		fallback	Chevrolet Impala 1974 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/2009	Convertible/Coupe/Wagon/Wagon	/			1962-2009	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/2010-2014	Convertible/Coupe/Wagon/Coupe	/			1962-2014	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/2017-2020	Convertible/Coupe/Wagon/Coupe	/			1962-2020	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994/1994-1996	Wagon/Convertible/Coupe/Sedan	/			1994-1996	Convertible/Coupe/Sedan/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994/2009	Wagon/Wagon	/			1994-2009	Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994/2010-2014	Wagon/Coupe	/			1994-2014	Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994/2017-2020	Wagon/Coupe	/			1994-2020	Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994-1996/2009	Convertible/Coupe/Sedan/Wagon	/			1994-2009	Convertible/Coupe/Sedan/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994-1996/2010-2014	Convertible/Coupe/Sedan/Coupe	/			1994-2014	Convertible/Coupe/Sedan		fallback	Chevrolet Impala 2014 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994-1996/2017-2020	Convertible/Coupe/Sedan/Coupe	/			1994-2020	Convertible/Coupe/Sedan		fallback	Chevrolet Impala 2010 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	2009/2010-2014	Wagon/Coupe	/			2009-2014	Coupe/Wagon		success	
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/1994	Convertible/Coupe/Wagon/Wagon	/			1962-1994	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/1994-1996	Convertible/Coupe/Wagon/Convertible/Coupe/Sedan	/			1962-1996	Convertible/Coupe/Sedan/Wagon		fallback	Chevrolet Impala 1974 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/2009-2014	Convertible/Coupe/Wagon/Coupe/Wagon	/			1962-2014	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/2017-2020	Convertible/Coupe/Wagon/Coupe	/			1962-2020	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994/1994-1996	Wagon/Convertible/Coupe/Sedan	/			1994-1996	Convertible/Coupe/Sedan/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994/2009-2014	Wagon/Coupe/Wagon	/			1994-2014	Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994/2017-2020	Wagon/Coupe	/			1994-2020	Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994-1996/2009-2014	Convertible/Coupe/Sedan/Coupe/Wagon	/			1994-2014	Convertible/Coupe/Sedan/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994-1996/2017-2020	Convertible/Coupe/Sedan/Coupe	/			1994-2020	Convertible/Coupe/Sedan		fallback	Chevrolet Impala 2010 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	2009-2014/2017-2020	Coupe/Wagon/Coupe	/			2009-2020	Coupe/Wagon		success	
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/1994	Convertible/Coupe/Wagon/Wagon	/			1962-1994	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/1994-1996	Convertible/Coupe/Wagon/Convertible/Coupe/Sedan	/			1962-1996	Convertible/Coupe/Sedan/Wagon		fallback	Chevrolet Impala 1974 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1976/2009-2020	Convertible/Coupe/Wagon/Coupe/Wagon	/			1962-2020	Convertible/Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994/1994-1996	Wagon/Convertible/Coupe/Sedan	/			1994-1996	Convertible/Coupe/Sedan/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994/2009-2020	Wagon/Coupe/Wagon	/			1994-2020	Coupe/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1994-1996/2009-2020	Convertible/Coupe/Sedan/Coupe/Wagon	/			1994-2020	Convertible/Coupe/Sedan/Wagon		fallback	Chevrolet Impala 1994 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Malibu/Malibu	Malibu	/	/	3XL+0	1964-1972/1964-1974	Convertible/Coupe	/			1964-1974	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Chevrolet	Malibu/Malibu	Malibu	/	/	2XXL-525	1964-1974/1978-1983	Wagon/Wagon	/			1964-1983	Wagon		fallback	Chevrolet Malibu 1975 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Malibu/Malibu	Malibu	/	/	3XXL	1964-1974/1978-1983	Sedan/Sedan	/			1964-1983	Sedan		fallback	Chevrolet Malibu 1975 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Malibu/Malibu	Malibu	/	/	3XXL	1964-1974/2016-2025	Sedan/Sedan	/			1964-2025	Sedan		fallback	Chevrolet Malibu 1975 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Malibu/Malibu	Malibu	/	/	无可用尺码	1975-1977/1975-1977	Coupe/Wagon	/			1975-1977	Coupe/Wagon		success	
非皮卡	高度压缩两两组合	Chevrolet	Malibu/Malibu	Malibu	/	/	2XXL-525	1964-1974/1978-1983	Wagon/Wagon	/			1964-1983	Wagon		fallback	Chevrolet Malibu 1975 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Malibu/Malibu	Malibu	/	/	3XXL	1964-1974/1978-1983	Sedan/Sedan	/			1964-1983	Sedan		fallback	Chevrolet Malibu 1975 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Malibu/Malibu	Malibu	/	/	3XXL	1964-1974/2016-2025	Sedan/Sedan	/			1964-2025	Sedan		fallback	Chevrolet Malibu 1975 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Malibu/Malibu	Malibu	/	/	3XXL	1978-1983/2016-2025	Sedan/Sedan	/			1978-2025	Sedan		fallback	Chevrolet Malibu 1997 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Monte Carlo/Monte Carlo	Monte Carlo	/	/	3XL+0	1978-1988/1983-1988	Coupe/Coupe	/SS			1978-1988	Coupe	Incl: SS	success	
非皮卡	高度压缩两两组合	Chevrolet	Monte Carlo/Monte Carlo	Monte Carlo	/	/	3XL+0	1978-1988/1995-2007	Coupe/Coupe	Incl: SS/			1978-2007	Coupe	Incl: SS	success	
非皮卡	高度压缩两两组合	Chevrolet	Nova/Nova	Nova	/	/	2XXL-525	1962-1967/1968-1979	Wagon/Hatchback	/			1962-1979	Hatchback/Wagon		success	
非皮卡	高度压缩两两组合	Chevrolet	Nova/Nova	Nova	/	/	3L	1962-1967/1985-1988	Sedan/Sedan	/			1962-1988	Sedan		fallback	Chevrolet Nova 1968 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Nova/Nova	Nova	/	/	3XL+0	1973-1974/1976-1979	Coupe/Coupe	/			1973-1979	Coupe		success	
非皮卡	高度压缩两两组合	Chevrolet	Nova/Nova	Nova	/	/	3L	1962-1967/1985-1988	Sedan/Sedan	/			1962-1988	Sedan		fallback	Chevrolet Nova 1968 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Suburban/Suburban	Suburban	/	/	YXL	1941/1946	SUV/SUV	/			1941-1946	SUV		success	
非皮卡	高度压缩两两组合	Chevrolet	Suburban/Suburban	Suburban	/	/	YXL	1941-1946/1955-1966	SUV/Pickup	/			1941-1966	Pickup/SUV		fallback	Chevrolet Suburban 1947 Pickup 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Suburban/Suburban	Suburban	/	/	无可用尺码	1967-1972/1973-2026	Pickup/SUV	/			1967-2026	Pickup/SUV		success	
非皮卡	高度压缩两两组合	Chevrolet	Suburban/Suburban	Suburban	/	/	YXL	1941-1946/1955-1966	SUV/Pickup	/			1941-1966	Pickup/SUV		fallback	Chevrolet Suburban 1947 Pickup 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Trailblazer/Trailblazer	Trailblazer	/	/	YXL	2002-2005/2006-2009	SUV/SUV	/SS			2002-2009	SUV	Incl: SS	success	
非皮卡	高度压缩两两组合	Chevrolet	Traverse/Traverse	Traverse	/	/	无可用尺码	2009-2026/2024	SUV/SUV	/Limited			2009-2026	SUV	Incl: Limited	success	
非皮卡	高度压缩两两组合	Chevrolet	Trax/Trax	Trax	/	/	YM+	2015-2022/2024-2026	SUV/SUV	/			2015-2026	SUV		success	
非皮卡	高度压缩两两组合	Chrysler	300 series/300 series	300 series	/	/	3XXL	1999-2004/2005-2023	Sedan/Sedan	300M/			1999-2023	Sedan	Incl: 300M	success	
非皮卡	高度压缩两两组合	Chrysler	Concorde/Concorde	Concorde	/	/	3XXL	1993-1997/2002-2004	Sedan/Sedan	/			1993-2004	Sedan		fallback	Chrysler Concorde 1998 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chrysler	Crossfire/Crossfire	Crossfire	/	/	3S-0	2004-2008/2004-2008	Coupe/Roadster	/			2004-2008	Coupe/Roadster		success	
非皮卡	高度压缩两两组合	Chrysler	LHS/LHS	LHS	/	/	3XXL	1994-1997/1999-2001	Sedan/Sedan	/			1994-2001	Sedan		success	
非皮卡	高度压缩两两组合	Chrysler	Sebring/Sebring	Sebring	/	/	3XL-0	1995-2005/1996-2000	Coupe/Convertible	/			1995-2005	Convertible/Coupe		fallback	Chrysler Sebring 2001 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chrysler	Sebring/Sebring	Sebring	/	/	3XL+0	2001-2006/2008-2010	Convertible/Convertible	/			2001-2010	Convertible		success	
非皮卡	高度压缩两两组合	Chrysler	Sebring/Sebring	Sebring	/	/	3XL-0	1995-2005/1996-2000	Coupe/Convertible	/			1995-2005	Convertible/Coupe		fallback	Chrysler Sebring 2001 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chrysler	Voyager/Voyager	Voyager	/	/	2XXL-525	2000-2003/2020-2026	Minivan/Minivan	/			2000-2026	Minivan		success	
非皮卡	高度压缩两两组合	Dodge	Caravan/Caravan	Caravan	/	/	2XXL-525	1987-1995/1996-2007	Minivan/Minivan	Grand Caravan/SWB			1987-2007	Minivan	Grand Caravan/SWB	fallback	Dodge Caravan 1987 Minivan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Dodge	Caravan/Caravan	Caravan	/	/	2XXL-525	1987-1995/2008-2020	Minivan/Minivan	Grand Caravan/LWB			1987-2020	Minivan	Grand Caravan/LWB	success	
非皮卡	高度压缩两两组合	Dodge	Caravan/Caravan	Caravan	/	/	2XXL-525	1987-2020/1996-2007	Minivan/Minivan	Grand Caravan/LWB/SWB			1987-2020	Minivan	Grand Caravan/LWB/SWB	fallback	Dodge Caravan 1987 Minivan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Dodge	Challenger/Challenger	Challenger	/	/	3XL+0	1973-1974/2008-2023	Coupe/Coupe	/			1973-2023	Coupe		fallback	Dodge Challenger 1978 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Dodge	Challenger/Challenger	Challenger	/	/	3XL+0	1973-1974/2015-2023	Coupe/Coupe	/Widebody			1973-2023	Coupe	Incl: Widebody	fallback	Dodge Challenger 1978 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Dodge	Challenger/Challenger	Challenger	/	/	3XL+0	2008-2023/2015-2023	Coupe/Coupe	/Widebody			2008-2023	Coupe	Incl: Widebody	success	
非皮卡	高度压缩两两组合	Dodge	Challenger/Challenger	Challenger	/	/	3XL+0	1973-1974/2008-2023	Coupe/Coupe	/Incl: Widebody			1973-2023	Coupe	Incl: Widebody	fallback	Dodge Challenger 1978 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Dodge	Charger/Charger	Charger	/	/	无可用尺码	1966-1978/2024-2026	Coupe/Coupe	/			1966-2026	Coupe		success	
非皮卡	高度压缩两两组合	Dodge	Durango/Durango	Durango	/	/	YXL	1998-2009/2011-2026	SUV/SUV	/SRT/Hellcat			1998-2026	SUV	Incl: Hellcat/SRT	success	
非皮卡	高度压缩两两组合	Dodge	Journey/Journey	Journey	/	/	YXL	2009-2020/2009-2020	CUV/SUV	/			2009-2020	CUV/SUV		success	
非皮卡	高度压缩两两组合	Dodge	Ramcharger/Ramcharger	Ramcharger	/	/	YL	1974-1993/1988-1993	SUV/SUV	4WD/2WD			1974-1993	SUV	2WD/4WD	success	
