原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
3851	1	OK	178	3WXXL-0	非皮卡	Buick	Roadmaster	1940		Convertible			3WXXL-0	178: Buick Roadmaster 1936-1941  Convertible/Coupe   3WXXL-0
3852	1	OK	178	3WXXL-0	非皮卡	Buick	Roadmaster	1940		Coupe			3WXXL-0	178: Buick Roadmaster 1936-1941  Convertible/Coupe   3WXXL-0
3853	1	OK	177	3WXXL	非皮卡	Buick	Roadmaster	1941		Sedan			3WXXL	177: Buick Roadmaster 1936-1941  Sedan   3WXXL
3854	1	OK	178	3WXXL-0	非皮卡	Buick	Roadmaster	1941		Convertible			3WXXL-0	178: Buick Roadmaster 1936-1941  Convertible/Coupe   3WXXL-0
3855	1	OK	178	3WXXL-0	非皮卡	Buick	Roadmaster	1941		Coupe			3WXXL-0	178: Buick Roadmaster 1936-1941  Convertible/Coupe   3WXXL-0
3856	1	OK	179	3WXXXL	非皮卡	Buick	Roadmaster	1942		Sedan			3WXXXL	179: Buick Roadmaster 1942-1948  Sedan   3WXXXL
3857	1	OK	180	3WXXXL-0	非皮卡	Buick	Roadmaster	1942		Convertible			3WXXXL-0	180: Buick Roadmaster 1942-1948  Convertible/Coupe   3WXXXL-0
3858	1	OK	180	3WXXXL-0	非皮卡	Buick	Roadmaster	1942		Coupe			3WXXXL-0	180: Buick Roadmaster 1942-1948  Convertible/Coupe   3WXXXL-0
3859	1	OK	179	3WXXXL	非皮卡	Buick	Roadmaster	1946		Sedan			3WXXXL	179: Buick Roadmaster 1942-1948  Sedan   3WXXXL
3860	1	OK	180	3WXXXL-0	非皮卡	Buick	Roadmaster	1946		Convertible			3WXXXL-0	180: Buick Roadmaster 1942-1948  Convertible/Coupe   3WXXXL-0
3861	1	OK	180	3WXXXL-0	非皮卡	Buick	Roadmaster	1946		Coupe			3WXXXL-0	180: Buick Roadmaster 1942-1948  Convertible/Coupe   3WXXXL-0
3862	1	OK	179	3WXXXL	非皮卡	Buick	Roadmaster	1947		Sedan			3WXXXL	179: Buick Roadmaster 1942-1948  Sedan   3WXXXL
3863	1	OK	180	3WXXXL-0	非皮卡	Buick	Roadmaster	1947		Convertible			3WXXXL-0	180: Buick Roadmaster 1942-1948  Convertible/Coupe   3WXXXL-0
3864	1	OK	180	3WXXXL-0	非皮卡	Buick	Roadmaster	1947		Coupe			3WXXXL-0	180: Buick Roadmaster 1942-1948  Convertible/Coupe   3WXXXL-0
3865	1	OK	179	3WXXXL	非皮卡	Buick	Roadmaster	1948		Sedan			3WXXXL	179: Buick Roadmaster 1942-1948  Sedan   3WXXXL
3866	1	OK	180	3WXXXL-0	非皮卡	Buick	Roadmaster	1948		Convertible			3WXXXL-0	180: Buick Roadmaster 1942-1948  Convertible/Coupe   3WXXXL-0
3867	1	OK	180	3WXXXL-0	非皮卡	Buick	Roadmaster	1948		Coupe			3WXXXL-0	180: Buick Roadmaster 1942-1948  Convertible/Coupe   3WXXXL-0
3868	1	OK	181	3WXXL	非皮卡	Buick	Roadmaster	1949		Sedan			3WXXL	181: Buick Roadmaster 1949-1953  Sedan   3WXXL
3869	1	OK	182	3WXXL-0	非皮卡	Buick	Roadmaster	1949		Coupe			3WXXL-0	182: Buick Roadmaster 1949-1953  Convertible/Coupe   3WXXL-0
3870	1	OK	181	3WXXL	非皮卡	Buick	Roadmaster	1950		Sedan			3WXXL	181: Buick Roadmaster 1949-1953  Sedan   3WXXL
3871	1	OK	182	3WXXL-0	非皮卡	Buick	Roadmaster	1950		Coupe			3WXXL-0	182: Buick Roadmaster 1949-1953  Convertible/Coupe   3WXXL-0
3872	1	OK	181	3WXXL	非皮卡	Buick	Roadmaster	1951		Sedan			3WXXL	181: Buick Roadmaster 1949-1953  Sedan   3WXXL
3873	1	OK	182	3WXXL-0	非皮卡	Buick	Roadmaster	1951		Convertible			3WXXL-0	182: Buick Roadmaster 1949-1953  Convertible/Coupe   3WXXL-0
3874	1	OK	182	3WXXL-0	非皮卡	Buick	Roadmaster	1951		Coupe			3WXXL-0	182: Buick Roadmaster 1949-1953  Convertible/Coupe   3WXXL-0
3875	1	OK	181	3WXXL	非皮卡	Buick	Roadmaster	1952		Sedan			3WXXL	181: Buick Roadmaster 1949-1953  Sedan   3WXXL
3876	1	OK	182	3WXXL-0	非皮卡	Buick	Roadmaster	1952		Convertible			3WXXL-0	182: Buick Roadmaster 1949-1953  Convertible/Coupe   3WXXL-0
3877	1	OK	182	3WXXL-0	非皮卡	Buick	Roadmaster	1952		Coupe			3WXXL-0	182: Buick Roadmaster 1949-1953  Convertible/Coupe   3WXXL-0
3878	1	OK	181	3WXXL	非皮卡	Buick	Roadmaster	1953		Sedan			3WXXL	181: Buick Roadmaster 1949-1953  Sedan   3WXXL
3879	1	OK	182	3WXXL-0	非皮卡	Buick	Roadmaster	1953		Convertible			3WXXL-0	182: Buick Roadmaster 1949-1953  Convertible/Coupe   3WXXL-0
3880	1	OK	182	3WXXL-0	非皮卡	Buick	Roadmaster	1953		Coupe			3WXXL-0	182: Buick Roadmaster 1949-1953  Convertible/Coupe   3WXXL-0
3881	1	OK	183	3WXXXL	非皮卡	Buick	Roadmaster	1954		Sedan			3WXXXL	183: Buick Roadmaster 1954  Sedan   3WXXXL
3882	1	OK	184	3WXXXL-0	非皮卡	Buick	Roadmaster	1954		Convertible			3WXXXL-0	184: Buick Roadmaster 1954  Convertible/Coupe   3WXXXL-0
3883	1	OK	184	3WXXXL-0	非皮卡	Buick	Roadmaster	1954		Coupe			3WXXXL-0	184: Buick Roadmaster 1954  Convertible/Coupe   3WXXXL-0
3884	1	OK	185	3WXXL	非皮卡	Buick	Roadmaster	1955		Sedan			3WXXL	185: Buick Roadmaster 1955-1957  Sedan   3WXXL
3885	1	OK	186	3WXXL-0	非皮卡	Buick	Roadmaster	1955		Convertible			3WXXL-0	186: Buick Roadmaster 1955-1957  Convertible/Coupe   3WXXL-0
3886	1	OK	186	3WXXL-0	非皮卡	Buick	Roadmaster	1955		Coupe			3WXXL-0	186: Buick Roadmaster 1955-1957  Convertible/Coupe   3WXXL-0
3887	1	OK	185	3WXXL	非皮卡	Buick	Roadmaster	1956		Sedan			3WXXL	185: Buick Roadmaster 1955-1957  Sedan   3WXXL
3888	1	OK	186	3WXXL-0	非皮卡	Buick	Roadmaster	1956		Convertible			3WXXL-0	186: Buick Roadmaster 1955-1957  Convertible/Coupe   3WXXL-0
3889	1	OK	186	3WXXL-0	非皮卡	Buick	Roadmaster	1956		Coupe			3WXXL-0	186: Buick Roadmaster 1955-1957  Convertible/Coupe   3WXXL-0
3890	1	OK	185	3WXXL	非皮卡	Buick	Roadmaster	1957		Sedan			3WXXL	185: Buick Roadmaster 1955-1957  Sedan   3WXXL
3891	1	OK	186	3WXXL-0	非皮卡	Buick	Roadmaster	1957		Convertible			3WXXL-0	186: Buick Roadmaster 1955-1957  Convertible/Coupe   3WXXL-0
3892	1	OK	186	3WXXL-0	非皮卡	Buick	Roadmaster	1957		Coupe			3WXXL-0	186: Buick Roadmaster 1955-1957  Convertible/Coupe   3WXXL-0
3893	1	OK	187	3WXXXL	非皮卡	Buick	Roadmaster	1958		Sedan			3WXXXL	187: Buick Roadmaster 1958  Sedan   3WXXXL
3894	1	OK	188	3WXXXL-0	非皮卡	Buick	Roadmaster	1958		Convertible			3WXXXL-0	188: Buick Roadmaster 1958  Convertible/Coupe   3WXXXL-0
3895	1	OK	188	3WXXXL-0	非皮卡	Buick	Roadmaster	1958		Coupe			3WXXXL-0	188: Buick Roadmaster 1958  Convertible/Coupe   3WXXXL-0
3896	1	OK	189	无可用尺码	非皮卡	Buick	Roadmaster	1991		Wagon			无可用尺码	189: Buick Roadmaster 1991-1996  Wagon   无可用尺码
3897	1	OK	190	3WXXL	非皮卡	Buick	Roadmaster	1992		Sedan			3WXXL	190: Buick Roadmaster 1992-1996  Sedan   3WXXL
3898	1	OK	189	无可用尺码	非皮卡	Buick	Roadmaster	1992		Wagon			无可用尺码	189: Buick Roadmaster 1991-1996  Wagon   无可用尺码
3899	1	OK	190	3WXXL	非皮卡	Buick	Roadmaster	1993		Sedan			3WXXL	190: Buick Roadmaster 1992-1996  Sedan   3WXXL
3900	1	OK	189	无可用尺码	非皮卡	Buick	Roadmaster	1993		Wagon			无可用尺码	189: Buick Roadmaster 1991-1996  Wagon   无可用尺码
3901	1	OK	190	3WXXL	非皮卡	Buick	Roadmaster	1994		Sedan			3WXXL	190: Buick Roadmaster 1992-1996  Sedan   3WXXL
3902	1	OK	189	无可用尺码	非皮卡	Buick	Roadmaster	1994		Wagon			无可用尺码	189: Buick Roadmaster 1991-1996  Wagon   无可用尺码
3903	1	OK	190	3WXXL	非皮卡	Buick	Roadmaster	1995		Sedan			3WXXL	190: Buick Roadmaster 1992-1996  Sedan   3WXXL
3904	1	OK	189	无可用尺码	非皮卡	Buick	Roadmaster	1995		Wagon			无可用尺码	189: Buick Roadmaster 1991-1996  Wagon   无可用尺码
3905	1	OK	190	3WXXL	非皮卡	Buick	Roadmaster	1996		Sedan			3WXXL	190: Buick Roadmaster 1992-1996  Sedan   3WXXL
3906	1	OK	189	无可用尺码	非皮卡	Buick	Roadmaster	1996		Wagon			无可用尺码	189: Buick Roadmaster 1991-1996  Wagon   无可用尺码
3907	1	OK	191	3XXL-0	非皮卡	Buick	Skylark	1953		Convertible			3XXL-0	191: Buick Skylark 1953-1954  Convertible   3XXL-0
3908	1	OK	191	3XXL-0	非皮卡	Buick	Skylark	1954		Convertible			3XXL-0	191: Buick Skylark 1953-1954  Convertible   3XXL-0
3909	1	OK	192	3WXXL	非皮卡	Buick	Skylark	1965		Sedan			3WXXL	192: Buick Skylark 1965-1979  Sedan   3WXXL
3910	1	OK	193	3WXXL-0	非皮卡	Buick	Skylark	1965		Convertible			3WXXL-0	193: Buick Skylark 1965-1979  Convertible/Coupe   3WXXL-0
3911	1	OK	193	3WXXL-0	非皮卡	Buick	Skylark	1965		Coupe			3WXXL-0	193: Buick Skylark 1965-1979  Convertible/Coupe   3WXXL-0
3912	1	OK	192	3WXXL	非皮卡	Buick	Skylark	1966		Sedan			3WXXL	192: Buick Skylark 1965-1979  Sedan   3WXXL
3913	1	OK	193	3WXXL-0	非皮卡	Buick	Skylark	1966		Convertible			3WXXL-0	193: Buick Skylark 1965-1979  Convertible/Coupe   3WXXL-0
3914	1	OK	193	3WXXL-0	非皮卡	Buick	Skylark	1966		Coupe			3WXXL-0	193: Buick Skylark 1965-1979  Convertible/Coupe   3WXXL-0
3915	1	OK	192	3WXXL	非皮卡	Buick	Skylark	1967		Sedan			3WXXL	192: Buick Skylark 1965-1979  Sedan   3WXXL
3916	1	OK	193	3WXXL-0	非皮卡	Buick	Skylark	1967		Convertible			3WXXL-0	193: Buick Skylark 1965-1979  Convertible/Coupe   3WXXL-0
3917	1	OK	193	3WXXL-0	非皮卡	Buick	Skylark	1967		Coupe			3WXXL-0	193: Buick Skylark 1965-1979  Convertible/Coupe   3WXXL-0
3918	1	OK	192	3WXXL	非皮卡	Buick	Skylark	1968		Sedan			3WXXL	192: Buick Skylark 1965-1979  Sedan   3WXXL
3919	1	OK	192	3WXXL	非皮卡	Buick	Skylark	1969		Sedan			3WXXL	192: Buick Skylark 1965-1979  Sedan   3WXXL
3920	1	OK	194	无可用尺码	非皮卡	Buick	Skylark	1969		Hatchback			无可用尺码	194: Buick Skylark 1969-1972  Hatchback   无可用尺码
3921	1	OK	192	3WXXL	非皮卡	Buick	Skylark	1970		Sedan			3WXXL	192: Buick Skylark 1965-1979  Sedan   3WXXL
3922	1	OK	193	3WXXL-0	非皮卡	Buick	Skylark	1970		Convertible			3WXXL-0	193: Buick Skylark 1965-1979  Convertible/Coupe   3WXXL-0
3923	1	OK	193	3WXXL-0	非皮卡	Buick	Skylark	1970		Coupe			3WXXL-0	193: Buick Skylark 1965-1979  Convertible/Coupe   3WXXL-0
3924	1	OK	194	无可用尺码	非皮卡	Buick	Skylark	1970		Hatchback			无可用尺码	194: Buick Skylark 1969-1972  Hatchback   无可用尺码
3925	1	OK	192	3WXXL	非皮卡	Buick	Skylark	1971		Sedan			3WXXL	192: Buick Skylark 1965-1979  Sedan   3WXXL
3926	1	OK	193	3WXXL-0	非皮卡	Buick	Skylark	1971		Convertible			3WXXL-0	193: Buick Skylark 1965-1979  Convertible/Coupe   3WXXL-0
3927	1	OK	193	3WXXL-0	非皮卡	Buick	Skylark	1971		Coupe			3WXXL-0	193: Buick Skylark 1965-1979  Convertible/Coupe   3WXXL-0
3928	1	OK	194	无可用尺码	非皮卡	Buick	Skylark	1971		Hatchback			无可用尺码	194: Buick Skylark 1969-1972  Hatchback   无可用尺码
3929	1	OK	192	3WXXL	非皮卡	Buick	Skylark	1972		Sedan			3WXXL	192: Buick Skylark 1965-1979  Sedan   3WXXL
3930	1	OK	193	3WXXL-0	非皮卡	Buick	Skylark	1972		Convertible			3WXXL-0	193: Buick Skylark 1965-1979  Convertible/Coupe   3WXXL-0
3931	1	OK	193	3WXXL-0	非皮卡	Buick	Skylark	1972		Coupe			3WXXL-0	193: Buick Skylark 1965-1979  Convertible/Coupe   3WXXL-0
3932	1	OK	194	无可用尺码	非皮卡	Buick	Skylark	1972		Hatchback			无可用尺码	194: Buick Skylark 1969-1972  Hatchback   无可用尺码
3933	1	OK	195	2XL+	非皮卡	Buick	Skylark	1975		Hatchback			2XL+	195: Buick Skylark 1975-1979  Hatchback   2XL+
3934	1	OK	192	3WXXL	非皮卡	Buick	Skylark	1975		Sedan			3WXXL	192: Buick Skylark 1965-1979  Sedan   3WXXL
3935	1	OK	193	3WXXL-0	非皮卡	Buick	Skylark	1975		Coupe			3WXXL-0	193: Buick Skylark 1965-1979  Convertible/Coupe   3WXXL-0
3936	1	OK	195	2XL+	非皮卡	Buick	Skylark	1976		Hatchback			2XL+	195: Buick Skylark 1975-1979  Hatchback   2XL+
3937	1	OK	192	3WXXL	非皮卡	Buick	Skylark	1976		Sedan			3WXXL	192: Buick Skylark 1965-1979  Sedan   3WXXL
3938	1	OK	193	3WXXL-0	非皮卡	Buick	Skylark	1976		Coupe			3WXXL-0	193: Buick Skylark 1965-1979  Convertible/Coupe   3WXXL-0
3939	1	OK	195	2XL+	非皮卡	Buick	Skylark	1977		Hatchback			2XL+	195: Buick Skylark 1975-1979  Hatchback   2XL+
3940	1	OK	192	3WXXL	非皮卡	Buick	Skylark	1977		Sedan			3WXXL	192: Buick Skylark 1965-1979  Sedan   3WXXL
3941	1	OK	193	3WXXL-0	非皮卡	Buick	Skylark	1977		Coupe			3WXXL-0	193: Buick Skylark 1965-1979  Convertible/Coupe   3WXXL-0
3942	1	OK	195	2XL+	非皮卡	Buick	Skylark	1978		Hatchback			2XL+	195: Buick Skylark 1975-1979  Hatchback   2XL+
3943	1	OK	192	3WXXL	非皮卡	Buick	Skylark	1978		Sedan			3WXXL	192: Buick Skylark 1965-1979  Sedan   3WXXL
3944	1	OK	193	3WXXL-0	非皮卡	Buick	Skylark	1978		Coupe			3WXXL-0	193: Buick Skylark 1965-1979  Convertible/Coupe   3WXXL-0
3945	1	OK	195	2XL+	非皮卡	Buick	Skylark	1979		Hatchback			2XL+	195: Buick Skylark 1975-1979  Hatchback   2XL+
3946	1	OK	192	3WXXL	非皮卡	Buick	Skylark	1979		Sedan			3WXXL	192: Buick Skylark 1965-1979  Sedan   3WXXL
3947	1	OK	193	3WXXL-0	非皮卡	Buick	Skylark	1979		Coupe			3WXXL-0	193: Buick Skylark 1965-1979  Convertible/Coupe   3WXXL-0
3948	1	OK	196	3L	非皮卡	Buick	Skylark	1980		Sedan			3L	196: Buick Skylark 1980-1991  Sedan   3L
3949	1	OK	197	3L-0	非皮卡	Buick	Skylark	1980		Coupe			3L-0	197: Buick Skylark 1980-1991  Coupe   3L-0
3950	1	OK	196	3L	非皮卡	Buick	Skylark	1981		Sedan			3L	196: Buick Skylark 1980-1991  Sedan   3L
3951	1	OK	197	3L-0	非皮卡	Buick	Skylark	1981		Coupe			3L-0	197: Buick Skylark 1980-1991  Coupe   3L-0
3952	1	OK	196	3L	非皮卡	Buick	Skylark	1982		Sedan			3L	196: Buick Skylark 1980-1991  Sedan   3L
3953	1	OK	197	3L-0	非皮卡	Buick	Skylark	1982		Coupe			3L-0	197: Buick Skylark 1980-1991  Coupe   3L-0
3954	1	OK	196	3L	非皮卡	Buick	Skylark	1983		Sedan			3L	196: Buick Skylark 1980-1991  Sedan   3L
3955	1	OK	197	3L-0	非皮卡	Buick	Skylark	1983		Coupe			3L-0	197: Buick Skylark 1980-1991  Coupe   3L-0
3956	1	OK	196	3L	非皮卡	Buick	Skylark	1984		Sedan			3L	196: Buick Skylark 1980-1991  Sedan   3L
3957	1	OK	197	3L-0	非皮卡	Buick	Skylark	1984		Coupe			3L-0	197: Buick Skylark 1980-1991  Coupe   3L-0
3958	1	OK	196	3L	非皮卡	Buick	Skylark	1985		Sedan			3L	196: Buick Skylark 1980-1991  Sedan   3L
3959	1	OK	197	3L-0	非皮卡	Buick	Skylark	1985		Coupe			3L-0	197: Buick Skylark 1980-1991  Coupe   3L-0
3960	1	OK	196	3L	非皮卡	Buick	Skylark	1986		Sedan			3L	196: Buick Skylark 1980-1991  Sedan   3L
3961	1	OK	197	3L-0	非皮卡	Buick	Skylark	1986		Coupe			3L-0	197: Buick Skylark 1980-1991  Coupe   3L-0
3962	1	OK	196	3L	非皮卡	Buick	Skylark	1987		Sedan			3L	196: Buick Skylark 1980-1991  Sedan   3L
3963	1	OK	197	3L-0	非皮卡	Buick	Skylark	1987		Coupe			3L-0	197: Buick Skylark 1980-1991  Coupe   3L-0
3964	1	OK	196	3L	非皮卡	Buick	Skylark	1988		Sedan			3L	196: Buick Skylark 1980-1991  Sedan   3L
3965	1	OK	197	3L-0	非皮卡	Buick	Skylark	1988		Coupe			3L-0	197: Buick Skylark 1980-1991  Coupe   3L-0
3966	1	OK	196	3L	非皮卡	Buick	Skylark	1989		Sedan			3L	196: Buick Skylark 1980-1991  Sedan   3L
3967	1	OK	197	3L-0	非皮卡	Buick	Skylark	1989		Coupe			3L-0	197: Buick Skylark 1980-1991  Coupe   3L-0
3968	1	OK	196	3L	非皮卡	Buick	Skylark	1990		Sedan			3L	196: Buick Skylark 1980-1991  Sedan   3L
3969	1	OK	197	3L-0	非皮卡	Buick	Skylark	1990		Coupe			3L-0	197: Buick Skylark 1980-1991  Coupe   3L-0
3970	1	OK	196	3L	非皮卡	Buick	Skylark	1991		Sedan			3L	196: Buick Skylark 1980-1991  Sedan   3L
3971	1	OK	197	3L-0	非皮卡	Buick	Skylark	1991		Coupe			3L-0	197: Buick Skylark 1980-1991  Coupe   3L-0
3972	1	OK	198	3XL	非皮卡	Buick	Skylark	1992		Sedan			3XL	198: Buick Skylark 1992-1998  Sedan   3XL
3973	1	OK	199	3XL-0	非皮卡	Buick	Skylark	1992		Coupe			3XL-0	199: Buick Skylark 1992-1997  Coupe   3XL-0
3974	1	OK	198	3XL	非皮卡	Buick	Skylark	1993		Sedan			3XL	198: Buick Skylark 1992-1998  Sedan   3XL
3975	1	OK	199	3XL-0	非皮卡	Buick	Skylark	1993		Coupe			3XL-0	199: Buick Skylark 1992-1997  Coupe   3XL-0
3976	1	OK	198	3XL	非皮卡	Buick	Skylark	1994		Sedan			3XL	198: Buick Skylark 1992-1998  Sedan   3XL
3977	1	OK	199	3XL-0	非皮卡	Buick	Skylark	1994		Coupe			3XL-0	199: Buick Skylark 1992-1997  Coupe   3XL-0
3978	1	OK	198	3XL	非皮卡	Buick	Skylark	1995		Sedan			3XL	198: Buick Skylark 1992-1998  Sedan   3XL
3979	1	OK	199	3XL-0	非皮卡	Buick	Skylark	1995		Coupe			3XL-0	199: Buick Skylark 1992-1997  Coupe   3XL-0
3980	1	OK	198	3XL	非皮卡	Buick	Skylark	1996		Sedan			3XL	198: Buick Skylark 1992-1998  Sedan   3XL
3981	1	OK	199	3XL-0	非皮卡	Buick	Skylark	1996		Coupe			3XL-0	199: Buick Skylark 1992-1997  Coupe   3XL-0
3982	1	OK	198	3XL	非皮卡	Buick	Skylark	1997		Sedan			3XL	198: Buick Skylark 1992-1998  Sedan   3XL
3983	1	OK	199	3XL-0	非皮卡	Buick	Skylark	1997		Coupe			3XL-0	199: Buick Skylark 1992-1997  Coupe   3XL-0
3984	1	OK	198	3XL	非皮卡	Buick	Skylark	1998		Sedan			3XL	198: Buick Skylark 1992-1998  Sedan   3XL
3985	1	OK	200	3L	非皮卡	Buick	Verano	2012		Sedan			3L	200: Buick Verano 2012-2017  Sedan   3L
3986	1	OK	200	3L	非皮卡	Buick	Verano	2013		Sedan			3L	200: Buick Verano 2012-2017  Sedan   3L
3987	1	OK	200	3L	非皮卡	Buick	Verano	2014		Sedan			3L	200: Buick Verano 2012-2017  Sedan   3L
3988	1	OK	200	3L	非皮卡	Buick	Verano	2015		Sedan			3L	200: Buick Verano 2012-2017  Sedan   3L
3989	1	OK	200	3L	非皮卡	Buick	Verano	2016		Sedan			3L	200: Buick Verano 2012-2017  Sedan   3L
3990	1	OK	200	3L	非皮卡	Buick	Verano	2017		Sedan			3L	200: Buick Verano 2012-2017  Sedan   3L
3991	1	OK	201	3L	非皮卡	Cadillac	ATS	2013		Sedan			3L	201: Cadillac ATS 2013-2019  Sedan   3L
3992	1	OK	201	3L	非皮卡	Cadillac	ATS	2014		Sedan			3L	201: Cadillac ATS 2013-2019  Sedan   3L
3993	1	OK	201	3L	非皮卡	Cadillac	ATS	2015		Sedan			3L	201: Cadillac ATS 2013-2019  Sedan   3L
3994	1	OK	202	3L-0	非皮卡	Cadillac	ATS	2015		Coupe			3L-0	202: Cadillac ATS 2015-2019  Coupe   3L-0
3995	1	OK	201	3L	非皮卡	Cadillac	ATS	2016		Sedan			3L	201: Cadillac ATS 2013-2019  Sedan   3L
3996	1	OK	202	3L-0	非皮卡	Cadillac	ATS	2016		Coupe			3L-0	202: Cadillac ATS 2015-2019  Coupe   3L-0
3997	1	OK	201	3L	非皮卡	Cadillac	ATS	2017		Sedan			3L	201: Cadillac ATS 2013-2019  Sedan   3L
3998	1	OK	202	3L-0	非皮卡	Cadillac	ATS	2017		Coupe			3L-0	202: Cadillac ATS 2015-2019  Coupe   3L-0
3999	1	OK	201	3L	非皮卡	Cadillac	ATS	2018		Sedan			3L	201: Cadillac ATS 2013-2019  Sedan   3L
4000	1	OK	202	3L-0	非皮卡	Cadillac	ATS	2018		Coupe			3L-0	202: Cadillac ATS 2015-2019  Coupe   3L-0
4001	1	OK	201	3L	非皮卡	Cadillac	ATS	2019		Sedan			3L	201: Cadillac ATS 2013-2019  Sedan   3L
4002	1	OK	202	3L-0	非皮卡	Cadillac	ATS	2019		Coupe			3L-0	202: Cadillac ATS 2015-2019  Coupe   3L-0
4003	1	OK	203	3XL	非皮卡	Cadillac	CT4	2020		Sedan			3XL	203: Cadillac CT4 2020-2026  Sedan   3XL
4004	1	OK	203	3XL	非皮卡	Cadillac	CT4	2021		Sedan			3XL	203: Cadillac CT4 2020-2026  Sedan   3XL
4005	1	OK	203	3XL	非皮卡	Cadillac	CT4	2022		Sedan			3XL	203: Cadillac CT4 2020-2026  Sedan   3XL
4006	1	OK	203	3XL	非皮卡	Cadillac	CT4	2023		Sedan			3XL	203: Cadillac CT4 2020-2026  Sedan   3XL
4007	1	OK	203	3XL	非皮卡	Cadillac	CT4	2024		Sedan			3XL	203: Cadillac CT4 2020-2026  Sedan   3XL
4008	1	OK	203	3XL	非皮卡	Cadillac	CT4	2025		Sedan			3XL	203: Cadillac CT4 2020-2026  Sedan   3XL
4009	1	OK	203	3XL	非皮卡	Cadillac	CT4	2026		Sedan			3XL	203: Cadillac CT4 2020-2026  Sedan   3XL
4010	1	OK	204	3XL	非皮卡	Cadillac	CT5	2020		Sedan			3XL	204: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XL
4011	1	OK	204	3XL	非皮卡	Cadillac	CT5	2021		Sedan			3XL	204: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XL
4012	1	OK	204	3XL	非皮卡	Cadillac	CT5	2022		Sedan			3XL	204: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XL
4013	1	OK	204	3XL	非皮卡	Cadillac	CT5	2023		Sedan			3XL	204: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XL
4014	1	OK	204	3XL	非皮卡	Cadillac	CT5	2024		Sedan			3XL	204: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XL
4015	1	OK	204	3XL	非皮卡	Cadillac	CT5	2025		Sedan			3XL	204: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XL
4016	1	OK	204	3XL	非皮卡	Cadillac	CT5	2025	Blackwing	Sedan			3XL	204: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XL
4017	1	OK	204	3XL	非皮卡	Cadillac	CT5	2026		Sedan			3XL	204: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XL
4018	1	OK	204	3XL	非皮卡	Cadillac	CT5	2026	Blackwing	Sedan			3XL	204: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XL
4019	1	OK	205	3XL+	非皮卡	Cadillac	CT6	2016		Sedan			3XL+	205: Cadillac CT6 2016-2018 Incl: PHEV Sedan   3XL+
4020	1	OK	205	3XL+	非皮卡	Cadillac	CT6	2017		Sedan			3XL+	205: Cadillac CT6 2016-2018 Incl: PHEV Sedan   3XL+
4021	1	OK	205	3XL+	非皮卡	Cadillac	CT6	2017	PHEV	Sedan			3XL+	205: Cadillac CT6 2016-2018 Incl: PHEV Sedan   3XL+
4022	1	OK	205	3XL+	非皮卡	Cadillac	CT6	2018		Sedan			3XL+	205: Cadillac CT6 2016-2018 Incl: PHEV Sedan   3XL+
4023	1	OK	205	3XL+	非皮卡	Cadillac	CT6	2018	PHEV	Sedan			3XL+	205: Cadillac CT6 2016-2018 Incl: PHEV Sedan   3XL+
4024	1	OK	206	3XXL	非皮卡	Cadillac	CT6	2019		Sedan			3XXL	206: Cadillac CT6 2019-2020 Incl: Blackwing Sedan   3XXL
4025	1	OK	206	3XXL	非皮卡	Cadillac	CT6	2019	Blackwing	Sedan			3XXL	206: Cadillac CT6 2019-2020 Incl: Blackwing Sedan   3XXL
4026	1	OK	206	3XXL	非皮卡	Cadillac	CT6	2020		Sedan			3XXL	206: Cadillac CT6 2019-2020 Incl: Blackwing Sedan   3XXL
4027	1	OK	206	3XXL	非皮卡	Cadillac	CT6	2020	Blackwing	Sedan			3XXL	206: Cadillac CT6 2019-2020 Incl: Blackwing Sedan   3XXL
4028	1	OK	207	3XL	非皮卡	Cadillac	CTS	2003		Sedan			3XL	207: Cadillac CTS 2003-2019 Incl: CTS-V Sedan   3XL
4029	1	OK	207	3XL	非皮卡	Cadillac	CTS	2004		Sedan			3XL	207: Cadillac CTS 2003-2019 Incl: CTS-V Sedan   3XL
4030	1	OK	207	3XL	非皮卡	Cadillac	CTS	2005		Sedan			3XL	207: Cadillac CTS 2003-2019 Incl: CTS-V Sedan   3XL
4031	1	OK	207	3XL	非皮卡	Cadillac	CTS	2006		Sedan			3XL	207: Cadillac CTS 2003-2019 Incl: CTS-V Sedan   3XL
4032	1	OK	207	3XL	非皮卡	Cadillac	CTS	2007		Sedan			3XL	207: Cadillac CTS 2003-2019 Incl: CTS-V Sedan   3XL
4033	1	OK	207	3XL	非皮卡	Cadillac	CTS	2008		Sedan			3XL	207: Cadillac CTS 2003-2019 Incl: CTS-V Sedan   3XL
4034	1	OK	207	3XL	非皮卡	Cadillac	CTS	2009		Sedan			3XL	207: Cadillac CTS 2003-2019 Incl: CTS-V Sedan   3XL
