MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Audi,A4,,,Convertible,,,III (B7),2004-2009,跑车,4572,1778,1392,2,SD0,,,,,,3L-0,4L,L,128.0,,,,,R0240100409,Audi A4 Convertible 2004-2009 RU
Audi,A4,,Long,Sedan,,,IV (B8) Рестайлинг,2011-2015,三厢车,4762,1826,1425,0,SD1,,,,,,3XL,3XL,XL,118.0,,,,,R0240101115,Audi A4 Long Sedan 2011-2015 RU
Audi,A4,,Long,Sedan,,,V (B9),2015-2020,三厢车,4818,1844,1433,7,SD1,,,,,,3XL,3XL,XL,62.0,,,,,R0240101520,Audi A4 Long Sedan 2015-2020 RU
Audi,A4,,Long,Sedan,,,V (B9) Рестайлинг,2019-2025,三厢车,4859,1847,1440,49,SD1,,,,,,3XL,3XL,XL,21.0,,,,,R0240101925,Audi A4 Long Sedan 2019-2025 RU
Audi,A4,,,Sedan,,,I (B5),1994-1999,三厢车,4478,1732,1415,149,SD1,,,,,,3M,3M,L,42.0,,,,,R0240109499,Audi A4 Sedan 1994-1999 RU
Audi,A4,,,Sedan,,,I (B5) Рестайлинг,1999-2001,三厢车,4478,1732,1415,85,SD1,,,,,,3M,3M,L,42.0,,,,,R0240109901,Audi A4 Sedan 1999-2001 RU
Audi,A4,,,Sedan,,,II (B6),2000-2006,三厢车,4549,1773,1427,188,SD1,,,,,,3L,3L,L,151.0,,,,,R0240100006,Audi A4 Sedan 2000-2006 RU
Audi,A4,,,Sedan,,,III (B7),2004-2009,三厢车,4587,1773,1427,230,SD1,,,,,,3L,3L,L,113.0,,,,,R0240100409,Audi A4 Sedan 2004-2009 RU
Audi,A4,,,Sedan,,,IV (B8),2007-2012,三厢车,4704,1824,1427,332,SD1,,,,,,3XL,3XL,XL,176.0,,,,,R0240100712,Audi A4 Sedan 2007-2012 RU
Audi,A4,,,Sedan,,,IV (B8) Рестайлинг,2011-2015,三厢车,4704,1826,1427,379,SD1,,,,,,3XL,3XL,XL,176.0,,,,,R0240101115,Audi A4 Sedan 2011-2015 RU
Audi,A4,,,Sedan,,,V (B9),2015-2020,三厢车,4727,1842,1427,292,SD1,,,,,,3XL,3XL,XL,153.0,,,,,R0240101520,Audi A4 Sedan 2015-2020 RU
Audi,A4,,,Sedan,,,V (B9) Рестайлинг,2019-2025,三厢车,4762,1847,1427,133,SD1,,,,,,3XL,3XL,XL,118.0,,,,,R0240101925,Audi A4 Sedan 2019-2025 RU
Audi,A4,,,Wagon,,,I (B5),1994-1999,两厢车,4478,1732,1415,33,H0,,,,,,2L+,2M,L,42.0,,,,,R0240109499,Audi A4 Wagon 1994-1999 RU
Audi,A4,,,Wagon,,,I (B5) Рестайлинг,1999-2001,两厢车,4478,1732,1417,22,H0,,,,,,2L+,2M,L,42.0,,,,,R0240109901,Audi A4 Wagon 1999-2001 RU
Audi,A4,,,Wagon,,,II (B6),2000-2006,两厢车,4544,1765,1427,31,H0,,,,,,2XL,2L,L,286.0,,,,,R0240100006,Audi A4 Wagon 2000-2006 RU
Audi,A4,,,Wagon,,,III (B7),2004-2009,两厢车,4587,1773,1453,31,H0,,,,,,2XL,2L,L,243.0,,,,,R0240100409,Audi A4 Wagon 2004-2009 RU
Audi,A4,,,Wagon,,,IV (B8),2007-2012,两厢车,4704,1824,1435,35,H0,,,,,,2XL,2L,L,126.0,,,,,R0240100712,Audi A4 Wagon 2007-2012 RU
Audi,A4,,,Wagon,,,IV (B8) Рестайлинг,2011-2015,两厢车,4704,1826,1435,8,H0,,,,,,2XL,2L,L,126.0,,,,,R0240101115,Audi A4 Wagon 2011-2015 RU
Audi,A4,,,Wagon,,,V (B9),2015-2020,两厢车,4724,1842,1435,83,H0,,,,,,2XL,2L,L,106.0,,,,,R0240101520,Audi A4 Wagon 2015-2020 RU
Audi,A4,,,Wagon,,,V (B9) Рестайлинг,2019-2025,两厢车,4762,1847,1435,25,H0,,,,,,2XL,2L,L,68.0,,,,,R0240101925,Audi A4 Wagon 2019-2025 RU
Audi,A4 allroad,,,Wagon,,,IV (B8),2009-2011,两厢车,4722,1842,1496,0,H2,,,,,,2XL,2L,L,108.0,,,,,R0240110911,Audi A4 allroad Wagon 2009-2011 RU
Audi,A4 allroad,,,Wagon,,,IV (B8) Рестайлинг,2011-2016,两厢车,4722,1842,1496,0,H2,,,,,,2XL,2L,L,108.0,,,,,R0240111116,Audi A4 allroad Wagon 2011-2016 RU
Audi,A4 allroad,,,Wagon,,,V (B9),2016-2020,两厢车,4750,1842,1494,0,H2,,,,,,2XL,2L,L,80.0,,,,,R0240111620,Audi A4 allroad Wagon 2016-2020 RU
Audi,A4 allroad,,,Wagon,,,V (B9) Рестайлинг,2019-2025,两厢车,4762,1847,1494,0,H2,,,,,,2XL,2L,L,68.0,,,,,R0240111925,Audi A4 allroad Wagon 2019-2025 RU
Audi,A5,,,Convertible,,,I (8T),2007-2011,跑车,4625,1854,1382,5,SD0,,,,,,3L-0,4L,L,75.0,,,,,R0240120711,Audi A5 Convertible 2007-2011 RU
Audi,A5,,,Convertible,,,I (8T) Рестайлинг,2011-2016,跑车,4625,1854,1382,4,SD0,,,,,,3L-0,4L,L,75.0,,,,,R0240121116,Audi A5 Convertible 2011-2016 RU
Audi,A5,,,Convertible,,,II (F5),2016-2020,跑车,4674,1847,1382,3,SD0,,,,,,3L-0,4L,L,26.0,,,,,R0240121620,Audi A5 Convertible 2016-2020 RU
Audi,A5,,,Convertible,,,II (F5) Рестайлинг,2019-2025,跑车,4696,1847,1384,9,SD0,,,,,,3L-0,4L,L,4.0,,,,,R0240121925,Audi A5 Convertible 2019-2025 RU
Audi,A5,,,Coupe,,,I (8T),2007-2011,跑车,4625,1854,1372,132,SD0,,,,,,3L-0,4L,L,75.0,,,,,R0240120711,Audi A5 Coupe 2007-2011 RU
Audi,A5,,,Coupe,,,I (8T) Рестайлинг,2011-2016,跑车,4625,1854,1372,122,SD0,,,,,,3L-0,4L,L,75.0,,,,,R0240121116,Audi A5 Coupe 2011-2016 RU
Audi,A5,,,Coupe,,,II (F5),2016-2020,跑车,4674,1847,1372,53,SD0,,,,,,3L-0,4L,L,26.0,,,,,R0240121620,Audi A5 Coupe 2016-2020 RU
Audi,A5,,,Coupe,,,II (F5) Рестайлинг,2019-2025,跑车,4696,1847,1372,31,SD0,,,,,,3L-0,4L,L,4.0,,,,,R0240121925,Audi A5 Coupe 2019-2025 RU
Audi,A5,,L,Sedan,,,III (B10),2024-2026,三厢车,4907,1859,1427,67,SD1,,,,,,3XXL,3XXL,XLL,373.0,,,,,R0240122426,Audi A5 L Sedan 2024-2026 RU
Audi,A5,,L Sportback,Liftback,,,III (B10),2024-2026,三厢车,4902,1882,1448,215,SD1,,,,,,3XXL,3XXL,XLL,378.0,,,,,R0240122426,Audi A5 L Sportback Liftback 2024-2026 RU
Audi,A5,,,Liftback,,,III (B10),2024-2026,三厢车,4829,1859,1445,40,SD1,,,,,,3XL,3XL,XL,51.0,,,,,R0240122426,Audi A5 Liftback 2024-2026 RU
Audi,A5,,Sportback,Liftback,,,I (8T),2007-2011,三厢车,4712,1854,1392,62,SD1,,,,,,3XL,3XL,XL,168.0,,,,,R0240120711,Audi A5 Sportback Liftback 2007-2011 RU
Audi,A5,,Sportback,Liftback,,,I (8T) Рестайлинг,2011-2016,三厢车,4712,1854,1392,116,SD1,,,,,,3XL,3XL,XL,168.0,,,,,R0240121116,Audi A5 Sportback Liftback 2011-2016 RU
Audi,A5,,Sportback,Liftback,,,II (F5),2016-2020,三厢车,4732,1844,1387,126,SD1,,,,,,3XL,3XL,XL,148.0,,,,,R0240121620,Audi A5 Sportback Liftback 2016-2020 RU
Audi,A5,,Sportback,Liftback,,,II (F5) Рестайлинг,2019-2025,三厢车,4757,1844,1387,104,SD1,,,,,,3XL,3XL,XL,123.0,,,,,R0240121925,Audi A5 Sportback Liftback 2019-2025 RU
Audi,A5,,,Wagon,,,III (B10),2024-2026,两厢车,4829,1859,1460,12,H0,,,,,,2XL,2L,L,1.0,,,,,R0240122426,Audi A5 Wagon 2024-2026 RU
Audi,A6,,L,Sedan,,,V (C8),2018-2023,三厢车,5037,1887,1476,5,SD1,,,,,,3XXL,3XXL,XLL,243.0,,,,,R0240131823,Audi A6 L Sedan 2018-2023 RU
Audi,A6,,L,Sedan,,,V (C8) Рестайлинг,2022-2025,三厢车,5037,1887,1476,22,SD1,,,,,,3XXL,3XXL,XLL,243.0,,,,,R0240132225,Audi A6 L Sedan 2022-2025 RU
Audi,A6,,L,Sedan,,,VI (C9),2025-2026,三厢车,5141,1887,1463,86,SD1,,,,,,3XXL,3XXL,XLL,139.0,,,,,R0240132526,Audi A6 L Sedan 2025-2026 RU
Audi,A6,,,Sedan,,,I (C4),1994-1997,三厢车,4798,1783,1430,86,SD1,,,,,,3XL,3XL,XL,82.0,,,,,R0240139497,Audi A6 Sedan 1994-1997 RU
Audi,A6,,,Sedan,,,II (C5),1997-2001,三厢车,4796,1811,1453,290,SD1,,,,,,3XL,3XL,XL,84.0,,,,,R0240139701,Audi A6 Sedan 1997-2001 RU
Audi,A6,,,Sedan,,,II (C5) Рестайлинг,2001-2005,三厢车,4796,1811,1453,135,SD1,,,,,,3XL,3XL,XL,84.0,,,,,R0240130105,Audi A6 Sedan 2001-2005 RU
Audi,A6,,,Sedan,,,III (C6),2004-2008,三厢车,4915,1854,1458,373,SD1,,,,,,3XXL,3XXL,XLL,365.0,,,,,R0240130408,Audi A6 Sedan 2004-2008 RU
Audi,A6,,,Sedan,,,III (C6) Рестайлинг,2008-2011,三厢车,4915,1854,1458,170,SD1,,,,,,3XXL,3XXL,XLL,365.0,,,,,R0240130811,Audi A6 Sedan 2008-2011 RU
Audi,A6,,,Sedan,,,IV (C7),2011-2014,三厢车,4915,1875,1455,512,SD1,,,,,,3XXL,3XXL,XLL,365.0,,,,,R0240131114,Audi A6 Sedan 2011-2014 RU
Audi,A6,,,Sedan,,,IV (C7) Рестайлинг,2014-2018,三厢车,4933,1875,1455,418,SD1,,,,,,3XXL,3XXL,XLL,347.0,,,,,R0240131418,Audi A6 Sedan 2014-2018 RU
Audi,A6,,,Sedan,,,V (C8),2018-2023,三厢车,4938,1887,1458,490,SD1,,,,,,3XXL,3XXL,XLL,342.0,,,,,R0240131823,Audi A6 Sedan 2018-2023 RU
Audi,A6,,,Sedan,,,V (C8) Рестайлинг,2022-2025,三厢车,4938,1887,1458,35,SD1,,,,,,3XXL,3XXL,XLL,342.0,,,,,R0240132225,Audi A6 Sedan 2022-2025 RU
Audi,A6,,,Sedan,,,VI (C9),2025-2026,三厢车,4999,1875,1417,34,SD1,,,,,,3XXL,3XXL,XLL,281.0,,,,,R0240132526,Audi A6 Sedan 2025-2026 RU
Audi,A6,,,Wagon,,,I (C4),1994-1997,两厢车,4798,1783,1440,28,H0,,,,,,2XL,2L,L,32.0,,,,,R0240139497,Audi A6 Wagon 1994-1997 RU
Audi,A6,,,Wagon,,,II (C5),1997-2001,两厢车,4796,1811,1478,47,H0,,,,,,2XL,2L,L,34.0,,,,,R0240139701,Audi A6 Wagon 1997-2001 RU
Audi,A6,,,Wagon,,,II (C5) Рестайлинг,2001-2005,两厢车,4796,1811,1453,45,H0,,,,,,2XL,2L,L,34.0,,,,,R0240130105,Audi A6 Wagon 2001-2005 RU
Audi,A6,,,Wagon,,,III (C6),2004-2008,两厢车,4933,1854,1463,41,H0,,,,,,2XL+,2XL,XL,147.0,,,,,R0240130408,Audi A6 Wagon 2004-2008 RU
Audi,A6,,,Wagon,,,III (C6) Рестайлинг,2008-2011,两厢车,4933,1854,1463,23,H0,,,,,,2XL+,2XL,XL,147.0,,,,,R0240130811,Audi A6 Wagon 2008-2011 RU
Audi,A6,,,Wagon,,,IV (C7),2011-2014,两厢车,4925,1875,1455,4,H0,,,,,,2XL+,2XL,XL,155.0,,,,,R0240131114,Audi A6 Wagon 2011-2014 RU
Audi,A6,,,Wagon,,,IV (C7) Рестайлинг,2014-2018,两厢车,4943,1875,1460,13,H0,,,,,,2XL+,2XL,XL,137.0,,,,,R0240131418,Audi A6 Wagon 2014-2018 RU
Audi,A6,,,Wagon,,,V (C8),2018-2023,两厢车,4938,1887,1468,69,H0,,,,,,2XL+,2XL,XL,142.0,,,,,R0240131823,Audi A6 Wagon 2018-2023 RU
Audi,A6,,,Wagon,,,V (C8) Рестайлинг,2022-2025,两厢车,4938,1887,1494,1,H0,,,,,,2XL+,2XL,XL,142.0,,,,,R0240132225,Audi A6 Wagon 2022-2025 RU
Audi,A6,,,Wagon,,,VI (C9),2025-2026,两厢车,4999,1897,1473,4,H0,,,,,,2XL+,2XL,XL,81.0,,,,,R0240132526,Audi A6 Wagon 2025-2026 RU
Audi,A6 allroad,,,Wagon,,,I (C5),2000-2006,两厢车,4811,1852,1552,0,H2,,,,,,2XL,2L,L,19.0,,,,,R0240140006,Audi A6 allroad Wagon 2000-2006 RU
Audi,A6 allroad,,,Wagon,,,II (C6),2006-2008,两厢车,4935,1862,1519,0,H2,,,,,,2XL+,2XL,XL,145.0,,,,,R0240140608,Audi A6 allroad Wagon 2006-2008 RU
Audi,A6 allroad,,,Wagon,,,II (C6) Рестайлинг,2008-2011,两厢车,4935,1862,1521,0,H2,,,,,,2XL+,2XL,XL,145.0,,,,,R0240140811,Audi A6 allroad Wagon 2008-2011 RU
Audi,A6 allroad,,,Wagon,,,III (C7),2012-2014,两厢车,4940,1897,1453,0,H2,,,,,,2XL+,2XL,XL,140.0,,,,,R0240141214,Audi A6 allroad Wagon 2012-2014 RU
Audi,A6 allroad,,,Wagon,,,III (C7) Рестайлинг,2014-2019,两厢车,4938,1897,1450,0,H2,,,,,,2XL+,2XL,XL,142.0,,,,,R0240141419,Audi A6 allroad Wagon 2014-2019 RU
Audi,A6 allroad,,,Wagon,,,IV (C8),2019-2025,两厢车,4950,1902,1496,0,H2,,,,,,2XL+,2XL,XL,130.0,,,,,R0240141925,Audi A6 allroad Wagon 2019-2025 RU
Audi,A6 allroad,,,Wagon,,,V (C9),2026-2026,两厢车,5016,1986,1509,0,H2,,,,,,2XL+,2XL,XL,64.0,,,,,R0240142626,Audi A6 allroad Wagon 2026-2026 RU
Audi,A6 e-tron,,L,Sedan,,,,2024-2026,三厢车,5072,1943,1521,2,SD1,,,,,,3XXL,3XXL,XLL,208.0,,,,,R0240152426,Audi A6 e-tron L Sedan 2024-2026 RU
Audi,A6 e-tron,,,Liftback,,,,2024-2026,三厢车,4928,1923,1455,1,SD1,,,,,,3XXL,3XXL,XLL,352.0,,,,,R0240152426,Audi A6 e-tron Liftback 2024-2026 RU
Audi,A6 e-tron,,,Wagon,,,,2024-2026,两厢车,4928,1923,1494,0,H0,,,,,,2XL+,2XL,XL,152.0,,,,,R0240152426,Audi A6 e-tron Wagon 2024-2026 RU
Audi,A7,,L,Sedan,,,II (4K),2018-2026,三厢车,5075,1908,1430,57,SD1,,,,,,3XXL,3XXL,XLL,205.0,,,,,R0240161826,Audi A7 L Sedan 2018-2026 RU
Audi,A7,,,Liftback,,,I (4G),2010-2014,三厢车,4968,1910,1420,0,SD1,,,,,,3XXL,3XXL,XLL,312.0,,,,,R0240161014,Audi A7 Liftback 2010-2014 RU
Audi,A7,,,Liftback,,,I (4G) Рестайлинг,2014-2018,三厢车,4968,1910,1420,0,SD1,,,,,,3XXL,3XXL,XLL,312.0,,,,,R0240161418,Audi A7 Liftback 2014-2018 RU
Audi,A7,,,Liftback,,,II (4K),2018-2026,三厢车,4968,1908,1422,159,SD1,,,,,,3XXL,3XXL,XLL,312.0,,,,,R0240161826,Audi A7 Liftback 2018-2026 RU
Audi,A8,,Horch,Sedan,,,IV (D5) Рестайлинг,2021-2026,三厢车,5451,1946,1486,1,SD1,,,,,,3XXXL,4XL,,89.0,,,,,R0240172126,Audi A8 Horch Sedan 2021-2026 RU
Audi,A8,,Long,Sedan,,,I (D2) Рестайлинг,1999-2002,三厢车,5034,1880,1440,3,SD1,,,,,,3XXL,3XXL,XLL,246.0,,,,,R0240179902,Audi A8 Long Sedan 1999-2002 RU
Audi,A8,,Long,Sedan,,,II (D3),2002-2005,三厢车,5192,1895,1455,11,SD1,,,,,,3XXL,3XXL,XLL,88.0,,,,,R0240170205,Audi A8 Long Sedan 2002-2005 RU
Audi,A8,,Long,Sedan,,,II (D3) Рестайлинг,2005-2007,三厢车,5192,1895,1455,12,SD1,,,,,,3XXL,3XXL,XLL,88.0,,,,,R0240170507,Audi A8 Long Sedan 2005-2007 RU
Audi,A8,,Long,Sedan,,,II (D3) Рестайлинг 2,2007-2010,三厢车,5192,1895,1455,16,SD1,,,,,,3XXL,3XXL,XLL,88.0,,,,,R0240170710,Audi A8 Long Sedan 2007-2010 RU
Audi,A8,,Long,Sedan,,,III (D4),2009-2014,三厢车,5268,1948,1471,88,SD1,,,,,,3XXL,3XXL,XLL,12.0,,,,,R0240170914,Audi A8 Long Sedan 2009-2014 RU
Audi,A8,,Long,Sedan,,,III (D4) Рестайлинг,2013-2017,三厢车,5268,1948,1471,81,SD1,,,,,,3XXL,3XXL,XLL,12.0,,,,,R0240171317,Audi A8 Long Sedan 2013-2017 RU
Audi,A8,,Long,Sedan,,,IV (D5),2017-2022,三厢车,5301,1946,1486,69,SD1,,,,,,3XXXL,4XL,,239.0,,,,,R0240171722,Audi A8 Long Sedan 2017-2022 RU
Audi,A8,,Long,Sedan,,,IV (D5) Рестайлинг,2021-2026,三厢车,5319,1946,1488,37,SD1,,,,,,3XXXL,4XL,,221.0,,,,,R0240172126,Audi A8 Long Sedan 2021-2026 RU
Audi,A8,,,Sedan,,,I (D2),1994-1999,三厢车,5034,1880,1440,0,SD1,,,,,,3XXL,3XXL,XLL,246.0,,,,,R0240179499,Audi A8 Sedan 1994-1999 RU
Audi,A8,,,Sedan,,,I (D2) Рестайлинг,1999-2002,三厢车,5034,1880,1440,18,SD1,,,,,,3XXL,3XXL,XLL,246.0,,,,,R0240179902,Audi A8 Sedan 1999-2002 RU
Audi,A8,,,Sedan,,,II (D3),2002-2005,三厢车,5052,1895,1445,21,SD1,,,,,,3XXL,3XXL,XLL,228.0,,,,,R0240170205,Audi A8 Sedan 2002-2005 RU
Audi,A8,,,Sedan,,,II (D3) Рестайлинг,2005-2007,三厢车,5062,1895,1445,25,SD1,,,,,,3XXL,3XXL,XLL,218.0,,,,,R0240170507,Audi A8 Sedan 2005-2007 RU
Audi,A8,,,Sedan,,,II (D3) Рестайлинг 2,2007-2010,三厢车,5062,1895,1445,16,SD1,,,,,,3XXL,3XXL,XLL,218.0,,,,,R0240170710,Audi A8 Sedan 2007-2010 RU
Audi,A8,,,Sedan,,,III (D4),2009-2014,三厢车,5136,1948,1460,76,SD1,,,,,,3XXL,3XXL,XLL,144.0,,,,,R0240170914,Audi A8 Sedan 2009-2014 RU
Audi,A8,,,Sedan,,,III (D4) Рестайлинг,2013-2017,三厢车,5136,1948,1460,26,SD1,,,,,,3XXL,3XXL,XLL,144.0,,,,,R0240171317,Audi A8 Sedan 2013-2017 RU
Audi,A8,,,Sedan,,,IV (D5),2017-2022,三厢车,5171,1946,1473,32,SD1,,,,,,3XXL,3XXL,XLL,109.0,,,,,R0240171722,Audi A8 Sedan 2017-2022 RU
Audi,A8,,,Sedan,,,IV (D5) Рестайлинг,2021-2026,三厢车,5189,1946,1473,7,SD1,,,,,,3XXL,3XXL,XLL,91.0,,,,,R0240172126,Audi A8 Sedan 2021-2026 RU
Audi,Cabriolet,,,Convertible,,,,1991-2000,跑车,4366,1717,1379,0,SD0,,,,,,3M-0,4M,L,154.0,,,,,R0240189100,Audi Cabriolet Convertible 1991-2000 RU
Audi,Coupe,,,Coupe,,,I (B2),1980-1984,跑车,4422,1681,1349,0,SD0,,,,,,3M-0,4M,L,98.0,,,,,R0240198084,Audi Coupe Coupe 1980-1984 RU
Audi,Coupe,,,Coupe,,,I (B2) Рестайлинг,1984-1988,跑车,4422,1681,1349,0,SD0,,,,,,3M-0,4M,L,98.0,,,,,R0240198488,Audi Coupe Coupe 1984-1988 RU
Audi,Coupe,,,Coupe,,,II (B3),1988-1991,跑车,4366,1717,1374,0,SD0,,,,,,3M-0,4M,L,154.0,,,,,R0240198891,Audi Coupe Coupe 1988-1991 RU
Audi,Coupe,,,Coupe,,,II (B3) Рестайлинг,1991-1996,跑车,4366,1717,1374,0,SD0,,,,,,3M-0,4M,L,154.0,,,,,R0240199196,Audi Coupe Coupe 1991-1996 RU
Audi,E5,,,Wagon,,,,2025-2026,两厢车,4882,1961,1478,0,H2,,,,,,2XL+,2XL,XL,198.0,,,,,R0240252526,Audi E5 Wagon 2025-2026 RU
Audi,E7X,,,SUV,,,,2026-2026,越野车,5050,1996,1709,0,SU1,,,,,,YXL,L,YXL,55.0,,,,,R0240262626,Audi E7X SUV 2026-2026 RU
Audi,Front,,,Convertible,,,UW 225,1935-1938,跑车,4501,1651,1575,0,SD0,,,,,,3M-0,4M,L,19.0,,,,,R0240273538,Audi Front Convertible 1935-1938 RU
Audi,NSU RO 80,,,Sedan,,,,1967-1977,三厢车,4780,1760,1410,0,SD1,,,,,,3XL,3XL,XL,100.0,,,,,R0240286777,Audi NSU RO 80 Sedan 1967-1977 RU
Audi,Nuvolari,,,Coupe,,,,2026-2026,跑车,4707,1996,1201,0,SD0,,,,,,3XL-0,5L,XL,193.0,,,,,R0240292626,Audi Nuvolari Coupe 2026-2026 RU
Audi,Q2,,L,SUV,,,I,2016-2021,越野车,4229,1786,1547,32,SU1,,,,,,YM+,S,YM,371.0,,,,,R0240301621,Audi Q2 L SUV 2016-2021 RU
Audi,Q2,,L,SUV,,,I Рестайлинг,2020-2026,越野车,4257,1786,1547,295,SU1,,,,,,YM+,S,YM,343.0,,,,,R0240302026,Audi Q2 L SUV 2020-2026 RU
Audi,Q2,,,SUV,,,I,2016-2021,越野车,4191,1793,1509,16,SU1,,,,,,YM+,S,YM,409.0,,,,,R0240301621,Audi Q2 SUV 2016-2021 RU
Audi,Q2,,,SUV,,,I Рестайлинг,2020-2026,越野车,4191,1793,1539,28,SU1,,,,,,YM+,S,YM,409.0,,,,,R0240302026,Audi Q2 SUV 2020-2026 RU
Audi,Q3,,,SUV,,,I (8U),2011-2014,越野车,4384,1831,1608,0,SU1,,,,,,YM+,S,YM,216.0,,,,,R0240311114,Audi Q3 SUV 2011-2014 RU
Audi,Q3,,,SUV,,,I (8U) Рестайлинг,2014-2018,越野车,4389,1831,1590,0,SU1,,,,,,YM+,S,YM,211.0,,,,,R0240311418,Audi Q3 SUV 2014-2018 RU
Audi,Q3,,,SUV,,,II (F3),2018-2026,越野车,4483,1849,1585,0,SU1,,,,,,YM+,S,YM,117.0,,,,,R0240311826,Audi Q3 SUV 2018-2026 RU
Audi,Q3,,,SUV,,,III (FJ),2025-2026,越野车,4531,1859,1623,0,SU1,,,,,,YM+,S,YM,69.0,,,,,R0240312526,Audi Q3 SUV 2025-2026 RU
Audi,Q3 Sportback,,,SUV,,,II (F3),2019-2025,越野车,4501,1839,1560,0,SU1,,,,,,YM+,S,YM,99.0,,,,,R0240321925,Audi Q3 Sportback SUV 2019-2025 RU
Audi,Q3 Sportback,,,SUV,,,III (FJ),2025-2026,越野车,4531,1859,1547,0,SU1,,,,,,YM+,S,YM,69.0,,,,,R0240322526,Audi Q3 Sportback SUV 2025-2026 RU
Audi,Q4 Sportback e-tron,,,SUV,,,I,2021-2026,越野车,4587,1864,1613,0,SU1,,,,,,YM+,S,YM,13.0,,,,,R0240342126,Audi Q4 Sportback e-tron SUV 2021-2026 RU
Audi,Q4 Sportback e-tron,,,SUV,,,I Рестайлинг,2026-2026,越野车,4602,1864,1621,0,SU1,,,,,,YL,M,YL,228.0,,,,,R0240342626,Audi Q4 Sportback e-tron SUV 2026-2026 RU
Audi,Q4 e-tron,,,SUV,,,I,2021-2025,越野车,4587,1864,1633,0,SU1,,,,,,YM+,S,YM,13.0,,,,,R0240332125,Audi Q4 e-tron SUV 2021-2025 RU
Audi,Q4 e-tron,,,SUV,,,I Рестайлинг,2026-2026,越野车,4602,1864,1638,0,SU1,,,,,,YL,M,YL,228.0,,,,,R0240332626,Audi Q4 e-tron SUV 2026-2026 RU
Audi,Q5,,L,SUV,,,II (FY),2017-2020,越野车,4765,1892,1659,0,SU1,,,,,,YL,M,YL,65.0,,,,,R0240351720,Audi Q5 L SUV 2017-2020 RU
Audi,Q5,,L,SUV,,,II (FY) Рестайлинг,2020-2026,越野车,4770,1892,1666,199,SU1,,,,,,YL,M,YL,60.0,,,,,R0240352026,Audi Q5 L SUV 2020-2026 RU
Audi,Q5,,L,SUV,,,III (GU),2024-2026,越野车,4841,1900,1661,728,SU1,,,,,,YXL,L,YXL,264.0,,,,,R0240352426,Audi Q5 L SUV 2024-2026 RU
Audi,Q5,,,SUV,,,I (8R),2008-2012,越野车,4628,1880,1654,0,SU1,,,,,,YL,M,YL,202.0,,,,,R0240350812,Audi Q5 SUV 2008-2012 RU
Audi,Q5,,,SUV,,,I (8R) Рестайлинг,2012-2017,越野车,4628,1897,1656,0,SU1,,,,,,YL,M,YL,202.0,,,,,R0240351217,Audi Q5 SUV 2012-2017 RU
Audi,Q5,,,SUV,,,II (FY),2017-2020,越野车,4663,1892,1659,272,SU1,,,,,,YL,M,YL,167.0,,,,,R0240351720,Audi Q5 SUV 2017-2020 RU
Audi,Q5,,,SUV,,,II (FY) Рестайлинг,2020-2026,越野车,4681,1892,1661,127,SU1,,,,,,YL,M,YL,149.0,,,,,R0240352026,Audi Q5 SUV 2020-2026 RU
Audi,Q5,,,SUV,,,III (GU),2024-2026,越野车,4717,1900,1626,200,SU1,,,,,,YL,M,YL,113.0,,,,,R0240352426,Audi Q5 SUV 2024-2026 RU
Audi,Q5 Sportback,,L,SUV,,,I (FY),2020-2025,越野车,4778,1892,1666,6,SU1,,,,,,YL,M,YL,52.0,,,,,R0240372025,Audi Q5 Sportback L SUV 2020-2025 RU
Audi,Q5 Sportback,,,SUV,,,I (FY),2020-2025,越野车,4689,1892,1661,30,SU1,,,,,,YL,M,YL,141.0,,,,,R0240372025,Audi Q5 Sportback SUV 2020-2025 RU
Audi,Q5 Sportback,,,SUV,,,II (GU),2024-2026,越野车,4717,1900,1618,0,SU1,,,,,,YL,M,YL,113.0,,,,,R0240372426,Audi Q5 Sportback SUV 2024-2026 RU
Audi,Q5 e-tron,,,SUV,,,,2022-2026,越野车,4877,1859,1674,0,SU1,,,,,,YXL,L,YXL,228.0,,,,,R0240362226,Audi Q5 e-tron SUV 2022-2026 RU
Audi,Q6,,,SUV,,,,2022-2026,越野车,5098,2014,1783,0,SU1,,,,,,YXL,L,YXL,7.0,,,,,R0240382226,Audi Q6 SUV 2022-2026 RU
Audi,Q6 Sportback e-tron,,L,SUV,,,,2024-2026,越野车,4884,1966,1656,0,SU1,,,,,,YXL,L,YXL,221.0,,,,,R0240402426,Audi Q6 Sportback e-tron L SUV 2024-2026 RU
Audi,Q6 Sportback e-tron,,,SUV,,,,2024-2026,越野车,4770,1966,1666,1,SU1,,,,,,YL,M,YL,60.0,,,,,R0240402426,Audi Q6 Sportback e-tron SUV 2024-2026 RU
Audi,Q6 e-tron,,L,SUV,,,,2024-2026,越野车,4884,1966,1697,5,SU1,,,,,,YXL,L,YXL,221.0,,,,,R0240392426,Audi Q6 e-tron L SUV 2024-2026 RU
Audi,Q6 e-tron,,,SUV,,,,2024-2026,越野车,4770,1938,1684,2,SU1,,,,,,YL,M,YL,60.0,,,,,R0240392426,Audi Q6 e-tron SUV 2024-2026 RU
