压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Chevrolet	HHR/HHR	HHR	/	/	2L+	2006-2011/2008-2010	Wagon/Wagon	Incl: Panel/SS			2006-2011	Wagon	Incl: Panel/SS	success	
非皮卡	高度压缩两两组合	Chevrolet	HHR/HHR	HHR	/	/	2L+	2006-2011/2009	Wagon/Wagon	Incl: Panel/SS/Panel SS			2006-2011	Wagon	Incl: Panel/Panel SS/SS	success	
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	无可用尺码	1962-1963/1965-1968	Wagon/Wagon	/			1962-1968	Wagon		success	
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	3XXXL	1974/1994-1996	Sedan/Sedan	/SS			1974-1996	Sedan	Incl: SS	success	
非皮卡	高度压缩两两组合	Chevrolet	Impala/Impala	Impala	/	/	3XXXXL-0	1974/1976	Coupe/Convertible	/			1974-1976	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Chevrolet	Malibu/Malibu	Malibu	/	/	3XL+0	1964-1972/1964-1974	Convertible/Coupe	/			1964-1974	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Chevrolet	Malibu/Malibu	Malibu	/	/	2XL+	1964-1974/1978-1983	Wagon/Wagon	/			1964-1983	Wagon		fallback	Chevrolet Malibu 1975 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Malibu/Malibu	Malibu	/	/	3XL+	1964-1974/1978-1983	Sedan/Sedan	/			1964-1983	Sedan		fallback	Chevrolet Malibu 1975 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Malibu/Malibu	Malibu	/	/	3XL+	1964-1974/2016-2025	Sedan/Sedan	/			1964-2025	Sedan		fallback	Chevrolet Malibu 1975 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Malibu/Malibu	Malibu	/	/	3XL+0	1964-1974/1978-1981	Convertible/Coupe/Coupe	/			1964-1981	Convertible/Coupe		fallback	Chevrolet Malibu 1975 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Malibu/Malibu	Malibu	/	/	3XL+	1978-1983/2016-2025	Sedan/Sedan	/			1978-2025	Sedan		fallback	Chevrolet Malibu 1997 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Monte Carlo/Monte Carlo	Monte Carlo	/	/	3XL+0	1978-1988/1983-1988	Coupe/Coupe	/SS			1978-1988	Coupe	Incl: SS	success	
非皮卡	高度压缩两两组合	Chevrolet	Monte Carlo/Monte Carlo	Monte Carlo	/	/	3XL+0	1978-1988/1995-2007	Coupe/Coupe	Incl: SS/			1978-2007	Coupe	Incl: SS	success	
非皮卡	高度压缩两两组合	Chevrolet	Nova/Nova	Nova	/	/	2XL	1962-1963/1966-1967	Wagon/Wagon	/			1962-1967	Wagon		fallback	Chevrolet Nova 1964 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Nova/Nova	Nova	/	/	2XL	1962-1963/1968-1972	Wagon/Hatchback	/			1962-1972	Hatchback/Wagon		fallback	Chevrolet Nova 1964 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Nova/Nova	Nova	/	/	2XL+	1964-1965/1973-1979	Wagon/Hatchback	/			1964-1979	Hatchback/Wagon		fallback	Chevrolet Nova 1966 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Nova/Nova	Nova	/	/	2XL	1966-1967/1968-1972	Wagon/Hatchback	/			1966-1972	Hatchback/Wagon		success	
非皮卡	高度压缩两两组合	Chevrolet	Nova/Nova	Nova	/	/	2XL	1962-1963/1966-1972	Wagon/Hatchback/Wagon	/			1962-1972	Hatchback/Wagon		fallback	Chevrolet Nova 1964 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Nova/Nova	Nova	/	/	2XL+	1964-1965/1973-1979	Wagon/Hatchback	/			1964-1979	Hatchback/Wagon		fallback	Chevrolet Nova 1966 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Nova/Nova	Nova	/	/	3XL+0	1973-1974/1976-1979	Coupe/Coupe	/			1973-1979	Coupe		success	
非皮卡	高度压缩两两组合	Chevrolet	Nova/Nova	Nova	/	/	2XL	1962-1963/1966-1972	Wagon/Hatchback/Wagon	/			1962-1972	Hatchback/Wagon		fallback	Chevrolet Nova 1964 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Nova/Nova	Nova	/	/	2XL+	1964-1965/1973-1979	Wagon/Hatchback	/			1964-1979	Hatchback/Wagon		fallback	Chevrolet Nova 1966 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	S-10 Blazer/S-10 Blazer	S-10 Blazer	/	/	YM+	1983-1990/1991-1994	SUV/SUV	/2dr 4WD			1983-1994	SUV	Incl: 2dr 4WD	success	
非皮卡	高度压缩两两组合	Chevrolet	S-10 Blazer/S-10 Blazer	S-10 Blazer	/	/	YM+	1983-1994/1991-1994	SUV/SUV	Incl: 2dr 4WD/4dr 2WD			1983-1994	SUV	Incl: 2dr 4WD/4dr 2WD	success	
非皮卡	高度压缩两两组合	Chevrolet	S-10 Blazer/S-10 Blazer	S-10 Blazer	/	/	YM+	1983-1994/1992-1993	SUV/SUV	Incl: 2dr 4WD/4dr 2WD/2dr 2WD			1983-1994	SUV	Incl: 2dr 2WD/2dr 4WD/4dr 2WD	success	
非皮卡	高度压缩两两组合	Chevrolet	S-10 Blazer/S-10 Blazer	S-10 Blazer	/	/	YM+	1983-1994/1995-2005	SUV/SUV	Incl: 2dr 2WD/2dr 4WD/4dr 2WD/2dr			1983-2005	SUV	Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD	success	
非皮卡	高度压缩两两组合	Chevrolet	Suburban/Suburban	Suburban	/	/	YXL	1941/1946	SUV/SUV	/			1941-1946	SUV		success	
非皮卡	高度压缩两两组合	Chevrolet	Suburban/Suburban	Suburban	/	/	YXL	1941-1946/1955-1966	SUV/SUV	/			1941-1966	SUV		fallback	Chevrolet Suburban 1947 SUV 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Chevrolet	Tahoe/Tahoe	Tahoe	/	/	YXL	1995-1999/2000-2006	SUV/SUV	4dr 2WD/			1995-2006	SUV	Incl: 4dr 2WD	success	
非皮卡	高度压缩两两组合	Chevrolet	Trailblazer/Trailblazer	Trailblazer	/	/	YXL	2002-2005/2006-2009	SUV/SUV	/SS			2002-2009	SUV	Incl: SS	success	
非皮卡	高度压缩两两组合	Chevrolet	Traverse/Traverse	Traverse	/	/	YXXL	2009-2026/2024	SUV/SUV	/Limited			2009-2026	SUV	Incl: Limited	success	
非皮卡	高度压缩两两组合	Chevrolet	Trax/Trax	Trax	/	/	YM+	2015-2022/2024-2026	SUV/SUV	/			2015-2026	SUV		success	
非皮卡	高度压缩两两组合	Chrysler	300 series/300 series	300 series	/	/	3XL+	1999-2004/2005-2023	Sedan/Sedan	300M/			1999-2023	Sedan	Incl: 300M	success	
非皮卡	高度压缩两两组合	Chrysler	Crossfire/Crossfire	Crossfire	/	/	3S-0	2004-2008/2005-2008	Coupe/Convertible	/			2004-2008	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Chrysler	LHS/LHS	LHS	/	/	3XXL	1994-1997/1999-2001	Sedan/Sedan	/			1994-2001	Sedan		success	
非皮卡	高度压缩两两组合	Chrysler	Sebring/Sebring	Sebring	/	/	3XL+0	1996-2006/2008-2010	Convertible/Convertible	/			1996-2010	Convertible		success	
非皮卡	高度压缩两两组合	Dodge	Challenger/Challenger	Challenger	/	/	3XL+0	1973-1974/2008-2023	Coupe/Coupe	/			1973-2023	Coupe		fallback	Dodge Challenger 1978 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Dodge	Challenger/Challenger	Challenger	/	/	3XL+0	1973-1974/2015-2023	Coupe/Coupe	/Widebody			1973-2023	Coupe	Incl: Widebody	fallback	Dodge Challenger 1978 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Dodge	Challenger/Challenger	Challenger	/	/	3XL+0	2008-2023/2015-2023	Coupe/Coupe	/Widebody			2008-2023	Coupe	Incl: Widebody	success	
非皮卡	高度压缩两两组合	Dodge	Challenger/Challenger	Challenger	/	/	3XL+0	1973-1974/2008-2023	Coupe/Coupe	/Incl: Widebody			1973-2023	Coupe	Incl: Widebody	fallback	Dodge Challenger 1978 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Dodge	Charger/Charger	Charger	/	/	3XXL-0	1966-1972/2024-2026	Coupe/Coupe	/			1966-2026	Coupe		fallback	Dodge Charger 1973 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Dodge	Durango/Durango	Durango	/	/	YXL	1998-2009/2011-2026	SUV/SUV	/SRT/Hellcat			1998-2026	SUV	Incl: Hellcat/SRT	success	
非皮卡	高度压缩两两组合	Dodge	Journey/Journey	Journey	/	/	YXL	2009-2020/2009-2020	Crossover/SUV	/			2009-2020	Crossover/SUV		success	
非皮卡	高度压缩两两组合	Dodge	Ramcharger/Ramcharger	Ramcharger	/	/	YL	1974-1993/1988-1993	SUV/SUV	4WD/2WD			1974-1993	SUV	2WD/4WD	success	
非皮卡	高度压缩两两组合	Dodge	Viper/Viper	Viper	/	/	3M-0	1992-2002/2001	Coupe/Convertible	/			1992-2002	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Dodge	Viper/Viper	Viper	/	/	3M-0	1992-2002/2003-2006	Convertible/Coupe/Convertible	/			1992-2006	Convertible/Coupe		fallback	Dodge Viper 2006 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Dodge	Viper/Viper	Viper	/	/	3M-0	1992-2002/2006	Convertible/Coupe/Coupe	/			1992-2006	Convertible/Coupe		fallback	Dodge Viper 2003 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Dodge	Viper/Viper	Viper	/	/	3M-0	1992-2002/2008-2010	Convertible/Coupe/Coupe	/			1992-2010	Convertible/Coupe		fallback	Dodge Viper 2003 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Dodge	Viper/Viper	Viper	/	/	3M-0	1992-2002/2008-2010	Convertible/Coupe/Roadster	/			1992-2010	Convertible/Coupe/Roadster		fallback	Dodge Viper 2003 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Dodge	Viper/Viper	Viper	/	/	3M-0	1992-2002/2013-2015	Convertible/Coupe/Coupe	/			1992-2015	Convertible/Coupe		fallback	Dodge Viper 2003 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Dodge	Viper/Viper	Viper	/	/	3M-0	1992-2002/2013-2015	Convertible/Coupe/Coupe	/GTS			1992-2015	Convertible/Coupe	Incl: GTS	fallback	Dodge Viper 2003 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Dodge	Viper/Viper	Viper	/	/	3M-0	1992-2002/2013-2017	Convertible/Coupe/Coupe	/ACR			1992-2017	Convertible/Coupe	Incl: ACR	fallback	Dodge Viper 2003 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Dodge	Viper/Viper	Viper	/	/	3M-0	2003-2006/2006	Convertible/Coupe	/			2003-2006	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Dodge	Viper/Viper	Viper	/	/	3M-0	1992-2002/2003-2006	Convertible/Coupe/Convertible/Coupe	/			1992-2006	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Dodge	Viper/Viper	Viper	/	/	3M-0	1992-2006/2008-2010	Convertible/Coupe/Coupe	/			1992-2010	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Dodge	Viper/Viper	Viper	/	/	3M-0	1992-2010/2008-2010	Convertible/Coupe/Roadster	/			1992-2010	Convertible/Coupe/Roadster		success	
非皮卡	高度压缩两两组合	Dodge	Viper/Viper	Viper	/	/	3M-0	1992-2010/2013-2015	Convertible/Coupe/Roadster/Coupe	/			1992-2015	Convertible/Coupe/Roadster		success	
非皮卡	高度压缩两两组合	Dodge	Viper/Viper	Viper	/	/	3M-0	1992-2015/2013-2015	Convertible/Coupe/Roadster/Coupe	/GTS			1992-2015	Convertible/Coupe/Roadster	Incl: GTS	success	
非皮卡	高度压缩两两组合	Dodge	Viper/Viper	Viper	/	/	3M-0	1992-2015/2013-2017	Convertible/Coupe/Roadster/Coupe	Incl: GTS/ACR			1992-2017	Convertible/Coupe/Roadster	Incl: ACR/GTS	success	
非皮卡	高度压缩两两组合	Fiat	500/500	500	/	/	3S-0	2012-2019/2012-2019	Convertible/Convertible	/Abarth			2012-2019	Convertible	Incl: Abarth	success	
非皮卡	高度压缩两两组合	Ford	Bronco/Bronco	Bronco	/	/	YM+	1978-1991/2022-2026	SUV/SUV	2dr/2dr			1978-2026	SUV	2dr	fallback	Ford Bronco 1992 SUV 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Bronco/Bronco	Bronco	/	/	YL	1992-1996/2021-2026	SUV/SUV	2dr/4dr			1992-2026	SUV	2dr/4dr	fallback	Ford Bronco 2022 SUV 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Bronco Sport/Bronco Sport	Bronco Sport	/	/	YM+	2021-2024/2021-2026	SUV/SUV	4dr Badlands/4dr			2021-2026	SUV	4dr/4dr Badlands	success	
非皮卡	高度压缩两两组合	Ford	C-MAX/C-MAX	C-MAX	/	/	2L+	2013-2017/2013-2018	Hatchback/Hatchback	PHEV/			2013-2018	Hatchback	Incl: PHEV	success	
非皮卡	高度压缩两两组合	Ford	Crown Victoria/Crown Victoria	Crown Victoria	/	/	3XXXL	1983-1988/1992-2011	Sedan/Sedan	/			1983-2011	Sedan		success	
非皮卡	高度压缩两两组合	Ford	Escape/Escape	Escape	/	/	YM+	2001-2019/2023-2026	SUV/SUV	/			2001-2026	SUV		fallback	Ford Escape 2020 SUV 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Escort/Escort	Escort	/	/	2L+	1981-1996/1981-1999	Hatchback/Wagon	/			1981-1999	Hatchback/Wagon		success	
非皮卡	高度压缩两两组合	Ford	Expedition/Expedition	Expedition	/	/	YXXL-585	2007-2017/2018-2026	SUV/SUV	EL/MAX			2007-2026	SUV	EL/MAX	success	
非皮卡	高度压缩两两组合	Ford	Expedition/Expedition	Expedition	/	/	YXXL-545	2018-2024/2025-2026	SUV/SUV	/Tremor			2018-2026	SUV	Incl: Tremor	success	
非皮卡	高度压缩两两组合	Ford	Explorer/Explorer	Explorer	/	/	YXL	2002/2006-2018	SUV/SUV	/			2002-2018	SUV		fallback	Ford Explorer 2003 SUV 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Explorer/Explorer	Explorer	/	/	YXL	2002/2020-2025	SUV/SUV	/			2002-2025	SUV		fallback	Ford Explorer 2003 SUV 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Explorer/Explorer	Explorer	/	/	YXL	2002/2023-2024	SUV/SUV	/Timberline			2002-2024	SUV	Incl: Timberline	fallback	Ford Explorer 2003 SUV 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Explorer/Explorer	Explorer	/	/	YXL	2006-2018/2020-2025	SUV/SUV	/			2006-2025	SUV		success	
非皮卡	高度压缩两两组合	Ford	Explorer/Explorer	Explorer	/	/	YXL	2002/2006-2025	SUV/SUV	/			2002-2025	SUV		fallback	Ford Explorer 2003 SUV 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Explorer/Explorer	Explorer	/	/	YXL	2002/2023-2024	SUV/SUV	/Timberline			2002-2024	SUV	Incl: Timberline	fallback	Ford Explorer 2003 SUV 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Explorer/Explorer	Explorer	/	/	YXL	2006-2025/2023-2024	SUV/SUV	/Timberline			2006-2025	SUV	Incl: Timberline	success	
非皮卡	高度压缩两两组合	Ford	Explorer/Explorer	Explorer	/	/	YXL	2002/2006-2025	SUV/SUV	/Incl: Timberline			2002-2025	SUV	Incl: Timberline	fallback	Ford Explorer 2003 SUV 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Fiesta/Fiesta	Fiesta	/	/	2M	2011-2013/2014-2019	Hatchback/Hatchback	/ST			2011-2019	Hatchback	Incl: ST	success	
非皮卡	高度压缩两两组合	Ford	Focus/Focus	Focus	/	/	2L+	2000-2007/2012-2018	Hatchback/Hatchback	ZX3/ZX5/			2000-2018	Hatchback	Incl: ZX3/ZX5	success	
非皮卡	高度压缩两两组合	Ford	Focus/Focus	Focus	/	/	2L+	2000-2018/2016-2018	Hatchback/Hatchback	Incl: ZX3/ZX5/RS			2000-2018	Hatchback	Incl: RS/ZX3/ZX5	success	
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/1965-1968	Convertible/Coupe	/			1965-1968	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/1967-1968	Convertible/Coupe/Fastback	/			1965-1968	Convertible/Coupe/Fastback		success	
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/1979-1986	Convertible/Coupe/Fastback/Coupe	/			1965-1986	Convertible/Coupe/Fastback		fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/1984-1986	Convertible/Coupe/Fastback/Coupe	/SVO			1965-1986	Convertible/Coupe/Fastback	Incl: SVO	fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/1987-1993	Convertible/Coupe/Fastback/Coupe	/Notchback			1965-1993	Convertible/Coupe/Fastback	Incl: Notchback	fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/1987-2004	Convertible/Coupe/Fastback/Convertible	/			1965-2004	Convertible/Coupe/Fastback		fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/1994-2004	Convertible/Coupe/Fastback/Coupe	/			1965-2004	Convertible/Coupe/Fastback		fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/2003-2004	Convertible/Coupe/Fastback/Coupe	/Mach 1			1965-2004	Convertible/Coupe/Fastback	Incl: Mach 1	fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/2003-2004	Convertible/Coupe/Fastback/Coupe	/SVT Cobra			1965-2004	Convertible/Coupe/Fastback	Incl: SVT Cobra	fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3XL-0	1969/1969	Coupe/Coupe	Hardtop/SportsRoof			1969	Coupe	Hardtop/SportsRoof	success	
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/1979-1986	Convertible/Coupe/Fastback/Coupe	/			1965-1986	Convertible/Coupe/Fastback		fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/1984-1986	Convertible/Coupe/Fastback/Coupe	/SVO			1965-1986	Convertible/Coupe/Fastback	Incl: SVO	fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/1987-1993	Convertible/Coupe/Fastback/Coupe	/Notchback			1965-1993	Convertible/Coupe/Fastback	Incl: Notchback	fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/1987-2004	Convertible/Coupe/Fastback/Convertible	/			1965-2004	Convertible/Coupe/Fastback		fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/1994-2004	Convertible/Coupe/Fastback/Coupe	/			1965-2004	Convertible/Coupe/Fastback		fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/2003-2004	Convertible/Coupe/Fastback/Coupe	/Mach 1			1965-2004	Convertible/Coupe/Fastback	Incl: Mach 1	fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/2003-2004	Convertible/Coupe/Fastback/Coupe	/SVT Cobra			1965-2004	Convertible/Coupe/Fastback	Incl: SVT Cobra	fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3XL-0	1969/1969-1972	Coupe/Convertible	Hardtop/SportsRoof/			1969-1972	Convertible/Coupe	Incl: Hardtop/SportsRoof	fallback	Ford Mustang 1971 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3XL-0	1969/1969-1972	Coupe/Fastback	Hardtop/SportsRoof/			1969-1972	Coupe/Fastback	Incl: Hardtop/SportsRoof	fallback	Ford Mustang 1971 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3XL-0	1969/1971-1972	Coupe/Coupe	Hardtop/SportsRoof/			1969-1972	Coupe	Incl: Hardtop/SportsRoof	success	
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/1979-1986	Convertible/Coupe/Fastback/Coupe	/			1965-1986	Convertible/Coupe/Fastback		fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/1984-1986	Convertible/Coupe/Fastback/Coupe	/SVO			1965-1986	Convertible/Coupe/Fastback	Incl: SVO	fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/1987-1993	Convertible/Coupe/Fastback/Coupe	/Notchback			1965-1993	Convertible/Coupe/Fastback	Incl: Notchback	fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/1987-2004	Convertible/Coupe/Fastback/Convertible	/			1965-2004	Convertible/Coupe/Fastback		fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/1994-2004	Convertible/Coupe/Fastback/Coupe	/			1965-2004	Convertible/Coupe/Fastback		fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Ford	Mustang/Mustang	Mustang	/	/	3L-0	1965-1968/2003-2004	Convertible/Coupe/Fastback/Coupe	/Mach 1			1965-2004	Convertible/Coupe/Fastback	Incl: Mach 1	fallback	Ford Mustang 1969 Convertible 原子事实对应多条候选记录
