原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
3895,1,OK,191,4XXL,非皮卡,Buick,Skylark,1978,,Coupe,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3896,1,OK,191,4XXL,非皮卡,Buick,Skylark,1978,,Sedan,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3897,1,OK,193,2XXL,非皮卡,Buick,Skylark,1979,,Hatchback,,,2XXL,193: Buick Skylark 1975-1979  Hatchback   2XXL
3898,1,OK,191,4XXL,非皮卡,Buick,Skylark,1979,,Coupe,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3899,1,OK,191,4XXL,非皮卡,Buick,Skylark,1979,,Sedan,,,4XXL,191: Buick Skylark 1965-1979  Convertible/Coupe/Sedan   4XXL
3900,1,OK,194,4L,非皮卡,Buick,Skylark,1980,,Coupe,,,4L,194: Buick Skylark 1980-1985  Coupe/Sedan   4L
3901,1,OK,194,4L,非皮卡,Buick,Skylark,1980,,Sedan,,,4L,194: Buick Skylark 1980-1985  Coupe/Sedan   4L
3902,1,OK,194,4L,非皮卡,Buick,Skylark,1981,,Coupe,,,4L,194: Buick Skylark 1980-1985  Coupe/Sedan   4L
3903,1,OK,194,4L,非皮卡,Buick,Skylark,1981,,Sedan,,,4L,194: Buick Skylark 1980-1985  Coupe/Sedan   4L
3904,1,OK,194,4L,非皮卡,Buick,Skylark,1982,,Coupe,,,4L,194: Buick Skylark 1980-1985  Coupe/Sedan   4L
3905,1,OK,194,4L,非皮卡,Buick,Skylark,1982,,Sedan,,,4L,194: Buick Skylark 1980-1985  Coupe/Sedan   4L
3906,1,OK,194,4L,非皮卡,Buick,Skylark,1983,,Coupe,,,4L,194: Buick Skylark 1980-1985  Coupe/Sedan   4L
3907,1,OK,194,4L,非皮卡,Buick,Skylark,1983,,Sedan,,,4L,194: Buick Skylark 1980-1985  Coupe/Sedan   4L
3908,1,OK,194,4L,非皮卡,Buick,Skylark,1984,,Coupe,,,4L,194: Buick Skylark 1980-1985  Coupe/Sedan   4L
3909,1,OK,194,4L,非皮卡,Buick,Skylark,1984,,Sedan,,,4L,194: Buick Skylark 1980-1985  Coupe/Sedan   4L
3910,1,OK,194,4L,非皮卡,Buick,Skylark,1985,,Coupe,,,4L,194: Buick Skylark 1980-1985  Coupe/Sedan   4L
3911,1,OK,194,4L,非皮卡,Buick,Skylark,1985,,Sedan,,,4L,194: Buick Skylark 1980-1985  Coupe/Sedan   4L
3912,1,OK,195,3L,非皮卡,Buick,Skylark,1986,,Sedan,,,3L,195: Buick Skylark 1986-1991  Sedan   3L
3913,1,OK,196,3L-0,非皮卡,Buick,Skylark,1986,,Coupe,,,3L-0,196: Buick Skylark 1986-1991  Coupe   3L-0
3914,1,OK,195,3L,非皮卡,Buick,Skylark,1987,,Sedan,,,3L,195: Buick Skylark 1986-1991  Sedan   3L
3915,1,OK,196,3L-0,非皮卡,Buick,Skylark,1987,,Coupe,,,3L-0,196: Buick Skylark 1986-1991  Coupe   3L-0
3916,1,OK,195,3L,非皮卡,Buick,Skylark,1988,,Sedan,,,3L,195: Buick Skylark 1986-1991  Sedan   3L
3917,1,OK,196,3L-0,非皮卡,Buick,Skylark,1988,,Coupe,,,3L-0,196: Buick Skylark 1986-1991  Coupe   3L-0
3918,1,OK,195,3L,非皮卡,Buick,Skylark,1989,,Sedan,,,3L,195: Buick Skylark 1986-1991  Sedan   3L
3919,1,OK,196,3L-0,非皮卡,Buick,Skylark,1989,,Coupe,,,3L-0,196: Buick Skylark 1986-1991  Coupe   3L-0
3920,1,OK,195,3L,非皮卡,Buick,Skylark,1990,,Sedan,,,3L,195: Buick Skylark 1986-1991  Sedan   3L
3921,1,OK,196,3L-0,非皮卡,Buick,Skylark,1990,,Coupe,,,3L-0,196: Buick Skylark 1986-1991  Coupe   3L-0
3922,1,OK,195,3L,非皮卡,Buick,Skylark,1991,,Sedan,,,3L,195: Buick Skylark 1986-1991  Sedan   3L
3923,1,OK,196,3L-0,非皮卡,Buick,Skylark,1991,,Coupe,,,3L-0,196: Buick Skylark 1986-1991  Coupe   3L-0
3924,1,OK,197,4L,非皮卡,Buick,Skylark,1992,,Coupe,,,4L,197: Buick Skylark 1992-1993  Coupe/Sedan   4L
3925,1,OK,197,4L,非皮卡,Buick,Skylark,1992,,Sedan,,,4L,197: Buick Skylark 1992-1993  Coupe/Sedan   4L
3926,1,OK,197,4L,非皮卡,Buick,Skylark,1993,,Coupe,,,4L,197: Buick Skylark 1992-1993  Coupe/Sedan   4L
3927,1,OK,197,4L,非皮卡,Buick,Skylark,1993,,Sedan,,,4L,197: Buick Skylark 1992-1993  Coupe/Sedan   4L
3928,1,OK,198,3XL,非皮卡,Buick,Skylark,1994,,Sedan,,,3XL,198: Buick Skylark 1994  Sedan   3XL
3929,1,OK,199,3XL-0,非皮卡,Buick,Skylark,1994,,Coupe,,,3XL-0,199: Buick Skylark 1994  Coupe   3XL-0
3930,1,OK,200,4L,非皮卡,Buick,Skylark,1995,,Coupe,,,4L,200: Buick Skylark 1995-1998  Coupe/Sedan   4L
3931,1,OK,200,4L,非皮卡,Buick,Skylark,1995,,Sedan,,,4L,200: Buick Skylark 1995-1998  Coupe/Sedan   4L
3932,1,OK,200,4L,非皮卡,Buick,Skylark,1996,,Coupe,,,4L,200: Buick Skylark 1995-1998  Coupe/Sedan   4L
3933,1,OK,200,4L,非皮卡,Buick,Skylark,1996,,Sedan,,,4L,200: Buick Skylark 1995-1998  Coupe/Sedan   4L
3934,1,OK,200,4L,非皮卡,Buick,Skylark,1997,,Coupe,,,4L,200: Buick Skylark 1995-1998  Coupe/Sedan   4L
3935,1,OK,200,4L,非皮卡,Buick,Skylark,1997,,Sedan,,,4L,200: Buick Skylark 1995-1998  Coupe/Sedan   4L
3936,1,OK,200,4L,非皮卡,Buick,Skylark,1998,,Sedan,,,4L,200: Buick Skylark 1995-1998  Coupe/Sedan   4L
3937,1,OK,201,3L,非皮卡,Buick,Verano,2012,,Sedan,,,3L,201: Buick Verano 2012-2017  Sedan   3L
3938,1,OK,201,3L,非皮卡,Buick,Verano,2013,,Sedan,,,3L,201: Buick Verano 2012-2017  Sedan   3L
3939,1,OK,201,3L,非皮卡,Buick,Verano,2014,,Sedan,,,3L,201: Buick Verano 2012-2017  Sedan   3L
3940,1,OK,201,3L,非皮卡,Buick,Verano,2015,,Sedan,,,3L,201: Buick Verano 2012-2017  Sedan   3L
3941,1,OK,201,3L,非皮卡,Buick,Verano,2016,,Sedan,,,3L,201: Buick Verano 2012-2017  Sedan   3L
3942,1,OK,201,3L,非皮卡,Buick,Verano,2017,,Sedan,,,3L,201: Buick Verano 2012-2017  Sedan   3L
3943,1,OK,202,3L,非皮卡,Cadillac,ATS,2013,,Sedan,,,3L,202: Cadillac ATS 2013-2019  Sedan   3L
3944,1,OK,202,3L,非皮卡,Cadillac,ATS,2014,,Sedan,,,3L,202: Cadillac ATS 2013-2019  Sedan   3L
3945,1,OK,202,3L,非皮卡,Cadillac,ATS,2015,,Sedan,,,3L,202: Cadillac ATS 2013-2019  Sedan   3L
3946,1,OK,203,3L-0,非皮卡,Cadillac,ATS,2015,,Coupe,,,3L-0,203: Cadillac ATS 2015-2019  Coupe   3L-0
3947,1,OK,202,3L,非皮卡,Cadillac,ATS,2016,,Sedan,,,3L,202: Cadillac ATS 2013-2019  Sedan   3L
3948,1,OK,203,3L-0,非皮卡,Cadillac,ATS,2016,,Coupe,,,3L-0,203: Cadillac ATS 2015-2019  Coupe   3L-0
3949,1,OK,202,3L,非皮卡,Cadillac,ATS,2017,,Sedan,,,3L,202: Cadillac ATS 2013-2019  Sedan   3L
3950,1,OK,203,3L-0,非皮卡,Cadillac,ATS,2017,,Coupe,,,3L-0,203: Cadillac ATS 2015-2019  Coupe   3L-0
3951,1,OK,202,3L,非皮卡,Cadillac,ATS,2018,,Sedan,,,3L,202: Cadillac ATS 2013-2019  Sedan   3L
3952,1,OK,203,3L-0,非皮卡,Cadillac,ATS,2018,,Coupe,,,3L-0,203: Cadillac ATS 2015-2019  Coupe   3L-0
3953,1,OK,202,3L,非皮卡,Cadillac,ATS,2019,,Sedan,,,3L,202: Cadillac ATS 2013-2019  Sedan   3L
3954,1,OK,203,3L-0,非皮卡,Cadillac,ATS,2019,,Coupe,,,3L-0,203: Cadillac ATS 2015-2019  Coupe   3L-0
3955,1,OK,204,4L,非皮卡,Cadillac,CT4,2020,,Sedan,,,4L,204: Cadillac CT4 2020-2026  Sedan   4L
3956,1,OK,204,4L,非皮卡,Cadillac,CT4,2021,,Sedan,,,4L,204: Cadillac CT4 2020-2026  Sedan   4L
3957,1,OK,204,4L,非皮卡,Cadillac,CT4,2022,,Sedan,,,4L,204: Cadillac CT4 2020-2026  Sedan   4L
3958,1,OK,204,4L,非皮卡,Cadillac,CT4,2023,,Sedan,,,4L,204: Cadillac CT4 2020-2026  Sedan   4L
3959,1,OK,204,4L,非皮卡,Cadillac,CT4,2024,,Sedan,,,4L,204: Cadillac CT4 2020-2026  Sedan   4L
3960,1,OK,204,4L,非皮卡,Cadillac,CT4,2025,,Sedan,,,4L,204: Cadillac CT4 2020-2026  Sedan   4L
3961,1,OK,204,4L,非皮卡,Cadillac,CT4,2026,,Sedan,,,4L,204: Cadillac CT4 2020-2026  Sedan   4L
3962,1,OK,205,3XL,非皮卡,Cadillac,CT5,2020,,Sedan,,,3XL,205: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XL
3963,1,OK,205,3XL,非皮卡,Cadillac,CT5,2021,,Sedan,,,3XL,205: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XL
3964,1,OK,205,3XL,非皮卡,Cadillac,CT5,2022,,Sedan,,,3XL,205: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XL
3965,1,OK,205,3XL,非皮卡,Cadillac,CT5,2023,,Sedan,,,3XL,205: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XL
3966,1,OK,205,3XL,非皮卡,Cadillac,CT5,2024,,Sedan,,,3XL,205: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XL
3967,1,OK,205,3XL,非皮卡,Cadillac,CT5,2025,,Sedan,,,3XL,205: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XL
3968,1,OK,205,3XL,非皮卡,Cadillac,CT5,2025,Blackwing,Sedan,,,3XL,205: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XL
3969,1,OK,205,3XL,非皮卡,Cadillac,CT5,2026,,Sedan,,,3XL,205: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XL
3970,1,OK,205,3XL,非皮卡,Cadillac,CT5,2026,Blackwing,Sedan,,,3XL,205: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XL
3971,1,OK,206,3XL+,非皮卡,Cadillac,CT6,2016,,Sedan,,,3XL+,206: Cadillac CT6 2016-2018 Incl: PHEV Sedan   3XL+
3972,1,OK,206,3XL+,非皮卡,Cadillac,CT6,2017,,Sedan,,,3XL+,206: Cadillac CT6 2016-2018 Incl: PHEV Sedan   3XL+
3973,1,OK,206,3XL+,非皮卡,Cadillac,CT6,2017,PHEV,Sedan,,,3XL+,206: Cadillac CT6 2016-2018 Incl: PHEV Sedan   3XL+
3974,1,OK,206,3XL+,非皮卡,Cadillac,CT6,2018,,Sedan,,,3XL+,206: Cadillac CT6 2016-2018 Incl: PHEV Sedan   3XL+
3975,1,OK,206,3XL+,非皮卡,Cadillac,CT6,2018,PHEV,Sedan,,,3XL+,206: Cadillac CT6 2016-2018 Incl: PHEV Sedan   3XL+
3976,1,OK,207,3XXL,非皮卡,Cadillac,CT6,2019,,Sedan,,,3XXL,207: Cadillac CT6 2019-2020 Incl: Blackwing Sedan   3XXL
3977,1,OK,207,3XXL,非皮卡,Cadillac,CT6,2019,Blackwing,Sedan,,,3XXL,207: Cadillac CT6 2019-2020 Incl: Blackwing Sedan   3XXL
3978,1,OK,207,3XXL,非皮卡,Cadillac,CT6,2020,,Sedan,,,3XXL,207: Cadillac CT6 2019-2020 Incl: Blackwing Sedan   3XXL
3979,1,OK,207,3XXL,非皮卡,Cadillac,CT6,2020,Blackwing,Sedan,,,3XXL,207: Cadillac CT6 2019-2020 Incl: Blackwing Sedan   3XXL
3980,1,OK,208,4L,非皮卡,Cadillac,CTS,2003,,Sedan,,,4L,208: Cadillac CTS 2003  Sedan   4L
3981,1,OK,209,3XL,非皮卡,Cadillac,CTS,2004,,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
3982,1,OK,209,3XL,非皮卡,Cadillac,CTS,2005,,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
3983,1,OK,209,3XL,非皮卡,Cadillac,CTS,2006,,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
3984,1,OK,209,3XL,非皮卡,Cadillac,CTS,2007,,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
3985,1,OK,209,3XL,非皮卡,Cadillac,CTS,2008,,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
3986,1,OK,209,3XL,非皮卡,Cadillac,CTS,2009,,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
3987,1,OK,210,2XL+,非皮卡,Cadillac,CTS,2010,,Wagon,,,2XL+,210: Cadillac CTS 2010-2014  Wagon   2XL+
3988,1,OK,209,3XL,非皮卡,Cadillac,CTS,2010,,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
3989,1,OK,210,2XL+,非皮卡,Cadillac,CTS,2011,,Wagon,,,2XL+,210: Cadillac CTS 2010-2014  Wagon   2XL+
3990,1,OK,209,3XL,非皮卡,Cadillac,CTS,2011,,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
3991,1,OK,209,3XL,非皮卡,Cadillac,CTS,2011,CTS-V,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
3992,1,OK,211,4L,非皮卡,Cadillac,CTS,2011,,Coupe,,,4L,211: Cadillac CTS 2011-2015  Coupe   4L
3993,1,OK,210,2XL+,非皮卡,Cadillac,CTS,2012,,Wagon,,,2XL+,210: Cadillac CTS 2010-2014  Wagon   2XL+
3994,1,OK,209,3XL,非皮卡,Cadillac,CTS,2012,,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
3995,1,OK,209,3XL,非皮卡,Cadillac,CTS,2012,CTS-V,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
3996,1,OK,211,4L,非皮卡,Cadillac,CTS,2012,,Coupe,,,4L,211: Cadillac CTS 2011-2015  Coupe   4L
3997,1,OK,210,2XL+,非皮卡,Cadillac,CTS,2013,,Wagon,,,2XL+,210: Cadillac CTS 2010-2014  Wagon   2XL+
3998,1,OK,209,3XL,非皮卡,Cadillac,CTS,2013,,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
3999,1,OK,209,3XL,非皮卡,Cadillac,CTS,2013,CTS-V,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
4000,1,OK,211,4L,非皮卡,Cadillac,CTS,2013,,Coupe,,,4L,211: Cadillac CTS 2011-2015  Coupe   4L
4001,1,OK,210,2XL+,非皮卡,Cadillac,CTS,2014,,Wagon,,,2XL+,210: Cadillac CTS 2010-2014  Wagon   2XL+
4002,1,OK,209,3XL,非皮卡,Cadillac,CTS,2014,,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
4003,1,OK,211,4L,非皮卡,Cadillac,CTS,2014,,Coupe,,,4L,211: Cadillac CTS 2011-2015  Coupe   4L
4004,1,OK,209,3XL,非皮卡,Cadillac,CTS,2015,,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
4005,1,OK,211,4L,非皮卡,Cadillac,CTS,2015,,Coupe,,,4L,211: Cadillac CTS 2011-2015  Coupe   4L
4006,1,OK,209,3XL,非皮卡,Cadillac,CTS,2016,,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
4007,1,OK,209,3XL,非皮卡,Cadillac,CTS,2017,,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
4008,1,OK,209,3XL,非皮卡,Cadillac,CTS,2018,,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
4009,1,OK,209,3XL,非皮卡,Cadillac,CTS,2019,,Sedan,,,3XL,209: Cadillac CTS 2004-2019 Incl: CTS-V Sedan   3XL
4010,1,OK,212,3XL,非皮卡,Cadillac,Catera,1997,,Sedan,,,3XL,212: Cadillac Catera 1997-2001  Sedan   3XL
4011,1,OK,212,3XL,非皮卡,Cadillac,Catera,1998,,Sedan,,,3XL,212: Cadillac Catera 1997-2001  Sedan   3XL
4012,1,OK,212,3XL,非皮卡,Cadillac,Catera,1999,,Sedan,,,3XL,212: Cadillac Catera 1997-2001  Sedan   3XL
4013,1,OK,212,3XL,非皮卡,Cadillac,Catera,2000,,Sedan,,,3XL,212: Cadillac Catera 1997-2001  Sedan   3XL
4014,1,OK,212,3XL,非皮卡,Cadillac,Catera,2001,,Sedan,,,3XL,212: Cadillac Catera 1997-2001  Sedan   3XL
4015,1,OK,213,3XXL,非皮卡,Cadillac,DTS,2006,,Sedan,,,3XXL,213: Cadillac DTS 2006-2011  Sedan   3XXL
4016,1,OK,213,3XXL,非皮卡,Cadillac,DTS,2007,,Sedan,,,3XXL,213: Cadillac DTS 2006-2011  Sedan   3XXL
4017,1,OK,213,3XXL,非皮卡,Cadillac,DTS,2008,,Sedan,,,3XXL,213: Cadillac DTS 2006-2011  Sedan   3XXL
4018,1,OK,213,3XXL,非皮卡,Cadillac,DTS,2009,,Sedan,,,3XXL,213: Cadillac DTS 2006-2011  Sedan   3XXL
4019,1,OK,213,3XXL,非皮卡,Cadillac,DTS,2010,,Sedan,,,3XXL,213: Cadillac DTS 2006-2011  Sedan   3XXL
4020,1,OK,213,3XXL,非皮卡,Cadillac,DTS,2011,,Sedan,,,3XXL,213: Cadillac DTS 2006-2011  Sedan   3XXL
4021,1,OK,214,3XXL,非皮卡,Cadillac,DTS-L,2007,,Sedan,,,3XXL,214: Cadillac DTS-L 2007-2011  Sedan   3XXL
4022,1,OK,214,3XXL,非皮卡,Cadillac,DTS-L,2008,,Sedan,,,3XXL,214: Cadillac DTS-L 2007-2011  Sedan   3XXL
4023,1,OK,214,3XXL,非皮卡,Cadillac,DTS-L,2009,,Sedan,,,3XXL,214: Cadillac DTS-L 2007-2011  Sedan   3XXL
4024,1,OK,214,3XXL,非皮卡,Cadillac,DTS-L,2010,,Sedan,,,3XXL,214: Cadillac DTS-L 2007-2011  Sedan   3XXL
4025,1,OK,214,3XXL,非皮卡,Cadillac,DTS-L,2011,,Sedan,,,3XXL,214: Cadillac DTS-L 2007-2011  Sedan   3XXL
4026,1,OK,215,4XXL,非皮卡,Cadillac,DeVille,1949,,Coupe,,,4XXL,215: Cadillac DeVille 1949-1950  Coupe   4XXL
4027,1,OK,215,4XXL,非皮卡,Cadillac,DeVille,1950,,Coupe,,,4XXL,215: Cadillac DeVille 1949-1950  Coupe   4XXL
4028,1,OK,216,4XXXL,非皮卡,Cadillac,DeVille,1951,,Coupe,,,4XXXL,216: Cadillac DeVille 1951-1956  Coupe/Sedan   4XXXL
4029,1,OK,216,4XXXL,非皮卡,Cadillac,DeVille,1952,,Coupe,,,4XXXL,216: Cadillac DeVille 1951-1956  Coupe/Sedan   4XXXL
4030,1,OK,216,4XXXL,非皮卡,Cadillac,DeVille,1953,,Coupe,,,4XXXL,216: Cadillac DeVille 1951-1956  Coupe/Sedan   4XXXL
4031,1,OK,216,4XXXL,非皮卡,Cadillac,DeVille,1954,,Coupe,,,4XXXL,216: Cadillac DeVille 1951-1956  Coupe/Sedan   4XXXL
4032,1,OK,216,4XXXL,非皮卡,Cadillac,DeVille,1955,,Coupe,,,4XXXL,216: Cadillac DeVille 1951-1956  Coupe/Sedan   4XXXL
4033,1,OK,216,4XXXL,非皮卡,Cadillac,DeVille,1956,,Coupe,,,4XXXL,216: Cadillac DeVille 1951-1956  Coupe/Sedan   4XXXL
4034,1,OK,216,4XXXL,非皮卡,Cadillac,DeVille,1956,,Sedan,,,4XXXL,216: Cadillac DeVille 1951-1956  Coupe/Sedan   4XXXL
4035,1,OK,217,4XXL,非皮卡,Cadillac,DeVille,1957,,Coupe,,,4XXL,217: Cadillac DeVille 1957  Coupe   4XXL
4036,1,OK,218,4XXXXL,非皮卡,Cadillac,DeVille,1958,,Coupe,,,4XXXXL,218: Cadillac DeVille 1958-1960  Coupe/Sedan   4XXXXL
4037,1,OK,218,4XXXXL,非皮卡,Cadillac,DeVille,1958,,Sedan,,,4XXXXL,218: Cadillac DeVille 1958-1960  Coupe/Sedan   4XXXXL
4038,1,OK,218,4XXXXL,非皮卡,Cadillac,DeVille,1959,,Coupe,,,4XXXXL,218: Cadillac DeVille 1958-1960  Coupe/Sedan   4XXXXL
4039,1,OK,218,4XXXXL,非皮卡,Cadillac,DeVille,1959,,Sedan,,,4XXXXL,218: Cadillac DeVille 1958-1960  Coupe/Sedan   4XXXXL
4040,1,OK,218,4XXXXL,非皮卡,Cadillac,DeVille,1960,,Coupe,,,4XXXXL,218: Cadillac DeVille 1958-1960  Coupe/Sedan   4XXXXL
4041,1,OK,218,4XXXXL,非皮卡,Cadillac,DeVille,1960,,Sedan,,,4XXXXL,218: Cadillac DeVille 1958-1960  Coupe/Sedan   4XXXXL
4042,1,OK,219,4XXXL,非皮卡,Cadillac,DeVille,1961,,Coupe,,,4XXXL,219: Cadillac DeVille 1961-1967  Convertible/Coupe/Sedan   4XXXL
4043,1,OK,219,4XXXL,非皮卡,Cadillac,DeVille,1962,,Coupe,,,4XXXL,219: Cadillac DeVille 1961-1967  Convertible/Coupe/Sedan   4XXXL
4044,1,OK,219,4XXXL,非皮卡,Cadillac,DeVille,1962,,Sedan,,,4XXXL,219: Cadillac DeVille 1961-1967  Convertible/Coupe/Sedan   4XXXL
4045,1,OK,219,4XXXL,非皮卡,Cadillac,DeVille,1963,,Coupe,,,4XXXL,219: Cadillac DeVille 1961-1967  Convertible/Coupe/Sedan   4XXXL
4046,1,OK,219,4XXXL,非皮卡,Cadillac,DeVille,1963,,Sedan,,,4XXXL,219: Cadillac DeVille 1961-1967  Convertible/Coupe/Sedan   4XXXL
4047,1,OK,219,4XXXL,非皮卡,Cadillac,DeVille,1964,,Coupe,,,4XXXL,219: Cadillac DeVille 1961-1967  Convertible/Coupe/Sedan   4XXXL
4048,1,OK,219,4XXXL,非皮卡,Cadillac,DeVille,1964,,Sedan,,,4XXXL,219: Cadillac DeVille 1961-1967  Convertible/Coupe/Sedan   4XXXL
4049,1,OK,219,4XXXL,非皮卡,Cadillac,DeVille,1965,,Coupe,,,4XXXL,219: Cadillac DeVille 1961-1967  Convertible/Coupe/Sedan   4XXXL
4050,1,OK,219,4XXXL,非皮卡,Cadillac,DeVille,1965,,Sedan,,,4XXXL,219: Cadillac DeVille 1961-1967  Convertible/Coupe/Sedan   4XXXL
4051,1,OK,219,4XXXL,非皮卡,Cadillac,DeVille,1966,,Coupe,,,4XXXL,219: Cadillac DeVille 1961-1967  Convertible/Coupe/Sedan   4XXXL
4052,1,OK,219,4XXXL,非皮卡,Cadillac,DeVille,1966,,Sedan,,,4XXXL,219: Cadillac DeVille 1961-1967  Convertible/Coupe/Sedan   4XXXL
4053,1,OK,219,4XXXL,非皮卡,Cadillac,DeVille,1967,,Convertible,,,4XXXL,219: Cadillac DeVille 1961-1967  Convertible/Coupe/Sedan   4XXXL
4054,1,OK,219,4XXXL,非皮卡,Cadillac,DeVille,1967,,Coupe,,,4XXXL,219: Cadillac DeVille 1961-1967  Convertible/Coupe/Sedan   4XXXL
4055,1,OK,219,4XXXL,非皮卡,Cadillac,DeVille,1967,,Sedan,,,4XXXL,219: Cadillac DeVille 1961-1967  Convertible/Coupe/Sedan   4XXXL
4056,1,OK,220,4XXXXL,非皮卡,Cadillac,DeVille,1968,,Coupe,,,4XXXXL,220: Cadillac DeVille 1968-1976  Coupe/Sedan   4XXXXL
4057,1,OK,220,4XXXXL,非皮卡,Cadillac,DeVille,1968,,Sedan,,,4XXXXL,220: Cadillac DeVille 1968-1976  Coupe/Sedan   4XXXXL
4058,1,OK,220,4XXXXL,非皮卡,Cadillac,DeVille,1969,,Coupe,,,4XXXXL,220: Cadillac DeVille 1968-1976  Coupe/Sedan   4XXXXL
4059,1,OK,220,4XXXXL,非皮卡,Cadillac,DeVille,1969,,Sedan,,,4XXXXL,220: Cadillac DeVille 1968-1976  Coupe/Sedan   4XXXXL
4060,1,OK,220,4XXXXL,非皮卡,Cadillac,DeVille,1970,,Coupe,,,4XXXXL,220: Cadillac DeVille 1968-1976  Coupe/Sedan   4XXXXL
4061,1,OK,220,4XXXXL,非皮卡,Cadillac,DeVille,1970,,Sedan,,,4XXXXL,220: Cadillac DeVille 1968-1976  Coupe/Sedan   4XXXXL
4062,1,OK,220,4XXXXL,非皮卡,Cadillac,DeVille,1971,,Coupe,,,4XXXXL,220: Cadillac DeVille 1968-1976  Coupe/Sedan   4XXXXL
4063,1,OK,220,4XXXXL,非皮卡,Cadillac,DeVille,1971,,Sedan,,,4XXXXL,220: Cadillac DeVille 1968-1976  Coupe/Sedan   4XXXXL
4064,1,OK,220,4XXXXL,非皮卡,Cadillac,DeVille,1972,,Coupe,,,4XXXXL,220: Cadillac DeVille 1968-1976  Coupe/Sedan   4XXXXL
4065,1,OK,220,4XXXXL,非皮卡,Cadillac,DeVille,1972,,Sedan,,,4XXXXL,220: Cadillac DeVille 1968-1976  Coupe/Sedan   4XXXXL
4066,1,OK,220,4XXXXL,非皮卡,Cadillac,DeVille,1973,,Coupe,,,4XXXXL,220: Cadillac DeVille 1968-1976  Coupe/Sedan   4XXXXL
4067,1,OK,220,4XXXXL,非皮卡,Cadillac,DeVille,1973,,Sedan,,,4XXXXL,220: Cadillac DeVille 1968-1976  Coupe/Sedan   4XXXXL
4068,1,OK,220,4XXXXL,非皮卡,Cadillac,DeVille,1974,,Coupe,,,4XXXXL,220: Cadillac DeVille 1968-1976  Coupe/Sedan   4XXXXL
4069,1,OK,220,4XXXXL,非皮卡,Cadillac,DeVille,1974,,Sedan,,,4XXXXL,220: Cadillac DeVille 1968-1976  Coupe/Sedan   4XXXXL
4070,1,OK,220,4XXXXL,非皮卡,Cadillac,DeVille,1975,,Coupe,,,4XXXXL,220: Cadillac DeVille 1968-1976  Coupe/Sedan   4XXXXL
4071,1,OK,220,4XXXXL,非皮卡,Cadillac,DeVille,1975,,Sedan,,,4XXXXL,220: Cadillac DeVille 1968-1976  Coupe/Sedan   4XXXXL
4072,1,OK,220,4XXXXL,非皮卡,Cadillac,DeVille,1976,,Coupe,,,4XXXXL,220: Cadillac DeVille 1968-1976  Coupe/Sedan   4XXXXL
4073,1,OK,220,4XXXXL,非皮卡,Cadillac,DeVille,1976,,Sedan,,,4XXXXL,220: Cadillac DeVille 1968-1976  Coupe/Sedan   4XXXXL
