原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
5214	1	OK	310	3XXL	非皮卡	Chevrolet	Malibu	1965		Sedan			3XXL	310: Chevrolet Malibu 1964-1974  Sedan   3XXL
5215	1	OK	308	2XXL-525	非皮卡	Chevrolet	Malibu	1966		Wagon			2XXL-525	308: Chevrolet Malibu 1964-1974  Wagon   2XXL-525
5216	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1966		Convertible			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5217	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1966		Coupe			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5218	1	OK	310	3XXL	非皮卡	Chevrolet	Malibu	1966		Sedan			3XXL	310: Chevrolet Malibu 1964-1974  Sedan   3XXL
5219	1	OK	308	2XXL-525	非皮卡	Chevrolet	Malibu	1967		Wagon			2XXL-525	308: Chevrolet Malibu 1964-1974  Wagon   2XXL-525
5220	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1967		Convertible			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5221	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1967		Coupe			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5222	1	OK	310	3XXL	非皮卡	Chevrolet	Malibu	1967		Sedan			3XXL	310: Chevrolet Malibu 1964-1974  Sedan   3XXL
5223	1	OK	308	2XXL-525	非皮卡	Chevrolet	Malibu	1968		Wagon			2XXL-525	308: Chevrolet Malibu 1964-1974  Wagon   2XXL-525
5224	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1968		Convertible			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5225	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1968		Coupe			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5226	1	OK	310	3XXL	非皮卡	Chevrolet	Malibu	1968		Sedan			3XXL	310: Chevrolet Malibu 1964-1974  Sedan   3XXL
5227	1	OK	308	2XXL-525	非皮卡	Chevrolet	Malibu	1969		Wagon			2XXL-525	308: Chevrolet Malibu 1964-1974  Wagon   2XXL-525
5228	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1969		Convertible			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5229	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1969		Coupe			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5230	1	OK	310	3XXL	非皮卡	Chevrolet	Malibu	1969		Sedan			3XXL	310: Chevrolet Malibu 1964-1974  Sedan   3XXL
5231	1	OK	308	2XXL-525	非皮卡	Chevrolet	Malibu	1970		Wagon			2XXL-525	308: Chevrolet Malibu 1964-1974  Wagon   2XXL-525
5232	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1970		Convertible			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5233	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1970		Coupe			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5234	1	OK	310	3XXL	非皮卡	Chevrolet	Malibu	1970		Sedan			3XXL	310: Chevrolet Malibu 1964-1974  Sedan   3XXL
5235	1	OK	308	2XXL-525	非皮卡	Chevrolet	Malibu	1971		Wagon			2XXL-525	308: Chevrolet Malibu 1964-1974  Wagon   2XXL-525
5236	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1971		Convertible			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5237	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1971		Coupe			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5238	1	OK	310	3XXL	非皮卡	Chevrolet	Malibu	1971		Sedan			3XXL	310: Chevrolet Malibu 1964-1974  Sedan   3XXL
5239	1	OK	308	2XXL-525	非皮卡	Chevrolet	Malibu	1972		Wagon			2XXL-525	308: Chevrolet Malibu 1964-1974  Wagon   2XXL-525
5240	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1972		Convertible			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5241	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1972		Coupe			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5242	1	OK	310	3XXL	非皮卡	Chevrolet	Malibu	1972		Sedan			3XXL	310: Chevrolet Malibu 1964-1974  Sedan   3XXL
5243	1	OK	308	2XXL-525	非皮卡	Chevrolet	Malibu	1973		Wagon			2XXL-525	308: Chevrolet Malibu 1964-1974  Wagon   2XXL-525
5244	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1973		Coupe			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5245	1	OK	310	3XXL	非皮卡	Chevrolet	Malibu	1973		Sedan			3XXL	310: Chevrolet Malibu 1964-1974  Sedan   3XXL
5246	1	OK	308	2XXL-525	非皮卡	Chevrolet	Malibu	1974		Wagon			2XXL-525	308: Chevrolet Malibu 1964-1974  Wagon   2XXL-525
5247	1	OK	309	3XL+0	非皮卡	Chevrolet	Malibu	1974		Coupe			3XL+0	309: Chevrolet Malibu 1964-1974  Convertible/Coupe   3XL+0
5248	1	OK	310	3XXL	非皮卡	Chevrolet	Malibu	1974		Sedan			3XXL	310: Chevrolet Malibu 1964-1974  Sedan   3XXL
5249	1	OK	311	3XXXL	非皮卡	Chevrolet	Malibu	1975		Sedan			3XXXL	311: Chevrolet Malibu 1975-1977  Sedan   3XXXL
5250	1	OK	312	无可用尺码	非皮卡	Chevrolet	Malibu	1975		Coupe			无可用尺码	312: Chevrolet Malibu 1975-1977  Coupe/Wagon   无可用尺码
5251	1	OK	312	无可用尺码	非皮卡	Chevrolet	Malibu	1975		Wagon			无可用尺码	312: Chevrolet Malibu 1975-1977  Coupe/Wagon   无可用尺码
5252	1	OK	311	3XXXL	非皮卡	Chevrolet	Malibu	1976		Sedan			3XXXL	311: Chevrolet Malibu 1975-1977  Sedan   3XXXL
5253	1	OK	312	无可用尺码	非皮卡	Chevrolet	Malibu	1976		Coupe			无可用尺码	312: Chevrolet Malibu 1975-1977  Coupe/Wagon   无可用尺码
5254	1	OK	312	无可用尺码	非皮卡	Chevrolet	Malibu	1976		Wagon			无可用尺码	312: Chevrolet Malibu 1975-1977  Coupe/Wagon   无可用尺码
5255	1	OK	311	3XXXL	非皮卡	Chevrolet	Malibu	1977		Sedan			3XXXL	311: Chevrolet Malibu 1975-1977  Sedan   3XXXL
5256	1	OK	312	无可用尺码	非皮卡	Chevrolet	Malibu	1977		Coupe			无可用尺码	312: Chevrolet Malibu 1975-1977  Coupe/Wagon   无可用尺码
5257	1	OK	312	无可用尺码	非皮卡	Chevrolet	Malibu	1977		Wagon			无可用尺码	312: Chevrolet Malibu 1975-1977  Coupe/Wagon   无可用尺码
5258	1	OK	313	2XXL-525	非皮卡	Chevrolet	Malibu	1978		Wagon			2XXL-525	313: Chevrolet Malibu 1978-1983  Wagon   2XXL-525
5259	1	OK	314	3XL+0	非皮卡	Chevrolet	Malibu	1978		Coupe			3XL+0	314: Chevrolet Malibu 1978-1981  Coupe   3XL+0
5260	1	OK	315	3XXL	非皮卡	Chevrolet	Malibu	1978		Sedan			3XXL	315: Chevrolet Malibu 1978-1983  Sedan   3XXL
5261	1	OK	313	2XXL-525	非皮卡	Chevrolet	Malibu	1979		Wagon			2XXL-525	313: Chevrolet Malibu 1978-1983  Wagon   2XXL-525
5262	1	OK	314	3XL+0	非皮卡	Chevrolet	Malibu	1979		Coupe			3XL+0	314: Chevrolet Malibu 1978-1981  Coupe   3XL+0
5263	1	OK	315	3XXL	非皮卡	Chevrolet	Malibu	1979		Sedan			3XXL	315: Chevrolet Malibu 1978-1983  Sedan   3XXL
5264	1	OK	313	2XXL-525	非皮卡	Chevrolet	Malibu	1980		Wagon			2XXL-525	313: Chevrolet Malibu 1978-1983  Wagon   2XXL-525
5265	1	OK	314	3XL+0	非皮卡	Chevrolet	Malibu	1980		Coupe			3XL+0	314: Chevrolet Malibu 1978-1981  Coupe   3XL+0
5266	1	OK	315	3XXL	非皮卡	Chevrolet	Malibu	1980		Sedan			3XXL	315: Chevrolet Malibu 1978-1983  Sedan   3XXL
5267	1	OK	313	2XXL-525	非皮卡	Chevrolet	Malibu	1981		Wagon			2XXL-525	313: Chevrolet Malibu 1978-1983  Wagon   2XXL-525
5268	1	OK	314	3XL+0	非皮卡	Chevrolet	Malibu	1981		Coupe			3XL+0	314: Chevrolet Malibu 1978-1981  Coupe   3XL+0
5269	1	OK	315	3XXL	非皮卡	Chevrolet	Malibu	1981		Sedan			3XXL	315: Chevrolet Malibu 1978-1983  Sedan   3XXL
5270	1	OK	313	2XXL-525	非皮卡	Chevrolet	Malibu	1982		Wagon			2XXL-525	313: Chevrolet Malibu 1978-1983  Wagon   2XXL-525
5271	1	OK	315	3XXL	非皮卡	Chevrolet	Malibu	1982		Sedan			3XXL	315: Chevrolet Malibu 1978-1983  Sedan   3XXL
5272	1	OK	313	2XXL-525	非皮卡	Chevrolet	Malibu	1983		Wagon			2XXL-525	313: Chevrolet Malibu 1978-1983  Wagon   2XXL-525
5273	1	OK	315	3XXL	非皮卡	Chevrolet	Malibu	1983		Sedan			3XXL	315: Chevrolet Malibu 1978-1983  Sedan   3XXL
5274	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	1997		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5275	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	1998		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5276	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	1999		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5277	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	2000		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5278	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	2001		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5279	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	2002		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5280	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	2003		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5281	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	2004		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5282	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	2005		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5283	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	2006		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5284	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	2007		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5285	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	2008		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5286	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	2009		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5287	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	2010		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5288	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	2011		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5289	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	2012		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5290	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	2013		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5291	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	2014		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5292	1	OK	316	3XL-0	非皮卡	Chevrolet	Malibu	2015		Sedan			3XL-0	316: Chevrolet Malibu 1997-2015  Sedan   3XL-0
5293	1	OK	317	3XXL	非皮卡	Chevrolet	Malibu	2016		Sedan			3XXL	317: Chevrolet Malibu 2016-2025  Sedan   3XXL
5294	1	OK	317	3XXL	非皮卡	Chevrolet	Malibu	2017		Sedan			3XXL	317: Chevrolet Malibu 2016-2025  Sedan   3XXL
5295	1	OK	317	3XXL	非皮卡	Chevrolet	Malibu	2018		Sedan			3XXL	317: Chevrolet Malibu 2016-2025  Sedan   3XXL
5296	1	OK	317	3XXL	非皮卡	Chevrolet	Malibu	2019		Sedan			3XXL	317: Chevrolet Malibu 2016-2025  Sedan   3XXL
5297	1	OK	317	3XXL	非皮卡	Chevrolet	Malibu	2020		Sedan			3XXL	317: Chevrolet Malibu 2016-2025  Sedan   3XXL
5298	1	OK	317	3XXL	非皮卡	Chevrolet	Malibu	2021		Sedan			3XXL	317: Chevrolet Malibu 2016-2025  Sedan   3XXL
5299	1	OK	317	3XXL	非皮卡	Chevrolet	Malibu	2022		Sedan			3XXL	317: Chevrolet Malibu 2016-2025  Sedan   3XXL
5300	1	OK	317	3XXL	非皮卡	Chevrolet	Malibu	2023		Sedan			3XXL	317: Chevrolet Malibu 2016-2025  Sedan   3XXL
5301	1	OK	317	3XXL	非皮卡	Chevrolet	Malibu	2024		Sedan			3XXL	317: Chevrolet Malibu 2016-2025  Sedan   3XXL
5302	1	OK	317	3XXL	非皮卡	Chevrolet	Malibu	2025		Sedan			3XXL	317: Chevrolet Malibu 2016-2025  Sedan   3XXL
5303	1	OK	318	2M	非皮卡	Chevrolet	Metro	1998		Hatchback			2M	318: Chevrolet Metro 1998-2000  Hatchback   2M
5304	1	OK	319	3L	非皮卡	Chevrolet	Metro	1998		Sedan			3L	319: Chevrolet Metro 1998-2001  Sedan   3L
5305	1	OK	318	2M	非皮卡	Chevrolet	Metro	1999		Hatchback			2M	318: Chevrolet Metro 1998-2000  Hatchback   2M
5306	1	OK	319	3L	非皮卡	Chevrolet	Metro	1999		Sedan			3L	319: Chevrolet Metro 1998-2001  Sedan   3L
5307	1	OK	318	2M	非皮卡	Chevrolet	Metro	2000		Hatchback			2M	318: Chevrolet Metro 1998-2000  Hatchback   2M
5308	1	OK	319	3L	非皮卡	Chevrolet	Metro	2000		Sedan			3L	319: Chevrolet Metro 1998-2001  Sedan   3L
5309	1	OK	319	3L	非皮卡	Chevrolet	Metro	2001		Sedan			3L	319: Chevrolet Metro 1998-2001  Sedan   3L
5310	1	OK	320	无可用尺码	非皮卡	Chevrolet	Monte Carlo	1970		Coupe			无可用尺码	320: Chevrolet Monte Carlo 1970-1977  Coupe   无可用尺码
5311	1	OK	320	无可用尺码	非皮卡	Chevrolet	Monte Carlo	1971		Coupe			无可用尺码	320: Chevrolet Monte Carlo 1970-1977  Coupe   无可用尺码
5312	1	OK	320	无可用尺码	非皮卡	Chevrolet	Monte Carlo	1972		Coupe			无可用尺码	320: Chevrolet Monte Carlo 1970-1977  Coupe   无可用尺码
5313	1	OK	320	无可用尺码	非皮卡	Chevrolet	Monte Carlo	1973		Coupe			无可用尺码	320: Chevrolet Monte Carlo 1970-1977  Coupe   无可用尺码
5314	1	OK	320	无可用尺码	非皮卡	Chevrolet	Monte Carlo	1974		Coupe			无可用尺码	320: Chevrolet Monte Carlo 1970-1977  Coupe   无可用尺码
5315	1	OK	320	无可用尺码	非皮卡	Chevrolet	Monte Carlo	1975		Coupe			无可用尺码	320: Chevrolet Monte Carlo 1970-1977  Coupe   无可用尺码
5316	1	OK	320	无可用尺码	非皮卡	Chevrolet	Monte Carlo	1976		Coupe			无可用尺码	320: Chevrolet Monte Carlo 1970-1977  Coupe   无可用尺码
5317	1	OK	320	无可用尺码	非皮卡	Chevrolet	Monte Carlo	1977		Coupe			无可用尺码	320: Chevrolet Monte Carlo 1970-1977  Coupe   无可用尺码
5318	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1978		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5319	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1979		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5320	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1980		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5321	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1981		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5322	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1982		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5323	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1983		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5324	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1983	SS	Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5325	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1984		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5326	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1984	SS	Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5327	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1985		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5328	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1985	SS	Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5329	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1986		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5330	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1986	SS	Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5331	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1987		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5332	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1987	SS	Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5333	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1988		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5334	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1988	SS	Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5335	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1995		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5336	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1996		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5337	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1997		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5338	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1998		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5339	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	1999		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5340	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	2000		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5341	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	2001		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5342	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	2002		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5343	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	2003		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5344	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	2004		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5345	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	2005		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5346	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	2006		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5347	1	OK	321	3XL+0	非皮卡	Chevrolet	Monte Carlo	2007		Coupe			3XL+0	321: Chevrolet Monte Carlo 1978-2007 Incl: SS Coupe   3XL+0
5348	1	OK	322	2XXL-525	非皮卡	Chevrolet	Nova	1962		Wagon			2XXL-525	322: Chevrolet Nova 1962-1979  Hatchback/Wagon   2XXL-525
5349	1	OK	323	3L	非皮卡	Chevrolet	Nova	1962		Sedan			3L	323: Chevrolet Nova 1962-1967  Sedan   3L
5350	1	OK	324	3L-0	非皮卡	Chevrolet	Nova	1962		Coupe			3L-0	324: Chevrolet Nova 1962-1967  Coupe   3L-0
5351	1	OK	322	2XXL-525	非皮卡	Chevrolet	Nova	1963		Wagon			2XXL-525	322: Chevrolet Nova 1962-1979  Hatchback/Wagon   2XXL-525
5352	1	OK	323	3L	非皮卡	Chevrolet	Nova	1963		Sedan			3L	323: Chevrolet Nova 1962-1967  Sedan   3L
5353	1	OK	324	3L-0	非皮卡	Chevrolet	Nova	1963		Coupe			3L-0	324: Chevrolet Nova 1962-1967  Coupe   3L-0
5354	1	OK	322	2XXL-525	非皮卡	Chevrolet	Nova	1964		Wagon			2XXL-525	322: Chevrolet Nova 1962-1979  Hatchback/Wagon   2XXL-525
5355	1	OK	323	3L	非皮卡	Chevrolet	Nova	1964		Sedan			3L	323: Chevrolet Nova 1962-1967  Sedan   3L
5356	1	OK	324	3L-0	非皮卡	Chevrolet	Nova	1964		Coupe			3L-0	324: Chevrolet Nova 1962-1967  Coupe   3L-0
5357	1	OK	322	2XXL-525	非皮卡	Chevrolet	Nova	1965		Wagon			2XXL-525	322: Chevrolet Nova 1962-1979  Hatchback/Wagon   2XXL-525
5358	1	OK	323	3L	非皮卡	Chevrolet	Nova	1965		Sedan			3L	323: Chevrolet Nova 1962-1967  Sedan   3L
5359	1	OK	324	3L-0	非皮卡	Chevrolet	Nova	1965		Coupe			3L-0	324: Chevrolet Nova 1962-1967  Coupe   3L-0
5360	1	OK	322	2XXL-525	非皮卡	Chevrolet	Nova	1966		Wagon			2XXL-525	322: Chevrolet Nova 1962-1979  Hatchback/Wagon   2XXL-525
5361	1	OK	323	3L	非皮卡	Chevrolet	Nova	1966		Sedan			3L	323: Chevrolet Nova 1962-1967  Sedan   3L
5362	1	OK	324	3L-0	非皮卡	Chevrolet	Nova	1966		Coupe			3L-0	324: Chevrolet Nova 1962-1967  Coupe   3L-0
5363	1	OK	322	2XXL-525	非皮卡	Chevrolet	Nova	1967		Wagon			2XXL-525	322: Chevrolet Nova 1962-1979  Hatchback/Wagon   2XXL-525
5364	1	OK	323	3L	非皮卡	Chevrolet	Nova	1967		Sedan			3L	323: Chevrolet Nova 1962-1967  Sedan   3L
5365	1	OK	324	3L-0	非皮卡	Chevrolet	Nova	1967		Coupe			3L-0	324: Chevrolet Nova 1962-1967  Coupe   3L-0
5366	1	OK	322	2XXL-525	非皮卡	Chevrolet	Nova	1968		Hatchback			2XXL-525	322: Chevrolet Nova 1962-1979  Hatchback/Wagon   2XXL-525
5367	1	OK	325	3XL-0	非皮卡	Chevrolet	Nova	1968		Coupe			3XL-0	325: Chevrolet Nova 1968-1972  Coupe/Sedan   3XL-0
5368	1	OK	325	3XL-0	非皮卡	Chevrolet	Nova	1968		Sedan			3XL-0	325: Chevrolet Nova 1968-1972  Coupe/Sedan   3XL-0
5369	1	OK	322	2XXL-525	非皮卡	Chevrolet	Nova	1969		Hatchback			2XXL-525	322: Chevrolet Nova 1962-1979  Hatchback/Wagon   2XXL-525
5370	1	OK	325	3XL-0	非皮卡	Chevrolet	Nova	1969		Coupe			3XL-0	325: Chevrolet Nova 1968-1972  Coupe/Sedan   3XL-0
5371	1	OK	325	3XL-0	非皮卡	Chevrolet	Nova	1969		Sedan			3XL-0	325: Chevrolet Nova 1968-1972  Coupe/Sedan   3XL-0
5372	1	OK	322	2XXL-525	非皮卡	Chevrolet	Nova	1970		Hatchback			2XXL-525	322: Chevrolet Nova 1962-1979  Hatchback/Wagon   2XXL-525
5373	1	OK	325	3XL-0	非皮卡	Chevrolet	Nova	1970		Coupe			3XL-0	325: Chevrolet Nova 1968-1972  Coupe/Sedan   3XL-0
5374	1	OK	325	3XL-0	非皮卡	Chevrolet	Nova	1970		Sedan			3XL-0	325: Chevrolet Nova 1968-1972  Coupe/Sedan   3XL-0
5375	1	OK	322	2XXL-525	非皮卡	Chevrolet	Nova	1971		Hatchback			2XXL-525	322: Chevrolet Nova 1962-1979  Hatchback/Wagon   2XXL-525
5376	1	OK	325	3XL-0	非皮卡	Chevrolet	Nova	1971		Coupe			3XL-0	325: Chevrolet Nova 1968-1972  Coupe/Sedan   3XL-0
5377	1	OK	325	3XL-0	非皮卡	Chevrolet	Nova	1971		Sedan			3XL-0	325: Chevrolet Nova 1968-1972  Coupe/Sedan   3XL-0
5378	1	OK	322	2XXL-525	非皮卡	Chevrolet	Nova	1972		Hatchback			2XXL-525	322: Chevrolet Nova 1962-1979  Hatchback/Wagon   2XXL-525
5379	1	OK	325	3XL-0	非皮卡	Chevrolet	Nova	1972		Coupe			3XL-0	325: Chevrolet Nova 1968-1972  Coupe/Sedan   3XL-0
5380	1	OK	325	3XL-0	非皮卡	Chevrolet	Nova	1972		Sedan			3XL-0	325: Chevrolet Nova 1968-1972  Coupe/Sedan   3XL-0
5381	1	OK	322	2XXL-525	非皮卡	Chevrolet	Nova	1973		Hatchback			2XXL-525	322: Chevrolet Nova 1962-1979  Hatchback/Wagon   2XXL-525
5382	1	OK	326	3XL+0	非皮卡	Chevrolet	Nova	1973		Coupe			3XL+0	326: Chevrolet Nova 1973-1979  Coupe   3XL+0
5383	1	OK	327	3XXL	非皮卡	Chevrolet	Nova	1973		Sedan			3XXL	327: Chevrolet Nova 1973-1979  Sedan   3XXL
5384	1	OK	322	2XXL-525	非皮卡	Chevrolet	Nova	1974		Hatchback			2XXL-525	322: Chevrolet Nova 1962-1979  Hatchback/Wagon   2XXL-525
5385	1	OK	326	3XL+0	非皮卡	Chevrolet	Nova	1974		Coupe			3XL+0	326: Chevrolet Nova 1973-1979  Coupe   3XL+0
