原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
3656	1	OK	164	3XXL	非皮卡	Buick	LeSabre	1995		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3657	1	OK	164	3XXL	非皮卡	Buick	LeSabre	1996		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3658	1	OK	164	3XXL	非皮卡	Buick	LeSabre	1997		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3659	1	OK	164	3XXL	非皮卡	Buick	LeSabre	1998		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3660	1	OK	164	3XXL	非皮卡	Buick	LeSabre	1999		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3661	1	OK	164	3XXL	非皮卡	Buick	LeSabre	2000		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3662	1	OK	164	3XXL	非皮卡	Buick	LeSabre	2001		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3663	1	OK	164	3XXL	非皮卡	Buick	LeSabre	2002		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3664	1	OK	164	3XXL	非皮卡	Buick	LeSabre	2003		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3665	1	OK	164	3XXL	非皮卡	Buick	LeSabre	2004		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3666	1	OK	164	3XXL	非皮卡	Buick	LeSabre	2005		Sedan			3XXL	164: Buick LeSabre 1986-2005  Sedan   3XXL
3667	1	OK	165	3XXL	非皮卡	Buick	Lucerne	2006		Sedan			3XXL	165: Buick Lucerne 2006-2011  Sedan   3XXL
3668	1	OK	165	3XXL	非皮卡	Buick	Lucerne	2007		Sedan			3XXL	165: Buick Lucerne 2006-2011  Sedan   3XXL
3669	1	OK	165	3XXL	非皮卡	Buick	Lucerne	2008		Sedan			3XXL	165: Buick Lucerne 2006-2011  Sedan   3XXL
3670	1	OK	165	3XXL	非皮卡	Buick	Lucerne	2009		Sedan			3XXL	165: Buick Lucerne 2006-2011  Sedan   3XXL
3671	1	OK	165	3XXL	非皮卡	Buick	Lucerne	2010		Sedan			3XXL	165: Buick Lucerne 2006-2011  Sedan   3XXL
3672	1	OK	165	3XXL	非皮卡	Buick	Lucerne	2011		Sedan			3XXL	165: Buick Lucerne 2006-2011  Sedan   3XXL
3673	1	OK	166	3XXL	非皮卡	Buick	Park Avenue	1991		Sedan			3XXL	166: Buick Park Avenue 1991-2005  Sedan   3XXL
3674	1	OK	166	3XXL	非皮卡	Buick	Park Avenue	1992		Sedan			3XXL	166: Buick Park Avenue 1991-2005  Sedan   3XXL
3675	1	OK	166	3XXL	非皮卡	Buick	Park Avenue	1993		Sedan			3XXL	166: Buick Park Avenue 1991-2005  Sedan   3XXL
3676	1	OK	166	3XXL	非皮卡	Buick	Park Avenue	1994		Sedan			3XXL	166: Buick Park Avenue 1991-2005  Sedan   3XXL
3677	1	OK	166	3XXL	非皮卡	Buick	Park Avenue	1995		Sedan			3XXL	166: Buick Park Avenue 1991-2005  Sedan   3XXL
3678	1	OK	166	3XXL	非皮卡	Buick	Park Avenue	1996		Sedan			3XXL	166: Buick Park Avenue 1991-2005  Sedan   3XXL
3679	1	OK	166	3XXL	非皮卡	Buick	Park Avenue	1997		Sedan			3XXL	166: Buick Park Avenue 1991-2005  Sedan   3XXL
3680	1	OK	166	3XXL	非皮卡	Buick	Park Avenue	1998		Sedan			3XXL	166: Buick Park Avenue 1991-2005  Sedan   3XXL
3681	1	OK	166	3XXL	非皮卡	Buick	Park Avenue	1999		Sedan			3XXL	166: Buick Park Avenue 1991-2005  Sedan   3XXL
3682	1	OK	166	3XXL	非皮卡	Buick	Park Avenue	2000		Sedan			3XXL	166: Buick Park Avenue 1991-2005  Sedan   3XXL
3683	1	OK	166	3XXL	非皮卡	Buick	Park Avenue	2001		Sedan			3XXL	166: Buick Park Avenue 1991-2005  Sedan   3XXL
3684	1	OK	166	3XXL	非皮卡	Buick	Park Avenue	2002		Sedan			3XXL	166: Buick Park Avenue 1991-2005  Sedan   3XXL
3685	1	OK	166	3XXL	非皮卡	Buick	Park Avenue	2003		Sedan			3XXL	166: Buick Park Avenue 1991-2005  Sedan   3XXL
3686	1	OK	166	3XXL	非皮卡	Buick	Park Avenue	2004		Sedan			3XXL	166: Buick Park Avenue 1991-2005  Sedan   3XXL
3687	1	OK	166	3XXL	非皮卡	Buick	Park Avenue	2005		Sedan			3XXL	166: Buick Park Avenue 1991-2005  Sedan   3XXL
3688	1	OK	167	YXL	非皮卡	Buick	Rainier	2004		SUV			YXL	167: Buick Rainier 2004-2007  SUV   YXL
3689	1	OK	167	YXL	非皮卡	Buick	Rainier	2005		SUV			YXL	167: Buick Rainier 2004-2007  SUV   YXL
3690	1	OK	167	YXL	非皮卡	Buick	Rainier	2006		SUV			YXL	167: Buick Rainier 2004-2007  SUV   YXL
3691	1	OK	167	YXL	非皮卡	Buick	Rainier	2007		SUV			YXL	167: Buick Rainier 2004-2007  SUV   YXL
3692	1	OK	168	3L-0	非皮卡	Buick	Reatta	1988		Coupe			3L-0	168: Buick Reatta 1988-1991  Convertible/Coupe   3L-0
3693	1	OK	168	3L-0	非皮卡	Buick	Reatta	1989		Coupe			3L-0	168: Buick Reatta 1988-1991  Convertible/Coupe   3L-0
3694	1	OK	168	3L-0	非皮卡	Buick	Reatta	1990		Convertible			3L-0	168: Buick Reatta 1988-1991  Convertible/Coupe   3L-0
3695	1	OK	168	3L-0	非皮卡	Buick	Reatta	1990		Coupe			3L-0	168: Buick Reatta 1988-1991  Convertible/Coupe   3L-0
3696	1	OK	168	3L-0	非皮卡	Buick	Reatta	1991		Convertible			3L-0	168: Buick Reatta 1988-1991  Convertible/Coupe   3L-0
3697	1	OK	168	3L-0	非皮卡	Buick	Reatta	1991		Coupe			3L-0	168: Buick Reatta 1988-1991  Convertible/Coupe   3L-0
3698	1	OK	169	3XXXXL-0	非皮卡	Buick	Regal	1973		Coupe			3XXXXL-0	169: Buick Regal 1973-1977  Coupe   3XXXXL-0
3699	1	OK	169	3XXXXL-0	非皮卡	Buick	Regal	1974		Coupe			3XXXXL-0	169: Buick Regal 1973-1977  Coupe   3XXXXL-0
3700	1	OK	169	3XXXXL-0	非皮卡	Buick	Regal	1975		Coupe			3XXXXL-0	169: Buick Regal 1973-1977  Coupe   3XXXXL-0
3701	1	OK	169	3XXXXL-0	非皮卡	Buick	Regal	1976		Coupe			3XXXXL-0	169: Buick Regal 1973-1977  Coupe   3XXXXL-0
3702	1	OK	169	3XXXXL-0	非皮卡	Buick	Regal	1977		Coupe			3XXXXL-0	169: Buick Regal 1973-1977  Coupe   3XXXXL-0
3703	1	OK	170	3XL+0	非皮卡	Buick	Regal	1978		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3704	1	OK	170	3XL+0	非皮卡	Buick	Regal	1979		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3705	1	OK	170	3XL+0	非皮卡	Buick	Regal	1980		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3706	1	OK	170	3XL+0	非皮卡	Buick	Regal	1981		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3707	1	OK	170	3XL+0	非皮卡	Buick	Regal	1982		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3708	1	OK	170	3XL+0	非皮卡	Buick	Regal	1983		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3709	1	OK	170	3XL+0	非皮卡	Buick	Regal	1984		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3710	1	OK	170	3XL+0	非皮卡	Buick	Regal	1985		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3711	1	OK	170	3XL+0	非皮卡	Buick	Regal	1986		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3712	1	OK	170	3XL+0	非皮卡	Buick	Regal	1987		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3713	1	OK	170	3XL+0	非皮卡	Buick	Regal	1988		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3714	1	OK	170	3XL+0	非皮卡	Buick	Regal	1989		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3715	1	OK	170	3XL+0	非皮卡	Buick	Regal	1990		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3716	1	OK	170	3XL+0	非皮卡	Buick	Regal	1991		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3717	1	OK	171	3XXL	非皮卡	Buick	Regal	1991		Sedan			3XXL	171: Buick Regal 1991-2004  Sedan   3XXL
3718	1	OK	170	3XL+0	非皮卡	Buick	Regal	1992		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3719	1	OK	171	3XXL	非皮卡	Buick	Regal	1992		Sedan			3XXL	171: Buick Regal 1991-2004  Sedan   3XXL
3720	1	OK	170	3XL+0	非皮卡	Buick	Regal	1993		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3721	1	OK	171	3XXL	非皮卡	Buick	Regal	1993		Sedan			3XXL	171: Buick Regal 1991-2004  Sedan   3XXL
3722	1	OK	170	3XL+0	非皮卡	Buick	Regal	1994		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3723	1	OK	171	3XXL	非皮卡	Buick	Regal	1994		Sedan			3XXL	171: Buick Regal 1991-2004  Sedan   3XXL
3724	1	OK	170	3XL+0	非皮卡	Buick	Regal	1995		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3725	1	OK	171	3XXL	非皮卡	Buick	Regal	1995		Sedan			3XXL	171: Buick Regal 1991-2004  Sedan   3XXL
3726	1	OK	170	3XL+0	非皮卡	Buick	Regal	1996		Coupe			3XL+0	170: Buick Regal 1978-1996  Coupe   3XL+0
3727	1	OK	171	3XXL	非皮卡	Buick	Regal	1996		Sedan			3XXL	171: Buick Regal 1991-2004  Sedan   3XXL
3728	1	OK	171	3XXL	非皮卡	Buick	Regal	1997		Sedan			3XXL	171: Buick Regal 1991-2004  Sedan   3XXL
3729	1	OK	171	3XXL	非皮卡	Buick	Regal	1998		Sedan			3XXL	171: Buick Regal 1991-2004  Sedan   3XXL
3730	1	OK	171	3XXL	非皮卡	Buick	Regal	1999		Sedan			3XXL	171: Buick Regal 1991-2004  Sedan   3XXL
3731	1	OK	171	3XXL	非皮卡	Buick	Regal	2000		Sedan			3XXL	171: Buick Regal 1991-2004  Sedan   3XXL
3732	1	OK	171	3XXL	非皮卡	Buick	Regal	2001		Sedan			3XXL	171: Buick Regal 1991-2004  Sedan   3XXL
3733	1	OK	171	3XXL	非皮卡	Buick	Regal	2002		Sedan			3XXL	171: Buick Regal 1991-2004  Sedan   3XXL
3734	1	OK	171	3XXL	非皮卡	Buick	Regal	2003		Sedan			3XXL	171: Buick Regal 1991-2004  Sedan   3XXL
3735	1	OK	171	3XXL	非皮卡	Buick	Regal	2004		Sedan			3XXL	171: Buick Regal 1991-2004  Sedan   3XXL
3736	1	OK	172	3XL	非皮卡	Buick	Regal	2011		Sedan			3XL	172: Buick Regal 2011-2017  Sedan   3XL
3737	1	OK	172	3XL	非皮卡	Buick	Regal	2012		Sedan			3XL	172: Buick Regal 2011-2017  Sedan   3XL
3738	1	OK	172	3XL	非皮卡	Buick	Regal	2013		Sedan			3XL	172: Buick Regal 2011-2017  Sedan   3XL
3739	1	OK	172	3XL	非皮卡	Buick	Regal	2014		Sedan			3XL	172: Buick Regal 2011-2017  Sedan   3XL
3740	1	OK	172	3XL	非皮卡	Buick	Regal	2015		Sedan			3XL	172: Buick Regal 2011-2017  Sedan   3XL
3741	1	OK	172	3XL	非皮卡	Buick	Regal	2016		Sedan			3XL	172: Buick Regal 2011-2017  Sedan   3XL
3742	1	OK	172	3XL	非皮卡	Buick	Regal	2017		Sedan			3XL	172: Buick Regal 2011-2017  Sedan   3XL
3743	1	OK	173	2XXL-525	非皮卡	Buick	Regal	2018		Wagon			2XXL-525	173: Buick Regal 2018-2020  Wagon   2XXL-525
3744	1	OK	174	3XXL	非皮卡	Buick	Regal	2018		Liftback			3XXL	174: Buick Regal 2018-2020  Liftback   3XXL
3745	1	OK	173	2XXL-525	非皮卡	Buick	Regal	2019		Wagon			2XXL-525	173: Buick Regal 2018-2020  Wagon   2XXL-525
3746	1	OK	174	3XXL	非皮卡	Buick	Regal	2019		Liftback			3XXL	174: Buick Regal 2018-2020  Liftback   3XXL
3747	1	OK	173	2XXL-525	非皮卡	Buick	Regal	2020		Wagon			2XXL-525	173: Buick Regal 2018-2020  Wagon   2XXL-525
3748	1	OK	174	3XXL	非皮卡	Buick	Regal	2020		Liftback			3XXL	174: Buick Regal 2018-2020  Liftback   3XXL
3749	1	OK	175	YL	非皮卡	Buick	Rendezvous	2002		Crossover			YL	175: Buick Rendezvous 2002-2007  Crossover   YL
3750	1	OK	175	YL	非皮卡	Buick	Rendezvous	2003		Crossover			YL	175: Buick Rendezvous 2002-2007  Crossover   YL
3751	1	OK	175	YL	非皮卡	Buick	Rendezvous	2004		Crossover			YL	175: Buick Rendezvous 2002-2007  Crossover   YL
3752	1	OK	175	YL	非皮卡	Buick	Rendezvous	2005		Crossover			YL	175: Buick Rendezvous 2002-2007  Crossover   YL
3753	1	OK	175	YL	非皮卡	Buick	Rendezvous	2006		Crossover			YL	175: Buick Rendezvous 2002-2007  Crossover   YL
3754	1	OK	175	YL	非皮卡	Buick	Rendezvous	2007		Crossover			YL	175: Buick Rendezvous 2002-2007  Crossover   YL
3755	1	OK	176	3XXXXL-0	非皮卡	Buick	Riviera	1963		Coupe			3XXXXL-0	176: Buick Riviera 1963-1978  Coupe   3XXXXL-0
3756	1	OK	176	3XXXXL-0	非皮卡	Buick	Riviera	1964		Coupe			3XXXXL-0	176: Buick Riviera 1963-1978  Coupe   3XXXXL-0
3757	1	OK	176	3XXXXL-0	非皮卡	Buick	Riviera	1965		Coupe			3XXXXL-0	176: Buick Riviera 1963-1978  Coupe   3XXXXL-0
3758	1	OK	176	3XXXXL-0	非皮卡	Buick	Riviera	1966		Coupe			3XXXXL-0	176: Buick Riviera 1963-1978  Coupe   3XXXXL-0
3759	1	OK	176	3XXXXL-0	非皮卡	Buick	Riviera	1967		Coupe			3XXXXL-0	176: Buick Riviera 1963-1978  Coupe   3XXXXL-0
3760	1	OK	176	3XXXXL-0	非皮卡	Buick	Riviera	1968		Coupe			3XXXXL-0	176: Buick Riviera 1963-1978  Coupe   3XXXXL-0
3761	1	OK	176	3XXXXL-0	非皮卡	Buick	Riviera	1969		Coupe			3XXXXL-0	176: Buick Riviera 1963-1978  Coupe   3XXXXL-0
3762	1	OK	176	3XXXXL-0	非皮卡	Buick	Riviera	1970		Coupe			3XXXXL-0	176: Buick Riviera 1963-1978  Coupe   3XXXXL-0
3763	1	OK	176	3XXXXL-0	非皮卡	Buick	Riviera	1971		Coupe			3XXXXL-0	176: Buick Riviera 1963-1978  Coupe   3XXXXL-0
3764	1	OK	176	3XXXXL-0	非皮卡	Buick	Riviera	1972		Coupe			3XXXXL-0	176: Buick Riviera 1963-1978  Coupe   3XXXXL-0
3765	1	OK	176	3XXXXL-0	非皮卡	Buick	Riviera	1973		Coupe			3XXXXL-0	176: Buick Riviera 1963-1978  Coupe   3XXXXL-0
3766	1	OK	176	3XXXXL-0	非皮卡	Buick	Riviera	1974		Coupe			3XXXXL-0	176: Buick Riviera 1963-1978  Coupe   3XXXXL-0
3767	1	OK	176	3XXXXL-0	非皮卡	Buick	Riviera	1975		Coupe			3XXXXL-0	176: Buick Riviera 1963-1978  Coupe   3XXXXL-0
3768	1	OK	176	3XXXXL-0	非皮卡	Buick	Riviera	1976		Coupe			3XXXXL-0	176: Buick Riviera 1963-1978  Coupe   3XXXXL-0
3769	1	OK	176	3XXXXL-0	非皮卡	Buick	Riviera	1977		Coupe			3XXXXL-0	176: Buick Riviera 1963-1978  Coupe   3XXXXL-0
3770	1	OK	176	3XXXXL-0	非皮卡	Buick	Riviera	1978		Coupe			3XXXXL-0	176: Buick Riviera 1963-1978  Coupe   3XXXXL-0
3771	1	OK	177	无可用尺码	非皮卡	Buick	Riviera	1979		Coupe			无可用尺码	177: Buick Riviera 1979-1985  Coupe   无可用尺码
3772	1	OK	177	无可用尺码	非皮卡	Buick	Riviera	1980		Coupe			无可用尺码	177: Buick Riviera 1979-1985  Coupe   无可用尺码
3773	1	OK	177	无可用尺码	非皮卡	Buick	Riviera	1981		Coupe			无可用尺码	177: Buick Riviera 1979-1985  Coupe   无可用尺码
3774	1	OK	177	无可用尺码	非皮卡	Buick	Riviera	1982		Coupe			无可用尺码	177: Buick Riviera 1979-1985  Coupe   无可用尺码
3775	1	OK	177	无可用尺码	非皮卡	Buick	Riviera	1983		Coupe			无可用尺码	177: Buick Riviera 1979-1985  Coupe   无可用尺码
3776	1	OK	177	无可用尺码	非皮卡	Buick	Riviera	1984		Coupe			无可用尺码	177: Buick Riviera 1979-1985  Coupe   无可用尺码
3777	1	OK	177	无可用尺码	非皮卡	Buick	Riviera	1985		Coupe			无可用尺码	177: Buick Riviera 1979-1985  Coupe   无可用尺码
3778	1	OK	178	3XL+0	非皮卡	Buick	Riviera	1986		Coupe			3XL+0	178: Buick Riviera 1986-1993  Coupe   3XL+0
3779	1	OK	178	3XL+0	非皮卡	Buick	Riviera	1987		Coupe			3XL+0	178: Buick Riviera 1986-1993  Coupe   3XL+0
3780	1	OK	178	3XL+0	非皮卡	Buick	Riviera	1988		Coupe			3XL+0	178: Buick Riviera 1986-1993  Coupe   3XL+0
3781	1	OK	178	3XL+0	非皮卡	Buick	Riviera	1989		Coupe			3XL+0	178: Buick Riviera 1986-1993  Coupe   3XL+0
3782	1	OK	178	3XL+0	非皮卡	Buick	Riviera	1990		Coupe			3XL+0	178: Buick Riviera 1986-1993  Coupe   3XL+0
3783	1	OK	178	3XL+0	非皮卡	Buick	Riviera	1991		Coupe			3XL+0	178: Buick Riviera 1986-1993  Coupe   3XL+0
3784	1	OK	178	3XL+0	非皮卡	Buick	Riviera	1992		Coupe			3XL+0	178: Buick Riviera 1986-1993  Coupe   3XL+0
3785	1	OK	178	3XL+0	非皮卡	Buick	Riviera	1993		Coupe			3XL+0	178: Buick Riviera 1986-1993  Coupe   3XL+0
3786	1	OK	179	3XXXXL-0	非皮卡	Buick	Riviera	1996		Coupe			3XXXXL-0	179: Buick Riviera 1996-1999  Coupe   3XXXXL-0
3787	1	OK	179	3XXXXL-0	非皮卡	Buick	Riviera	1997		Coupe			3XXXXL-0	179: Buick Riviera 1996-1999  Coupe   3XXXXL-0
3788	1	OK	179	3XXXXL-0	非皮卡	Buick	Riviera	1998		Coupe			3XXXXL-0	179: Buick Riviera 1996-1999  Coupe   3XXXXL-0
3789	1	OK	179	3XXXXL-0	非皮卡	Buick	Riviera	1999		Coupe			3XXXXL-0	179: Buick Riviera 1996-1999  Coupe   3XXXXL-0
3790	1	OK	180	3XXXL	非皮卡	Buick	Roadmaster	1936		Sedan			3XXXL	180: Buick Roadmaster 1936-1952  Sedan   3XXXL
3791	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1936		Coupe			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3792	1	OK	180	3XXXL	非皮卡	Buick	Roadmaster	1937		Sedan			3XXXL	180: Buick Roadmaster 1936-1952  Sedan   3XXXL
3793	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1937		Coupe			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3794	1	OK	180	3XXXL	非皮卡	Buick	Roadmaster	1938		Sedan			3XXXL	180: Buick Roadmaster 1936-1952  Sedan   3XXXL
3795	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1938		Coupe			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3796	1	OK	180	3XXXL	非皮卡	Buick	Roadmaster	1939		Sedan			3XXXL	180: Buick Roadmaster 1936-1952  Sedan   3XXXL
3797	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1939		Coupe			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3798	1	OK	180	3XXXL	非皮卡	Buick	Roadmaster	1940		Sedan			3XXXL	180: Buick Roadmaster 1936-1952  Sedan   3XXXL
3799	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1940		Convertible			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3800	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1940		Coupe			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3801	1	OK	180	3XXXL	非皮卡	Buick	Roadmaster	1941		Sedan			3XXXL	180: Buick Roadmaster 1936-1952  Sedan   3XXXL
3802	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1941		Convertible			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3803	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1941		Coupe			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3804	1	OK	180	3XXXL	非皮卡	Buick	Roadmaster	1942		Sedan			3XXXL	180: Buick Roadmaster 1936-1952  Sedan   3XXXL
3805	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1942		Convertible			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3806	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1942		Coupe			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3807	1	OK	180	3XXXL	非皮卡	Buick	Roadmaster	1946		Sedan			3XXXL	180: Buick Roadmaster 1936-1952  Sedan   3XXXL
3808	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1946		Convertible			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3809	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1946		Coupe			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3810	1	OK	180	3XXXL	非皮卡	Buick	Roadmaster	1947		Sedan			3XXXL	180: Buick Roadmaster 1936-1952  Sedan   3XXXL
3811	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1947		Convertible			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3812	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1947		Coupe			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3813	1	OK	180	3XXXL	非皮卡	Buick	Roadmaster	1948		Sedan			3XXXL	180: Buick Roadmaster 1936-1952  Sedan   3XXXL
3814	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1948		Convertible			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3815	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1948		Coupe			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3816	1	OK	180	3XXXL	非皮卡	Buick	Roadmaster	1949		Sedan			3XXXL	180: Buick Roadmaster 1936-1952  Sedan   3XXXL
3817	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1949		Coupe			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3818	1	OK	180	3XXXL	非皮卡	Buick	Roadmaster	1950		Sedan			3XXXL	180: Buick Roadmaster 1936-1952  Sedan   3XXXL
3819	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1950		Coupe			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3820	1	OK	180	3XXXL	非皮卡	Buick	Roadmaster	1951		Sedan			3XXXL	180: Buick Roadmaster 1936-1952  Sedan   3XXXL
3821	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1951		Convertible			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3822	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1951		Coupe			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3823	1	OK	180	3XXXL	非皮卡	Buick	Roadmaster	1952		Sedan			3XXXL	180: Buick Roadmaster 1936-1952  Sedan   3XXXL
3824	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1952		Convertible			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3825	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1952		Coupe			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3826	1	OK	182	3XXL	非皮卡	Buick	Roadmaster	1953		Sedan			3XXL	182: Buick Roadmaster 1953  Sedan   3XXL
3827	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1953		Convertible			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3828	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1953		Coupe			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3829	1	OK	183	3XXXL	非皮卡	Buick	Roadmaster	1954		Sedan			3XXXL	183: Buick Roadmaster 1954-1957  Sedan   3XXXL
3830	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1954		Convertible			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3831	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1954		Coupe			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3832	1	OK	183	3XXXL	非皮卡	Buick	Roadmaster	1955		Sedan			3XXXL	183: Buick Roadmaster 1954-1957  Sedan   3XXXL
3833	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1955		Convertible			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3834	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1955		Coupe			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3835	1	OK	183	3XXXL	非皮卡	Buick	Roadmaster	1956		Sedan			3XXXL	183: Buick Roadmaster 1954-1957  Sedan   3XXXL
3836	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1956		Convertible			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3837	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1956		Coupe			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
3838	1	OK	183	3XXXL	非皮卡	Buick	Roadmaster	1957		Sedan			3XXXL	183: Buick Roadmaster 1954-1957  Sedan   3XXXL
3839	1	OK	181	3XXXXL-0	非皮卡	Buick	Roadmaster	1957		Convertible			3XXXXL-0	181: Buick Roadmaster 1936-1958  Convertible/Coupe   3XXXXL-0
