店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
EU,Daihatsu Gran move,Daihatsu,Gran move,1996-2026,,MPV,2M,H1,两厢车,,,Gran move
EU,Daihatsu Hijet,Daihatsu,Hijet,1986-2005,Incl: S80/S82/S85,Van,2S,H0,两厢车,Incl: S80/S82/S85,Incl: S80/S82/S85,Hijet
EU,Daihatsu Materia,Daihatsu,Materia,2006-2026,M401/M402/M412,MPV,2M,H1,两厢车,M401/M402/M412,M401/M402/M412,Materia
EU,Daihatsu Move,Daihatsu,Move,1997-2002,L9/L601,MPV,2S,H0,两厢车,L9/L601,L9/L601,Move
EU,Daihatsu Rocky soft top,Daihatsu,Rocky soft top,1985-1998,F75,SUV,YM,Y2,越野车,F75,F75,Rocky soft top
EU,Daihatsu Rugger,Daihatsu,Rugger,1984-1996,F75/F78/F85,SUV,YM,Y2,越野车,F75/F78/F85,F75/F78/F85,Rugger
EU,Daihatsu Sirion,Daihatsu,Sirion,1998-2026,M1/M3 L3630 W1665 H1550,Hatchback,2M,H1,两厢车,M1/M3 L3630 W1665 H1550,M1/M3,Sirion
EU,Daihatsu Sirion,Daihatsu,Sirion,2005-2026,M3/M3 L3600 W1665 H1550/M3 L3605 W1665 H1550,Hatchback,2S,H0,两厢车,M3/M3 L3600 W1665 H1550/M3 L3605 W1665 H1550,M3,Sirion
EU,Daihatsu Sparcar,Daihatsu,Sparcar,1983-1986,S70,Van,2S,H0,两厢车,S70,S70,Sparcar
EU,Daihatsu Terios,Daihatsu,Terios,2005-2026,J200/J200 L4095 W1695 H1730,SUV,YM,Y2,越野车,J200/J200 L4095 W1695 H1730,J200/J200 L4095LWH,Terios
EU,Daihatsu Trevis,Daihatsu,Trevis,2006-2026,L650,Hatchback,2S,H0,两厢车,L650,L650,Trevis
EU,Daihatsu Yrv,Daihatsu,Yrv,2001-2026,M200,MPV,2M,H1,两厢车,M200,M200,Yrv
EU,Daimler 2.8 - 5.3,Daimler,2.8 - 5.3,1969-1981,s2/s2 lwb/s3/vdp,Sedan,3XL,S3,三厢车,s2/s2 lwb/s3/vdp,s2/s2 lwb/s3/vdp,2.8 - 5.3
EU,Daimler 2.8 - 5.3,Daimler,2.8 - 5.3,1975-1993,,Sedan,3XL,S3,三厢车,,,2.8 - 5.3
EU,Daimler 2.8 - 5.3,Daimler,2.8 - 5.3,1969-1973,,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,2.8 - 5.3
EU,Daimler 2.8 - 5.3,Daimler,2.8 - 5.3,1969-1979,s1/s2 swb/standard,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",s1/s2 swb/standard,s1/s2 swb/standard,2.8 - 5.3
EU,Daimler Coupe,Daimler,Coupe,1973-1977,2G/2J,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",2G/2J,2G/2J,Coupe
EU,Daimler Daimler xj,Daimler,Daimler xj,1994-2003,X300/X305 swb,Sedan,3XL,S3,三厢车,X300/X305 swb,X300/X305 swb,Daimler xj
EU,Daimler Daimler xj,Daimler,Daimler xj,1994-2003,X305 lwb/X308,Sedan,3XXL-520,S4,三厢车,X305 lwb/X308,X305 lwb/X308,Daimler xj
EU,Daimler Landaulette,Daimler,Landaulette,1974-1991,DS420/DS420 late,Convertible,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",DS420/DS420 late,DS420/DS420 late,Landaulette
EU,Daimler Landaulette,Daimler,Landaulette,1974-1991,DS420 early,Convertible,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",DS420 early,DS420 early,Landaulette
EU,Daimler Limousine,Daimler,Limousine,1968-1991,DS420/DS420 late,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",DS420/DS420 late,DS420/DS420 late,Limousine
EU,Daimler Limousine,Daimler,Limousine,1968-1991,DS420 early,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",DS420 early,DS420 early,Limousine
EU,Daimler Super eight,Daimler,Super eight,2005-2009,X350,Sedan,3XXL-550,S5,三厢车,X350,X350,Super eight
EU,Daimler Xj,Daimler,Xj,1986-1994,XJ40/XJ81,Sedan,3XL,S3,三厢车,XJ40/XJ81,XJ40/XJ81,Xj
EU,Deepal S05,Deepal,S05,2025-2026,,SUV,YM,Y2,越野车,,,S05
EU,Deepal S07,Deepal,S07,2024-2026,,SUV,YL,Y3,越野车,,,S07
EU,Dfsk 580,Dfsk,580,2021-2026,,SUV,YL,Y3,越野车,,,580
EU,Dfsk C35,Dfsk,C35,2018-2026,C35,Van,2L+,2L+,两厢车,C35,C35,C35
EU,Dfsk E5,Dfsk,E5,2024-2026,,SUV,YL,Y3,越野车,,,E5
EU,Dfsk Ec75,Dfsk,Ec75,2024-2026,EC75,Van,2XXL-530,2XXL-530,两厢车,EC75,EC75,Ec75
EU,Dfsk Fengon 5,Dfsk,Fengon 5,2020-2026,,SUV,YL,Y3,越野车,,,Fengon 5
EU,Dfsk Fengon 500,Dfsk,Fengon 500,2021-2026,,SUV,YM,Y2,越野车,,,Fengon 500
EU,Dfsk Fengon 6,Dfsk,Fengon 6,2024-2026,,SUV,YL,Y3,越野车,,,Fengon 6
EU,Dfsk Fengon 7,Dfsk,Fengon 7,2021-2026,,SUV,YXL,Y4,越野车,,,Fengon 7
EU,Dfsk Forthing 9,Dfsk,Forthing 9,2025-2026,,MPV,2XXL-530,2XXL-530,两厢车,,,Forthing 9
EU,Dfsk Glory 600,Dfsk,Glory 600,2024-2026,,SUV,YL,Y3,越野车,,,Glory 600
EU,Dfsk K series,Dfsk,K series,2011-2026,K05/K07,Van,2M,H1,两厢车,K05/K07,K05/K07,K series
EU,Dfsk V,Dfsk,V,2011-2026,V25,Van,2M,H1,两厢车,V25,V25,V
EU,Dodge Aspen,Dodge,Aspen,1975-1980,F,Coupe,3XL-0,C3,跑车,F,F,Aspen
EU,Dodge Avenger,Dodge,Avenger,2007-2014,JS facelift,Sedan,3XL,S3,三厢车,JS facelift,JS facelift,Avenger
EU,Dodge Avenger,Dodge,Avenger,2012-2014,JS,Sedan,3XL,S3,三厢车,JS,JS,Avenger
EU,Dodge Avenger,Dodge,Avenger,2007-2011,JS,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",JS,JS,Avenger
EU,Dodge Avenger,Dodge,Avenger,2007-2014,JS prefl,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",JS prefl,JS prefl,Avenger
EU,Dodge Caliber,Dodge,Caliber,2006-2026,Incl: PM,Hatchback,2L+,2L+,两厢车,Incl: PM,Incl: PM,Caliber
EU,Dodge Caravan,Dodge,Caravan,1995-2000,NS lwb,MPV,2XXL-510,2XXL-510,两厢车,NS lwb,NS lwb,Caravan
EU,Dodge Caravan,Dodge,Caravan,1995-2001,NS/NS swb,MPV,2XL,H3,两厢车,NS/NS swb,NS/NS swb,Caravan
EU,Dodge Caravan,Dodge,Caravan,2000-2007,RS,MPV,2XL,H3,两厢车,RS,RS,Caravan
EU,Dodge Caravan,Dodge,Caravan,2001-2007,RS,MPV,2XXL-530,2XXL-530,两厢车,RS,RS,Caravan
EU,Dodge Challenger,Dodge,Challenger,2007-2026,LC,Coupe,3XL-0,C3,跑车,LC,LC,Challenger
EU,Dodge Challenger,Dodge,Challenger,2011-2026,LC facelift,Coupe,3XL-0,C3,跑车,LC facelift,LC facelift,Challenger
EU,Dodge Challenger,Dodge,Challenger,2011-2026,LC prefl,Coupe,3XL-0,C3,跑车,LC prefl,LC prefl,Challenger
EU,Dodge Challenger,Dodge,Challenger,2014-2026,LC L5018 W1923 H1454/LC L5027 W1923 H1460,Coupe,3XL-0,C3,跑车,LC L5018 W1923 H1454/LC L5027 W1923 H1460,LC Dim,Challenger
EU,Dodge Challenger,Dodge,Challenger,2008-2010,LC,Coupe,CHALLENGER,CHALLENGER,,LC,LC,Challenger
EU,Dodge Challenger,Dodge,Challenger,2008-2023,LC facelift,Coupe,CHALLENGER,CHALLENGER,,LC facelift,LC facelift,Challenger
EU,Dodge Challenger,Dodge,Challenger,2008-2023,LC prefl,Coupe,CHALLENGER,CHALLENGER,,LC prefl,LC prefl,Challenger
EU,Dodge Charger,Dodge,Charger,2005-2026,LD/LD narrow/LD prefl/LD widebody/LX,Sedan,3XXL-520,S4,三厢车,Sedan LD/LD narrow/LD prefl/LD widebody/LX,Sedan LD/LD narrow/LD prefl/LD widebody/LX,Charger
EU,Dodge Charger,Dodge,Charger,2010-2026,LD facelift/LD facelift2019,Sedan,3XL,S3,三厢车,Sedan LD facelift/LD facelift2019,Sdn LD fl/fl2019,Charger
EU,Dodge Charger,Dodge,Charger,1969-1970,B,Coupe,3XXL-550-0,C5,跑车,Coupe B,Coupe B,Charger
EU,Dodge Durango,Dodge,Durango,1997-2003,DN/DN L4910 W1810 H1804/DN L4910 W1816 H1852,SUV,YXL,Y4,越野车,DN/DN L4910 W1810 H1804/DN L4910 W1816 H1852,DN/DN L4910,Durango
EU,Dodge Durango,Dodge,Durango,2003-2026,HB/WD/WD facelift/WD facelift2021 L5101 W1924 H1831/WD facelift2021 L5101 W1924 H1851/WD prefl,SUV,YXXL-525,Y5,越野车,HB/WD/WD facelift/WD facelift2021 L5101 W1924 H1831/WD facelift2021 L5101 W1924 H1851/WD prefl,HB/WD/fl/fl21/pfl,Durango
EU,Dodge Grand caravan,Dodge,Grand caravan,2007-2026,Incl: RT,MPV,2XXL-530,2XXL-530,两厢车,Incl: RT,Incl: RT,Grand caravan
EU,Dodge Journey,Dodge,Journey,2008-2026,Incl: JC/JC facelift/JC facelift L4887 W1834 H1692/JC facelift L4888 W1835 H1693/JC L4888 W1834 H1691/JC L4888 W1878 H1691/JC prefl/JC prefl L4888 W1834 H1691/JC prefl L4888 W1878 H1691,MPV,2XXL-510,2XXL-510,两厢车,Incl: JC/JC facelift/JC facelift L4887 W1834 H1692/JC facelift L4888 W1835 H1693/JC L4888 W1834 H1691/JC L4888 W1878 H1691/JC prefl/JC prefl L4888 W1834 H1691/JC prefl L4888 W1878 H1691,Incl: JC/JC facelift/JC facelift L4887 W1834 H1692/JC facelift L4888 W1835 H1693/JC L4888 W1834 H1691/JC L4888 W1878 H1691/JC prefl/JC prefl L4888 W1834 H1691/JC prefl L4888 W1878 H1691,Journey
EU,Dodge Neon,Dodge,Neon,1994-2026,PL/PL2,Sedan,3M,S1,三厢车,PL/PL2,PL/PL2,Neon
EU,Dodge Nitro,Dodge,Nitro,2006-2012,KA/KA L4544 W1857 H1778/KA L4584 W1856 H1755,SUV,YM,Y2,越野车,KA/KA L4544 W1857 H1778/KA L4584 W1856 H1755,KA/L4544/L4584,Nitro
EU,Dodge Ram,Dodge,Ram,1985-1993,swb,MPV,2XL,H3,两厢车,swb,swb,Ram
EU,Dodge Ram,Dodge,Ram,1985-1993,lwb,MPV,2XXL-510,2XXL-510,两厢车,lwb,lwb,Ram
EU,Dodge Ram van,Dodge,Ram van,1993-2003,swb,Van,2XL,H3,两厢车,swb,swb,Ram van
EU,Dodge Ram van,Dodge,Ram van,1993-2003,lwb,Van,2XXL-530,2XXL-530,两厢车,lwb,lwb,Ram van
EU,Dodge Ramcharger,Dodge,Ramcharger,1983-1996,AD150,SUV,YL,Y3,越野车,AD150,AD150,Ramcharger
EU,Dodge Ramcharger,Dodge,Ramcharger,1999-2001,BR,SUV,YXXL-525,Y5,越野车,BR,BR,Ramcharger
EU,Dodge Stratus,Dodge,Stratus,2000-2006,JR,Sedan,3XL,S3,三厢车,JR,JR,Stratus
EU,Dodge Stratus,Dodge,Stratus,1995-2001,JA,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",JA,JA,Stratus
EU,Dodge Viper,Dodge,Viper,1991-2026,SR I/SR II/ZB1/ZB2,Convertible/Coupe,3M-0,C1,跑车,SR I/SR II/ZB1/ZB2,SR I/SR II/ZB1/ZB2,Viper
EU,Dongfeng Box,Dongfeng,Box,2024-2026,,Hatchback,2M,H1,两厢车,,,Box
EU,Dongfeng Huge,Dongfeng,Huge,2025-2026,,SUV,YL,Y3,越野车,,,Huge
EU,Dongfeng Mage,Dongfeng,Mage,2024-2026,,SUV,YL,Y3,越野车,,,Mage
EU,Dongfeng Shine,Dongfeng,Shine,2025-2026,,Sedan,3L,S2,三厢车,,,Shine
EU,Donkervoort D8,Donkervoort,D8,2013-2026,Incl: L3740 W1850 H1140/L3833 W1850 H1122,Convertible,3S-0,C0,跑车,Incl: L3740 W1850 H1140/L3833 W1850 H1122,Inc:L3740/L3833,D8
EU,Donkervoort F22,Donkervoort,F22,2022-2026,,Convertible,3S-0,C0,跑车,,,F22
EU,E.go E.wave x,E.go,E.wave x,2023-2026,,Hatchback,2S,H0,两厢车,,,E.wave x
EU,E.go Life,E.go,Life,2019-2026,,Hatchback,2S,H0,两厢车,,,Life
EU,EMC 212,EMC,212,2025-2026,,SUV,YL,Y3,越野车,,,212
EU,EMC 6,EMC,6,2024-2026,,SUV,YM,Y2,越野车,,,6
EU,EMC 7,EMC,7,2024-2026,,SUV,YM,Y2,越野车,,,7
EU,EMC Wave 3,EMC,Wave 3,2022-2026,,SUV,YM,Y2,越野车,,,Wave 3
EU,EMW 340,EMW,340,1952-1955,,Sedan,3L,S2,三厢车,,,340
EU,EVO Cuatro,EVO,Cuatro,2025-2026,,SUV,YM,Y2,越野车,,,Cuatro
EU,EVO Evo 3,EVO,Evo 3,2023-2026,,Hatchback,2M,H1,两厢车,,,Evo 3
EU,EVO Evo 4,EVO,Evo 4,2022-2026,,SUV,YM,Y2,越野车,,,Evo 4
EU,EVO Evo 5,EVO,Evo 5,2023-2026,,SUV,YM,Y2,越野车,,,Evo 5
EU,EVO Evo 6,EVO,Evo 6,2024-2026,,SUV,YM,Y2,越野车,,,Evo 6
EU,EVO Evo 7,EVO,Evo 7,2023-2026,,SUV,YL,Y3,越野车,,,Evo 7
EU,EVO Spazio,EVO,Spazio,2025-2026,,MPV,2XXL-510,2XXL-510,两厢车,,,Spazio
EU,Ebro S400,Ebro,S400,2025-2026,,SUV,YM,Y2,越野车,,,S400
EU,Ebro S700,Ebro,S700,2026,,SUV,YM,Y2,越野车,,,S700
EU,Elaris Beo,Elaris,Beo,2021-2026,,SUV,YL,Y3,越野车,,,Beo
EU,Elaris Leo,Elaris,Leo,2020-2026,,SUV,YM,Y2,越野车,,,Leo
EU,Exlantix Es,Exlantix,Es,2026,,Sedan,3XL,S3,三厢车,,,Es
EU,Exlantix Et,Exlantix,Et,2026,,SUV,YXL,Y4,越野车,,,Et
EU,FSO 125p,FSO,125p,1967-1992,facelift/prefl,Sedan,3M,S1,三厢车,Sedan facelift/prefl,Sdn Facelift/Prefl,125p
EU,FSO 125p,FSO,125p,1967-1992,facelift/prefl,Wagon,2L+,2L+,两厢车,Wagon facelift/prefl,Wgn Facelift/Prefl,125p
EU,FSO 127p,FSO,127p,1969-1976,,Hatchback,2S,H0,两厢车,,,127p
EU,FSO 132p,FSO,132p,1974-1978,Incl: series2/series3,Sedan,3M,S1,三厢车,Incl: series2/series3,Inc:Ser2/Ser3,132p
EU,FSO Polonez i,FSO,Polonez i,1977-1991,Incl: facelift/prefl,Hatchback,2L+,2L+,两厢车,Incl: facelift/prefl,Inc:FL/PFL,Polonez i
EU,FSO Polonez ii,FSO,Polonez ii,1988-1992,,Hatchback,2L+,2L+,两厢车,,,Polonez ii
EU,FSO Polonez iii,FSO,Polonez iii,1992-2002,facelift/prefl,Sedan,3M,S1,三厢车,Sedan facelift/prefl,Sdn Facelift/Prefl,Polonez iii
EU,FSO Polonez iii,FSO,Polonez iii,1992-2002,facelift/prefl,Hatchback,2L+,2L+,两厢车,Hatchback facelift/prefl,Hbk Facelift/Prefl,Polonez iii
EU,Farizon Auto Supervan,Farizon Auto,Supervan,2024-2026,,Van,2XXL-510,2XXL-510,两厢车,,,Supervan
EU,Farizon Auto V6e,Farizon Auto,V6e,2025-2026,,Van,2XXL-510,2XXL-510,两厢车,,,V6e
EU,Feidi Enter,Feidi,Enter,2024-2026,,Van,2L+,2L+,两厢车,,,Enter
EU,Fengon Glory 600,Fengon,Glory 600,2024-2026,,SUV,YL,Y3,越野车,,,Glory 600
EU,Ferrari 12,Ferrari,12,2024-2026,,Convertible/Coupe,3L-0,C2,跑车,,,12
EU,Ferrari 208/308,Ferrari,208/308,1975-1989,,Convertible/Coupe/Targa,3M-0,C1,跑车,,,208/308
EU,Ferrari 275 gtb,Ferrari,275 gtb,1963-1965,,Coupe,3M-0,C1,跑车,,,275 gtb
EU,Ferrari 275 gts,Ferrari,275 gts,1964-1966,,Convertible,3M-0,C1,跑车,,,275 gts
EU,Ferrari 296 gtb,Ferrari,296 gtb,2021-2026,,Coupe,3L-0,C2,跑车,,,296 gtb
EU,Ferrari 296 gts,Ferrari,296 gts,2021-2026,,Convertible,3L-0,C2,跑车,,,296 gts
EU,Ferrari 328 gtb,Ferrari,328 gtb,1985-1989,,Coupe,3M-0,C1,跑车,,,328 gtb
EU,Ferrari 328 gts,Ferrari,328 gts,1985-1989,,Targa,3M-0,C1,跑车,,,328 gts
EU,Ferrari 348 spider,Ferrari,348 spider,1993-1995,F119,Convertible,3M-0,C1,跑车,F119,F119,348 spider
EU,Ferrari 348 tb/gtb,Ferrari,348 tb/gtb,1990-1994,,Coupe,3M-0,C1,跑车,,,348 tb/gtb
EU,Ferrari 348 ts/gts,Ferrari,348 ts/gts,1990-1995,,Targa,3M-0,C1,跑车,,,348 ts/gts
EU,Ferrari 360,Ferrari,360,1999-2005,,Convertible/Coupe,3M-0,C1,跑车,,,360
EU,Ferrari 365 gt 2+2,Ferrari,365 gt 2+2,1967-1971,,Coupe,3XL-0,C3,跑车,,,365 gt 2+2
EU,Ferrari 365 gtb/4 daytona,Ferrari,365 gtb/4 daytona,1969-1974,,Coupe,3M-0,C1,跑车,,,365 GTB/4 Dayt
EU,Ferrari 365 gts/4 daytona,Ferrari,365 gts/4 daytona,1971-1974,,Convertible,3M-0,C1,跑车,,,365 GTS/4 Dayt
EU,Ferrari 400,Ferrari,400,1959-1964,,Convertible,3M-0,C1,跑车,Convertible,Convertible,400
EU,Ferrari 400,Ferrari,400,1959-1964,,Coupe,3M-0,C1,跑车,Coupe,Coupe,400
EU,Ferrari 400,Ferrari,400,1961-1964,,Convertible,3L-0,C2,跑车,Convertible,Convertible,400
EU,Ferrari 400,Ferrari,400,1961-1964,,Coupe,3L-0,C2,跑车,Coupe,Coupe,400
EU,Ferrari 400,Ferrari,400,1979-1985,,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,400
EU,Ferrari 412,Ferrari,412,1985-1988,,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,412
EU,Ferrari 456 gt/gta,Ferrari,456 gt/gta,1993-2004,,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,456 gt/gta
EU,Ferrari 458,Ferrari,458,2009-2026,Incl: F142,Convertible/Coupe,3M-0,C1,跑车,Incl: F142,Incl: F142,458
EU,Ferrari 488 gtb,Ferrari,488 gtb,2015-2026,,Coupe,3L-0,C2,跑车,,,488 gtb
EU,Ferrari 488 spider,Ferrari,488 spider,2015-2026,,Convertible,3L-0,C2,跑车,,,488 spider
EU,Ferrari 512 bb,Ferrari,512 bb,1976-1984,,Coupe,3M-0,C1,跑车,,,512 bb
EU,Ferrari 512 m,Ferrari,512 m,1994-1996,F110,Coupe,3M-0,C1,跑车,F110,F110,512 m
EU,Ferrari 512 tr,Ferrari,512 tr,1992-1994,F110,Coupe,3M-0,C1,跑车,F110,F110,512 tr
EU,Ferrari 550 barchetta,Ferrari,550 barchetta,2000-2005,,Convertible,3M-0,C1,跑车,,,550 barchetta
EU,Ferrari 599 gtb/gto,Ferrari,599 gtb/gto,2006-2026,Incl: F141,Coupe,3L-0,C2,跑车,Incl: F141,Incl: F141,599 gtb/gto
EU,Ferrari 599 sa,Ferrari,599 sa,2010-2026,,Convertible,3L-0,C2,跑车,,,599 sa
EU,Ferrari 5__ maranello,Ferrari,5__ maranello,1996-2006,,Coupe,3M-0,C1,跑车,,,5__ maranello
EU,Ferrari 612 scaglietti,Ferrari,612 scaglietti,2004-2011,,Coupe,3XL-0,C3,跑车,,,612 scaglietti
EU,Ferrari 812 gts spider,Ferrari,812 gts spider,2019-2026,,Convertible,3L-0,C2,跑车,,,812 gts spider
EU,Ferrari 812 superfast,Ferrari,812 superfast,2017-2026,,Convertible/Coupe,3L-0,C2,跑车,,,812 superfast
EU,Ferrari 849 testarossa,Ferrari,849 testarossa,2026,,Coupe,3L-0,C2,跑车,,,849 testarossa
EU,Ferrari 849 testarossa spider,Ferrari,849 testarossa spider,2026,,Convertible,3L-0,C2,跑车,,,849 TR Spider
EU,Ferrari Amalfi,Ferrari,Amalfi,2026,,Coupe,3L-0,C2,跑车,,,Amalfi
EU,Ferrari California,Ferrari,California,2008-2026,Incl: F149 L4562 W1909 H1322/F149 L4563 W1902 H1308,Convertible,3L-0,C2,跑车,Incl: F149 L4562 W1909 H1322/F149 L4563 W1902 H1308,Inc:F149 L/W/H,California
EU,Ferrari Daytona sp3,Ferrari,Daytona sp3,2022-2026,,Convertible,3L-0,C2,跑车,,,Daytona sp3
EU,Ferrari Dino gt,Ferrari,Dino gt,1969-1973,,Coupe,3M-0,C1,跑车,,,Dino gt
EU,Ferrari Dino gt4,Ferrari,Dino gt4,1974-1980,,Coupe,3M-0,C1,跑车,,,Dino gt4
EU,Ferrari Dino gts,Ferrari,Dino gts,1972-1973,,Convertible,3M-0,C1,跑车,,,Dino gts
EU,Ferrari Enzo ferrari,Ferrari,Enzo ferrari,2002-2003,,Coupe,3L-0,C2,跑车,,,Enzo ferrari
EU,Ferrari F12 berlinetta,Ferrari,F12 berlinetta,2012-2026,,Coupe,3L-0,C2,跑车,,,F12 berlinetta
EU,Ferrari F355 berlinetta,Ferrari,F355 berlinetta,1994-1999,,Coupe,3M-0,C1,跑车,,,F355 berlinetta
EU,Ferrari F355 gts,Ferrari,F355 gts,1994-1999,,Convertible,3M-0,C1,跑车,,,F355 gts
EU,Ferrari F355 spider,Ferrari,F355 spider,1995-2000,,Convertible,3M-0,C1,跑车,,,F355 spider
EU,Ferrari F40,Ferrari,F40,1988-1992,F120,Coupe,3M-0,C1,跑车,F120,F120,F40
EU,Ferrari F430,Ferrari,F430,2005-2009,Incl: F131,Convertible/Coupe,3M-0,C1,跑车,Incl: F131,Incl: F131,F430
EU,Ferrari F50,Ferrari,F50,1995-1997,F130,Targa,3M-0,C1,跑车,F130,F130,F50
EU,Ferrari F8,Ferrari,F8,2019-2026,,Convertible/Coupe,3L-0,C2,跑车,,,F8
EU,Ferrari F80,Ferrari,F80,2024-2026,,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,F80
EU,Ferrari Ff,Ferrari,Ff,2011-2016,,Coupe,3XL-0,C3,跑车,,,Ff
EU,Ferrari Gtc4 lusso / t,Ferrari,Gtc4 lusso / t,2016-2026,,Coupe,3XL-0,C3,跑车,,,Gtc4 lusso / t
EU,Ferrari Laferrari,Ferrari,Laferrari,2013-2018,Incl: F150,Convertible/Coupe,3L-0,C2,跑车,Incl: F150,Incl: F150,Laferrari
EU,Ferrari Mondial,Ferrari,Mondial,1980-1988,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Mondial
EU,Ferrari Mondial,Ferrari,Mondial,1984-1988,,Convertible,3L-0,C2,跑车,Convertible,Convertible,Mondial
EU,Ferrari Mondial,Ferrari,Mondial,1986-1987,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Mondial
EU,Ferrari Mondial,Ferrari,Mondial,1986-1993,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Mondial
EU,Ferrari Mondial,Ferrari,Mondial,1989-1993,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Mondial
EU,Ferrari Monza sp1,Ferrari,Monza sp1,2018-2026,,Convertible,3L-0,C2,跑车,,,Monza sp1
EU,Ferrari Monza sp2,Ferrari,Monza sp2,2018-2026,,Convertible,3L-0,C2,跑车,,,Monza sp2
EU,Ferrari Portofino,Ferrari,Portofino,2017-2026,Incl: F164,Convertible,3L-0,C2,跑车,Incl: F164,Incl: F164,Portofino
EU,Ferrari Purosangue fuv,Ferrari,Purosangue fuv,2022-2026,,SUV,YXL,Y4,越野车,,,Purosangue fuv
EU,Ferrari Roma,Ferrari,Roma,2020-2026,,Convertible/Coupe,3L-0,C2,跑车,,,Roma
EU,Ferrari Sf90,Ferrari,Sf90,2019-2026,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Sf90
EU,Ferrari Sf90,Ferrari,Sf90,2021-2026,,Convertible,3L-0,C2,跑车,Convertible,Convertible,Sf90
EU,Ferrari Sf90,Ferrari,Sf90,2023-2026,,Convertible,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible,Convertible,Sf90
EU,Ferrari Sf90,Ferrari,Sf90,2023-2026,,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Sf90
EU,Ferrari Superamerica,Ferrari,Superamerica,2005-2006,,Convertible,3M-0,C1,跑车,,,Superamerica
EU,Ferrari Testarossa,Ferrari,Testarossa,1984-1991,F110,Coupe,3M-0,C1,跑车,F110,F110,Testarossa
EU,Fest E-Box m,Fest,E-Box m,2023-2026,,Van,2XL,H3,两厢车,,,E-Box m
EU,Fiat 1100-1900,Fiat,1100-1900,1953-1969,103 early/103 late/103 s1/103 s2/103 s3/Type 115/Type 116 facelift/Type 116 prefl,Sedan,3S,S0,三厢车,103 early/103 late/103 s1/103 s2/103 s3/Type 115/Type 116 facelift/Type 116 prefl,103E/L/S1-3/T115/6,1100-1900
EU,Fiat 1100-1900,Fiat,1100-1900,1954-1959,101/101 L4325 W1655 H1575/101 L4325 W1655 H1590,Sedan,3M,S1,三厢车,101/101 L4325 W1655 H1575/101 L4325 W1655 H1590,101/101 L/W/H,1100-1900
EU,Fiat 124,Fiat,124,1966-1975,Incl: early/late/mid,Sedan,3S,S0,三厢车,Sedan Incl: early/late/mid,Sdn Inc:Erl/Lt/Mid,124
EU,Fiat 124,Fiat,124,1966-2026,Incl: AC/BC/CC/CS/L3970 W1613 H1250/L3971 W1613 H1250,Convertible/Coupe,3S-0,C0,跑车,Convertible/Coupe Incl: AC/BC/CC/CS/L3970 W1613 H1250/L3971 W1613 H1250,Convertible/Coupe Incl: AC/BC/CC/CS/L3970 W1613 H1250/L3971 W1613 H1250,124
EU,Fiat 124,Fiat,124,1967-1975,Incl: early/late/mid,Wagon,2M,H1,两厢车,Wagon Incl: early/late/mid,Wgn Inc:e/l/mid,124
EU,Fiat 125,Fiat,125,1967-1974,125,Sedan,3M,S1,三厢车,125,125,125
EU,Fiat 126,Fiat,126,1977-1987,economic/facelift/personal,Hatchback,2S,H0,两厢车,economic/facelift/personal,Econ/fl/Pers,126
EU,Fiat 126,Fiat,126,1987-1996,,Hatchback,2S,H0,两厢车,,,126
EU,Fiat 127,Fiat,127,1971-1984,series1 3dr,Hatchback,2S,H0,两厢车,Hatchback series1 3dr,Hbk series1 3dr,127
EU,Fiat 127,Fiat,127,1971-1986,Incl: 127/early/facelift/series1 special 3dr/series2 3dr/series3 3dr/unificata 3dr,Hatchback/Wagon,2M,H1,两厢车,Hatchback/Wagon Incl: 127/early/facelift/series1 special 3dr/series2 3dr/series3 3dr/unificata 3dr,Hbk/Wgn Inc:127etc,127
