MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-CODE,DIMENSION-ID
Chevrolet,Silverado 1500HD,,,Pickup,Crew,6.6,gen1,2001-2003,皮卡,6025,2024,1935,164200,P0,1403,1724,1575,-48,6066,PK-XL,175,,,,00390103,Chevrolet Silverado 1500HD Pickup 2001-2003 Crew 6.6 US
Chevrolet,Silverado 1500HD,,,Pickup,Crew,6.6,gen1,2005,皮卡,6025,2009,1963,56500,P0,1392,1712,1591,-54,6052,PK-XL,175,,,,00390505,Chevrolet Silverado 1500HD Pickup 2005 Crew 6.6 US
Chevrolet,Silverado 1500HD,,,Pickup,Crew,6.6,gen1,2006,皮卡,6088,2024,1956,50900,P0,1403,1724,1592,-48,6125,PK-XL,112,,,,00390606,Chevrolet Silverado 1500HD Pickup 2006 Crew 6.6 US
Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen3,2015-2018,皮卡,6563,2459,2032,108500,DUAL,1537,1837,1628,18,6746,无可用尺码,,PK-XXL-645,超长,113,00161518,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2015-2018 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen3,2019,皮卡,6563,2438,1976,36000,DUAL,1524,1821,1579,12,6727,无可用尺码,,PK-XXL-645,超长,113,00161919,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2019 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen4,2020-2023,皮卡,6756,2459,2032,108719,DUAL,1537,1837,1628,18,6923,无可用尺码,,PK-XXL-645,超长,306,00162023,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2020-2023 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen4,2024,皮卡,6756,2459,2050,36749,DUAL,1537,1837,1641,18,6923,无可用尺码,,PK-XXL-645,超长,306,00162424,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2024 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen4,2025,皮卡,6756,2459,2032,47500,DUAL,1537,1837,1628,18,6923,无可用尺码,,PK-XXL-645,超长,306,00162525,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2025 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,DRW,Pickup,Crew,8,gen4,2026,皮卡,6756,2459,2050,22372,DUAL,1537,1837,1641,18,6923,无可用尺码,,PK-XXL-645,超长,306,00162626,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2026 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,8,gen1,2001-2006,皮卡,6566,2029,1958,425500,P1,1552,1836,1702,26,6743,无可用尺码,,PK-XXL-645,超长,116,00160106,Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Regular,8,gen1,2001-2006,皮卡,5702,2024,1948,425500,P1,1548,1832,1692,24,5909,PK-L,198,,,,00160106,Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Regular 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,8,gen1,2007,皮卡,6571,2029,1958,65000,DUAL,1268,1516,1417,-116,6360,无可用尺码,,PK-XXL-645,超长,121,00160707,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Regular,8,gen1,2007,皮卡,5707,2029,1948,65000,P1,1552,1836,1694,26,5919,PK-L,193,,,,00160707,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Regular 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,6.5,gen2,2008-2012,皮卡,6101,2032,1989,139335,DUAL,1270,1518,1441,-115,5934,PK-XL,99,,,,00160812,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2012 Crew 6.5 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,8,gen2,2008-2014,皮卡,6581,2032,1979,210000,DUAL,1270,1518,1433,-115,6372,无可用尺码,,PK-XXL-645,超长,131,00160814,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Regular,8,gen2,2008-2014,皮卡,5715,2032,1971,209999,P1,1554,1839,1714,27,5929,PK-L,185,,,,00160814,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Regular 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,6.5,gen2,2013,皮卡,6101,2032,1966,33666,P1,1554,1839,1710,27,6300,PK-XL,99,,,,00161313,Chevrolet Silverado 2500HD/3500HD Pickup 2013 Crew 6.5 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,6.5,gen2,2014,皮卡,6101,2032,1984,37000,P1,1554,1839,1725,27,6300,PK-XL,99,,,,00161414,Chevrolet Silverado 2500HD/3500HD Pickup 2014 Crew 6.5 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Double,6.8,gen3,2015-2017,皮卡,5842,2045,1984,75000,P1,1564,1851,1730,32,6064,PK-L,58,,,,00161517,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2017 Double 6.8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,6.5,gen3,2015-2019,皮卡,6083,2045,1991,144500,P1,1564,1851,1736,32,6295,PK-XL,117,,,,00161519,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Crew 6.5 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Double,8,gen3,2015-2019,皮卡,6322,2045,1984,144500,P1,1564,1851,1730,32,6524,PK-XXL-645,128,,,,00161519,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Regular,8,gen3,2015-2019,皮卡,5700,2035,1979,144500,DUAL,1272,1520,1434,-114,5570,PK-L,200,,,,00161519,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Regular 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Double,6.8,gen4,2020-2024,皮卡,6109,2080,2032,145470,P1,1591,1882,1784,46,6353,PK-XL,91,,,,00162024,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2024 Double 6.8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Crew,6.8,gen4,2020-2026,皮卡,6350,2080,2055,215342,P1,1591,1882,1803,46,6584,PK-XXL-645,100,,,,00162026,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Crew 6.8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Double,8,gen4,2020-2026,皮卡,6515,2080,2055,215342,P1,1591,1882,1803,46,6743,无可用尺码,,PK-XXL-645,超长,65,00162026,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Double 8 US
Chevrolet,Silverado 2500HD/3500HD,,,Pickup,Regular,8,gen4,2020-2026,皮卡,5984,2078,2055,215342,P1,1590,1881,1803,45,6231,PK-XL,216,,,,00162026,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Regular 8 US
Chevrolet,Silverado EV,,,Pickup,Crew,5.9,gen1,2024-2026,皮卡,5921,2129,1999,22375,P0,1475,1814,1667,-12,6067,PK-XL,279,,,,00532426,Chevrolet Silverado EV Pickup 2024-2026 Crew 5.9 US
Chevrolet,Sonic,,,Hatchback,,,gen1,2012-2020,两厢车,4059,1735,1516,232978,H0,1246,1270,1181,-121,3830,2M,81,,,,00351220,Chevrolet Sonic Hatchback 2012-2020 US
Chevrolet,Sonic,,,Sedan,,,gen1,2012-2020,三厢车,4397,1735,1516,232973,SD1,1267,1388,1173,-86,4203,3L,343,,,,00351220,Chevrolet Sonic Sedan 2012-2020 US
Chevrolet,Spark,,,Hatchback,,,gen1,2013-2015,两厢车,3675,1598,1549,106142,H0,1147,1170,1152,-171,3351,2M,465,,,,00401315,Chevrolet Spark Hatchback 2013-2015 US
Chevrolet,Spark,,,Hatchback,,,gen2,2016-2022,两厢车,3635,1595,1483,184630,H0,1145,1168,1097,-172,3312,2M,505,,,,00401622,Chevrolet Spark Hatchback 2016-2022 US
Chevrolet,Suburban,,,SUV,,,gen1,1935-1940,越野车,4371,1829,1900,35000,SU2,1280,1518,1372,-50,4257,YM,259,,,,00133540,Chevrolet Suburban SUV 1935-1940 US
Chevrolet,Suburban,,,SUV,,,gen2,1941,越野车,5029,1905,1930,6500,SU2,1334,1581,1423,-21,4939,无可用尺码,,YXL,超长,9,00134141,Chevrolet Suburban SUV 1941 US
Chevrolet,Suburban,,,SUV,,,gen2,1946,越野车,5029,1905,1930,8000,SU2,1334,1581,1423,-21,4939,无可用尺码,,YXL,超长,9,00134646,Chevrolet Suburban SUV 1946 US
Chevrolet,Suburban,,,SUV,,,gen3,1947-1954,越野车,4826,1930,1905,123000,SU2,1351,1602,1414,-12,4774,YL,24,,,,00134754,Chevrolet Suburban SUV 1947-1954 US
Chevrolet,Suburban,,,SUV,,,gen4,1955-1959,越野车,5042,1951,1808,130000,SU2,1366,1619,1349,-4,4994,无可用尺码,,YXL,超长,22,00135559,Chevrolet Suburban SUV 1955-1959 US
Chevrolet,Suburban,,,SUV,,,gen5,1960-1966,越野车,5088,1966,1816,252000,SU2,1376,1632,1360,2,5050,无可用尺码,,YXL,超长,68,00136066,Chevrolet Suburban SUV 1960-1966 US
Chevrolet,Suburban,,,SUV,,,gen6,1967-1969,越野车,5240,1981,1829,138000,SU2,1387,1644,1376,8,5205,无可用尺码,,YXL,超长,220,00136769,Chevrolet Suburban SUV 1967-1969 US
Chevrolet,Suburban,,,SUV,,,gen6,1970-1972,越野车,5461,1981,1829,158000,SU2,1387,1644,1376,8,5411,无可用尺码,,YXL,超长,441,00137072,Chevrolet Suburban SUV 1970-1972 US
Chevrolet,Suburban,,,SUV,,,gen7,1973-1980,越野车,5565,2022,1880,446000,SU2,1415,1678,1430,23,5545,无可用尺码,,YXL,超长,545,00137380,Chevrolet Suburban SUV 1973-1980 US
Chevrolet,Suburban,,,SUV,,,gen7,1981,越野车,5563,2007,1880,42000,SU2,1405,1666,1424,18,5530,无可用尺码,,YXL,超长,543,00138181,Chevrolet Suburban SUV 1981 US
Chevrolet,Suburban,,,SUV,,,gen7,1982-1989,越野车,5565,1930,1880,418000,SU2,1351,1602,1395,-12,5460,无可用尺码,,YXL,超长,545,00138289,Chevrolet Suburban SUV 1982-1989 US
Chevrolet,Suburban,,,SUV,,,gen7,1990-1991,越野车,5565,2022,1829,118000,SU2,1415,1678,1391,23,5545,无可用尺码,,YXL,超长,545,00139091,Chevrolet Suburban SUV 1990-1991 US
Chevrolet,Suburban,,,SUV,,,gen8,1992,越野车,5560,1941,1748,65000,SU2,1359,1611,1300,-8,5465,无可用尺码,,YXL,超长,540,00139292,Chevrolet Suburban SUV 1992 US
Chevrolet,Suburban,,,SUV,,,gen8,1993-1994,越野车,5575,1941,1748,145000,SU2,1359,1611,1300,-8,5479,无可用尺码,,YXL,超长,555,00139394,Chevrolet Suburban SUV 1993-1994 US
Chevrolet,Suburban,,,SUV,,,gen8,1995,越野车,5588,1948,1826,78000,SU2,1364,1617,1361,-5,5498,无可用尺码,,YXL,超长,568,00139595,Chevrolet Suburban SUV 1995 US
Chevrolet,Suburban,,,SUV,,,gen8,1996,越野车,5588,1948,1836,80000,SU2,1364,1617,1369,-5,5498,无可用尺码,,YXL,超长,568,00139696,Chevrolet Suburban SUV 1996 US
Chevrolet,Suburban,,,SUV,,,gen8,1997,越野车,5575,1948,1869,82000,SU2,1364,1617,1394,-5,5486,无可用尺码,,YXL,超长,555,00139797,Chevrolet Suburban SUV 1997 US
Chevrolet,Suburban,,,SUV,,,gen8,1998,越野车,5575,1948,1854,85000,SU2,1364,1617,1382,-5,5486,无可用尺码,,YXL,超长,555,00139898,Chevrolet Suburban SUV 1998 US
Chevrolet,Suburban,,,SUV,,,gen8,1999,越野车,5575,1948,1882,88000,SU2,1364,1617,1403,-5,5486,无可用尺码,,YXL,超长,555,00139999,Chevrolet Suburban SUV 1999 US
Chevrolet,Suburban,,,SUV,,,gen9,2000,越野车,5570,2027,1890,90000,SU2,1419,1682,1439,25,5555,无可用尺码,,YXL,超长,550,00130000,Chevrolet Suburban SUV 2000 US
Chevrolet,Suburban,,,SUV,,,gen9,2001,越野车,5570,2002,1953,85000,SU2,1401,1662,1477,16,5531,无可用尺码,,YXL,超长,550,00130101,Chevrolet Suburban SUV 2001 US
Chevrolet,Suburban,,,SUV,,,gen9,2002-2003,越野车,5570,2027,1953,162000,SU2,1419,1682,1487,25,5555,无可用尺码,,YXL,超长,550,00130203,Chevrolet Suburban SUV 2002-2003 US
Chevrolet,Suburban,,,SUV,,,gen9,2004-2005,越野车,5570,2027,1943,171011,SU2,1419,1682,1479,25,5555,无可用尺码,,YXL,超长,550,00130405,Chevrolet Suburban SUV 2004-2005 US
Chevrolet,Suburban,,,SUV,,,gen9,2006,越野车,5570,2004,1915,77211,SU2,1403,1663,1449,16,5533,无可用尺码,,YXL,超长,550,00130606,Chevrolet Suburban SUV 2006 US
Chevrolet,Suburban,,,SUV,,,gen10,2007-2014,越野车,5649,2009,1951,431055,SU2,1406,1667,1478,18,5611,无可用尺码,,YXL,超长,629,00130714,Chevrolet Suburban SUV 2007-2014 US
Chevrolet,Suburban,,,SUV,,,gen11,2015,越野车,5690,2045,1890,51166,SU2,1432,1697,1446,32,5683,无可用尺码,,YXL,超长,670,00131515,Chevrolet Suburban SUV 2015 US
Chevrolet,Suburban,,,SUV,,,gen11,2016-2020,越野车,5700,2045,1890,262803,SU2,1432,1697,1446,32,5692,无可用尺码,,YXL,超长,680,00131620,Chevrolet Suburban SUV 2016-2020 US
Chevrolet,Suburban,,,SUV,,,gen12,2021-2024,越野车,5733,2060,1923,233330,SU2,1442,1710,1477,38,5737,无可用尺码,,YXL,超长,713,00132124,Chevrolet Suburban SUV 2021-2024 US
Chevrolet,Suburban,,,SUV,,,gen12,2025,越野车,5748,2060,1943,46000,SU2,1442,1710,1492,38,5751,无可用尺码,,YXL,超长,728,00132525,Chevrolet Suburban SUV 2025 US
Chevrolet,Suburban,,,SUV,,,gen12,2026,越野车,5748,2060,1933,49420,SU2,1442,1710,1484,38,5751,无可用尺码,,YXL,超长,728,00132626,Chevrolet Suburban SUV 2026 US
Chevrolet,Tahoe,,2dr 4WD,SUV,,,gen1,1995-1996,越野车,4788,1958,1839,122019,SU2,1371,1625,1375,-1,4764,YL,62,,,,00149596,Chevrolet Tahoe 2dr 4WD SUV 1995-1996 US
Chevrolet,Tahoe,,2dr 4WD,SUV,,,gen1,1997,越野车,4775,1958,1854,62063,SU2,1371,1625,1386,-1,4752,YL,75,,,,00149797,Chevrolet Tahoe 2dr 4WD SUV 1997 US
Chevrolet,Tahoe,,2dr 4WD,SUV,,,gen1,1998,越野车,4775,1958,1849,66618,SU2,1371,1625,1382,-1,4752,YL,75,,,,00149898,Chevrolet Tahoe 2dr 4WD SUV 1998 US
Chevrolet,Tahoe,,2dr 4WD,SUV,,,gen1,1999,越野车,4775,1958,1842,61107,SU2,1371,1625,1377,-1,4752,YL,75,,,,00149999,Chevrolet Tahoe 2dr 4WD SUV 1999 US
Chevrolet,Tahoe,,4dr 2WD,SUV,,,gen1,1995-1996,越野车,5057,1941,1783,122019,SU2,1359,1611,1326,-8,4998,无可用尺码,,YXL,超长,37,00149596,Chevrolet Tahoe 4dr 2WD SUV 1995-1996 US
Chevrolet,Tahoe,,4dr 2WD,SUV,,,gen1,1997-1998,越野车,5070,1951,1814,128679,SU2,1366,1619,1353,-4,5020,无可用尺码,,YXL,超长,50,00149798,Chevrolet Tahoe 4dr 2WD SUV 1997-1998 US
Chevrolet,Tahoe,,4dr 2WD,SUV,,,gen1,1999,越野车,5070,1951,1798,61106,SU2,1366,1619,1341,-4,5020,无可用尺码,,YXL,超长,50,00149999,Chevrolet Tahoe 4dr 2WD SUV 1999 US
Chevrolet,Tahoe,,,SUV,,,gen2,2000,越野车,5070,2004,1885,149834,SU2,1403,1663,1427,16,5069,无可用尺码,,YXL,超长,50,00140000,Chevrolet Tahoe SUV 2000 US
Chevrolet,Tahoe,,,SUV,,,gen2,2001-2006,越野车,5050,2004,1943,1111108,SU2,1403,1663,1471,16,5050,无可用尺码,,YXL,超长,30,00140106,Chevrolet Tahoe SUV 2001-2006 US
Chevrolet,Tahoe,,,SUV,,,gen3,2007-2014,越野车,5131,2007,1953,721634,SU2,1405,1666,1479,18,5128,无可用尺码,,YXL,超长,111,00140714,Chevrolet Tahoe SUV 2007-2014 US
Chevrolet,Tahoe,,,SUV,,,gen4,2015-2020,越野车,5182,2045,1890,584189,SU2,1432,1697,1446,32,5211,无可用尺码,,YXL,超长,162,00141520,Chevrolet Tahoe SUV 2015-2020 US
Chevrolet,Tahoe,,,SUV,,,gen5,2021-2024,越野车,5352,2060,1925,402957,SU2,1442,1710,1478,38,5383,无可用尺码,,YXL,超长,332,00142124,Chevrolet Tahoe SUV 2021-2024 US
Chevrolet,Tahoe,,,SUV,,,gen5,2025-2026,越野车,5367,2057,1938,200000,SU2,1440,1707,1487,37,5394,无可用尺码,,YXL,超长,347,00142526,Chevrolet Tahoe SUV 2025-2026 US
Chevrolet,Tracker,,2dr,SUV,,,gen1,1998-2004,越野车,3620,1631,1666,170411,SU2,1142,1354,1121,-126,3376,无可用尺码,,YM,超余量,1010,00419804,Chevrolet Tracker 2dr SUV 1998-2004 US
Chevrolet,Tracker,,4dr,SUV,,,gen1,1999,越野车,4059,1694,1689,35828,SU2,1186,1406,1162,-102,3842,无可用尺码,,YM,超余量,571,00419999,Chevrolet Tracker 4dr SUV 1999 US
Chevrolet,Tracker,,4dr,SUV,,,gen1,2000-2002,越野车,4130,1694,1689,59678,SU2,1186,1406,1162,-102,3908,YM,500,,,,00410002,Chevrolet Tracker 4dr SUV 2000-2002 US
Chevrolet,Tracker,,4dr,SUV,,,gen1,2003,越野车,4130,1709,1684,5787,SU2,1196,1418,1164,-96,3922,YM,500,,,,00410303,Chevrolet Tracker 4dr SUV 2003 US
Chevrolet,Tracker,,4dr,SUV,,,gen1,2004,越野车,4135,1709,1684,8649,SU2,1196,1418,1164,-96,3927,YM,495,,,,00410404,Chevrolet Tracker 4dr SUV 2004 US
Chevrolet,Trailblazer,,SS,SUV,,,gen1,2006-2009,越野车,4872,1897,1722,394130,SU2,1328,1575,1264,-24,4786,YXL,148,,,,00210609,Chevrolet Trailblazer SS SUV 2006-2009 US
Chevrolet,Trailblazer,,,SUV,,,gen1,2002-2005,越野车,4872,1897,1842,1038536,SU2,1328,1575,1354,-24,4786,YXL,148,,,,00210205,Chevrolet Trailblazer SUV 2002-2005 US
Chevrolet,Trailblazer,,,SUV,,,gen2,2021-2026,越野车,4422,1808,1656,577826,SU1,1323,1348,1324,-82,4263,YM,208,,,,00212126,Chevrolet Trailblazer SUV 2021-2026 US
Chevrolet,Traverse,,Limited,SUV,,,gen2,2024,越野车,5230,1996,1796,52917,SU1,1461,1488,1513,-13,5184,无可用尺码,,YXL,超长,210,00202424,Chevrolet Traverse Limited SUV 2024 US
Chevrolet,Traverse,,,SUV,,,gen1,2009-2012,越野车,5207,1994,1849,390555,SU1,1459,1487,1555,-14,5161,无可用尺码,,YXL,超长,187,00200912,Chevrolet Traverse SUV 2009-2012 US
Chevrolet,Traverse,,,SUV,,,gen1,2013-2017,越野车,5174,1994,1775,560562,SU1,1459,1487,1495,-14,5130,无可用尺码,,YXL,超长,154,00201317,Chevrolet Traverse SUV 2013-2017 US
Chevrolet,Traverse,,,SUV,,,gen2,2018-2023,越野车,5230,1996,1796,755972,SU1,1461,1488,1513,-13,5184,无可用尺码,,YXL,超长,210,00201823,Chevrolet Traverse SUV 2018-2023 US
Chevrolet,Traverse,,,SUV,,,gen3,2024-2026,越野车,5194,2022,1801,282613,SU1,1480,1508,1528,-3,5175,无可用尺码,,YXL,超长,174,00202426,Chevrolet Traverse SUV 2024-2026 US
Chevrolet,Trax,,,SUV,,,gen1,2015-2022,越野车,4257,1775,1674,603553,SU1,1299,1324,1325,-94,4080,YM,373,,,,00271522,Chevrolet Trax SUV 2015-2022 US
Chevrolet,Trax,,,SUV,,,gen2,2024-2026,越野车,4536,1824,1567,607028,SU1,1335,1360,1258,-76,4383,YM,94,,,,00272426,Chevrolet Trax SUV 2024-2026 US
Chevrolet,Uplander,,LWB,Wagon,,,gen1,2005-2008,两厢车,5189,1829,1829,157499,V0,1306,1333,1690,-90,4978,2XXL-530,111,,,,00430508,Chevrolet Uplander LWB Wagon 2005-2008 US
Chevrolet,Uplander,,,Wagon,,,gen1,2006-2008,两厢车,4851,1829,1791,84521,V0,1306,1333,1656,-90,4666,2XXL-530,449,,,,00430608,Chevrolet Uplander Wagon 2006-2008 US
Chevrolet,Venture,,LWB,Wagon,,,gen1,1997-2005,两厢车,5103,1829,1730,340771,V0,1306,1333,1602,-90,4898,2XXL-530,197,,,,00329705,Chevrolet Venture LWB Wagon 1997-2005 US
Chevrolet,Venture,,,Wagon,,,gen1,1997-2004,两厢车,4747,1829,1712,333745,V0,1306,1333,1586,-90,4570,无可用尺码,,2L+,超长,227,00329704,Chevrolet Venture Wagon 1997-2004 US
Chevrolet,Volt,,,Hatchback,,,gen1,2011-2015,两厢车,4496,1788,1438,88424,SD1,1305,1430,1132,-66,4344,2L+,24,,,,00451115,Chevrolet Volt Hatchback 2011-2015 US
Chevrolet,Volt,,,Hatchback,,,gen2,2016-2019,两厢车,4582,1808,1433,68304,SD1,1320,1446,1136,-58,4443,无可用尺码,,2L+,超长,62,00451619,Chevrolet Volt Hatchback 2016-2019 US
Chrysler,200,,,Convertible,,,gen1,2011-2014,跑车,4948,1842,1394,226210,SD1,1345,1474,1118,-45,4815,3XL-0,102,,,,18071114,Chrysler 200 Convertible 2011-2014 US
Chrysler,200,,,Sedan,,,gen1,2011-2014,三厢车,4869,1842,1394,226208,SD1,1345,1474,1118,-45,4741,3XL-0,181,,,,18071114,Chrysler 200 Sedan 2011-2014 US
Chrysler,200,,,Sedan,,,gen2,2015-2017,三厢车,4884,1869,1394,253640,SD1,1364,1495,1129,-35,4780,3XL-0,166,,,,18071517,Chrysler 200 Sedan 2015-2017 US
Chrysler,200 Series,,,Convertible,,,gen1,2011-2014,跑车,4948,1842,1471,231013,SD1,1345,1474,1180,-45,4815,3XL-0,102,,,,18061114,Chrysler 200 Series Convertible 2011-2014 US
Chrysler,200 Series,,,Sedan,,,gen1,2011-2014,三厢车,4869,1842,1483,231010,SD1,1345,1474,1190,-45,4741,3XL-0,181,,,,18061114,Chrysler 200 Series Sedan 2011-2014 US
Chrysler,200 Series,,,Sedan,,,gen2,2015-2017,三厢车,4884,1869,1491,258531,SD1,1364,1495,1207,-35,4780,3XL-0,166,,,,18061517,Chrysler 200 Series Sedan 2015-2017 US
Chrysler,300,,,Sedan,,,gen1,2005-2010,三厢车,4999,1882,1483,546425,SD1,1374,1506,1206,-30,4899,3XL-0,51,,,,18040510,Chrysler 300 Sedan 2005-2010 US
Chrysler,300,,,Sedan,,,gen2,2011-2023,三厢车,5044,1905,1491,512102,SD1,1391,1524,1222,-21,4963,3XL-0,6,,,,18041123,Chrysler 300 Sedan 2011-2023 US
Chrysler,300 series,,300M,Sedan,,,gen1,1999-2004,三厢车,5024,1890,1422,165080,SD1,1380,1512,1160,-27,4930,3XL-0,26,,,,18029904,Chrysler 300 series 300M Sedan 1999-2004 US
Chrysler,300 series,,,Sedan,,,gen2,2005-2010,三厢车,4999,1882,1483,546405,SD1,1374,1506,1206,-30,4899,3XL-0,51,,,,18020510,Chrysler 300 series Sedan 2005-2010 US
Chrysler,300 series,,,Sedan,,,gen2,2011-2023,三厢车,5044,1905,1491,519410,SD1,1391,1524,1222,-21,4963,3XL-0,6,,,,18021123,Chrysler 300 series Sedan 2011-2023 US
Chrysler,300M,,,Sedan,,,gen1,1999-2004,三厢车,5024,1890,1422,205016,SD1,1380,1512,1160,-27,4930,3XL-0,26,,,,18119904,Chrysler 300M Sedan 1999-2004 US
Chrysler,Aspen,,,SUV,,,gen1,2007-2009,越野车,5133,1930,1887,57038,SU2,1351,1602,1400,-12,5059,无可用尺码,,YXL,超长,113,18130709,Chrysler Aspen SUV 2007-2009 US
Chrysler,Cirrus,,,Sedan,,,gen1,1995,三厢车,4724,1803,1374,60554,SD1,1316,1442,1086,-60,4570,3L,16,,,,18109595,Chrysler Cirrus Sedan 1995 US
Chrysler,Cirrus,,,Sedan,,,gen1,1996-1997,三厢车,4724,1821,1334,67556,SD1,1329,1457,1061,-54,4587,3L,16,,,,18109697,Chrysler Cirrus Sedan 1996-1997 US
Chrysler,Cirrus,,,Sedan,,,gen1,1998,三厢车,4750,1821,1334,38504,SD1,1329,1457,1061,-54,4611,3XL-0,300,,,,18109898,Chrysler Cirrus Sedan 1998 US
Chrysler,Cirrus,,,Sedan,,,gen1,1999-2000,三厢车,4750,1821,1379,69945,SD1,1329,1457,1098,-54,4611,3XL-0,300,,,,18109900,Chrysler Cirrus Sedan 1999-2000 US
Chrysler,Concorde,,,Sedan,,,gen1,1993-1994,三厢车,5151,1890,1430,105000,SD1,1380,1512,1167,-27,5048,3XXL-550,349,,,,18089394,Chrysler Concorde Sedan 1993-1994 US
Chrysler,Concorde,,,Sedan,,,gen1,1995-1997,三厢车,5118,1890,1430,155772,SD1,1380,1512,1167,-27,5017,3XXL-550,382,,,,18089597,Chrysler Concorde Sedan 1995-1997 US
Chrysler,Concorde,,,Sedan,,,gen2,1998-2001,三厢车,5311,1897,1420,207304,SD1,1385,1518,1161,-24,5203,3XXL-550,189,,,,18089801,Chrysler Concorde Sedan 1998-2001 US
Chrysler,Concorde,,,Sedan,,,gen2,2002-2004,三厢车,5276,1890,1417,64353,SD1,1380,1512,1156,-27,5164,3XXL-550,224,,,,18080204,Chrysler Concorde Sedan 2002-2004 US
Chrysler,Crossfire,,,Convertible,,,gen1,2005-2008,跑车,4059,1765,1316,16837,SD0,1253,1193,1248,-138,3782,3S-0,161,,,,18140508,Chrysler Crossfire Convertible 2005-2008 US
Chrysler,Crossfire,,,Coupe,,,gen1,2004-2008,跑车,4059,1765,1316,30839,SD0,1253,1193,1248,-138,3782,3S-0,161,,,,18140408,Chrysler Crossfire Coupe 2004-2008 US
Chrysler,LHS,,,Sedan,,,gen1,1994-1997,三厢车,5268,1892,1420,134713,SD1,1381,1514,1159,-26,5159,3XXL-550,232,,,,18129497,Chrysler LHS Sedan 1994-1997 US
Chrysler,LHS,,,Sedan,,,gen2,1999-2001,三厢车,5276,1890,1422,54141,SD1,1380,1512,1160,-27,5164,3XXL-550,224,,,,18129901,Chrysler LHS Sedan 1999-2001 US
Chrysler,PT Cruiser,,,Wagon,,,gen1,2001-2010,两厢车,4290,1704,1600,1006685,H1,1227,1271,1248,-126,3996,2L+,230,,,,18050110,Chrysler PT Cruiser Wagon 2001-2010 US
Chrysler,Pacifica,,,Crossover,,,gen1,2004-2008,越野车,5052,2014,1689,285092,V0,1438,1468,1648,-24,5022,无可用尺码,,YXL,超长,32,18010408,Chrysler Pacifica Crossover 2004-2008 US
Chrysler,Pacifica,,,MPV,,,gen2,2017-2020,两厢车,5177,2022,1775,418415,V0,1444,1474,1728,-20,5145,2XXL-530,123,,,,18011720,Chrysler Pacifica MPV 2017-2020 US
