原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
4786,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1977,G10 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4787,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1977,G20 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4788,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1977,G30 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4789,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1978,G10 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4790,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1978,G20 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4791,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1978,G10 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4792,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1978,G20 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4793,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1978,G30 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4794,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1979,G10 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4795,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1979,G20 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4796,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1979,G30 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4797,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1979,G10 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4798,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1979,G20 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4799,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1979,G30 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4800,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1980,G10 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4801,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1980,G20 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4802,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1980,G10 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4803,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1980,G20 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4804,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1980,G30 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4805,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1981,G10 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4806,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1981,G20 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4807,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1981,G10 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4808,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1981,G20 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4809,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1981,G30 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4810,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1982,G10 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4811,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1982,G20 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4812,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1982,G10 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4813,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1982,G20 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4814,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1982,G30 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4815,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1983,G10 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4816,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1983,G20 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4817,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1983,G10 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4818,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1983,G20 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4819,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1983,G30 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4820,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1984,G10 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4821,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1984,G20 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4822,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1984,G10 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4823,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1984,G20 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4824,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1984,G30 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4825,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1985,G10 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4826,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1985,G20 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4827,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1985,G10 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4828,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1985,G20 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4829,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1985,G30 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4830,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1986,G10 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4831,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1986,G20 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4832,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1986,G10 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4833,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1986,G20 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4834,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1986,G30 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4835,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1987,G10 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4836,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1987,G20 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4837,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1987,G10 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4838,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1987,G20 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4839,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1987,G30 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4840,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1988,G10 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4841,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1988,G20 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4842,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1988,G10 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4843,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1988,G20 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4844,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1988,G30 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4845,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1989,G10 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4846,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1989,G10 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4847,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1989,G20 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4848,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1989,G30 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4849,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1990,G10 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4850,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1990,G20 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4851,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1990,G10 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4852,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1990,G20 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4853,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1990,G30 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4854,1,OK,306,无可用尺码,非皮卡,Chevrolet,Chevy Van,1990,G30 Extended,Wagon,,,无可用尺码,306: Chevrolet Chevy Van 1990-1996 Extended/G30 Extended/G-Classic Extended Wagon   无可用尺码
4855,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1991,G10 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4856,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1991,G10 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4857,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1991,G20 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4858,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1991,G30 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4859,1,OK,306,无可用尺码,非皮卡,Chevrolet,Chevy Van,1991,G30 Extended,Wagon,,,无可用尺码,306: Chevrolet Chevy Van 1990-1996 Extended/G30 Extended/G-Classic Extended Wagon   无可用尺码
4860,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1992,G10 Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4861,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1992,G10 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4862,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1992,G20 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4863,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1992,G30 Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4864,1,OK,306,无可用尺码,非皮卡,Chevrolet,Chevy Van,1992,G30 Extended,Wagon,,,无可用尺码,306: Chevrolet Chevy Van 1990-1996 Extended/G30 Extended/G-Classic Extended Wagon   无可用尺码
4865,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1993,Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4866,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1993,Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4867,1,OK,306,无可用尺码,非皮卡,Chevrolet,Chevy Van,1993,Extended,Wagon,,,无可用尺码,306: Chevrolet Chevy Van 1990-1996 Extended/G30 Extended/G-Classic Extended Wagon   无可用尺码
4868,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1994,Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4869,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1994,Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4870,1,OK,306,无可用尺码,非皮卡,Chevrolet,Chevy Van,1994,Extended,Wagon,,,无可用尺码,306: Chevrolet Chevy Van 1990-1996 Extended/G30 Extended/G-Classic Extended Wagon   无可用尺码
4871,1,OK,305,2XL,非皮卡,Chevrolet,Chevy Van,1995,Short,Wagon,,,2XL,305: Chevrolet Chevy Van 1978-1995 G10 Short/G20 Short/G30 Short/Short Wagon   2XL
4872,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1995,Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4873,1,OK,306,无可用尺码,非皮卡,Chevrolet,Chevy Van,1995,Extended,Wagon,,,无可用尺码,306: Chevrolet Chevy Van 1990-1996 Extended/G30 Extended/G-Classic Extended Wagon   无可用尺码
4874,1,OK,304,2XXL-530,非皮卡,Chevrolet,Chevy Van,1996,G-Classic Regular,Wagon,,,2XXL-530,304: Chevrolet Chevy Van 1971-1996 G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular Wagon   2XXL-530
4875,1,OK,306,无可用尺码,非皮卡,Chevrolet,Chevy Van,1996,G-Classic Extended,Wagon,,,无可用尺码,306: Chevrolet Chevy Van 1990-1996 Extended/G30 Extended/G-Classic Extended Wagon   无可用尺码
4876,1,OK,307,2XL,非皮卡,Chevrolet,City Express,2015,,Van,,,2XL,307: Chevrolet City Express 2015-2018  Van   2XL
4877,1,OK,307,2XL,非皮卡,Chevrolet,City Express,2016,,Van,,,2XL,307: Chevrolet City Express 2015-2018  Van   2XL
4878,1,OK,307,2XL,非皮卡,Chevrolet,City Express,2017,,Van,,,2XL,307: Chevrolet City Express 2015-2018  Van   2XL
4879,1,OK,307,2XL,非皮卡,Chevrolet,City Express,2018,,Van,,,2XL,307: Chevrolet City Express 2015-2018  Van   2XL
4880,1,OK,308,3L,非皮卡,Chevrolet,Cobalt,2005,,Sedan,,,3L,308: Chevrolet Cobalt 2005-2010  Sedan   3L
4881,1,OK,309,3L-0,非皮卡,Chevrolet,Cobalt,2005,,Coupe,,,3L-0,309: Chevrolet Cobalt 2005-2010 Incl: SS Coupe   3L-0
4882,1,OK,309,3L-0,非皮卡,Chevrolet,Cobalt,2005,SS,Coupe,,,3L-0,309: Chevrolet Cobalt 2005-2010 Incl: SS Coupe   3L-0
4883,1,OK,308,3L,非皮卡,Chevrolet,Cobalt,2006,,Sedan,,,3L,308: Chevrolet Cobalt 2005-2010  Sedan   3L
4884,1,OK,309,3L-0,非皮卡,Chevrolet,Cobalt,2006,,Coupe,,,3L-0,309: Chevrolet Cobalt 2005-2010 Incl: SS Coupe   3L-0
4885,1,OK,309,3L-0,非皮卡,Chevrolet,Cobalt,2006,SS,Coupe,,,3L-0,309: Chevrolet Cobalt 2005-2010 Incl: SS Coupe   3L-0
4886,1,OK,308,3L,非皮卡,Chevrolet,Cobalt,2007,,Sedan,,,3L,308: Chevrolet Cobalt 2005-2010  Sedan   3L
4887,1,OK,309,3L-0,非皮卡,Chevrolet,Cobalt,2007,,Coupe,,,3L-0,309: Chevrolet Cobalt 2005-2010 Incl: SS Coupe   3L-0
4888,1,OK,309,3L-0,非皮卡,Chevrolet,Cobalt,2007,SS,Coupe,,,3L-0,309: Chevrolet Cobalt 2005-2010 Incl: SS Coupe   3L-0
4889,1,OK,308,3L,非皮卡,Chevrolet,Cobalt,2008,,Sedan,,,3L,308: Chevrolet Cobalt 2005-2010  Sedan   3L
4890,1,OK,309,3L-0,非皮卡,Chevrolet,Cobalt,2008,,Coupe,,,3L-0,309: Chevrolet Cobalt 2005-2010 Incl: SS Coupe   3L-0
4891,1,OK,309,3L-0,非皮卡,Chevrolet,Cobalt,2008,SS,Coupe,,,3L-0,309: Chevrolet Cobalt 2005-2010 Incl: SS Coupe   3L-0
4892,1,OK,308,3L,非皮卡,Chevrolet,Cobalt,2009,,Sedan,,,3L,308: Chevrolet Cobalt 2005-2010  Sedan   3L
4893,1,OK,309,3L-0,非皮卡,Chevrolet,Cobalt,2009,,Coupe,,,3L-0,309: Chevrolet Cobalt 2005-2010 Incl: SS Coupe   3L-0
4894,1,OK,309,3L-0,非皮卡,Chevrolet,Cobalt,2009,SS,Coupe,,,3L-0,309: Chevrolet Cobalt 2005-2010 Incl: SS Coupe   3L-0
4895,1,OK,308,3L,非皮卡,Chevrolet,Cobalt,2010,,Sedan,,,3L,308: Chevrolet Cobalt 2005-2010  Sedan   3L
4896,1,OK,309,3L-0,非皮卡,Chevrolet,Cobalt,2010,,Coupe,,,3L-0,309: Chevrolet Cobalt 2005-2010 Incl: SS Coupe   3L-0
4897,1,OK,309,3L-0,非皮卡,Chevrolet,Cobalt,2010,SS,Coupe,,,3L-0,309: Chevrolet Cobalt 2005-2010 Incl: SS Coupe   3L-0
4898,1,OK,310,3L,非皮卡,Chevrolet,Corsica,1987,,Sedan,,,3L,310: Chevrolet Corsica 1987-1996  Sedan   3L
4899,1,OK,310,3L,非皮卡,Chevrolet,Corsica,1988,,Sedan,,,3L,310: Chevrolet Corsica 1987-1996  Sedan   3L
4900,1,OK,310,3L,非皮卡,Chevrolet,Corsica,1989,,Sedan,,,3L,310: Chevrolet Corsica 1987-1996  Sedan   3L
4901,1,OK,310,3L,非皮卡,Chevrolet,Corsica,1990,,Sedan,,,3L,310: Chevrolet Corsica 1987-1996  Sedan   3L
4902,1,OK,310,3L,非皮卡,Chevrolet,Corsica,1991,,Sedan,,,3L,310: Chevrolet Corsica 1987-1996  Sedan   3L
4903,1,OK,310,3L,非皮卡,Chevrolet,Corsica,1992,,Sedan,,,3L,310: Chevrolet Corsica 1987-1996  Sedan   3L
4904,1,OK,310,3L,非皮卡,Chevrolet,Corsica,1993,,Sedan,,,3L,310: Chevrolet Corsica 1987-1996  Sedan   3L
4905,1,OK,310,3L,非皮卡,Chevrolet,Corsica,1994,,Sedan,,,3L,310: Chevrolet Corsica 1987-1996  Sedan   3L
4906,1,OK,310,3L,非皮卡,Chevrolet,Corsica,1995,,Sedan,,,3L,310: Chevrolet Corsica 1987-1996  Sedan   3L
4907,1,OK,310,3L,非皮卡,Chevrolet,Corsica,1996,,Sedan,,,3L,310: Chevrolet Corsica 1987-1996  Sedan   3L
4908,1,OK,311,3M-0,非皮卡,Chevrolet,Corvette,1953,,Convertible,,,3M-0,311: Chevrolet Corvette 1953-1967  Convertible/Coupe   3M-0
4909,1,OK,311,3M-0,非皮卡,Chevrolet,Corvette,1954,,Convertible,,,3M-0,311: Chevrolet Corvette 1953-1967  Convertible/Coupe   3M-0
4910,1,OK,311,3M-0,非皮卡,Chevrolet,Corvette,1955,,Convertible,,,3M-0,311: Chevrolet Corvette 1953-1967  Convertible/Coupe   3M-0
4911,1,OK,311,3M-0,非皮卡,Chevrolet,Corvette,1956,,Convertible,,,3M-0,311: Chevrolet Corvette 1953-1967  Convertible/Coupe   3M-0
4912,1,OK,311,3M-0,非皮卡,Chevrolet,Corvette,1957,,Convertible,,,3M-0,311: Chevrolet Corvette 1953-1967  Convertible/Coupe   3M-0
4913,1,OK,311,3M-0,非皮卡,Chevrolet,Corvette,1958,,Convertible,,,3M-0,311: Chevrolet Corvette 1953-1967  Convertible/Coupe   3M-0
4914,1,OK,311,3M-0,非皮卡,Chevrolet,Corvette,1959,,Convertible,,,3M-0,311: Chevrolet Corvette 1953-1967  Convertible/Coupe   3M-0
4915,1,OK,311,3M-0,非皮卡,Chevrolet,Corvette,1960,,Convertible,,,3M-0,311: Chevrolet Corvette 1953-1967  Convertible/Coupe   3M-0
4916,1,OK,311,3M-0,非皮卡,Chevrolet,Corvette,1961,,Convertible,,,3M-0,311: Chevrolet Corvette 1953-1967  Convertible/Coupe   3M-0
4917,1,OK,311,3M-0,非皮卡,Chevrolet,Corvette,1962,,Convertible,,,3M-0,311: Chevrolet Corvette 1953-1967  Convertible/Coupe   3M-0
