MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Chevrolet,Tahoe,Tahoe,,SUV,,,gen3,2007-2014,越野车,5131,2007,1953,721634,SU2,1405,1666,1479,18,5128,无可用尺码,,,,,Chevrolet Tahoe SUV 2007-2014 US
Chevrolet,Tahoe,Tahoe,,SUV,,,gen4,2015-2020,越野车,5182,2045,1890,584189,SU2,1432,1697,1446,32,5211,无可用尺码,,,,,Chevrolet Tahoe SUV 2015-2020 US
Chevrolet,Tahoe,Tahoe,,SUV,,,gen5,2021-2024,越野车,5352,2060,1925,402957,SU2,1442,1710,1478,38,5383,无可用尺码,,,,,Chevrolet Tahoe SUV 2021-2024 US
Chevrolet,Tahoe,Tahoe,,SUV,,,gen5,2025-2026,越野车,5367,2057,1938,200000,SU2,1440,1707,1487,37,5394,无可用尺码,,,,,Chevrolet Tahoe SUV 2025-2026 US
Chevrolet,Tracker,,2dr,SUV,,,gen1,1998-2004,越野车,3620,1631,1666,170411,SU2,1142,1354,1121,-126,3376,无可用尺码,,,,,Chevrolet Tracker 2dr SUV 1998-2004 US
Chevrolet,Tracker,,4dr,SUV,,,gen1,1999,越野车,4059,1694,1689,35828,SU2,1186,1406,1162,-102,3842,无可用尺码,,,,,Chevrolet Tracker 4dr SUV 1999 US
Chevrolet,Tracker,,4dr,SUV,,,gen1,2000-2002,越野车,4130,1694,1689,59678,SU2,1186,1406,1162,-102,3908,无可用尺码,,,,,Chevrolet Tracker 4dr SUV 2000-2002 US
Chevrolet,Tracker,,4dr,SUV,,,gen1,2003,越野车,4130,1709,1684,5787,SU2,1196,1418,1164,-96,3922,无可用尺码,,,,,Chevrolet Tracker 4dr SUV 2003 US
Chevrolet,Tracker,,4dr,SUV,,,gen1,2004,越野车,4135,1709,1684,8649,SU2,1196,1418,1164,-96,3927,无可用尺码,,,,,Chevrolet Tracker 4dr SUV 2004 US
Chevrolet,Trailblazer,"Trailblazer,Trailblazer EXT",SS,SUV,,,gen1,2006-2009,越野车,4872,1897,1722,394130,SU2,1328,1575,1264,-24,4786,无可用尺码,,,,,Chevrolet Trailblazer SS SUV 2006-2009 US
Chevrolet,Trailblazer,"Trailblazer,Trailblazer EXT",,SUV,,,gen1,2002-2005,越野车,4872,1897,1842,1038536,SU2,1328,1575,1354,-24,4786,无可用尺码,,,,,Chevrolet Trailblazer SUV 2002-2005 US
Chevrolet,Trailblazer,Trailblazer,,SUV,,,gen2,2021-2026,越野车,4422,1808,1656,577826,SU1,1323,1348,1324,-82,4263,无可用尺码,,,,,Chevrolet Trailblazer SUV 2021-2026 US
Chevrolet,Traverse,"Traverse,Traverse Limited",Limited,SUV,,,gen2,2024,越野车,5230,1996,1796,52917,SU1,1461,1488,1513,-13,5184,无可用尺码,,,,,Chevrolet Traverse Limited SUV 2024 US
Chevrolet,Traverse,Traverse,,SUV,,,gen1,2009-2012,越野车,5207,1994,1849,390555,SU1,1459,1487,1555,-14,5161,无可用尺码,,,,,Chevrolet Traverse SUV 2009-2012 US
Chevrolet,Traverse,Traverse,,SUV,,,gen1,2013-2017,越野车,5174,1994,1775,560562,SU1,1459,1487,1495,-14,5130,无可用尺码,,,,,Chevrolet Traverse SUV 2013-2017 US
Chevrolet,Traverse,Traverse,,SUV,,,gen2,2018-2023,越野车,5230,1996,1796,755972,SU1,1461,1488,1513,-13,5184,无可用尺码,,,,,Chevrolet Traverse SUV 2018-2023 US
Chevrolet,Traverse,"Traverse,Traverse Limited",,SUV,,,gen3,2024-2026,越野车,5194,2022,1801,282613,SU1,1480,1508,1528,-3,5175,无可用尺码,,,,,Chevrolet Traverse SUV 2024-2026 US
Chevrolet,Trax,Trax,,SUV,,,gen1,2015-2022,越野车,4257,1775,1674,603553,SU1,1299,1324,1325,-94,4080,无可用尺码,,,,,Chevrolet Trax SUV 2015-2022 US
Chevrolet,Trax,Trax,,SUV,,,gen2,2024-2026,越野车,4536,1824,1567,607028,SU1,1335,1360,1258,-76,4383,无可用尺码,,,,,Chevrolet Trax SUV 2024-2026 US
Chevrolet,Uplander,Uplander,LWB,Wagon,,,gen1,2005-2008,两厢车,5189,1829,1829,157499,V0,1306,1333,1690,-90,4978,无可用尺码,,,,,Chevrolet Uplander LWB Wagon 2005-2008 US
Chevrolet,Uplander,Uplander,,Wagon,,,gen1,2006-2008,两厢车,4851,1829,1791,84521,V0,1306,1333,1656,-90,4666,无可用尺码,,,,,Chevrolet Uplander Wagon 2006-2008 US
Chevrolet,Venture,Venture,LWB,Wagon,,,gen1,1997-2005,两厢车,5103,1829,1730,340771,V0,1306,1333,1602,-90,4898,无可用尺码,,,,,Chevrolet Venture LWB Wagon 1997-2005 US
Chevrolet,Venture,Venture,,Wagon,,,gen1,1997-2004,两厢车,4747,1829,1712,333745,V0,1306,1333,1586,-90,4570,无可用尺码,,,,,Chevrolet Venture Wagon 1997-2004 US
Chevrolet,Volt,Volt,,Hatchback,,,gen1,2011-2015,两厢车,4496,1788,1438,88424,SD1,1305,1430,1132,-66,4344,无可用尺码,,,,,Chevrolet Volt Hatchback 2011-2015 US
Chevrolet,Volt,Volt,,Hatchback,,,gen2,2016-2019,两厢车,4582,1808,1433,68304,SD1,1320,1446,1136,-58,4443,无可用尺码,,,,,Chevrolet Volt Hatchback 2016-2019 US
Chrysler,200,200,,Convertible,,,gen1,2011-2014,跑车,4948,1842,1394,226210,SD1,1345,1474,1118,-45,4815,无可用尺码,,4XL,超余量,752,Chrysler 200 Convertible 2011-2014 US
Chrysler,200,200,,Sedan,,,gen1,2011-2014,三厢车,4869,1842,1394,226208,SD1,1345,1474,1118,-45,4741,无可用尺码,,4XL,超余量,631,Chrysler 200 Sedan 2011-2014 US
Chrysler,200,200,,Sedan,,,gen2,2015-2017,三厢车,4884,1869,1394,253640,SD1,1364,1495,1129,-35,4780,无可用尺码,,4XL,超余量,616,Chrysler 200 Sedan 2015-2017 US
Chrysler,200 Series,200,,Convertible,,,gen1,2011-2014,跑车,4948,1842,1471,231013,SD1,1345,1474,1180,-45,4815,无可用尺码,,4XL,超余量,752,Chrysler 200 Series Convertible 2011-2014 US
Chrysler,200 Series,200,,Sedan,,,gen1,2011-2014,三厢车,4869,1842,1483,231010,SD1,1345,1474,1190,-45,4741,无可用尺码,,4XL,超余量,631,Chrysler 200 Series Sedan 2011-2014 US
Chrysler,200 Series,200,,Sedan,,,gen2,2015-2017,三厢车,4884,1869,1491,258531,SD1,1364,1495,1207,-35,4780,无可用尺码,,4XL,超余量,616,Chrysler 200 Series Sedan 2015-2017 US
Chrysler,300,300,,Sedan,,,gen1,2005-2010,三厢车,4999,1882,1483,546425,SD1,1374,1506,1206,-30,4899,4XL,501,,,,Chrysler 300 Sedan 2005-2010 US
Chrysler,300,300,,Sedan,,,gen2,2011-2023,三厢车,5044,1905,1491,512102,SD1,1391,1524,1222,-21,4963,4XL,456,,,,Chrysler 300 Sedan 2011-2023 US
Chrysler,300 series,300M,300M,Sedan,,,gen1,1999-2004,三厢车,5024,1890,1422,165080,SD1,1380,1512,1160,-27,4930,4XL,476,,,,Chrysler 300 series 300M Sedan 1999-2004 US
Chrysler,300 series,300,,Sedan,,,gen2,2005-2010,三厢车,4999,1882,1483,546405,SD1,1374,1506,1206,-30,4899,4XL,501,,,,Chrysler 300 series Sedan 2005-2010 US
Chrysler,300 series,300,,Sedan,,,gen2,2011-2023,三厢车,5044,1905,1491,519410,SD1,1391,1524,1222,-21,4963,4XL,456,,,,Chrysler 300 series Sedan 2011-2023 US
Chrysler,300M,300M,,Sedan,,,gen1,1999-2004,三厢车,5024,1890,1422,205016,SD1,1380,1512,1160,-27,4930,4XL,476,,,,Chrysler 300M Sedan 1999-2004 US
Chrysler,Aspen,Aspen,,SUV,,,gen1,2007-2009,越野车,5133,1930,1887,57038,SU2,1351,1602,1400,-12,5059,无可用尺码,,,,,Chrysler Aspen SUV 2007-2009 US
Chrysler,Cirrus,Cirrus,,Sedan,,,gen1,1995,三厢车,4724,1803,1374,60554,SD1,1316,1442,1086,-60,4570,无可用尺码,,4XL,超余量,776,Chrysler Cirrus Sedan 1995 US
Chrysler,Cirrus,Cirrus,,Sedan,,,gen1,1996-1997,三厢车,4724,1821,1334,67556,SD1,1329,1457,1061,-54,4587,无可用尺码,,4XL,超余量,776,Chrysler Cirrus Sedan 1996-1997 US
Chrysler,Cirrus,Cirrus,,Sedan,,,gen1,1998,三厢车,4750,1821,1334,38504,SD1,1329,1457,1061,-54,4611,无可用尺码,,4XL,超余量,750,Chrysler Cirrus Sedan 1998 US
Chrysler,Cirrus,Cirrus,,Sedan,,,gen1,1999-2000,三厢车,4750,1821,1379,69945,SD1,1329,1457,1098,-54,4611,无可用尺码,,4XL,超余量,750,Chrysler Cirrus Sedan 1999-2000 US
Chrysler,Concorde,Concorde,,Sedan,,,gen1,1993-1994,三厢车,5151,1890,1430,105000,SD1,1380,1512,1167,-27,5048,4XL,349,,,,Chrysler Concorde Sedan 1993-1994 US
Chrysler,Concorde,Concorde,,Sedan,,,gen1,1995-1997,三厢车,5118,1890,1430,155772,SD1,1380,1512,1167,-27,5017,4XL,382,,,,Chrysler Concorde Sedan 1995-1997 US
Chrysler,Concorde,Concorde,,Sedan,,,gen2,1998-2001,三厢车,5311,1897,1420,207304,SD1,1385,1518,1161,-24,5203,4XL,189,,,,Chrysler Concorde Sedan 1998-2001 US
Chrysler,Concorde,Concorde,,Sedan,,,gen2,2002-2004,三厢车,5276,1890,1417,64353,SD1,1380,1512,1156,-27,5164,4XL,224,,,,Chrysler Concorde Sedan 2002-2004 US
Chrysler,Crossfire,,,Convertible,,,gen1,2005-2008,跑车,4059,1765,1316,16837,SD0,1253,1193,1248,-138,3782,无可用尺码,,4XL,超余量,1641,Chrysler Crossfire Convertible 2005-2008 US
Chrysler,Crossfire,Crossfire,,Coupe,,,gen1,2004-2008,跑车,4059,1765,1316,30839,SD0,1253,1193,1248,-138,3782,无可用尺码,,4XL,超余量,1641,Chrysler Crossfire Coupe 2004-2008 US
Chrysler,LHS,LHS,,Sedan,,,gen1,1994-1997,三厢车,5268,1892,1420,134713,SD1,1381,1514,1159,-26,5159,4XL,232,,,,Chrysler LHS Sedan 1994-1997 US
Chrysler,LHS,LHS,,Sedan,,,gen2,1999-2001,三厢车,5276,1890,1422,54141,SD1,1380,1512,1160,-27,5164,4XL,224,,,,Chrysler LHS Sedan 1999-2001 US
Chrysler,PT Cruiser,PT Cruiser,,Wagon,,,gen1,2001-2010,两厢车,4290,1704,1600,1006685,H1,1227,1271,1248,-126,3996,无可用尺码,,,,,Chrysler PT Cruiser Wagon 2001-2010 US
Chrysler,Pacifica,,,Crossover,,,gen1,2004-2008,越野车,5052,2014,1689,285092,V0,1438,1468,1648,-24,5022,无可用尺码,,,,,Chrysler Pacifica Crossover 2004-2008 US
Chrysler,Pacifica,,,MPV,,,gen2,2017-2020,两厢车,5177,2022,1775,418415,V0,1444,1474,1728,-20,5145,无可用尺码,,,,,Chrysler Pacifica MPV 2017-2020 US
Chrysler,Pacifica,,,MPV,,,gen2,2021-2026,两厢车,5189,2022,1775,637716,V0,1444,1474,1728,-20,5156,无可用尺码,,,,,Chrysler Pacifica MPV 2021-2026 US
Chrysler,Sebring,Sebring,,Convertible,,,gen1,1996,跑车,4902,1758,1377,26337,SD0,1248,1188,1301,-141,4541,无可用尺码,,4XL,超余量,798,Chrysler Sebring Convertible 1996 US
Chrysler,Sebring,Sebring,,Convertible,,,gen1,1997,跑车,4902,1781,1392,44210,SD0,1265,1204,1325,-133,4561,无可用尺码,,4XL,超余量,798,Chrysler Sebring Convertible 1997 US
Chrysler,Sebring,Sebring,,Convertible,,,gen1,1998-2000,跑车,4892,1781,1392,112436,SD0,1265,1204,1325,-133,4552,无可用尺码,,4XL,超余量,808,Chrysler Sebring Convertible 1998-2000 US
Chrysler,Sebring,Sebring,,Convertible,,,gen2,2001-2006,跑车,4920,1763,1397,207694,SD0,1252,1192,1321,-139,4561,无可用尺码,,4XL,超余量,780,Chrysler Sebring Convertible 2001-2006 US
Chrysler,Sebring,Sebring,,Convertible,,,gen3,2008-2010,跑车,4923,1816,1486,68726,SD0,1289,1228,1426,-121,4612,无可用尺码,,4XL,超余量,777,Chrysler Sebring Convertible 2008-2010 US
Chrysler,Sebring,Sebring,,Coupe,,,gen1,1995,跑车,4760,1770,1346,40000,SD0,1257,1197,1278,-136,4423,无可用尺码,,4XL,超余量,940,Chrysler Sebring Coupe 1995 US
Chrysler,Sebring,Sebring,,Coupe,,,gen1,1996,跑车,4760,1770,1295,26337,SD0,1257,1197,1232,-136,4423,无可用尺码,,4XL,超余量,940,Chrysler Sebring Coupe 1996 US
Chrysler,Sebring,Sebring,,Coupe,,,gen1,1997-2000,跑车,4851,1770,1354,156646,SD0,1257,1197,1285,-136,4505,无可用尺码,,4XL,超余量,849,Chrysler Sebring Coupe 1997-2000 US
Chrysler,Sebring,Sebring,,Coupe,,,gen2,2001-2002,跑车,4831,1786,1364,76943,SD0,1268,1207,1302,-131,4502,无可用尺码,,4XL,超余量,869,Chrysler Sebring Coupe 2001-2002 US
Chrysler,Sebring,Sebring,,Coupe,,,gen2,2003-2005,跑车,4874,1775,1369,96072,SD0,1260,1200,1301,-135,4531,无可用尺码,,4XL,超余量,826,Chrysler Sebring Coupe 2003-2005 US
Chrysler,Sebring,Sebring,,Sedan,,,gen2,2001-2006,三厢车,4844,1793,1394,207692,SD0,1273,1212,1332,-129,4520,无可用尺码,,4XL,超余量,656,Chrysler Sebring Sedan 2001-2006 US
Chrysler,Sebring,Sebring,,Sedan,,,gen3,2007,三厢车,4841,1808,1499,93130,SD0,1284,1222,1434,-124,4531,无可用尺码,,4XL,超余量,659,Chrysler Sebring Sedan 2007 US
Chrysler,Sebring,Sebring,,Sedan,,,gen3,2008-2009,三厢车,4841,1842,1499,49562,SD0,1308,1245,1450,-112,4561,无可用尺码,,4XL,超余量,659,Chrysler Sebring Sedan 2008-2009 US
Chrysler,Sebring,Sebring,,Sedan,,,gen3,2010,三厢车,4841,1808,1499,19165,SD0,1284,1222,1434,-124,4531,无可用尺码,,4XL,超余量,659,Chrysler Sebring Sedan 2010 US
Chrysler,Town & Country,,,MPV,,,gen1,1990,两厢车,4839,1829,1646,50000,V0,1306,1333,1527,-90,4655,无可用尺码,,,,,Chrysler Town & Country MPV 1990 US
Chrysler,Town & Country,,,MPV,,,gen2,1991-1995,两厢车,4897,1829,1748,340000,V0,1306,1333,1618,-90,4708,无可用尺码,,,,,Chrysler Town & Country MPV 1991-1995 US
Chrysler,Town & Country,,,MPV,,,gen3,1996-2000,两厢车,5072,1951,1745,246517,V0,1393,1422,1670,-46,4982,无可用尺码,,,,,Chrysler Town & Country MPV 1996-2000 US
Chrysler,Town & Country,,,MPV,,,gen4,2001-2007,两厢车,5095,1996,1750,602424,V0,1425,1455,1694,-30,5045,无可用尺码,,,,,Chrysler Town & Country MPV 2001-2007 US
Chrysler,Town & Country,,,MPV,,,gen5,2008-2016,两厢车,5151,1999,1814,934707,V0,1427,1457,1752,-29,5099,无可用尺码,,,,,Chrysler Town & Country MPV 2008-2016 US
Chrysler,Voyager,,,MPV,,,gen4,2000,两厢车,4732,1951,1740,97218,V0,1393,1422,1665,-46,4668,无可用尺码,,,,,Chrysler Voyager MPV 2000 US
Chrysler,Voyager,,,MPV,,,gen4,2001-2003,两厢车,4808,1996,1750,83930,V0,1425,1455,1694,-30,4780,无可用尺码,,,,,Chrysler Voyager MPV 2001-2003 US
Chrysler,Voyager,,,MPV,,,gen6,2020-2021,两厢车,5177,2022,1775,33045,V0,1444,1474,1728,-20,5145,无可用尺码,,,,,Chrysler Voyager MPV 2020-2021 US
Chrysler,Voyager,,,MPV,,,gen6,2022-2026,两厢车,5189,2022,1775,71683,V0,1444,1474,1728,-20,5156,无可用尺码,,,,,Chrysler Voyager MPV 2022-2026 US
Dodge,Avenger,Avenger,,Coupe,,,gen1,1995-2000,跑车,4831,1755,1346,154056,SD0,1246,1186,1271,-142,4474,无可用尺码,,4XL,超余量,869,Dodge Avenger Coupe 1995-2000 US
Dodge,Avenger,Avenger,,Sedan,,,gen2,2008-2014,三厢车,4892,1849,1496,458268,SD0,1313,1250,1450,-109,4614,无可用尺码,,4XL,超余量,608,Dodge Avenger Sedan 2008-2014 US
Dodge,Caliber,Caliber,,Hatchback,,,gen1,2007-2012,两厢车,4415,1748,1534,311642,H0,1255,1280,1200,-116,4170,无可用尺码,,,,,Dodge Caliber Hatchback 2007-2012 US
Dodge,Caravan,,Grand Caravan,MPV,,,gen1,1987-1989,两厢车,4839,1834,1643,310000,V0,1309,1337,1527,-88,4659,无可用尺码,,,,,Dodge Caravan Grand Caravan MPV 1987-1989 US
Dodge,Caravan,,Grand Caravan,MPV,,,gen1,1990,两厢车,4839,1834,1694,115000,V0,1309,1337,1572,-88,4659,无可用尺码,,,,,Dodge Caravan Grand Caravan MPV 1990 US
Dodge,Caravan,,Grand Caravan,MPV,,,gen2,1991-1995,两厢车,4897,1829,1709,650000,V0,1306,1333,1583,-90,4708,无可用尺码,,,,,Dodge Caravan Grand Caravan MPV 1991-1995 US
Dodge,Caravan,,LWB,MPV,,,gen5,2008-2020,两厢车,5174,1999,1753,1491594,V0,1427,1457,1698,-29,5121,无可用尺码,,,,,Dodge Caravan LWB MPV 2008-2020 US
Dodge,Caravan,,SWB,MPV,,,gen1,1984-1990,两厢车,4468,1834,1636,785000,V0,1309,1337,1521,-88,4317,无可用尺码,,,,,Dodge Caravan SWB MPV 1984-1990 US
Dodge,Caravan,,SWB,MPV,,,gen2,1991-1995,两厢车,4524,1829,1717,650000,V0,1306,1333,1590,-90,4364,无可用尺码,,,,,Dodge Caravan SWB MPV 1991-1995 US
Dodge,Caravan,,SWB,MPV,,,gen3,1996-2000,两厢车,4732,1920,1740,1472658,V0,1371,1400,1651,-57,4640,无可用尺码,,,,,Dodge Caravan SWB MPV 1996-2000 US
Dodge,Caravan,,SWB,MPV,,,gen4,2001-2007,两厢车,4808,1996,1750,1576709,V0,1425,1455,1694,-30,4780,无可用尺码,,,,,Dodge Caravan SWB MPV 2001-2007 US
Dodge,Challenger,Challenger,,Coupe,,,gen1,1970-1972,跑车,4859,1938,1293,126143,dodge-challenger,1454,1550,1082,1,4862,无可用尺码,,4XL,超余量,841,Dodge Challenger Coupe 1970-1972 US
Dodge,Challenger,Challenger,,Coupe,,,gen1,1973-1974,跑车,5044,1966,1293,39154,dodge-challenger,1474,1573,1094,12,5061,无可用尺码,,4XL,超余量,656,Dodge Challenger Coupe 1973-1974 US
Dodge,Challenger,Challenger,,Coupe,,,gen2,1978-1983,跑车,4651,1674,1316,105587,dodge-challenger,1256,1339,994,-101,4420,无可用尺码,,4XL,超余量,1049,Dodge Challenger Coupe 1978-1983 US
Dodge,Challenger,Challenger,,Coupe,,,gen3,2008-2014,跑车,5022,1923,1450,265795,dodge-challenger,1442,1538,1203,-5,5001,无可用尺码,,4XL,超余量,678,Dodge Challenger Coupe 2008-2014 US
Dodge,Challenger,Challenger,,Coupe,,,gen3,2015-2023,跑车,5027,1923,1466,255067,dodge-challenger,1442,1538,1216,-5,5005,无可用尺码,,4XL,超余量,673,Dodge Challenger Coupe 2015-2023 US
Dodge,Challenger,Challenger,Widebody,Coupe,,,gen3,2015-2023,跑车,5027,1989,1466,255061,dodge-challenger,1492,1591,1243,21,5067,无可用尺码,,4XL,超余量,673,Dodge Challenger Widebody Coupe 2015-2023 US
Dodge,Charger,Charger,,Coupe,,,gen1,1966-1967,跑车,5171,1913,1346,53200,SD2,1913,1913,1115,206,5584,4XL,529,,,,Dodge Charger Coupe 1966-1967 US
Dodge,Charger,Charger,,Coupe,,,gen2,1968-1970,跑车,5283,1946,1351,235400,SD2,1946,1946,1132,223,5729,4XL,417,,,,Dodge Charger Coupe 1968-1970 US
Dodge,Charger,Charger,,Coupe,,,gen3,1971-1972,跑车,5217,2009,1326,158100,SD2,2009,2009,1138,254,5726,4XL,483,,,,Dodge Charger Coupe 1971-1972 US
Dodge,Charger,Charger,,Coupe,,,gen3,1973-1974,跑车,5436,1956,1336,193700,SD2,1956,1956,1124,228,5892,4XL,264,,,,Dodge Charger Coupe 1973-1974 US
Dodge,Charger,Charger,,Coupe,,,gen4,1975-1978,跑车,5469,1974,1336,43700,SD2,1974,1974,1132,237,5943,4XL,231,,,,Dodge Charger Coupe 1975-1978 US
Dodge,Charger,Charger,,Coupe,,,gen8,2024-2026,跑车,5248,2027,1499,15657,SD0,1439,1370,1534,-48,5098,4XL,452,,,,Dodge Charger Coupe 2024-2026 US
Dodge,Charger,Charger,,Hatchback,,,gen5,1982-1987,两厢车,4420,1694,1290,113000,H0,1216,1240,981,-136,4125,无可用尺码,,,,,Dodge Charger Hatchback 1982-1987 US
Dodge,Charger,Charger,,Sedan,,,gen6,2006-2010,三厢车,5083,1892,1478,466905,SD0,1343,1279,1453,-94,4826,4XL,417,,,,Dodge Charger Sedan 2006-2010 US
Dodge,Charger,Charger,,Sedan,,,gen7,2011-2014,三厢车,5077,1905,1483,345116,SD0,1353,1288,1464,-90,4833,4XL,423,,,,Dodge Charger Sedan 2011-2014 US
Dodge,Charger,Charger,,Sedan,,,gen7,2015-2023,三厢车,5039,1905,1478,746948,SD0,1353,1288,1459,-90,4798,4XL,461,,,,Dodge Charger Sedan 2015-2023 US
Dodge,Charger,Charger,,Sedan,,,gen8,2024-2026,三厢车,5248,2027,1499,15657,SD0,1439,1370,1534,-48,5098,4XL,252,,,,Dodge Charger Sedan 2024-2026 US
Dodge,Dakota,Dakota,,Pickup,Regular,6.5,gen1,1987-1989,皮卡,4699,1727,1702,140868,P1,1321,1563,1367,-90,4663,无可用尺码,,,,,Dodge Dakota Pickup 1987-1989 Regular 6.5 US
Dodge,Dakota,Dakota,,Pickup,Regular,8,gen1,1987-1989,皮卡,5182,1727,1702,140867,P1,1321,1563,1367,-90,5126,无可用尺码,,,,,Dodge Dakota Pickup 1987-1989 Regular 8 US
Dodge,Dakota,Dakota,,Pickup,Club,6.5,gen1,1990-1996,皮卡,5443,1763,1740,221621,P1,1349,1596,1413,-76,5411,无可用尺码,,,,,Dodge Dakota Pickup 1990-1996 Club 6.5 US
Dodge,Dakota,Dakota,,Pickup,Regular,6.5,gen1,1990-1996,皮卡,4961,1763,1709,221618,P1,1349,1596,1387,-76,4948,无可用尺码,,,,,Dodge Dakota Pickup 1990-1996 Regular 6.5 US
Dodge,Dakota,Dakota,,Pickup,Regular,8,gen1,1990-1996,皮卡,5431,1763,1709,221617,P1,1349,1596,1387,-76,5399,无可用尺码,,,,,Dodge Dakota Pickup 1990-1996 Regular 8 US
Dodge,Dakota,Dakota,,Pickup,Regular,8,gen2,1997-1999,皮卡,5466,1816,1659,142914,P1,1389,1643,1368,-56,5483,无可用尺码,,,,,Dodge Dakota Pickup 1997-1999 Regular 8 US
Dodge,Dakota,Dakota,,Pickup,Club,6.5,gen2,1997-2004,皮卡,5464,1819,1745,369404,P1,1392,1646,1440,-54,5484,无可用尺码,,,,,Dodge Dakota Pickup 1997-2004 Club 6.5 US
Dodge,Dakota,Dakota,,Pickup,Regular,6.5,gen2,1997-2004,皮卡,4978,1819,1742,369404,P1,1392,1646,1437,-54,5018,无可用尺码,,,,,Dodge Dakota Pickup 1997-2004 Regular 6.5 US
Dodge,Dakota,Dakota,,Pickup,Quad,5.25,gen2,2000-2004,皮卡,5464,1819,1699,226489,P1,1392,1646,1402,-54,5484,无可用尺码,,,,,Dodge Dakota Pickup 2000-2004 Quad 5.25 US
Dodge,Dakota,Dakota,,Pickup,Club,6.5,gen3,2005-2011,皮卡,5558,1821,1742,146395,P1,1393,1648,1438,-54,5576,无可用尺码,,,,,Dodge Dakota Pickup 2005-2011 Club 6.5 US
Dodge,Dakota,Dakota,,Pickup,Quad,5.25,gen3,2005-2011,皮卡,5558,1829,1745,146393,P1,1399,1655,1444,-50,5584,无可用尺码,,,,,Dodge Dakota Pickup 2005-2011 Quad 5.25 US
Dodge,Dart,Dart,,Sedan,,,gen1,2013-2016,三厢车,4671,1829,1466,298556,SD1,1335,1463,1171,-50,4545,无可用尺码,,4XL,超余量,829,Dodge Dart Sedan 2013-2016 US
Dodge,Daytona,Daytona,,Hatchback,,,gen1,1984-1986,两厢车,4445,1760,1280,141232,H0,1264,1288,1000,-112,4209,无可用尺码,,,,,Dodge Daytona Hatchback 1984-1986 US
Dodge,Daytona,Daytona,,Hatchback,,,gen1,1987-1990,两厢车,4552,1760,1273,208267,H0,1264,1288,994,-112,4307,无可用尺码,,,,,Dodge Daytona Hatchback 1987-1990 US
Dodge,Daytona,Daytona,,Hatchback,,,gen1,1991,两厢车,4552,1760,1285,17523,H0,1264,1288,1004,-112,4307,无可用尺码,,,,,Dodge Daytona Hatchback 1991 US
Dodge,Daytona,Daytona,,Hatchback,,,gen1,1992-1993,两厢车,4567,1760,1316,19999,H0,1264,1288,1029,-112,4321,无可用尺码,,,,,Dodge Daytona Hatchback 1992-1993 US
Dodge,Durango,Durango,SRT/Hellcat,SUV,,,gen3,2011-2026,越野车,5105,1941,1831,1008296,SU1,1420,1447,1519,-33,5018,无可用尺码,,,,,Dodge Durango SRT/Hellcat SUV 2011-2026 US
Dodge,Durango,Durango,,SUV,,,gen1,1998,越野车,4907,1816,1844,156923,SU2,1271,1507,1325,-56,4743,无可用尺码,,,,,Dodge Durango SUV 1998 US
Dodge,Durango,Durango,,SUV,,,gen1,1999-2001,越野车,4910,1816,1852,494206,SU2,1271,1507,1331,-56,4746,无可用尺码,,,,,Dodge Durango SUV 1999-2001 US
Dodge,Durango,Durango,,SUV,,,gen1,2002-2003,越野车,4915,1811,1829,214935,SU2,1268,1503,1312,-57,4746,无可用尺码,,,,,Dodge Durango SUV 2002-2003 US
Dodge,Durango,Durango,,SUV,,,gen2,2004-2009,越野车,5100,1930,1887,393637,SU2,1351,1602,1400,-12,5028,无可用尺码,,,,,Dodge Durango SUV 2004-2009 US
Dodge,Hornet,,,Crossover,,,gen1,2023-2025,越野车,4521,1839,1621,39260,SU1,1346,1371,1308,-71,4383,无可用尺码,,,,,Dodge Hornet Crossover 2023-2025 US
Dodge,Intrepid,Intrepid,,Sedan,,,gen1,1993-1997,三厢车,5123,1890,1415,645281,SD1,1380,1512,1155,-27,5022,4XL,377,,,,Dodge Intrepid Sedan 1993-1997 US
Dodge,Intrepid,Intrepid,,Sedan,,,gen2,1998-2004,三厢车,5174,1897,1420,743000,SD1,1385,1518,1161,-24,5076,4XL,326,,,,Dodge Intrepid Sedan 1998-2004 US
Dodge,Journey,,,Crossover,,,gen1,2009-2020,越野车,4887,1834,1692,464036,SU1,1342,1368,1363,-72,4717,无可用尺码,,,,,Dodge Journey Crossover 2009-2020 US
Dodge,Journey,Journey,,SUV,,,gen1,2009-2020,越野车,4887,1834,1702,464028,SU1,1342,1368,1371,-72,4717,无可用尺码,,,,,Dodge Journey SUV 2009-2020 US
Dodge,Magnum,Magnum,,Wagon,,,gen1,2005-2008,两厢车,5022,1882,1494,129750,H2,1321,1360,1208,-80,4831,无可用尺码,,,,,Dodge Magnum Wagon 2005-2008 US
Dodge,Neon,Neon,,Sedan,,,gen1,1995-1999,三厢车,4364,1712,1394,1074438,SD1,1250,1370,1066,-95,4151,无可用尺码,,4XL,超余量,1136,Dodge Neon Sedan 1995-1999 US
Dodge,Neon,Neon,,Sedan,,,gen2,2000-2005,三厢车,4430,1712,1422,773712,SD1,1250,1370,1088,-95,4212,无可用尺码,,4XL,超余量,1070,Dodge Neon Sedan 2000-2005 US
