CAR,MAKE,MODEL,YEAR,VERSION,CONST,BACKSIZE
Ford Mondeo v,Ford,Mondeo v,2014-2022,Incl: CD391,Hatchback,5L
Ford Mondeo v turnier,Ford,Mondeo v turnier,2014-2022,Incl: CD391,Wagon,5L
Ford Orion i,Ford,Orion i,1983-1986,AFD,Sedan,3S
Ford Orion ii,Ford,Orion ii,1985-1990,Incl: AFF/L4210 W1640 H1390/L4213 W1640 H1389,Sedan,3S
Ford Orion iii,Ford,Orion iii,1990-1993,GAL,Sedan,3M
Ford Puma,Ford,Puma,1997-2002,ECT,Coupe,3S-0
Ford Puma,Ford,Puma,2019-2026,Incl: base/J2K stline/J2K titanium/L4186 W1805 H1550/L4226 W1805 H1533/stline/titanium,SUV,YM
Ford S-Max,Ford,S-Max,2006-2023,Incl: CJ/CJ facelift/CJ prefl/facelift/WA6/WA6 facelift/WA6 prefl,MPV,2XL
Ford Scorpio i,Ford,Scorpio i,1985-1994,Incl: GGE,Hatchback,2XL
Ford Scorpio i,Ford,Scorpio i,1986-1994,,Sedan,4S
Ford Scorpio i,Ford,Scorpio i,1988-1994,,Sedan,3L
Ford Scorpio i,Ford,Scorpio i,1989-1994,GGE/L4740 W1760 H1440,Sedan,3L
Ford Scorpio i,Ford,Scorpio i,1989-1994,L4744 W1766 H1450,Sedan,4S
Ford Scorpio i turnier,Ford,Scorpio i turnier,1988-1994,GGE,Wagon,2XL
Ford Scorpio ii,Ford,Scorpio ii,1994-1998,,Sedan,4S
Ford Scorpio ii turnier,Ford,Scorpio ii turnier,1994-1998,,Wagon,2XL
Ford Sierra,Ford,Sierra,1982-1993,Incl: 3dr prefl/L4425 W1694 H1407/L4459 W1725 H1378,Hatchback,2L+
Ford Sierra,Ford,Sierra,1982-1993,3dr/3dr facelift/5dr ghia/BNC L4511 W1720 H1428/BNG/BNG prefl/BNG prefl L4511 W1720 H1410/BNG prefl L4511 W1720 H1428/prefl/std,Hatchback/Wagon,2L+
Ford Sierra,Ford,Sierra,1982-1993,,Wagon,2L+
Ford Sierra,Ford,Sierra,1982-1993,BNC L4522 W1729 H1438/BNG facelift/BNG facelift L4544 W1720 H1476/BNG facelift L4544 W1720 H1488/facelift L4544 W1720 H1476/facelift L4544 W1720 H1488/ghia,Wagon,2XL
Ford Sierra,Ford,Sierra,1987-1993,Incl: L4467 W1698 H1407/L4494 W1698 H1376/L4501 W1698 H1407/prefl,Sedan,3M
Ford Sierra,Ford,Sierra,1991-1993,,Wagon,2XL
Ford Street ka,Ford,Street ka,2003-2005,RL2,Convertible,无可用尺码
Ford Taunus,Ford,Taunus,1951-1963,G4B/G13/G13AL/G93A,Sedan,3S
Ford Taunus,Ford,Taunus,1953-1963,G13 g13 early/G13 g13 late/G13AL,Wagon,2M
Ford Taunus,Ford,Taunus,1957-1982,GBNS/longbumper/P2/P3/P4/P6/standard/tc1/tc2,Wagon,2L+
Ford Taunus,Ford,Taunus,1957-1982,GBFK/GBFS 4dr L4340 W1706 H1363/GBFS 4dr L4382 W1706 H1363/GBTK/GBTS 2dr L4340 W1706 H1363/GBTS 2dr L4382 W1706 H1363/longbumper/P2 facelift/P2 prefl/P3/P4 L4248 W1594 H1458/P4 L4322 W1594 H1458/P6,Sedan,3M
Ford Taunus,Ford,Taunus,1961-1971,P3/P4/P6,Coupe,3M-0
Ford Taunus,Ford,Taunus,1964-1968,Incl: p5,Wagon,2XL
Ford Taunus,Ford,Taunus,1964-1974,p7a/p7b,Wagon,2XL
Ford Taunus,Ford,Taunus,1964-1974,41F facelift/41F prefl/42F facelift/42F prefl/P5/p5/P7A/p7a/P7B/p7b,Sedan,3L
Ford Taunus,Ford,Taunus,1967-1974,43F facelift/43F prefl/p7a/p7b,Coupe,3L-0
Ford Taunus,Ford,Taunus,1968-1974,,Sedan,3L
Ford Taunus,Ford,Taunus,1968-1974,,Coupe,3L-0
Ford Taunus,Ford,Taunus,1970-1979,,Wagon,2L+
Ford Taunus,Ford,Taunus,1970-1982,,Sedan,3M
Ford Taunus,Ford,Taunus,1970-1976,,Coupe,3M-0
Ford Tourneo connect,Ford,Tourneo connect,2002-2013,swb/swb facelift06/swb facelift09/swb prefl,MPV,2L+
Ford Tourneo connect,Ford,Tourneo connect,2002-2013,lwb/lwb facelift06/lwb facelift09/lwb prefl,MPV,2XL
Ford Tourneo connect / grand v408 großraumlimousi,Ford,Tourneo connect / grand v408 großraumlimousi,2013-2022,V408 swb facelift,MPV,2L+
Ford Tourneo connect / grand v408 großraumlimousi,Ford,Tourneo connect / grand v408 großraumlimousi,2013-2022,V408 swb prefl,MPV,2L+
Ford Tourneo connect / grand v408 großraumlimousi,Ford,Tourneo connect / grand v408 großraumlimousi,2013-2022,V408 lwb facelift,MPV,2XL
Ford Tourneo connect / grand v408 großraumlimousi,Ford,Tourneo connect / grand v408 großraumlimousi,2013-2022,V408 lwb prefl,MPV,2XL
Ford Tourneo connect / grand v408 großraumlimousi,Ford,Tourneo connect / grand v408 großraumlimousi,2018-2022,V408 swb,MPV,2L+
Ford Tourneo connect / grand v408 großraumlimousi,Ford,Tourneo connect / grand v408 großraumlimousi,2018-2022,V408 lwb,MPV,2XL
Ford Tourneo connect / grand v761 großraumlimousi,Ford,Tourneo connect / grand v761 großraumlimousi,2022-2026,V761 swb,MPV,2L+
Ford Tourneo connect / grand v761 großraumlimousi,Ford,Tourneo connect / grand v761 großraumlimousi,2022-2026,V761 lwb,MPV,5L
Ford Tourneo connect / grand v761 kasten/großraum,Ford,Tourneo connect / grand v761 kasten/großraum,2022-2026,V761 mpv swb,MPV,2L+
Ford Tourneo connect / grand v761 kasten/großraum,Ford,Tourneo connect / grand v761 kasten/großraum,2022-2026,V761 van swb,Van,2L+
Ford Tourneo connect / grand v761 kasten/großraum,Ford,Tourneo connect / grand v761 kasten/großraum,2022-2026,V761 mpv lwb,MPV,5L
Ford Tourneo connect / grand v761 kasten/großraum,Ford,Tourneo connect / grand v761 kasten/großraum,2022-2026,V761 van lwb,Van,5L
Ford Tourneo courier b460,Ford,Tourneo courier b460,2014-2023,B460,MPV,2L+
Ford Tourneo courier v769,Ford,Tourneo courier v769,2023-2026,V769 active/V769 std,MPV,2L+
Ford Tourneo custom v362,Ford,Tourneo custom v362,2012-2023,V362 l1/V362 swb/V362 swb facelift/V362 swb prefl,MPV,5L
Ford Tourneo custom v362,Ford,Tourneo custom v362,2012-2023,V362 l2/V362 lwb/V362 lwb facelift/V362 lwb prefl,MPV,无可用尺码
Ford Tourneo custom v710,Ford,Tourneo custom v710,2023-2026,V710 swb,MPV,5L
Ford Tourneo custom v710,Ford,Tourneo custom v710,2023-2026,V710 lwb,MPV,无可用尺码
Ford Transit,Ford,Transit,1955-1973,Incl: FK1250 S2,MPV/Van,2L+
Ford Transit,Ford,Transit,1965-1986,Incl: 72E1A/72E2X/72E3C/81E4SA/820000/mk1 swb lowroof,Bus,2L+
Ford Transit,Ford,Transit,1971-1978,FT100,Van,2L+
Ford Transit,Ford,Transit,1977-2000,mk2 swb lowroof/swb/swb lowroof/swb lowroof facelift/swb midroof facelift/swb post92/swb pre92/TAS/TBS/TCS/VE6 mk3 swb lowroof/VE6 mk4 swb lowroof/VE6 mk4 swb midroof/VE6 swb highroof prefl/VE6 swb lowroof/VE6 swb lowroof prefl/VE6 swb midroof/VE64 80 100s/VE64 120s/VE64 150s/VE64 swb 80 100/VE64 swb 120/VE64 swb 150/VE64 swb highroof facelift/VE64 swb lowroof/VE64 swb lowroof facelift/VE64 swb mediumroof facelift/VE83 swb lowroof,Bus/MPV/Van,2XL
Ford Transit,Ford,Transit,1977-2014,15seat/17seat highroof/17seat medroof/jumbo drw highroof/jumbo drw medroof/jumbo highroof drw/jumbo highroof srw/jumbo srw highroof/L6474 W2084 H2380/lwb/lwb highroof/lwb highroof L5680 W1974 H2590/lwb highroof L5680 W1974 H2599/lwb highroof L5680 W1974 H2606/lwb highroof L5680 W1974 H2619/lwb highroof L5751 W1974 H2619/lwb medroof/lwb medroof L5680 W1974 H2381/lwb medroof L5680 W1974 H2384/lwb medroof L5680 W1974 H2394/lwb medroof L5680 W1974 H2403/lwb medroof L5751 W1974 H2403/lwb midroof/lwb pre92/mk2 lwb highroof/V184 lwb highroof/V184 lwb midroof/V185 lwb mediumroof/V185 lwb medroof/V347 lwb highroof/V347 lwb mediumroof/V348 el highroof/V348 el highroof drw/V348 el highroof srw/V348 el mediumroof/VE6 lwb midroof/VE6 mk3 xlwb highroof/VE6 mk4 lwb highroof/VE6 mk4 lwb midroof/VE6 xlwb highroof/VE64 100l/VE83 lwb mediumroof/xlwb highroof,Bus/MPV/Van,无可用尺码
Ford Transit,Ford,Transit,1977-2014,Incl: lwb highroof facelift/lwb midroof facelift/TCL/V185 lwb highroof/V348 lwb highroof/VE6 lwb highroof/VE6 lwb highroof prefl/VE6 mk3 lwb midroof/VE64 lwb 100/VE64 lwb highroof facelift/VE64 lwb mediumroof facelift/VE64 lwb midroof/VE64 xlwb highroof,MPV/Van,无可用尺码
Ford Transit,Ford,Transit,2000-2014,swb lowroof/swb lowroof L4863 W1974 H2067/swb lowroof L4863 W1974 H2070/swb lowroof L4863 W1974 H2083/swb lowroof L4863 W1974 H2089/swb medroof/swb medroof L4863 W1974 H2383/swb medroof L4863 W1974 H2385/swb medroof L4863 W1974 H2398/swb medroof L4863 W1974 H2405/V184 swb lowroof/V184 swb midroof/V185 swb lowroof/V185 swb mediumroof/V185 swb medroof/V347 swb lowroof/V347 swb mediumroof/V348 swb lowroof/V348 swb mediumroof,Van,5L
Ford Transit,Ford,Transit,2000-2014,L5230 W1974 H2363/mwb highroof/mwb highroof L5230 W1974 H2594/mwb highroof L5230 W1974 H2601/mwb highroof L5230 W1974 H2611/mwb highroof L5230 W1974 H2620/mwb lowroof/mwb lowroof L5230 W1974 H2047/mwb lowroof L5230 W1974 H2056/mwb medroof/mwb medroof L5230 W1974 H2363/mwb medroof L5230 W1974 H2371/mwb medroof L5230 W1974 H2390/mwb medroof L5230 W1974 H2397/V184 mwb highroof/V184 mwb midroof/V185 mwb highroof/V185 mwb mediumroof/V185 mwb medroof/V347 mwb highroof/V347 mwb lowroof/V347 mwb mediumroof/V348 mwb highroof/V348 mwb mediumroof,Bus/Van,5XL
Ford Transit,Ford,Transit,2006-2014,Incl: V348 lwb mediumroof,Bus/MPV/Van,无可用尺码
Ford Transit city,Ford,Transit city,2026,swb lowroof,Van,5L
Ford Transit city,Ford,Transit city,2026,lwb highroof,Van,5XL
Ford Transit connect,Ford,Transit connect,2002-2026,mpv swb/swb lowroof/V408/V408 swb/van swb,MPV/Van,2L+
Ford Transit connect,Ford,Transit connect,2002-2026,Incl: lwb highroof/mpv lwb/V408 lwb/V408 lwb 5seat/V408 lwb 7seat/van lwb,MPV/Van,2XL
Ford Transit connect v408,Ford,Transit connect v408,2013-2026,V408 mpv swb/V408 swb/V408 swb facelift/V408 swb prefl,MPV/Van,2L+
Ford Transit connect v408,Ford,Transit connect v408,2013-2026,V408 lwb/V408 lwb facelift/V408 lwb prefl/V408 mpv lwb,MPV/Van,2XL
Ford Transit connect v761,Ford,Transit connect v761,2024-2026,V761 swb,Van,2L+
Ford Transit connect v761,Ford,Transit connect v761,2024-2026,V761 lwb,Van,5L
Ford Transit courier b460,Ford,Transit courier b460,2014-2023,B460,MPV/Van,2L+
Ford Transit courier v769,Ford,Transit courier v769,2023-2026,V769,MPV/Van,2L+
Ford Transit custom v362,Ford,Transit custom v362,2012-2023,l1h1/l1h2/V362/V362 l1h1/V362 l1h1 facelift/V362 l1h1 prefl/V362 l1h2/V362 l1h2 facelift/V362 l1h2 prefl,Bus/MPV/Van,5L
Ford Transit custom v362,Ford,Transit custom v362,2012-2023,l2h1/l2h2/V362 l2h1/V362 l2h1 facelift/V362 l2h1 prefl/V362 l2h2/V362 l2h2 facelift/V362 l2h2 prefl,Bus/MPV/Van,无可用尺码
Ford Transit custom v710,Ford,Transit custom v710,2023-2026,NRN l1h1/NXN l1h1,MPV/Van,5L
Ford Transit custom v710,Ford,Transit custom v710,2023-2026,NRN l2h1/NXN l2h1,MPV/Van,无可用尺码
Ford Transit tourneo,Ford,Transit tourneo,1994-2000,VE83,MPV,2XL
Ford Transit tourneo,Ford,Transit tourneo,2000-2014,,Bus/MPV,5L
Ford Transit v363,Ford,Transit v363,2013-2026,l2h2/l2h2 L5531 W2059 H2533/l2h2 L5531 W2059 H2534/l2h3/l2h3 L5531 W2059 H2769/l2h3 L5531 W2059 H2771/l3h2/l3h2 L5981 W2059 H2530/l3h2 L5981 W2059 H2533/l3h3/l3h3 L5981 W2059 H2767/l3h3 L5981 W2059 H2769/l4h3 drw/l4h3 srw/V363 l2h2/V363 l2h2 L5531 W2059 H2490/V363 l2h2 L5531 W2059 H2534/V363 l2h2 L5531 W2059 H2542/V363 l2h2 L5531 W2059 H2550/V363 l2h3/V363 l2h3 L5531 W2059 H2771/V363 l2h3 L5531 W2059 H2789/V363 l3h2/V363 l3h2 L5981 W2059 H2533/V363 l3h2 L5981 W2059 H2541/V363 l3h2 L5981 W2059 H2543/V363 l3h2 L5981 W2059 H2547/V363 l3h3/V363 l3h3 L5981 W2059 H2769/V363 l3h3 L5981 W2059 H2780/V363 l3h3 L5981 W2059 H2782/V363 l3h3 L5981 W2059 H2786/V363 l4h3 drw/V363 l4h3 srw,MPV/Van,无可用尺码
Ford Australia Mustang,Ford Australia,Mustang,2004-2014,S197 facelift/S197 prefl,Coupe,4S
Ford USA Aerostar,Ford USA,Aerostar,1985-1997,,MPV,2L+
Ford USA Aerostar,Ford USA,Aerostar,1989-1997,,MPV,5L
Ford USA Aerostar,Ford USA,Aerostar,1991-1997,VN1,MPV,5L
Ford USA Bronco,Ford USA,Bronco,1977-1980,,SUV,YM
Ford USA Bronco,Ford USA,Bronco,1995-1996,,SUV,YL
Ford USA Bronco,Ford USA,Bronco,2020-2026,2dr/2dr widebody,Convertible,3M-0
Ford USA Bronco,Ford USA,Bronco,2020-2026,4dr/4dr widebody,Convertible,4S
Ford USA Contour,Ford USA,Contour,1993-2000,CDW27,Sedan,3L
Ford USA Crown,Ford USA,Crown,1991-1998,EN53,Sedan,3XXL-550
Ford USA E-350 cutaway van,Ford USA,E-350 cutaway van,1982-1986,138 drw/138 srw/158 drw,Van,无可用尺码
Ford USA Edge,Ford USA,Edge,2006-2026,Incl: CD539/U387,SUV,YL
Ford USA Escape,Ford USA,Escape,2005-2007,,SUV,YM
Ford USA Expedition,Ford USA,Expedition,1996-2026,U222/UN93,SUV,YXXL-525
Ford USA Explorer,Ford USA,Explorer,1993-2005,Incl: U2/U152 L4813 W1831 H1814/U152 L4813 W1831 H1826/UN46 5dr/UN105/UN105 1998/UN105 facelift/UN105 facelift00/UN105 facelift98/UN105 prefl,SUV,YL
Ford USA Explorer,Ford USA,Explorer,1993-2026,L4468 W1871 H1630/L4468 W1871 H1639/UN46 3dr,SUV,YM
Ford USA Explorer,Ford USA,Explorer,2001-2026,U152,SUV,YL
Ford USA Explorer,Ford USA,Explorer,2002-2026,U251/U502 prefl,SUV,YXL
Ford USA Explorer,Ford USA,Explorer,2006-2010,,SUV,YXL
Ford USA Explorer,Ford USA,Explorer,2010-2026,U502 facelift/U625,SUV,YXXL-525
Ford USA Explorer,Ford USA,Explorer,2026,,SUV,YM
Ford USA Flex,Ford USA,Flex,2009-2026,,SUV,YXXL-525
Ford USA Mustang,Ford USA,Mustang,1965-2003,1965 66/1967 68/Fox/SN95/SN95 facelift/SN95 prefl,Convertible/Coupe,3L-0
Ford USA Mustang,Ford USA,Mustang,1965-2026,Incl: 1969 70/S197/S197 facelift/S197 prefl/S550/S550 facelift/S550 facelift L4788 W1915 H1379/S550 facelift L4789 W1916 H1373/S550 L4789 W1916 H1373/S550 L4789 W1916 H1382/S550 L4813 W1946 H1379/S550 prefl/S550 prefl L4784 W1915 H1381/S550 prefl L4784 W1916 H1381/S650/S650 L4811 W1915 H1397/S650 L4818 W1918 H1402,Convertible/Coupe,4S
Ford USA Mustang convertible,Ford USA,Mustang convertible,1987-2003,Fox/SN95/SN95 facelift/SN95 L4653 W1857 H1350/SN95 L4653 W1857 H1351/SN95 prefl,Convertible,3L-0
Ford USA Mustang convertible,Ford USA,Mustang convertible,2005-2026,Incl: S197/S197 facelift/S197 L4778 W1877 H1417/S197 L4780 W1877 H1400/S197 prefl/S550/S550 facelift/S550 L4789 W1916 H1387/S550 L4789 W1916 H1396/S550 prefl,Convertible,4S
Ford USA Mustang mach-E,Ford USA,Mustang mach-E,2020-2026,CGW/CGW L4713 W1881 H1624/CGW L4742 W1882 H1608/CX727,SUV,YL
Ford USA Probe i,Ford USA,Probe i,1988-1992,,Coupe,3M-0
Ford USA Probe ii,Ford USA,Probe ii,1993-1998,ECP L4585 W1773 H1310/ECP L4585 W1773 H1315,Coupe,3L-0
Ford USA Probe ii,Ford USA,Probe ii,1994-1998,ECP,Coupe,3M-0
Ford USA Taurus,Ford USA,Taurus,1995-2005,,Sedan,3XL
Ford USA Taurus,Ford USA,Taurus,1995-1999,,Wagon,5L
Ford USA Thunderbird,Ford USA,Thunderbird,1989-1994,MN12,Coupe,3XL-0
Ford USA Thunderbird,Ford USA,Thunderbird,1993-1997,MN12,Coupe,3XXL-520-0
Ford USA Thunderbird,Ford USA,Thunderbird,2002-2005,DEW98,Convertible,3L-0
Ford USA Windstar,Ford USA,Windstar,1995-2004,Incl: gen1/gen2,MPV/Van,5XL
Forthing T5 evo,Forthing,T5 evo,2023-2026,,SUV,YM
Forthing U-Tour,Forthing,U-Tour,2023-2026,M4,MPV,5L
Foton Toano,Foton,Toano,2025-2026,l2h2/l2h3/l3h2/l3h3,Van,无可用尺码
GAC Aion v,GAC,Aion v,2025-2026,AY5-G,SUV,YM
GAZ 69,GAZ,69,1966-1975,69M,SUV,无可用尺码
GAZ Gazelle,GAZ,Gazelle,1993-2013,2705/3221/GAZ-2705,MPV/Van,无可用尺码
GAZ Volga,GAZ,Volga,1972-1993,Incl: 24-02/GAZ-24-02/GAZ-24-12,Wagon,2XL
GAZ Volga,GAZ,Volga,1972-1993,GAZ-24/GAZ-24-10/GAZ-2410,Sedan,3L
GMC S15 jimmy,GMC,S15 jimmy,1989-1994,2dr L4326 W1661 H1628/2dr L4326 W1661 H1633/4dr L4491 W1661 H1595/4dr L4491 W1661 H1633,SUV,YM
GMC Yukon,GMC,Yukon,2006-2014,GMT922,SUV,YXXL-525
Galloper Galloper,Galloper,Galloper,1997-2002,KPE1CP,SUV,YL
Galloper Galloper,Galloper,Galloper,1997-2002,KNE1CP 3dr,SUV,YM
Galloper Galloper,Galloper,Galloper,1997-2002,KNE1CP,SUV,无可用尺码
Geely Bl,Geely,Bl,2005-2026,,Coupe,3S-0
Geely Boyue,Geely,Boyue,2018-2026,NL-3,SUV,YM
Geely Ck,Geely,Ck,2005-2026,,Sedan,3S
Geely Ex5,Geely,Ex5,2024-2026,,SUV,YM
Geely Hq srv,Geely,Hq srv,2005-2026,,Wagon,2M
Geely Mr,Geely,Mr,2005-2026,,Hatchback,2M
Geely Mr sedan,Geely,Mr sedan,2005-2026,,Sedan,3S
Geely Starray,Geely,Starray,2024-2026,,SUV,YL
Genesis G70,Genesis,G70,2017-2026,,Sedan,3L
Genesis G70,Genesis,G70,2021-2026,,Wagon,2XL
Genesis G80,Genesis,G80,2020-2026,Incl: L4995 W1925 H1465/L5005 W1925 H1475,Sedan,3XL
Genesis G90,Genesis,G90,2022-2026,RS4,Sedan,3XXL-550
Genesis G90/g90l,Genesis,G90/g90l,2016-2026,HI/HI lwb,Sedan,3XXL-550
Genesis Gv60,Genesis,Gv60,2021-2026,,SUV,YM
Genesis Gv60,Genesis,Gv60,2026,,SUV,YL
Genesis Gv70,Genesis,Gv70,2021-2026,,SUV,YL
Genesis Gv80,Genesis,Gv80,2020-2026,Incl: JX1,SUV,YXL
Geometry Ex3,Geometry,Ex3,2021-2026,,SUV,无可用尺码
German E Cars Cetos,German E Cars,Cetos,2011-2026,,Hatchback,2M
German E Cars Plantos,German E Cars,Plantos,2011-2026,W906,Van,无可用尺码
German E Cars Stromos,German E Cars,Stromos,2010-2026,,Hatchback,2M
Giotti Victoria Gladiator top,Giotti Victoria,Gladiator top,2022-2026,,Van,2L+
Glas 1700,Glas,1700,1964-1968,,Sedan,3M
Glas 4,Glas,4,1962-1968,612,Sedan,3S
Glas 4,Glas,4,1962-1968,612,Convertible,3S-0
Glas Goggomobil,Glas,Goggomobil,1955-1969,,Coupe/Sedan,无可用尺码
Glas Gt,Glas,Gt,1964-1968,,Convertible,3S-0
Glas Isar,Glas,Isar,1958-1967,Incl: facelift/prefl,Sedan,无可用尺码
Glas Isar,Glas,Isar,1959-1963,,Wagon,2S
Glas V,Glas,V,1966-1967,,Coupe,3L-0
Great Wall Hover h6,Great Wall,Hover h6,2018-2026,,SUV,YL
Great Wall Ora 03,Great Wall,Ora 03,2024-2026,L4235 W1825 H1603/L4254 W1848 H1603,Hatchback,2L+
Great Wall Ora 07,Great Wall,Ora 07,2023-2026,,Sedan,3XL
Great Wall Wey 03,Great Wall,Wey 03,2024-2026,,SUV,YL
Great Wall Wey 05,Great Wall,Wey 05,2024-2026,,SUV,YXL
Gumpert Apollo,Gumpert,Apollo,2009-2013,,Coupe,3M-0
Haval H2,Haval,H2,2021-2026,,SUV,YM
Honda Accord,Honda,Accord,1978-1981,SJ,Hatchback,2M
Honda Accord i,Honda,Accord i,1978-1983,,Sedan,3M
Honda Accord i hatchback,Honda,Accord i hatchback,1979-1983,,Hatchback,2M
Honda Accord ii,Honda,Accord ii,1983-1985,,Sedan,3M
Honda Accord ii hatchback,Honda,Accord ii hatchback,1983-1985,,Hatchback,2L+
Honda Accord iii,Honda,Accord iii,1985-1989,Incl: CA5,Sedan,3M
Honda Accord iii aerodeck,Honda,Accord iii aerodeck,1985-1989,Incl: CA5,Wagon,2L+
Honda Accord iv,Honda,Accord iv,1990-1993,,Sedan,3L
Honda Accord iv,Honda,Accord iv,1992-1993,CC1,Coupe,3L-0
Honda Accord iv aerodeck,Honda,Accord iv aerodeck,1991-1993,Incl: CB8,Wagon,2XL
Honda Accord ix,Honda,Accord ix,2012-2026,CR2/CR3,Sedan,3XL
Honda Accord v,Honda,Accord v,1993-1998,Incl: CC7/CC7 L4675 W1715 H1380/CC7 L4685 W1720 H1380,Sedan,3L
Honda Accord v,Honda,Accord v,1993-1998,Incl: CD7,Coupe,3L-0
Honda Accord v aerodeck,Honda,Accord v aerodeck,1993-1998,CE1/CE2,Wagon,2XL
Honda Accord vi,Honda,Accord vi,1998-2003,Incl: CG7/CG8/CG9/CH1/CH2,Sedan,3L
Honda Accord vi,Honda,Accord vi,1998-2003,CG2/CG4,Coupe,4S
Honda Accord vi hatchback,Honda,Accord vi hatchback,1999-2002,Incl: CH6,Hatchback,2XL
Honda Accord vii,Honda,Accord vii,2003-2008,CL7/CL8/CL9/CN1,Sedan,3L
Honda Accord vii tourer,Honda,Accord vii tourer,2003-2008,CM1/CM2/CN2,Wagon,2XL
Honda Accord viii,Honda,Accord viii,2008-2015,CU1 facelift/CU1 prefl/CU2 facelift/CU2 prefl/CU3 facelift/CU3 prefl,Sedan,3L
Honda Accord viii tourer,Honda,Accord viii tourer,2008-2015,CW1/CW2/CW3,Wagon,2XL
Honda Beat,Honda,Beat,1991-1996,PP1,Convertible,无可用尺码
Honda City,Honda,City,1997-2014,Incl: 3A3/GD6/GM1/GM2 facelift/GM2 prefl,Sedan,3M
Honda Civic i,Honda,Civic i,1979-1984,SS,Sedan,3S
Honda Civic i hatchback,Honda,Civic i hatchback,1972-1980,SB1,Hatchback,2S
Honda Civic ii,Honda,Civic ii,1979-1983,SL/ST,Hatchback/Wagon,2M
Honda Civic iii,Honda,Civic iii,1983-1987,,Sedan,3S
Honda Civic iii hatchback,Honda,Civic iii hatchback,1983-1987,,Hatchback,2M
Honda Civic iii shuttle,Honda,Civic iii shuttle,1983-1987,Incl: AR,Wagon,2M
Honda Civic iv,Honda,Civic iv,1987-1991,,Sedan,3M
Honda Civic iv hatchback,Honda,Civic iv hatchback,1987-1991,,Hatchback,2M
Honda Civic iv shuttle,Honda,Civic iv shuttle,1988-1995,Incl: EE2/EE4,Wagon,2M
Honda Civic ix,Honda,Civic ix,2011-2016,,Sedan,3M
Honda Civic ix,Honda,Civic ix,2012-2016,facelift/FK2/prefl,Hatchback,2L+
Honda Civic ix tourer,Honda,Civic ix tourer,2014-2016,facelift/prefl,Wagon,2XL
Honda Civic v,Honda,Civic v,1991-1995,,Sedan,3M
Honda Civic v,Honda,Civic v,1993-1996,,Coupe,3M-0
Honda Civic v hatchback,Honda,Civic v hatchback,1991-1995,Incl: EG4,Hatchback,2M
Honda Civic vi,Honda,Civic vi,1995-2001,EJ9/EK1/EK3/EK4,Sedan,3M
Honda Civic vi,Honda,Civic vi,1996-2000,EJ6/EM1,Coupe,3M-0
Honda Civic vi aerodeck,Honda,Civic vi aerodeck,1998-2001,Incl: MC1,Wagon,2L+
Honda Civic vi fastback,Honda,Civic vi fastback,1994-2001,,Fastback,3M
Honda Civic vi hatchback,Honda,Civic vi hatchback,1995-2001,Incl: EK3,Hatchback,2L+
Honda Civic vi hatchback,Honda,Civic vi hatchback,1995-2001,,Fastback,3M
Honda Civic vii,Honda,Civic vii,2000-2005,Incl: ES4/ES5/ES8,Sedan,3M
Honda Civic vii,Honda,Civic vii,2001-2005,EM2,Coupe,3M-0
Honda Civic vii hatchback,Honda,Civic vii hatchback,2000-2005,5dr facelift/5dr prefl/EU7 5dr facelift/EU7 5dr prefl/EU9 5dr facelift/EU9 5dr prefl/EV1 5dr facelift/EV1 5dr prefl,Hatchback,2L+
Honda Civic vii hatchback,Honda,Civic vii hatchback,2000-2005,EP1/EP2/EP3/EP4,Hatchback,2M
Honda Civic viii,Honda,Civic viii,2005-2012,,Sedan,3M
Honda Civic viii hatchback,Honda,Civic viii hatchback,2005-2012,Incl: FK1/FK2/FK3/FN2,Hatchback,2L+
Honda Civic x,Honda,Civic x,2016-2022,FC/FC1 facelift/FC1 prefl,Sedan,3L
Honda Civic x,Honda,Civic x,2017-2022,Incl: facelift/FK/prefl,Hatchback,2L+
Honda Civic x,Honda,Civic x,2017-2022,FK8,Hatchback,2XL
Honda Civic xi,Honda,Civic xi,2021-2026,,Sedan,3L
Honda Civic xi,Honda,Civic xi,2022-2026,FL4/FL5,Hatchback,2XL
Honda Concerto,Honda,Concerto,1989-1995,HW,Hatchback,2L+
Honda Concerto,Honda,Concerto,1989-1992,HW,Sedan,3M
Honda Cr-V i,Honda,Cr-V i,1995-2002,RD1,SUV,YM
Honda Cr-V ii,Honda,Cr-V ii,2001-2007,facelift/RD9,SUV,YL
Honda Cr-V ii,Honda,Cr-V ii,2001-2007,prefl,SUV,YM
Honda Cr-V iii,Honda,Cr-V iii,2006-2012,Incl: facelift L4555 W1820 H1680/facelift L4574 W1820 H1675/prefl L4519 W1820 H1679/prefl L4530 W1820 H1675/RE,SUV,YM
Honda Cr-V iv,Honda,Cr-V iv,2012-2018,Incl: facelift/L4557 W1819 H1654/L4605 W1820 H1685/prefl/RM1 facelift/RM1 prefl/RM facelift/RM prefl,SUV,YM
Honda Cr-V v,Honda,Cr-V v,2016-2026,Incl: RW/RW L4600 W1855 H1679/RW L4600 W1855 H1689,SUV,YM
Honda Cr-V vi,Honda,Cr-V vi,2023-2026,L4706 W1866 H1673/L4706 W1866 H1674/L4706 W1866 H1684,SUV,YL
Honda Cr-Z,Honda,Cr-Z,2010-2026,ZF1/ZF2,Coupe,3S-0
Honda Crossroad,Honda,Crossroad,2007-2010,RT3,SUV,YM
Honda Crosstour i,Honda,Crosstour i,2012-2026,TF2,Hatchback,5L
