MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,T-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,确认尺码,长度余量
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1991-1994,跑车,Convertible,,,4630 ,1684 ,1321 ,4326 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=1991-1994,3L-0,69 ,,,,3L-0,69 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1991-1994,跑车,Convertible,,,4630 ,1684 ,1321 ,4326 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=1991-1994,3L-0,69 ,,,,3L-0,69 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1991-1994,跑车,Convertible,,,4630 ,1684 ,1321 ,4326 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=1991-1994,3L-0,69 ,,,,3L-0,69 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1991-1994,跑车,Coupe,,,4630 ,1684 ,1321 ,4326 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1991-1994,3L-0,69 ,,,,3L-0,69 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1991-1994,跑车,Coupe,,,4630 ,1684 ,1321 ,4326 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1991-1994,3L-0,69 ,,,,3L-0,69 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1991-1994,跑车,Coupe,,,4630 ,1684 ,1321 ,4326 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1991-1994,3L-0,69 ,,,,3L-0,69 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1991-1994,跑车,Coupe,,,4630 ,1684 ,1321 ,4326 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1991-1994,3L-0,69 ,,,,3L-0,69 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1992,两厢车,Wagon,,,4600 ,1684 ,1367 ,4417 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Wagon|YEAR=1992,2XXL-525,633 ,,,,2XXL-525,632 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1993-1994,三厢车,Sedan,,,4630 ,1684 ,1361 ,4407 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1993-1994,3L,69 ,,,,3L,69 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1993-1994,三厢车,Sedan,,,4630 ,1684 ,1361 ,4407 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1993-1994,3L,69 ,,,,3L,69 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1993-1994,两厢车,Wagon,,,4600 ,1684 ,1321 ,4326 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Wagon|YEAR=1993-1994,2XXL-525,633 ,,,,2XXL-525,632 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen1,1993-1994,两厢车,Wagon,,,4600 ,1684 ,1321 ,4326 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Wagon|YEAR=1993-1994,2XXL-525,633 ,,,,2XXL-525,632 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,1995,跑车,Convertible,,,4595 ,1745 ,1369 ,4483 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=1995,3L-0,104 ,,,,3L-0,104 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,1995,三厢车,Sedan,,,4580 ,1704 ,1392 ,4488 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1995,3L,119 ,,,,3L,119 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,1996,跑车,Convertible,,,4580 ,1712 ,1351 ,4415 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=1996,3L-0,119 ,,,,3L-0,119 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,1996,跑车,Coupe,,,4580 ,1712 ,1351 ,4415 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1996,3L-0,119 ,,,,3L-0,119 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,1996-1997,三厢车,Sedan,,,4580 ,1712 ,1392 ,4496 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1996-1997,3L,119 ,,,,3L,119 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,1996-1997,三厢车,Sedan,,,4580 ,1712 ,1392 ,4496 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1996-1997,3L,119 ,,,,3L,119 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,1997,跑车,Convertible,,,4580 ,1712 ,1369 ,4450 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=1997,3L-0,119 ,,,,3L-0,119 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,1998,跑车,Convertible,,,4590 ,1745 ,1364 ,4473 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=1998,3L-0,109 ,,,,3L-0,109 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,1998-1999,三厢车,Sedan,,,4590 ,1725 ,1389 ,4503 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1998-1999,3L,109 ,,,,3L,109 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,1998-1999,三厢车,Sedan,,,4590 ,1725 ,1389 ,4503 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1998-1999,3L,109 ,,,,3L,109 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,1999,跑车,Convertible,,,4590 ,1745 ,1463 ,4671 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=1999,3L-0,109 ,,,,3L-0,109 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,1999,跑车,Coupe,,,4590 ,1745 ,1346 ,4437 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1999,3L-0,109 ,,,,3L-0,109 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,2000-2002,跑车,Convertible,,,4595 ,1745 ,1374 ,4493 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=2000-2002,3L-0,104 ,,,,3L-0,104 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,2000-2002,跑车,Convertible,,,4595 ,1745 ,1374 ,4493 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=2000-2002,3L-0,104 ,,,,3L-0,104 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,2000-2002,跑车,Convertible,,,4595 ,1745 ,1374 ,4493 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Convertible|YEAR=2000-2002,3L-0,104 ,,,,3L-0,104 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,2000-2004,三厢车,Sedan,,,4595 ,1725 ,1389 ,4503 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004,3L,104 ,,,,3L,104 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,2000-2004,三厢车,Sedan,,,4595 ,1725 ,1389 ,4503 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004,3L,104 ,,,,3L,104 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,2000-2004,三厢车,Sedan,,,4595 ,1725 ,1389 ,4503 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004,3L,104 ,,,,3L,104 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,2000-2004,三厢车,Sedan,,,4595 ,1725 ,1389 ,4503 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004,3L,104 ,,,,3L,104 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,2000-2004,三厢车,Sedan,,,4595 ,1725 ,1389 ,4503 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004,3L,104 ,,,,3L,104 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,2000-2005,跑车,Coupe,,,4595 ,1745 ,1346 ,4437 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005,3L-0,104 ,,,,3L-0,104 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,2000-2005,跑车,Coupe,,,4595 ,1745 ,1346 ,4437 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005,3L-0,104 ,,,,3L-0,104 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,2000-2005,跑车,Coupe,,,4595 ,1745 ,1346 ,4437 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005,3L-0,104 ,,,,3L-0,104 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,2000-2005,跑车,Coupe,,,4595 ,1745 ,1346 ,4437 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005,3L-0,104 ,,,,3L-0,104 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,2000-2005,跑车,Coupe,,,4595 ,1745 ,1346 ,4437 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005,3L-0,104 ,,,,3L-0,104 
Chevrolet,Cavalier,Chevrolet|Cavalier,,gen2,2000-2005,跑车,Coupe,,,4595 ,1745 ,1346 ,4437 ,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=2000-2005,3L-0,104 ,,,,3L-0,104 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen1,1964,两厢车,Wagon,,,5050 ,1895 ,1374 ,4643 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1964,2XXL-525,183 ,,,,2XXL-525,183 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen1,1964-1965,跑车,Convertible,,,4925 ,1895 ,1344 ,4582 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Convertible|YEAR=1964-1965,3XL+0,231 ,,,,3XL+0,231 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen1,1964-1965,跑车,Convertible,,,4925 ,1895 ,1344 ,4582 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Convertible|YEAR=1964-1965,3XL+0,231 ,,,,3XL+0,231 
Chevrolet,Malibu,Chevrolet|Chevelle,,gen1,1964-1965,跑车,Convertible,,,4925 ,1895 ,1344 ,4582 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1964-1965,3XL+0,231 ,,,,3XL+0,231 
Chevrolet,Malibu,Chevrolet|Chevelle,,gen1,1964-1965,跑车,Convertible,,,4925 ,1895 ,1344 ,4582 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1964-1965,3XL+0,231 ,,,,3XL+0,231 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen1,1964-1965,跑车,Coupe,,,4925 ,1895 ,1341 ,4577 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1964-1965,3XL+0,231 ,,,,3XL+0,231 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen1,1964-1965,跑车,Coupe,,,4925 ,1895 ,1341 ,4577 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1964-1965,3XL+0,231 ,,,,3XL+0,231 
Chevrolet,Malibu,Chevrolet|Chevelle,,gen1,1964-1965,跑车,Coupe,,,4925 ,1895 ,1341 ,4577 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1964-1965,3XL+0,231 ,,,,3XL+0,231 
Chevrolet,Malibu,Chevrolet|Chevelle,,gen1,1964-1965,跑车,Coupe,,,4925 ,1895 ,1341 ,4577 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1964-1965,3XL+0,231 ,,,,3XL+0,231 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen1,1964-1965,三厢车,Sedan,,,4925 ,1895 ,1351 ,4597 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1964-1965,3XXL,358 ,,,,3XXL,358 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen1,1964-1965,三厢车,Sedan,,,4925 ,1895 ,1351 ,4597 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1964-1965,3XXL,358 ,,,,3XXL,358 
Chevrolet,Malibu,Chevrolet|Chevelle,,gen1,1964-1965,三厢车,Sedan,,,4925 ,1895 ,1351 ,4597 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1964-1965,3XXL,358 ,,,,3XXL,358 
Chevrolet,Malibu,Chevrolet|Chevelle,,gen1,1964-1965,三厢车,Sedan,,,4925 ,1895 ,1351 ,4597 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1964-1965,3XXL,358 ,,,,3XXL,358 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen1,1966,跑车,Convertible,,,5004 ,1905 ,1341 ,4587 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Convertible|YEAR=1966,3XL+0,152 ,,,,3XL+0,152 
Chevrolet,Malibu,Chevrolet|Chevelle,,gen1,1966-1967,跑车,Convertible,,,5004 ,1905 ,1341 ,4587 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1966-1967,3XL+0,152 ,,,,3XL+0,152 
Chevrolet,Malibu,Chevrolet|Chevelle,,gen1,1966-1967,跑车,Convertible,,,5004 ,1905 ,1341 ,4587 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1966-1967,3XL+0,152 ,,,,3XL+0,152 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen1,1966,跑车,Coupe,,,5004 ,1905 ,1318 ,4542 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1966,3XL+0,152 ,,,,3XL+0,152 
Chevrolet,Malibu,Chevrolet|Chevelle,,gen1,1966,跑车,Coupe,,,5004 ,1905 ,1318 ,4542 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1966,3XL+0,152 ,,,,3XL+0,152 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen1,1966-1967,三厢车,Sedan,,,5004 ,1905 ,1346 ,4597 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1966-1967,3XXL,279 ,,,,3XXL,279 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen1,1966-1967,三厢车,Sedan,,,5004 ,1905 ,1346 ,4597 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1966-1967,3XXL,279 ,,,,3XXL,279 
Chevrolet,Malibu,Chevrolet|Chevelle,,gen1,1966-1967,三厢车,Sedan,,,5004 ,1905 ,1346 ,4597 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1966-1967,3XXL,279 ,,,,3XXL,279 
Chevrolet,Malibu,Chevrolet|Chevelle,,gen1,1966-1967,三厢车,Sedan,,,5004 ,1905 ,1346 ,4597 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1966-1967,3XXL,279 ,,,,3XXL,279 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen1,1967,跑车,Coupe,,,5004 ,1905 ,1346 ,4597 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1967,3XL+0,152 ,,,,3XL+0,152 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen1,1967,两厢车,Wagon,,,5077 ,1905 ,1387 ,4679 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1967,2XXL-525,155 ,,,,2XXL-525,155 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968,跑车,Coupe,,,5006 ,1923 ,1351 ,4625 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1968,3XL+0,150 ,,,,3XL+0,150 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968-1972,跑车,Convertible,,,5017 ,1930 ,1351 ,4633 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Convertible|YEAR=1968-1972,3XL+0,140 ,,,,3XL+0,140 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968-1972,跑车,Convertible,,,5017 ,1930 ,1351 ,4633 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Convertible|YEAR=1968-1972,3XL+0,140 ,,,,3XL+0,140 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968-1972,跑车,Convertible,,,5017 ,1930 ,1351 ,4633 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Convertible|YEAR=1968-1972,3XL+0,140 ,,,,3XL+0,140 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968-1972,跑车,Convertible,,,5017 ,1930 ,1351 ,4633 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Convertible|YEAR=1968-1972,3XL+0,140 ,,,,3XL+0,140 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968-1972,跑车,Convertible,,,5017 ,1930 ,1351 ,4633 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Convertible|YEAR=1968-1972,3XL+0,140 ,,,,3XL+0,140 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968-1972,三厢车,Sedan,,,5118 ,1930 ,1359 ,4648 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1968-1972,3XXL,165 ,,,,3XXL,165 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968-1972,三厢车,Sedan,,,5118 ,1930 ,1359 ,4648 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1968-1972,3XXL,165 ,,,,3XXL,165 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968-1972,三厢车,Sedan,,,5118 ,1930 ,1359 ,4648 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1968-1972,3XXL,165 ,,,,3XXL,165 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968-1972,三厢车,Sedan,,,5118 ,1930 ,1359 ,4648 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1968-1972,3XXL,165 ,,,,3XXL,165 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968-1972,三厢车,Sedan,,,5118 ,1930 ,1359 ,4648 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1968-1972,3XXL,165 ,,,,3XXL,165 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968-1972,两厢车,Wagon,,,5281 ,1930 ,1402 ,4735 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1968-1972,无可用尺码,,2XXL-525,超长,48.3,无可用尺码,
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968-1972,两厢车,Wagon,,,5281 ,1930 ,1402 ,4735 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1968-1972,无可用尺码,,2XXL-525,超长,48.3,无可用尺码,
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968-1972,两厢车,Wagon,,,5281 ,1930 ,1402 ,4735 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1968-1972,无可用尺码,,2XXL-525,超长,48.3,无可用尺码,
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968-1972,两厢车,Wagon,,,5281 ,1930 ,1402 ,4735 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1968-1972,无可用尺码,,2XXL-525,超长,48.3,无可用尺码,
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968-1972,两厢车,Wagon,,,5281 ,1930 ,1402 ,4735 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1968-1972,无可用尺码,,2XXL-525,超长,48.3,无可用尺码,
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1971,跑车,Coupe,,,5017 ,1915 ,1351 ,4618 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1971,3XL+0,140 ,,,,3XL+0,140 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen3,1973-1977,跑车,Coupe,,,5316 ,1946 ,1372 ,4689 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1973-1977,无可用尺码,,3XL+0,超长,160,无可用尺码,
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen3,1973-1977,跑车,Coupe,,,5316 ,1946 ,1372 ,4689 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1973-1977,无可用尺码,,3XL+0,超长,160,无可用尺码,
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen3,1973-1977,跑车,Coupe,,,5316 ,1946 ,1372 ,4689 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1973-1977,无可用尺码,,3XL+0,超长,160,无可用尺码,
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen3,1973-1977,跑车,Coupe,,,5316 ,1946 ,1372 ,4689 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1973-1977,无可用尺码,,3XL+0,超长,160,无可用尺码,
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen3,1973-1977,跑车,Coupe,,,5316 ,1946 ,1372 ,4689 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1973-1977,无可用尺码,,3XL+0,超长,160,无可用尺码,
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen3,1973-1977,三厢车,Sedan,,,5342 ,1946 ,1372 ,4689 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1973-1977,3XXXL,196 ,,,,3XXXL,196 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen3,1973-1977,三厢车,Sedan,,,5342 ,1946 ,1372 ,4689 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1973-1977,3XXXL,196 ,,,,3XXXL,196 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen3,1973-1977,三厢车,Sedan,,,5342 ,1946 ,1372 ,4689 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1973-1977,3XXXL,196 ,,,,3XXXL,196 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen3,1973-1977,三厢车,Sedan,,,5342 ,1946 ,1372 ,4689 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1973-1977,3XXXL,196 ,,,,3XXXL,196 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen3,1973-1977,三厢车,Sedan,,,5342 ,1946 ,1372 ,4689 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1973-1977,3XXXL,196 ,,,,3XXXL,196 
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen3,1973-1977,两厢车,Wagon,,,5466 ,1951 ,1422 ,4796 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1973-1977,无可用尺码,,2XXL-525,超长,233.7,无可用尺码,
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen3,1973-1977,两厢车,Wagon,,,5466 ,1951 ,1422 ,4796 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1973-1977,无可用尺码,,2XXL-525,超长,233.7,无可用尺码,
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen3,1973-1977,两厢车,Wagon,,,5466 ,1951 ,1422 ,4796 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1973-1977,无可用尺码,,2XXL-525,超长,233.7,无可用尺码,
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen3,1973-1977,两厢车,Wagon,,,5466 ,1951 ,1422 ,4796 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1973-1977,无可用尺码,,2XXL-525,超长,233.7,无可用尺码,
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen3,1973-1977,两厢车,Wagon,,,5466 ,1951 ,1422 ,4796 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1973-1977,无可用尺码,,2XXL-525,超长,233.7,无可用尺码,
Chevrolet,Chevelle,Chevrolet|Chevelle,Laguna Type S-3,gen3,1974,跑车,Coupe,,,5265 ,1946 ,1354 ,4653 ,MAKE=Chevrolet|MODEL=Chevelle|VERSION=Laguna Type S-3|STRUCTURE=Coupe|YEAR=1974,无可用尺码,,3XL+0,超长,109.2,无可用尺码,
Chevrolet,Chevy Van,Chevrolet|G30,Extended,gen3,1993-1995,两厢车,Wagon,,,5718 ,2019 ,2090 ,6200 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=Extended|STRUCTURE=Wagon|YEAR=1993-1995,无可用尺码,,2XXL-525,超长,485.1,无可用尺码,
Chevrolet,Chevy Van,Chevrolet|G30,Extended,gen3,1993-1995,两厢车,Wagon,,,5718 ,2019 ,2090 ,6200 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=Extended|STRUCTURE=Wagon|YEAR=1993-1995,无可用尺码,,2XXL-525,超长,485.1,无可用尺码,
