MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,参考插片,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Chevrolet,C/K,"C10,C10 Pickup,C10 Suburban,C15,C20,C20 Pickup,C20 Suburban,C30,C30 Pickup,C35,K10,K10 Pickup,K10 Suburban,K20,K20 Pickup,K20 Suburban,K30,K30 Pickup",DRW,Pickup,Crew,8,gen3,1973-1986,皮卡,6205,2395,1829,1438000,11,1995,1820,1460,204,PK-XXL,246,,,,Chevrolet C/K DRW Pickup 1973-1986 Crew 8
Chevrolet,C/K,"C10,C10 Pickup,C10 Suburban,C15,C20,C20 Pickup,C20 Suburban,C30,C30 Pickup,C35,K10,K10 Pickup,K10 Suburban,K20,K20 Pickup,K20 Suburban,K30,K30 Pickup",DRW,Pickup,Regular,8,gen3,1973-1986,皮卡,5367,2395,1867,1438000,11,1995,1820,1492,204,PK-M+,265,,,,Chevrolet C/K DRW Pickup 1973-1986 Regular 8
Chevrolet,C/K,"C15,C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",DRW,Pickup,Extended,8,gen4,1988-1998,皮卡,6030,2395,1930,677500,11,1995,1820,1544,204,PK-XL,165,,,,Chevrolet C/K DRW Pickup 1988-1998 Extended 8
Chevrolet,C/K,"C15,C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",DRW,Pickup,Regular,8,gen4,1988-1998,皮卡,5413,2395,1859,677500,11,1995,1820,1485,204,PK-M+,219,,,,Chevrolet C/K DRW Pickup 1988-1998 Regular 8
Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",DRW,Pickup,Crew,8,gen4,1992-1998,皮卡,6353,2395,1892,410000,11,1995,1820,1513,204,PK-WXXL,447,,,,Chevrolet C/K DRW Pickup 1992-1998 Crew 8
Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",DRW,Pickup,Crew,8,gen4,1999-2000,皮卡,6373,2395,1892,26888,11,1995,1820,1513,204,PK-WXXL,427,,,,Chevrolet C/K DRW Pickup 1999-2000 Crew 8
Chevrolet,C/K,"C10 Pickup,C10 Suburban,C20 Pickup,C20 Suburban,C30 Pickup,K10 Pickup,K10 Suburban,K20 Pickup,K20 Suburban,K30 Pickup",Longhorn,Pickup,Regular,8.5,gen2,1968-1972,皮卡,5431,2007,1803,622500,0,1806,1806,1441,153,PK-M+,201,,,,Chevrolet C/K Longhorn Pickup 1968-1972 Regular 8.5
Chevrolet,C/K,"C15,C1500,C20,C2500,C35,C3500,K1500,K2500,K3500",R/V DRW,Pickup,Regular,8,gen3,1987-1988,皮卡,5398,2395,1925,182000,11,1995,1820,1540,204,PK-M+,234,,,,Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8
Chevrolet,C/K,"C15,C1500,C20,C2500,C35,C3500,K1500,K2500,K3500",R/V DRW,Pickup,Crew,8,gen3,1987-1991,皮卡,6259,2395,1925,389500,11,1995,1820,1540,204,PK-XXL,192,,,,Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8
Chevrolet,C/K,"C15,C1500,C20,C2500,C35,C3500,K1500,K2500,K3500",R/V,Pickup,Regular,6.5,gen3,1987-1988,皮卡,4915,2022,1854,182000,0,1820,1820,1488,160,PK-M,389,,,,Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5
Chevrolet,C/K,"C15,C1500,C20,C2500,C35,C3500,K1500,K2500,K3500",R/V,Pickup,Regular,8,gen3,1987-1988,皮卡,5398,2022,1925,182000,0,1820,1820,1546,160,PK-M+,234,,,,Chevrolet C/K R/V Pickup 1987-1988 Regular 8
Chevrolet,C/K,"C15,C1500,C20,C2500,C35,C3500,K1500,K2500,K3500",R/V,Pickup,Crew,8,gen3,1987-1991,皮卡,6259,2022,1872,389500,0,1820,1820,1503,160,PK-XXL,192,,,,Chevrolet C/K R/V Pickup 1987-1991 Crew 8
Chevrolet,C/K,"C10 Panel,C10 Pickup,C20 Pickup,C30 Panel,C30 Pickup,K10 Pickup,K20 Pickup",,Pickup,Regular,6.5,gen1,1960-1966,皮卡,4747,2002,1811,703334,0,1802,1802,1446,151,无可用尺码,,PK-M,超余量,557,Chevrolet C/K Pickup 1960-1966 Regular 6.5
Chevrolet,C/K,"C10 Panel,C10 Pickup,C20 Pickup,C30 Panel,C30 Pickup,K10 Pickup,K20 Pickup",,Pickup,Regular,8,gen1,1960-1966,皮卡,5240,2002,1811,703333,0,1802,1802,1446,151,PK-M,64,,,,Chevrolet C/K Pickup 1960-1966 Regular 8
Chevrolet,C/K,"C10 Panel,C10 Pickup,C20 Pickup,C30 Panel,C30 Pickup,K10 Pickup,K20 Pickup",,Pickup,Regular,9,gen1,1960-1966,皮卡,5494,2002,1811,703333,0,1802,1802,1446,151,PK-M+,138,,,,Chevrolet C/K Pickup 1960-1966 Regular 9
Chevrolet,C/K,"C10 Panel,C10 Pickup,C10 Suburban,C20 Panel,C20 Pickup,C20 Suburban,C30 Pickup,K10 Pickup,K10 Suburban,K20 Panel,K20 Pickup,K20 Suburban,K30 Pickup",,Pickup,Regular,6.5,gen2,1967-1972,皮卡,4788,2007,1842,762500,0,1806,1806,1473,153,无可用尺码,,PK-M,超余量,516,Chevrolet C/K Pickup 1967-1972 Regular 6.5
Chevrolet,C/K,"C10 Panel,C10 Pickup,C10 Suburban,C20 Panel,C20 Pickup,C20 Suburban,C30 Pickup,K10 Pickup,K10 Suburban,K20 Panel,K20 Pickup,K20 Suburban,K30 Pickup",,Pickup,Regular,8,gen2,1967-1972,皮卡,5278,2007,1880,762500,0,1806,1806,1504,153,PK-M,26,,,,Chevrolet C/K Pickup 1967-1972 Regular 8
Chevrolet,C/K,"C10 Panel,C10 Pickup,C10 Suburban,C20 Panel,C20 Pickup,C20 Suburban,C30 Pickup,K10 Pickup,K10 Suburban,K20 Panel,K20 Pickup,K20 Suburban,K30 Pickup",,Pickup,Regular,9,gen2,1967-1972,皮卡,5532,2007,1803,762500,0,1806,1806,1441,153,PK-M+,100,,,,Chevrolet C/K Pickup 1967-1972 Regular 9
Chevrolet,C/K,"C10,C10 Pickup,C10 Suburban,C15,C20,C20 Pickup,C20 Suburban,C30,C30 Pickup,C35,K10,K10 Pickup,K10 Suburban,K20,K20 Pickup,K20 Suburban,K30,K30 Pickup",,Pickup,Crew,8,gen3,1973-1986,皮卡,6205,2019,1829,1438000,0,1817,1817,1467,158,PK-XXL,246,,,,Chevrolet C/K Pickup 1973-1986 Crew 8
Chevrolet,C/K,"C10,C10 Pickup,C10 Suburban,C15,C20,C20 Pickup,C20 Suburban,C30,C30 Pickup,C35,K10,K10 Pickup,K10 Suburban,K20,K20 Pickup,K20 Suburban,K30,K30 Pickup",,Pickup,Regular,6.5,gen3,1973-1986,皮卡,4859,2019,1836,1438000,0,1817,1817,1472,158,PK-M,445,,,,Chevrolet C/K Pickup 1973-1986 Regular 6.5
Chevrolet,C/K,"C10,C10 Pickup,C10 Suburban,C15,C20,C20 Pickup,C20 Suburban,C30,C30 Pickup,C35,K10,K10 Pickup,K10 Suburban,K20,K20 Pickup,K20 Suburban,K30,K30 Pickup",,Pickup,Regular,8,gen3,1973-1986,皮卡,5367,2019,1867,1438000,0,1817,1817,1498,158,PK-M+,265,,,,Chevrolet C/K Pickup 1973-1986 Regular 8
Chevrolet,C/K,"C15,C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",,Pickup,Extended,8,gen4,1988-1998,皮卡,6030,1951,1930,677500,0,1756,1756,1525,128,PK-XL,165,,,,Chevrolet C/K Pickup 1988-1998 Extended 8
Chevrolet,C/K,"C15,C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",,Pickup,Regular,6.5,gen4,1988-1998,皮卡,4940,1958,1798,677500,0,1762,1762,1419,131,PK-M,364,,,,Chevrolet C/K Pickup 1988-1998 Regular 6.5
Chevrolet,C/K,"C15,C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",,Pickup,Regular,8,gen4,1988-1998,皮卡,5413,1951,1859,677500,0,1756,1756,1467,128,PK-M+,219,,,,Chevrolet C/K Pickup 1988-1998 Regular 8
Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",,Pickup,Extended,6.5,gen4,1989-1998,皮卡,5550,1958,1798,617500,0,1762,1762,1419,131,PK-M+,82,,,,Chevrolet C/K Pickup 1989-1998 Extended 6.5
Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",,Pickup,Crew,8,gen4,1992-1998,皮卡,6353,1951,1877,410000,0,1756,1756,1482,128,PK-XXL,98,,,,Chevrolet C/K Pickup 1992-1998 Crew 8
Chevrolet,Camaro,Camaro,IROC-Z/Z28,Coupe,,,gen3,1985-1990,跑车,4877,1849,1278,0,31,1720,1298,973,4,3XL-0,166,,,,Chevrolet Camaro IROC-Z/Z28 Coupe 1985-1990
Chevrolet,Camaro,Camaro,IROC-Z,Convertible,,,gen3,1987,跑车,4775,1849,1270,68880,31,1720,1298,966,4,3XL-0,268,,,,Chevrolet Camaro IROC-Z Convertible 1987
Chevrolet,Camaro,Camaro,IROC-Z,Convertible,,,gen3,1988-1990,跑车,4877,1849,1278,120999,31,1720,1298,973,4,3XL-0,166,,,,Chevrolet Camaro IROC-Z Convertible 1988-1990
Chevrolet,Camaro,Camaro,Z28,Coupe,,,gen3,1991,跑车,4892,1839,1280,50419,31,1710,1291,972,0,3XL-0,151,,,,Chevrolet Camaro Z28 Coupe 1991
Chevrolet,Camaro,Camaro,Z28,Coupe,,,gen4,1995,跑车,4907,1882,1303,40913,31,1750,1321,1006,18,3XL-0,136,,,,Chevrolet Camaro Z28 Coupe 1995
Chevrolet,Camaro,Camaro,Z28,Coupe,,,gen4,1996-1997,跑车,4907,1882,1321,40522,31,1750,1321,1022,18,3XL-0,136,,,,Chevrolet Camaro Z28 Coupe 1996-1997
Chevrolet,Camaro,Camaro,ZL1,Convertible,,,gen6,2017-2018,跑车,4831,1905,1344,14862,31,1772,1337,1050,27,3XL-0,212,,,,Chevrolet Camaro ZL1 Convertible 2017-2018
Chevrolet,Camaro,Camaro,ZL1,Convertible,,,gen6,2019,跑车,4831,1905,1336,0,31,1772,1337,1043,27,3XL-0,212,,,,Chevrolet Camaro ZL1 Convertible 2019
Chevrolet,Camaro,Camaro,ZL1,Convertible,,,gen6,2020-2024,跑车,4831,1905,1344,28300,31,1772,1337,1050,27,3XL-0,212,,,,Chevrolet Camaro ZL1 Convertible 2020-2024
Chevrolet,Camaro,Camaro,ZL1,Coupe,,,gen6,2017-2018,跑车,4831,1905,1344,29726,31,1772,1337,1050,27,3XL-0,212,,,,Chevrolet Camaro ZL1 Coupe 2017-2018
Chevrolet,Camaro,Camaro,ZL1,Coupe,,,gen6,2019,跑车,4831,1905,1336,12066,31,1772,1337,1043,27,3XL-0,212,,,,Chevrolet Camaro ZL1 Coupe 2019
Chevrolet,Camaro,Camaro,ZL1,Coupe,,,gen6,2020-2024,跑车,4831,1905,1344,28302,31,1772,1337,1050,27,3XL-0,212,,,,Chevrolet Camaro ZL1 Coupe 2020-2024
Chevrolet,Camaro,Camaro,,Convertible,,,gen1,1967-1969,跑车,4724,1842,1306,349570,31,1713,1293,997,2,3L-0,12,,,,Chevrolet Camaro Convertible 1967-1969
Chevrolet,Camaro,Camaro,,Convertible,,,gen3,1991-1992,跑车,4892,1839,1278,85423,31,1710,1291,970,0,3XL-0,151,,,,Chevrolet Camaro Convertible 1991-1992
Chevrolet,Camaro,Camaro,,Convertible,,,gen4,1994-1997,跑车,4907,1882,1321,141332,31,1750,1321,1022,18,3XL-0,136,,,,Chevrolet Camaro Convertible 1994-1997
Chevrolet,Camaro,Camaro,,Convertible,,,gen4,1998,跑车,4915,1882,1321,27013,31,1750,1321,1022,18,3XL-0,128,,,,Chevrolet Camaro Convertible 1998
Chevrolet,Camaro,Camaro,,Convertible,,,gen4,1999,跑车,4907,1882,1303,21049,31,1750,1321,1006,18,3XL-0,136,,,,Chevrolet Camaro Convertible 1999
Chevrolet,Camaro,Camaro,,Convertible,,,gen4,2000-2002,跑车,4915,1882,1316,58124,31,1750,1321,1018,18,3XL-0,128,,,,Chevrolet Camaro Convertible 2000-2002
Chevrolet,Camaro,Camaro,,Convertible,,,gen5,2011-2013,跑车,4836,1918,1389,126605,31,1784,1346,1096,32,3XL-0,207,,,,Chevrolet Camaro Convertible 2011-2013
Chevrolet,Camaro,Camaro,,Convertible,,,gen5,2014-2015,跑车,4841,1918,1389,81900,31,1784,1346,1096,32,3XL-0,202,,,,Chevrolet Camaro Convertible 2014-2015
Chevrolet,Camaro,Camaro,,Convertible,,,gen6,2016-2024,跑车,4783,1897,1344,106449,31,1764,1332,1048,24,3XL-0,260,,,,Chevrolet Camaro Convertible 2016-2024
Chevrolet,Camaro,Camaro,,Coupe,,,gen1,1967-1969,跑车,4724,1842,1295,349568,31,1713,1293,987,2,3L-0,12,,,,Chevrolet Camaro Coupe 1967-1969
Chevrolet,Camaro,Camaro,,Coupe,,,gen2,1970-1973,跑车,4940,1890,1250,404753,31,1758,1327,959,21,3XL-0,103,,,,Chevrolet Camaro Coupe 1970-1973
Chevrolet,Camaro,Camaro,,Coupe,,,gen2,1974,跑车,4963,1890,1250,151008,31,1758,1327,959,21,3XL-0,80,,,,Chevrolet Camaro Coupe 1974
Chevrolet,Camaro,Camaro,,Coupe,,,gen2,1975-1976,跑车,4940,1890,1250,328729,31,1758,1327,959,21,3XL-0,103,,,,Chevrolet Camaro Coupe 1975-1976
Chevrolet,Camaro,Camaro,,Coupe,,,gen2,1977,跑车,4963,1890,1250,218853,31,1758,1327,959,21,3XL-0,80,,,,Chevrolet Camaro Coupe 1977
Chevrolet,Camaro,Camaro,,Coupe,,,gen2,1978-1981,跑车,5019,1892,1250,833346,31,1760,1328,960,22,3XL-0,24,,,,Chevrolet Camaro Coupe 1978-1981
Chevrolet,Camaro,Camaro,,Coupe,,,gen3,1982-1984,跑车,4770,1849,1270,0,31,1720,1298,966,4,3XL-0,273,,,,Chevrolet Camaro Coupe 1982-1984
Chevrolet,Camaro,Camaro,,Coupe,,,gen3,1992,跑车,4892,1849,1280,35003,31,1720,1298,975,4,3XL-0,151,,,,Chevrolet Camaro Coupe 1992
Chevrolet,Camaro,Camaro,,Coupe,,,gen4,1993,跑车,4907,1882,1303,39103,31,1750,1321,1006,18,3XL-0,136,,,,Chevrolet Camaro Coupe 1993
Chevrolet,Camaro,Camaro,,Coupe,,,gen4,1994-1997,跑车,4907,1882,1321,141334,31,1750,1321,1022,18,3XL-0,136,,,,Chevrolet Camaro Coupe 1994-1997
Chevrolet,Camaro,Camaro,,Coupe,,,gen4,1998,跑车,4915,1882,1303,27013,31,1750,1321,1006,18,3XL-0,128,,,,Chevrolet Camaro Coupe 1998
Chevrolet,Camaro,Camaro,,Coupe,,,gen4,1999,跑车,4907,1882,1303,21049,31,1750,1321,1006,18,3XL-0,136,,,,Chevrolet Camaro Coupe 1999
Chevrolet,Camaro,Camaro,,Coupe,,,gen4,2000-2002,跑车,4915,1882,1300,58122,31,1750,1321,1003,18,3XL-0,128,,,,Chevrolet Camaro Coupe 2000-2002
Chevrolet,Camaro,Camaro,,Coupe,,,gen5,2010-2013,跑车,4836,1918,1377,207901,31,1784,1346,1085,32,3XL-0,207,,,,Chevrolet Camaro Coupe 2010-2013
Chevrolet,Camaro,Camaro,,Coupe,,,gen5,2014-2015,跑车,4841,1918,1377,81899,31,1784,1346,1085,32,3XL-0,202,,,,Chevrolet Camaro Coupe 2014-2015
Chevrolet,Camaro,Camaro,,Coupe,,,gen6,2016-2024,跑车,4783,1897,1349,106446,31,1764,1332,1053,24,3XL-0,260,,,,Chevrolet Camaro Coupe 2016-2024
Chevrolet,Caprice,Caprice,,Convertible,,,gen2,1972-1975,跑车,5659,2019,1440,0,32,1999,1999,1240,250,3WXXXL-0,341,,,,Chevrolet Caprice Convertible 1972-1975
Chevrolet,Caprice,Caprice,,Coupe,,,gen1,1966-1967,跑车,5415,2022,1382,175001,32,2002,2002,1191,251,3WXXL-0,85,,,,Chevrolet Caprice Coupe 1966-1967
Chevrolet,Caprice,Caprice,,Coupe,,,gen1,1968,跑车,5453,2022,1379,95000,32,2002,2002,1189,251,3WXXL-0,47,,,,Chevrolet Caprice Coupe 1968
Chevrolet,Caprice,Caprice,,Coupe,,,gen1,1969-1970,跑车,5486,2027,1384,165000,32,2007,2007,1195,254,3WXXL-0,14,,,,Chevrolet Caprice Coupe 1969-1970
Chevrolet,Caprice,Caprice,,Coupe,,,gen2,1971,跑车,5507,2019,1440,105000,32,1999,1999,1240,250,3WXXXL-0,493,,,,Chevrolet Caprice Coupe 1971
Chevrolet,Caprice,Caprice,,Coupe,,,gen2,1972,跑车,5585,2019,1440,97500,32,1999,1999,1240,250,3WXXXL-0,415,,,,Chevrolet Caprice Coupe 1972
Chevrolet,Caprice,Caprice,,Coupe,,,gen2,1973-1975,跑车,5662,2019,1440,0,32,1999,1999,1240,250,3WXXXL-0,338,,,,Chevrolet Caprice Coupe 1973-1975
Chevrolet,Caprice,Caprice,,Coupe,,,gen2,1976,跑车,5662,2019,1364,210000,32,1999,1999,1175,250,3WXXXL-0,338,,,,Chevrolet Caprice Coupe 1976
Chevrolet,Caprice,Caprice,,Sedan,,,gen1,1966-1967,三厢车,5415,2022,1407,175000,32,2002,2002,1213,251,3WXXL,85,,,,Chevrolet Caprice Sedan 1966-1967
Chevrolet,Caprice,Caprice,,Sedan,,,gen1,1968,三厢车,5461,2032,1384,95000,32,2012,2012,1197,256,3WXXL,39,,,,Chevrolet Caprice Sedan 1968
Chevrolet,Caprice,Caprice,,Sedan,,,gen1,1969-1970,三厢车,5486,2027,1384,165000,32,2007,2007,1195,254,3WXXL,14,,,,Chevrolet Caprice Sedan 1969-1970
Chevrolet,Caprice,Caprice,,Wagon,,,gen1,1966-1967,两厢车,5395,2022,1440,174999,21,1731,1452,1257,46,无可用尺码,,2XXL,超长,121,Chevrolet Caprice Wagon 1966-1967
Chevrolet,Caprice,Caprice,,Wagon,,,gen1,1968-1970,两厢车,5433,2022,1440,260000,21,1731,1452,1257,46,无可用尺码,,2XXL,超长,159,Chevrolet Caprice Wagon 1968-1970
Chevrolet,Captiva,Captiva Sport,,SUV,,,gen1,2012-2015,越野车,4575,1849,1702,122247,41,1692,1451,1319,36,YM,59,,,,Chevrolet Captiva SUV 2012-2015
Chevrolet,Cavalier,Cavalier,,Convertible,,,gen1,1991-1994,跑车,4630,1684,1321,361031,32,1667,1667,1012,84,3L-0,106,,,,Chevrolet Cavalier Convertible 1991-1994
Chevrolet,Cavalier,Cavalier,,Convertible,,,gen2,1995,跑车,4595,1745,1369,125000,30,1588,1309,1037,-26,3L-0,141,,,,Chevrolet Cavalier Convertible 1995
Chevrolet,Cavalier,Cavalier,,Convertible,,,gen2,1996,跑车,4580,1712,1351,80000,30,1558,1284,1010,-40,3L-0,156,,,,Chevrolet Cavalier Convertible 1996
Chevrolet,Cavalier,Cavalier,,Convertible,,,gen2,1997,跑车,4580,1712,1369,151081,30,1558,1284,1027,-40,3L-0,156,,,,Chevrolet Cavalier Convertible 1997
Chevrolet,Cavalier,Cavalier,,Convertible,,,gen2,1998,跑车,4590,1745,1364,128050,30,1588,1309,1032,-26,3L-0,146,,,,Chevrolet Cavalier Convertible 1998
Chevrolet,Cavalier,Cavalier,,Convertible,,,gen2,1999,跑车,4590,1745,1463,90708,30,1588,1309,1122,-26,3L-0,146,,,,Chevrolet Cavalier Convertible 1999
Chevrolet,Cavalier,Cavalier,,Convertible,,,gen2,2000-2002,跑车,4595,1745,1374,236110,30,1588,1309,1041,-26,3L-0,141,,,,Chevrolet Cavalier Convertible 2000-2002
Chevrolet,Cavalier,Cavalier,,Coupe,,,gen1,1983,跑车,4407,1684,1361,72863,32,1667,1667,1047,84,3M-0,150,,,,Chevrolet Cavalier Coupe 1983
Chevrolet,Cavalier,Cavalier,,Coupe,,,gen1,1985,跑车,4379,1676,1318,127918,32,1659,1659,1007,80,3M-0,178,,,,Chevrolet Cavalier Coupe 1985
Chevrolet,Cavalier,Cavalier,,Coupe,,,gen1,1987,跑车,4379,1676,1275,115418,32,1659,1659,970,80,3M-0,178,,,,Chevrolet Cavalier Coupe 1987
Chevrolet,Cavalier,Cavalier,,Coupe,,,gen1,1989,跑车,4531,1676,1321,376626,32,1659,1659,1009,80,3M-0,26,,,,Chevrolet Cavalier Coupe 1989
Chevrolet,Cavalier,Cavalier,,Coupe,,,gen1,1990,跑车,4536,1676,1321,155476,32,1659,1659,1009,80,3M-0,21,,,,Chevrolet Cavalier Coupe 1990
Chevrolet,Cavalier,Cavalier,,Coupe,,,gen1,1991-1994,跑车,4630,1684,1321,361032,32,1667,1667,1012,84,3L-0,106,,,,Chevrolet Cavalier Coupe 1991-1994
Chevrolet,Cavalier,Cavalier,,Coupe,,,gen2,1996,跑车,4580,1712,1351,80000,30,1558,1284,1010,-40,3L-0,156,,,,Chevrolet Cavalier Coupe 1996
Chevrolet,Cavalier,Cavalier,,Coupe,,,gen2,1999,跑车,4590,1745,1346,90707,30,1588,1309,1016,-26,3L-0,146,,,,Chevrolet Cavalier Coupe 1999
Chevrolet,Cavalier,Cavalier,,Coupe,,,gen2,2000-2005,跑车,4595,1745,1346,480981,30,1588,1309,1016,-26,3L-0,141,,,,Chevrolet Cavalier Coupe 2000-2005
Chevrolet,Cavalier,Cavalier,,Hatchback,,,gen1,1984,两厢车,4379,1676,1313,154204,21,1435,1203,1023,-90,2L+,178,,,,Chevrolet Cavalier Hatchback 1984
Chevrolet,Cavalier,Cavalier,,Hatchback,,,gen1,1985-1987,两厢车,4407,1676,1318,387369,21,1435,1203,1028,-90,2L+,150,,,,Chevrolet Cavalier Hatchback 1985-1987
Chevrolet,Cavalier,Cavalier,,Hatchback,,,gen1,1988,两厢车,4432,1676,1321,107647,21,1435,1203,1031,-90,2L+,125,,,,Chevrolet Cavalier Hatchback 1988
Chevrolet,Cavalier,Cavalier,,Sedan,,,gen1,1982,三厢车,4379,1684,1369,195057,32,1667,1667,1053,84,3M,178,,,,Chevrolet Cavalier Sedan 1982
Chevrolet,Cavalier,Cavalier,,Sedan,,,gen1,1983,三厢车,4407,1684,1361,72862,32,1667,1667,1047,84,3M,150,,,,Chevrolet Cavalier Sedan 1983
Chevrolet,Cavalier,Cavalier,,Sedan,,,gen1,1984,三厢车,4427,1684,1367,154204,32,1667,1667,1052,84,3M,130,,,,Chevrolet Cavalier Sedan 1984
Chevrolet,Cavalier,Cavalier,,Sedan,,,gen1,1986,三厢车,4427,1684,1323,144034,32,1667,1667,1014,84,3M,130,,,,Chevrolet Cavalier Sedan 1986
Chevrolet,Cavalier,Cavalier,,Sedan,,,gen1,1988,三厢车,4432,1684,1361,107646,32,1667,1667,1047,84,3M,125,,,,Chevrolet Cavalier Sedan 1988
Chevrolet,Cavalier,Cavalier,,Sedan,,,gen1,1990,三厢车,4536,1676,1361,155475,32,1659,1659,1044,80,3M,21,,,,Chevrolet Cavalier Sedan 1990
Chevrolet,Cavalier,Cavalier,,Sedan,,,gen1,1993-1994,三厢车,4630,1684,1361,122398,32,1667,1667,1047,84,3L,106,,,,Chevrolet Cavalier Sedan 1993-1994
Chevrolet,Cavalier,Cavalier,,Sedan,,,gen2,1995,三厢车,4580,1704,1392,125000,30,1551,1278,1045,-43,3L,156,,,,Chevrolet Cavalier Sedan 1995
Chevrolet,Cavalier,Cavalier,,Sedan,,,gen2,1996-1997,三厢车,4580,1712,1392,231080,30,1558,1284,1047,-40,3L,156,,,,Chevrolet Cavalier Sedan 1996-1997
Chevrolet,Cavalier,Cavalier,,Sedan,,,gen2,1998-1999,三厢车,4590,1725,1389,218756,30,1570,1294,1049,-34,3L,146,,,,Chevrolet Cavalier Sedan 1998-1999
Chevrolet,Cavalier,Cavalier,,Sedan,,,gen2,2000-2004,三厢车,4595,1725,1389,462020,30,1570,1294,1049,-34,3L,141,,,,Chevrolet Cavalier Sedan 2000-2004
Chevrolet,Cavalier,Cavalier,,Wagon,,,gen1,1983-1986,两厢车,4394,1684,1382,499015,21,1442,1209,1090,-87,2L+,163,,,,Chevrolet Cavalier Wagon 1983-1986
Chevrolet,Cavalier,Cavalier,,Wagon,,,gen1,1987,两厢车,4432,1684,1341,115418,21,1442,1209,1052,-87,2L+,125,,,,Chevrolet Cavalier Wagon 1987
Chevrolet,Cavalier,Cavalier,,Wagon,,,gen1,1988,两厢车,4519,1684,1377,107646,21,1442,1209,1085,-87,2L+,38,,,,Chevrolet Cavalier Wagon 1988
Chevrolet,Cavalier,Cavalier,,Wagon,,,gen1,1992,两厢车,4600,1684,1367,75211,20,1516,1179,1093,-76,2XL,264,,,,Chevrolet Cavalier Wagon 1992
Chevrolet,Cavalier,Cavalier,,Wagon,,,gen1,1993-1994,两厢车,4600,1684,1321,122398,20,1516,1179,1050,-76,2XL,264,,,,Chevrolet Cavalier Wagon 1993-1994
Chevrolet,Chevelle,Chevelle,Laguna Type S-3,Coupe,,,gen3,1974,跑车,5265,1946,1354,78100,32,1927,1927,1139,214,3WXXL-0,235,,,,Chevrolet Chevelle Laguna Type S-3 Coupe 1974
Chevrolet,Chevelle,Chevelle,,Convertible,,,gen1,1964-1965,跑车,4925,1895,1344,210778,32,1876,1876,1111,188,3WXL-0,75,,,,Chevrolet Chevelle Convertible 1964-1965
Chevrolet,Chevelle,Chevelle,,Convertible,,,gen1,1966,跑车,5004,1905,1341,137419,32,1886,1886,1112,193,3WXXL-0,496,,,,Chevrolet Chevelle Convertible 1966
Chevrolet,Chevelle,Chevelle,,Convertible,,,gen2,1968-1972,跑车,5016,1930,1351,637337,32,1911,1911,1130,206,3WXXL-0,484,,,,Chevrolet Chevelle Convertible 1968-1972
Chevrolet,Chevelle,Chevelle,,Coupe,,,gen1,1964-1965,跑车,4925,1895,1341,210778,32,1876,1876,1109,188,3WXL-0,75,,,,Chevrolet Chevelle Coupe 1964-1965
Chevrolet,Chevelle,Chevelle,,Coupe,,,gen1,1966,跑车,5004,1905,1318,137418,32,1886,1886,1093,193,3WXXL-0,496,,,,Chevrolet Chevelle Coupe 1966
Chevrolet,Chevelle,Chevelle,,Coupe,,,gen1,1967,跑车,5004,1905,1346,134655,32,1886,1886,1117,193,3WXXL-0,496,,,,Chevrolet Chevelle Coupe 1967
Chevrolet,Chevelle,Chevelle,,Coupe,,,gen2,1968,跑车,5006,1923,1351,116167,32,1904,1904,1128,202,3WXXL-0,494,,,,Chevrolet Chevelle Coupe 1968
Chevrolet,Chevelle,Chevelle,,Coupe,,,gen2,1971,跑车,5016,1915,1351,96825,32,1896,1896,1125,198,3WXXL-0,484,,,,Chevrolet Chevelle Coupe 1971
Chevrolet,Chevelle,Chevelle,,Coupe,,,gen3,1973-1977,跑车,5316,1946,1372,425014,32,1927,1927,1154,214,3WXXL-0,184,,,,Chevrolet Chevelle Coupe 1973-1977
