店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
RU,Fiat Argenta,Fiat,Argenta,1981-1986,,Sedan,3S,S0,三厢车,,,Argenta
RU,Fiat Barchetta,Fiat,Barchetta,1995-2005,,Convertible,3S-0,C0,跑车,,,Barchetta
RU,Fiat Bravo,Fiat,Bravo,1995-2001,,Hatchback,2M,H1,两厢车,,,Bravo
RU,Fiat Cinquecento,Fiat,Cinquecento,1991-1998,,Hatchback,2S,H0,两厢车,,,Cinquecento
RU,Fiat Coupe,Fiat,Coupe,1993-2001,,Coupe,3M-0,C1,跑车,,,Coupe
RU,Fiat Croma,Fiat,Croma,1985-1996,,Liftback,3L,S2,三厢车,Liftback,Liftback,Croma
RU,Fiat Croma,Fiat,Croma,2005-2011,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Croma
RU,Fiat Doblo,Fiat,Doblo,2005-2015,,MPV,2XL,H3,两厢车,MPV,MPV,Doblo
RU,Fiat Doblo,Fiat,Doblo,2005-2026,,Van,2XL,H3,两厢车,Van,Van,Doblo
RU,Fiat Doblo,Fiat,Doblo,2022-2024,Long,Van,2XL,H3,两厢车,Van Long,Van Long,Doblo
RU,Fiat Doblo,Fiat,Doblo,2022-2026,,MPV,2XL,H3,两厢车,MPV,MPV,Doblo
RU,Fiat Duna,Fiat,Duna,1987-1991,,Sedan,3M,S1,三厢车,Sedan,Sedan,Duna
RU,Fiat Egea,Fiat,Egea,2015-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Egea
RU,Fiat Egea,Fiat,Egea,2015-2026,Incl: Cross Wagon,Wagon,2XL,H3,两厢车,Wagon Incl: Cross Wagon,Wgn Inc:CrossWgn,Egea
RU,Fiat Fiorino,Fiat,Fiorino,2007-2024,,Van,2M,H1,两厢车,Van,Van,Fiorino
RU,Fiat Fiorino,Fiat,Fiorino,2016-2024,,MPV,2M,H1,两厢车,MPV,MPV,Fiorino
RU,Fiat Grande Panda,Fiat,Grande Panda,2024-2026,,Hatchback,2M,H1,两厢车,,,Grande Panda
RU,Fiat Idea,Fiat,Idea,2003-2016,,MPV,2M,H1,两厢车,,,Idea
RU,Fiat Linea,Fiat,Linea,2007-2018,,Sedan,3L,S2,三厢车,,,Linea
RU,Fiat Marea,Fiat,Marea,1996-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,Marea
RU,Fiat Multipla,Fiat,Multipla,1998-2010,,MPV,2M,H1,两厢车,,,Multipla
RU,Fiat Palio,Fiat,Palio,1996-2017,Incl: L147.2 W63.5 H56.9/L148.1 W63.8 H56.7,Hatchback/Wagon,2M,H1,两厢车,Incl: L147.2 W63.5 H56.9/L148.1 W63.8 H56.7,Inc:L/W/H Dims,Palio
RU,Fiat Panda,Fiat,Panda,1981-2003,,Van,2S,H0,两厢车,Van,Van,Panda
RU,Fiat Panda,Fiat,Panda,1981-2012,,Hatchback,2S,H0,两厢车,Hatchback,Hatchback,Panda
RU,Fiat Panda,Fiat,Panda,2003-2012,Cross,Hatchback,2S,H0,两厢车,Hatchback Cross,Hatchback Cross,Panda
RU,Fiat Panda,Fiat,Panda,2011-2026,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Panda
RU,Fiat Panda,Fiat,Panda,2011-2026,4x4,Hatchback,2M,H1,两厢车,Hatchback 4x4,Hatchback 4x4,Panda
RU,Fiat Panda,Fiat,Panda,2011-2026,Cross,Hatchback,2M,H1,两厢车,Hatchback Cross,Hatchback Cross,Panda
RU,Fiat Punto,Fiat,Punto,1993-1999,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Punto
RU,Fiat Punto,Fiat,Punto,1993-2018,Incl: L149.6 W65.4 H58.3/L151.0 W65.4 H58.3/L151.2 W65.4 H58.3/L152.2 W65.4 H58.3,Hatchback,2M,H1,两厢车,Hatchback Incl: L149.6 W65.4 H58.3/L151.0 W65.4 H58.3/L151.2 W65.4 H58.3/L152.2 W65.4 H58.3,Hbk Inc:LWH,Punto
RU,Fiat Qubo,Fiat,Qubo,2007-2019,,MPV,2M,H1,两厢车,,,Qubo
RU,Fiat Regata,Fiat,Regata,1983-1990,,Sedan,3M,S1,三厢车,Sedan,Sedan,Regata
RU,Fiat Ritmo,Fiat,Ritmo,1978-1989,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Ritmo
RU,Fiat Ritmo,Fiat,Ritmo,1978-1989,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Ritmo
RU,Fiat Sedici,Fiat,Sedici,2005-2014,,Hatchback,2M,H1,两厢车,,,Sedici
RU,Fiat Seicento,Fiat,Seicento,1998-2010,,Hatchback,2S,H0,两厢车,,,Seicento
RU,Fiat Siena,Fiat,Siena,1996-2017,,Sedan,3S,S0,三厢车,,,Siena
RU,Fiat Tempra,Fiat,Tempra,1990-1999,,Sedan,3M,S1,三厢车,Sedan,Sedan,Tempra
RU,Fiat Tipo,Fiat,Tipo,2015-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Tipo
RU,Fiat Tipo,Fiat,Tipo,1988-1995,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Tipo
RU,Fiat Tipo,Fiat,Tipo,2015-2026,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Tipo
RU,Fiat Uno,Fiat,Uno,1983-2002,,Hatchback,2M,H1,两厢车,,,Uno
RU,Fiat X 1/9,Fiat,X 1/9,1972-1989,,Targa,3S-0,C0,跑车,,,X 1/9
RU,Fisker Ocean,Fisker,Ocean,2023-2024,,SUV,YL,Y1,越野车,,,Ocean
RU,Flanker F,Flanker,F,2018,,Coupe,3M-0,C1,跑车,,,F
RU,Ford Aerostar,Ford,Aerostar,1986-1997,,Van,2XL,H3,两厢车,Van,Van,Aerostar
RU,Ford Anglia,Ford,Anglia,1948-1968,,Sedan,3S,S0,三厢车,Sedan,Sedan,Anglia
RU,Ford Anglia,Ford,Anglia,1959-1968,,Van/Wagon,2M,H1,两厢车,Van/Wagon,Van/Wagon,Anglia
RU,Ford Aspire,Ford,Aspire,1993-1997,L152.8 W65.7 H55.6,Hatchback,2M,H1,两厢车,L152.8 W65.7 H55.6,L152.8 W65.7 H55.6,Aspire
RU,Ford B-MAX,Ford,B-MAX,2012-2018,,MPV,2M,H1,两厢车,,,B-MAX
RU,Ford Bronco,Ford,Bronco,1992-2026,Incl: L189.5 W79.3 H78.7,SUV,YL,Y1,越野车,Incl: L189.5 W79.3 H78.7,Inc:L189.5W79.3H78,Bronco
RU,Ford Bronco,Ford,Bronco,2020-2026,Raptor,SUV,YXL,Y2,越野车,Raptor,Raptor,Bronco
RU,Ford Bronco Basecamp,Ford,Bronco Basecamp,2025-2026,,SUV,YXL,Y2,越野车,,,Bronco Basecamp
RU,Ford C-MAX,Ford,C-MAX,2010-2015,Grand,MPV,2XL,H3,两厢车,Grand,Grand,C-MAX
RU,Ford Capri,Ford,Capri,2024-2026,,SUV,YL,Y1,越野车,SUV,SUV,Capri
RU,Ford Capri,Ford,Capri,1969-1987,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Capri
RU,Ford Consul,Ford,Consul,1972-1976,,Sedan,3L,S2,三厢车,Sedan,Sedan,Consul
RU,Ford Consul,Ford,Consul,1972-1976,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Consul
RU,Ford Consul,Ford,Consul,1972-1976,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Consul
RU,Ford Contour,Ford,Contour,1994-2000,,Sedan,3L,S2,三厢车,,,Contour
RU,Ford Cortina,Ford,Cortina,1970-1976,,Sedan,3M,S1,三厢车,,,Cortina
RU,Ford Cougar,Ford,Cougar,1998-2002,,Coupe,3L-0,C2,跑车,,,Cougar
RU,Ford Edge,Ford,Edge,2006-2018,,SUV,YL,Y1,越野车,,,Edge
RU,Ford Edge,Ford,Edge,2018-2026,,SUV,YXL,Y2,越野车,,,Edge
RU,Ford Equator,Ford,Equator,2021-2026,,SUV,YXL,Y2,越野车,,,Equator
RU,Ford Equator Sport,Ford,Equator Sport,2021-2026,,SUV,YL,Y1,越野车,,,Equator Sport
RU,Ford Escort,Ford,Escort,1968-1981,Incl: I L3900 W1640 H1400/I L3978 W1570 H1346,Sedan,3S,S0,三厢车,Sedan Incl: I L3900 W1640 H1400/I L3978 W1570 H1346,Sedan Incl: I L3900 W1640 H1400/I L3978 W1570 H1346,Escort
RU,Ford Escort,Ford,Escort,1991-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,Escort
RU,Ford Escort,Ford,Escort,2015-2023,,Sedan,3L,S2,三厢车,Sedan,Sedan,Escort
RU,Ford Escort,Ford,Escort,1980-2002,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Escort
RU,Ford Escort,Ford,Escort,1990-1992,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Escort
RU,Ford Escort,Ford,Escort,1980-1986,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Escort
RU,Ford Escort,Ford,Escort,1986-1990,L158.2 W64.6 H54.0/L159.9 W72.2 H53.1,Hatchback,2M,H1,两厢车,Hatchback L158.2 W64.6 H54.0/L159.9 W72.2 H53.1,Hbk L158/9W64/72,Escort
RU,Ford Escort,Ford,Escort,1986-1990,,Wagon,2M,H1,两厢车,Wagon,Wagon,Escort
RU,Ford Escort,Ford,Escort,1991-2002,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Escort
RU,Ford Escort (North America),Ford,Escort (North America),1990-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,Escort NA
RU,Ford Escort (North America),Ford,Escort (North America),1996-2003,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Escort NA
RU,Ford Everest,Ford,Everest,2003-2026,,SUV,YXL,Y2,越野车,,,Everest
RU,Ford Evos,Ford,Evos,2021-2024,,SUV,YXL,Y2,越野车,,,Evos
RU,Ford Excursion,Ford,Excursion,1999-2005,,SUV,YXXL-585,Y5,越野车,,,Excursion
RU,Ford Expedition,Ford,Expedition,2017-2026,,SUV,YXXL-545,Y4,越野车,,,Expedition
RU,Ford Expedition,Ford,Expedition,2017-2026,MAX,SUV,YXXL-585,Y5,越野车,MAX,MAX,Expedition
RU,Ford Explorer,Ford,Explorer,1990-2001,L189.4 W72.0 H72.0/L189.5 W73.8 H70.9,SUV,YL,Y1,越野车,L189.4 W72.0 H72.0/L189.5 W73.8 H70.9,L189.4/W72/H72,Explorer
RU,Ford Explorer,Ford,Explorer,2001-2006,,SUV,YL,Y1,越野车,,,Explorer
RU,Ford Explorer,Ford,Explorer,2005-2026,,SUV,YXL,Y2,越野车,,,Explorer
RU,Ford Falcon,Ford,Falcon,1960-1979,,Sedan,3L,S2,三厢车,Sedan,Sedan,Falcon
RU,Ford Falcon,Ford,Falcon,1960-1966,Futura,Convertible,3L-0,C2,跑车,Convertible Futura,Convertible Futura,Falcon
RU,Ford Festiva,Ford,Festiva,1986-1993,,Hatchback,2S,H0,两厢车,,,Festiva
RU,Ford Festiva,Ford,Festiva,1993-2000,L150.6 W65.2 H56.7,Hatchback,2M,H1,两厢车,L150.6 W65.2 H56.7,L150.6 W65.2 H56.7,Festiva
RU,Ford Festiva,Ford,Festiva,1996-2003,,Hatchback,2M,H1,两厢车,,,Festiva
RU,Ford Fiesta,Ford,Fiesta,2012-2019,,Sedan,3M,S1,三厢车,Sedan,Sedan,Fiesta
RU,Ford Fiesta,Ford,Fiesta,1976-2023,Incl: Active/L156.3 W67.3 H58.9/L156.3 W67.8 H58.9,Hatchback,2M,H1,两厢车,Hatchback Incl: Active/L156.3 W67.3 H58.9/L156.3 W67.8 H58.9,Hbk Inc:Active,Fiesta
RU,Ford Fiesta ST,Ford,Fiesta ST,2004-2023,Incl: L156.5 W67.3 H57.3/L159.7 W67.8 H58.9,Hatchback,2M,H1,两厢车,Incl: L156.5 W67.3 H57.3/L159.7 W67.8 H58.9,Inc:L/W/H Dims,Fiesta ST
RU,Ford Figo,Ford,Figo,2015-2021,,Sedan,3M,S1,三厢车,Sedan,Sedan,Figo
RU,Ford Figo,Ford,Figo,2015-2021,Aspire,Sedan,3S,S0,三厢车,Sedan Aspire,Sedan Aspire,Figo
RU,Ford Figo,Ford,Figo,2010-2021,Incl: Freestyle,Hatchback,2M,H1,两厢车,Hatchback Incl: Freestyle,Hbk Inc:Freestyl,Figo
RU,Ford Focus,Ford,Focus,1998-2011,,Sedan,3M,S1,三厢车,Sedan,Sedan,Focus
RU,Ford Focus,Ford,Focus,2011-2025,,Sedan,3L,S2,三厢车,Sedan,Sedan,Focus
RU,Ford Focus,Ford,Focus,2004-2011,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,Focus
RU,Ford Focus,Ford,Focus,1999-2007,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Focus
RU,Ford Focus,Ford,Focus,2011-2022,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Focus
RU,Ford Focus,Ford,Focus,2018-2025,Active/Shooting Brake,Wagon,2XL,H3,两厢车,Wagon Active/Shooting Brake,Wgn Act/ShootBrake,Focus
RU,Ford Focus ST,Ford,Focus ST,2012-2025,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Focus ST
RU,Ford Freda,Ford,Freda,1995-1999,,MPV,2XL,H3,两厢车,,,Freda
RU,Ford Freestyle,Ford,Freestyle,2004-2009,,SUV,YXL,Y2,越野车,,,Freestyle
RU,Ford Fusion,Ford,Fusion,2002-2012,,Hatchback,2M,H1,两厢车,,,Fusion
RU,Ford Fusion (North America),Ford,Fusion (North America),2005-2020,,Sedan,3XL,S3,三厢车,,,Fusion NA
RU,Ford GPA,Ford,GPA,1942-1943,,SUV,YL,Y1,越野车,,,GPA
RU,Ford GT,Ford,GT,2005-2006,,Coupe,3L-0,C2,跑车,,,GT
RU,Ford GT,Ford,GT,2016-2022,,Coupe,3XL-0,C3,跑车,,,GT
RU,Ford GT40,Ford,GT40,1964-1969,,Coupe,3S-0,C0,跑车,,,GT40
RU,Ford Galaxy,Ford,Galaxy,1995-2015,,MPV,2XL,H3,两厢车,,,Galaxy
RU,Ford Granada,Ford,Granada,1972-1985,,Sedan,3L,S2,三厢车,Sedan,Sedan,Granada
RU,Ford Granada,Ford,Granada,1972-1977,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Granada
RU,Ford Granada,Ford,Granada,1977-1985,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Granada
RU,Ford Granada,Ford,Granada,1972-1985,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Granada
RU,Ford Ikon,Ford,Ikon,1999-2015,,Sedan,3S,S0,三厢车,,,Ikon
RU,Ford KA,Ford,KA,1996-2008,StreetKa,Convertible,3S-0,C0,跑车,Convertible StreetKa,Conv StreetKa,KA
RU,Ford KA,Ford,KA,1996-2021,Incl: Active/SportKa,Hatchback,2M,H1,两厢车,Hatchback Incl: Active/SportKa,Hbk Inc:Actv/SptKa,KA
RU,Ford Kuga,Ford,Kuga,2019-2026,,SUV,YL,Y1,越野车,,,Kuga
RU,Ford Laser,Ford,Laser,1981-1994,,Sedan,3S,S0,三厢车,Sedan,Sedan,Laser
RU,Ford Laser,Ford,Laser,1989-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,Laser
RU,Ford Laser,Ford,Laser,1985-1994,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Laser
RU,Ford Laser,Ford,Laser,1989-1994,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Laser
RU,Ford Laser,Ford,Laser,1981-1985,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Laser
RU,Ford Maverick,Ford,Maverick,1993-1998,L183.7 W69.1 H72.8,SUV,YL,Y1,越野车,SUV L183.7 W69.1 H72.8,SUV L183.7W69.1H72,Maverick
RU,Ford Maverick,Ford,Maverick,1969-1977,I L4557 W1793 H1335,Sedan,3L,S2,三厢车,Sedan I L4557 W1793 H1335,Sdn I L4557,Maverick
RU,Ford Mondeo,Ford,Mondeo,2022-2025,Sport,SUV,YXL,Y2,越野车,SUV Sport,SUV Sport,Mondeo
RU,Ford Mondeo,Ford,Mondeo,1993-1996,,Liftback,3M,S1,三厢车,Liftback,Liftback,Mondeo
RU,Ford Mondeo,Ford,Mondeo,1993-1996,,Sedan,3M,S1,三厢车,Sedan,Sedan,Mondeo
RU,Ford Mondeo,Ford,Mondeo,1996-2000,,Liftback,3L,S2,三厢车,Liftback,Liftback,Mondeo
RU,Ford Mondeo,Ford,Mondeo,1996-2000,,Sedan,3L,S2,三厢车,Sedan,Sedan,Mondeo
RU,Ford Mondeo,Ford,Mondeo,2000-2022,,Liftback,3XL,S3,三厢车,Liftback,Liftback,Mondeo
RU,Ford Mondeo,Ford,Mondeo,2000-2022,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Mondeo
RU,Ford Mondeo,Ford,Mondeo,1993-2007,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Mondeo
RU,Ford Mondeo ST,Ford,Mondeo ST,1999-2001,,Sedan,3L,S2,三厢车,Sedan,Sedan,Mondeo ST
RU,Ford Mondeo ST,Ford,Mondeo ST,2002-2007,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Mondeo ST
RU,Ford Mondeo ST,Ford,Mondeo ST,1999-2007,,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon,Hbk/Wgn,Mondeo ST
RU,Ford Mustang,Ford,Mustang,1964-1973,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Mustang
RU,Ford Mustang,Ford,Mustang,1974-1978,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Mustang
RU,Ford Mustang,Ford,Mustang,1978-2004,,Convertible,3L-0,C2,跑车,Convertible,Convertible,Mustang
RU,Ford Mustang,Ford,Mustang,1978-2004,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Mustang
RU,Ford Mustang,Ford,Mustang,2004-2026,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,Mustang
RU,Ford Mustang,Ford,Mustang,2004-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Mustang
RU,Ford Mustang,Ford,Mustang,1964-1973,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Mustang
RU,Ford Mustang,Ford,Mustang,1978-1986,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Mustang
RU,Ford Mustang Mach-E,Ford,Mustang Mach-E,2020-2026,,SUV,YL,Y1,越野车,,,Mustang Mach-E
RU,Ford Orion,Ford,Orion,1983-1986,,Sedan,3S,S0,三厢车,,,Orion
RU,Ford Orion,Ford,Orion,1985-1993,,Sedan,3M,S1,三厢车,,,Orion
RU,Ford Probe,Ford,Probe,1992-1997,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Probe
RU,Ford Puma,Ford,Puma,1997-2003,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Puma
RU,Ford S-MAX,Ford,S-MAX,2006-2023,,MPV,2XL,H3,两厢车,,,S-MAX
RU,Ford Scorpio,Ford,Scorpio,1985-1998,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Scorpio
RU,Ford Scorpio,Ford,Scorpio,1985-1998,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Scorpio
RU,Ford Sierra,Ford,Sierra,1987-1993,,Sedan,3M,S1,三厢车,Sedan,Sedan,Sierra
RU,Ford Spectron,Ford,Spectron,1983-1995,,MPV,2XL,H3,两厢车,,,Spectron
RU,Ford Taunus,Ford,Taunus,1964-1967,P5 L4585 W1715 H1480/P5 L4635 W1715 H1480,Sedan,3L,S2,三厢车,Sedan P5 L4585 W1715 H1480/P5 L4635 W1715 H1480,Sdn P5 L4585/L4635,Taunus
RU,Ford Taunus,Ford,Taunus,1970-1976,,Sedan,3M,S1,三厢车,Sedan,Sedan,Taunus
RU,Ford Taunus,Ford,Taunus,1975-1979,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Taunus
RU,Ford Taunus,Ford,Taunus,1979-1982,,Sedan,3M,S1,三厢车,Sedan,Sedan,Taunus
RU,Ford Taunus,Ford,Taunus,1964-1976,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Taunus
RU,Ford Taunus,Ford,Taunus,1964-1967,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Taunus
RU,Ford Taunus,Ford,Taunus,1970-1979,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Taunus
RU,Ford Taurus,Ford,Taurus,1985-1995,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Taurus
RU,Ford Taurus X,Ford,Taurus X,2007-2009,,SUV,YXL,Y2,越野车,,,Taurus X
RU,Ford Telstar,Ford,Telstar,1987-1999,,Sedan,3L,S2,三厢车,Sedan,Sedan,Telstar
RU,Ford Telstar,Ford,Telstar,1987-1999,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Telstar
RU,Ford Tempo,Ford,Tempo,1983-1994,,Sedan,3M,S1,三厢车,Sedan,Sedan,Tempo
RU,Ford Tempo,Ford,Tempo,1983-1994,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Tempo
RU,Ford Territory,Ford,Territory,2004-2016,,SUV,YXL,Y2,越野车,,,Territory
RU,Ford Territory,Ford,Territory,2022-2025,,SUV,YL,Y1,越野车,,,Territory
RU,Ford Thunderbird,Ford,Thunderbird,2000-2005,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,Thunderbird
RU,Ford Tourneo Connect,Ford,Tourneo Connect,2009-2013,SWB,MPV,2XL,H3,两厢车,SWB,SWB,Tourneo Connect
RU,Ford Tourneo Connect,Ford,Tourneo Connect,2012-2022,Grand,MPV,2XL,H3,两厢车,Grand,Grand,Tourneo Connect
RU,Ford Tourneo Connect,Ford,Tourneo Connect,2012-2026,,MPV,2XL,H3,两厢车,,,Tourneo Connect
RU,Ford Tourneo Courier,Ford,Tourneo Courier,2023-2026,,MPV,2XL,H3,两厢车,,,Tourneo Courier
RU,Ford Transit Connect,Ford,Transit Connect,2002-2024,SWB,Van,2XL,H3,两厢车,Van SWB,Van SWB,Transit Connect
RU,Ford Transit Connect,Ford,Transit Connect,2012-2024,LWB,Van,2XL,H3,两厢车,Van LWB,Van LWB,Transit Connect
RU,Ford Transit Connect,Ford,Transit Connect,2018-2024,LWB,MPV,2XL,H3,两厢车,MPV LWB,MPV LWB,Transit Connect
RU,Ford V8,Ford,V8,1932,,Sedan,3M,S1,三厢车,Sedan,Sedan,V8
RU,Ford V8,Ford,V8,1938-1939,,Fastback,3L,S2,三厢车,Fastback,Fastback,V8
RU,Ford Zephyr,Ford,Zephyr,1951-1956,,Sedan,3M,S1,三厢车,,,Zephyr
RU,Ford Zephyr,Ford,Zephyr,1956-1962,,Sedan,3L,S2,三厢车,,,Zephyr
RU,Forthing T5,Forthing,T5,2022-2026,7-seater,SUV,YL,Y1,越野车,7-seater,7-seater,T5
RU,Forthing T5L,Forthing,T5L,2019-2022,,SUV,YL,Y1,越野车,,,T5L
RU,Foton Sauvana,Foton,Sauvana,2015-2020,,SUV,YXL,Y2,越野车,,,Sauvana
RU,Franklin Series 15,Franklin,Series 15,1930-1934,,Sedan,3M,S1,三厢车,Sedan,Sedan,Series 15
RU,Franklin Series 15,Franklin,Series 15,1930-1934,,Convertible,3M-0,C1,跑车,Convertible,Convertible,Series 15
RU,GAC Aion V,GAC,Aion V,2026,,SUV,YL,Y1,越野车,,,Aion V
RU,GAC Empow,GAC,Empow,2024-2026,,Sedan,3L,S2,三厢车,,,Empow
RU,GAC GS4,GAC,GS4,2024-2026,,SUV,YL,Y1,越野车,,,GS4
RU,GAC GS5,GAC,GS5,2020-2024,,SUV,YL,Y1,越野车,,,GS5
RU,GAC GS8,GAC,GS8,2016-2026,Incl: Dragon,SUV,YXL,Y2,越野车,Incl: Dragon,Incl: Dragon,GS8
RU,GAC Hyptec HT,GAC,Hyptec HT,2026,,SUV,YXL,Y2,越野车,,,Hyptec HT
RU,GAC S7,GAC,S7,2025-2026,,SUV,YXL,Y2,越野车,,,S7
RU,GAC S9,GAC,S9,2026,,SUV,YXL,Y2,越野车,,,S9
RU,GAC iA5,GAC,iA5,2019-2022,,Sedan,3XL,S3,三厢车,,,iA5
RU,GAC Trumpchi ES9,GAC Trumpchi,ES9,2023-2026,,SUV,YXL,Y2,越野车,,,ES9
RU,GAC Trumpchi Emkoo,GAC Trumpchi,Emkoo,2022-2026,,SUV,YL,Y1,越野车,,,Emkoo
RU,GAC Trumpchi Empow,GAC Trumpchi,Empow,2021-2026,,Sedan,3L,S2,三厢车,,,Empow
RU,GAC Trumpchi GA4,GAC Trumpchi,GA4,2018-2021,,Sedan,3L,S2,三厢车,,,GA4
RU,GAC Trumpchi GA4 Plus,GAC Trumpchi,GA4 Plus,2021-2022,,Sedan,3XL,S3,三厢车,,,GA4 Plus
RU,GAC Trumpchi GM6,GAC Trumpchi,GM6,2018-2020,,MPV,2XL,H3,两厢车,,,GM6
RU,GAC Trumpchi GS4,GAC Trumpchi,GS4,2026,,SUV,YL,Y1,越野车,,,GS4
RU,GAC Trumpchi GS4 Max,GAC Trumpchi,GS4 Max,2024-2026,,SUV,YL,Y1,越野车,,,GS4 Max
RU,GAC Trumpchi GS4 Plus,GAC Trumpchi,GS4 Plus,2021-2025,,SUV,YL,Y1,越野车,,,GS4 Plus
RU,GAC Trumpchi GS5,GAC Trumpchi,GS5,2011-2021,,SUV,YL,Y1,越野车,,,GS5
RU,GAC Trumpchi GS8,GAC Trumpchi,GS8,2016-2019,,SUV,YL,Y1,越野车,,,GS8
RU,GAC Trumpchi GS8,GAC Trumpchi,GS8,2019-2021,S,SUV,YL,Y1,越野车,S,S,GS8
RU,GAC Trumpchi GS8,GAC Trumpchi,GS8,2019-2026,,SUV,YXL,Y2,越野车,,,GS8
RU,GAC Trumpchi GS8,GAC Trumpchi,GS8,2021-2026,Hybrid,SUV,YXL,Y2,越野车,Hybrid,Hybrid,GS8
RU,GAC Trumpchi M6,GAC Trumpchi,M6,2020-2021,,MPV,2XL,H3,两厢车,,,M6
RU,GAC Trumpchi M6 Max,GAC Trumpchi,M6 Max,2024-2026,,MPV,2XL,H3,两厢车,,,M6 Max
RU,GAC Trumpchi M6 Pro,GAC Trumpchi,M6 Pro,2021-2026,,MPV,2XL,H3,两厢车,,,M6 Pro
RU,GAC Trumpchi S7,GAC Trumpchi,S7,2025-2026,,SUV,YXL,Y2,越野车,,,S7
RU,GAC Trumpchi S9,GAC Trumpchi,S9,2025-2026,,SUV,YXL,Y2,越野车,,,S9
RU,GMA T.33,GMA,T.33,2022-2026,Incl: Spider,Coupe/Roadster,3M-0,C1,跑车,Incl: Spider,Incl: Spider,T.33
RU,GMA T.50,GMA,T.50,2022-2026,Incl: s,Coupe,3M-0,C1,跑车,Incl: s,Incl: s,T.50
RU,GMC Acadia,GMC,Acadia,2013-2023,,SUV,YXL,Y2,越野车,,,Acadia
RU,GMC Envoy,GMC,Envoy,1997-2000,,SUV,YL,Y1,越野车,,,Envoy
RU,GMC Envoy,GMC,Envoy,2001-2009,,SUV,YXL,Y2,越野车,,,Envoy
RU,GMC Envoy,GMC,Envoy,2001-2009,XL/XUV,SUV,YXXL-545,Y4,越野车,XL/XUV,XL/XUV,Envoy
RU,GMC Jimmy,GMC,Jimmy,1994-2005,L183.8 W67.8 H64.3,SUV,YL,Y1,越野车,L183.8 W67.8 H64.3,L183.8 W67.8 H64.3,Jimmy
RU,GMC Safari,GMC,Safari,1985-2005,,MPV,2XL,H3,两厢车,,,Safari
RU,GMC Suburban,GMC,Suburban,1992-1999,,SUV,YXXL-585,Y5,越野车,,,Suburban
