原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
4673	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	1996		Coupe			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4674	1	OK	314	3L	非皮卡	Chevrolet	Cavalier	1997		Sedan			3L	314: Chevrolet Cavalier 1990-2004  Sedan   3L
4675	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	1997		Convertible			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4676	1	OK	314	3L	非皮卡	Chevrolet	Cavalier	1998		Sedan			3L	314: Chevrolet Cavalier 1990-2004  Sedan   3L
4677	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	1998		Convertible			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4678	1	OK	314	3L	非皮卡	Chevrolet	Cavalier	1999		Sedan			3L	314: Chevrolet Cavalier 1990-2004  Sedan   3L
4679	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	1999		Convertible			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4680	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	1999		Coupe			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4681	1	OK	314	3L	非皮卡	Chevrolet	Cavalier	2000		Sedan			3L	314: Chevrolet Cavalier 1990-2004  Sedan   3L
4682	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	2000		Convertible			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4683	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	2000		Coupe			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4684	1	OK	314	3L	非皮卡	Chevrolet	Cavalier	2001		Sedan			3L	314: Chevrolet Cavalier 1990-2004  Sedan   3L
4685	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	2001		Convertible			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4686	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	2001		Coupe			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4687	1	OK	314	3L	非皮卡	Chevrolet	Cavalier	2002		Sedan			3L	314: Chevrolet Cavalier 1990-2004  Sedan   3L
4688	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	2002		Convertible			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4689	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	2002		Coupe			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4690	1	OK	314	3L	非皮卡	Chevrolet	Cavalier	2003		Sedan			3L	314: Chevrolet Cavalier 1990-2004  Sedan   3L
4691	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	2003		Coupe			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4692	1	OK	314	3L	非皮卡	Chevrolet	Cavalier	2004		Sedan			3L	314: Chevrolet Cavalier 1990-2004  Sedan   3L
4693	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	2004		Coupe			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4694	1	OK	313	3L-0	非皮卡	Chevrolet	Cavalier	2005		Coupe			3L-0	313: Chevrolet Cavalier 1989-2005  Convertible/Coupe   3L-0
4695	1	OK	316	2XL+	非皮卡	Chevrolet	Chevelle	1964		Wagon			2XL+	316: Chevrolet Chevelle 1964-1967  Wagon   2XL+
4696	1	OK	317	3XL+	非皮卡	Chevrolet	Chevelle	1964		Sedan			3XL+	317: Chevrolet Chevelle 1964-1972  Sedan   3XL+
4697	1	OK	318	3XL+0	非皮卡	Chevrolet	Chevelle	1964		Convertible			3XL+0	318: Chevrolet Chevelle 1964-1972  Convertible/Coupe   3XL+0
4698	1	OK	318	3XL+0	非皮卡	Chevrolet	Chevelle	1964		Coupe			3XL+0	318: Chevrolet Chevelle 1964-1972  Convertible/Coupe   3XL+0
4699	1	OK	317	3XL+	非皮卡	Chevrolet	Chevelle	1965		Sedan			3XL+	317: Chevrolet Chevelle 1964-1972  Sedan   3XL+
4700	1	OK	318	3XL+0	非皮卡	Chevrolet	Chevelle	1965		Convertible			3XL+0	318: Chevrolet Chevelle 1964-1972  Convertible/Coupe   3XL+0
4701	1	OK	318	3XL+0	非皮卡	Chevrolet	Chevelle	1965		Coupe			3XL+0	318: Chevrolet Chevelle 1964-1972  Convertible/Coupe   3XL+0
4702	1	OK	317	3XL+	非皮卡	Chevrolet	Chevelle	1966		Sedan			3XL+	317: Chevrolet Chevelle 1964-1972  Sedan   3XL+
4703	1	OK	318	3XL+0	非皮卡	Chevrolet	Chevelle	1966		Convertible			3XL+0	318: Chevrolet Chevelle 1964-1972  Convertible/Coupe   3XL+0
4704	1	OK	318	3XL+0	非皮卡	Chevrolet	Chevelle	1966		Coupe			3XL+0	318: Chevrolet Chevelle 1964-1972  Convertible/Coupe   3XL+0
4705	1	OK	316	2XL+	非皮卡	Chevrolet	Chevelle	1967		Wagon			2XL+	316: Chevrolet Chevelle 1964-1967  Wagon   2XL+
4706	1	OK	317	3XL+	非皮卡	Chevrolet	Chevelle	1967		Sedan			3XL+	317: Chevrolet Chevelle 1964-1972  Sedan   3XL+
4707	1	OK	318	3XL+0	非皮卡	Chevrolet	Chevelle	1967		Coupe			3XL+0	318: Chevrolet Chevelle 1964-1972  Convertible/Coupe   3XL+0
4708	1	OK	317	3XL+	非皮卡	Chevrolet	Chevelle	1968		Sedan			3XL+	317: Chevrolet Chevelle 1964-1972  Sedan   3XL+
4709	1	OK	318	3XL+0	非皮卡	Chevrolet	Chevelle	1968		Convertible			3XL+0	318: Chevrolet Chevelle 1964-1972  Convertible/Coupe   3XL+0
4710	1	OK	318	3XL+0	非皮卡	Chevrolet	Chevelle	1968		Coupe			3XL+0	318: Chevrolet Chevelle 1964-1972  Convertible/Coupe   3XL+0
4711	1	OK	319	无可用尺码	非皮卡	Chevrolet	Chevelle	1968		Wagon			无可用尺码	319: Chevrolet Chevelle 1968-1977  Wagon   无可用尺码
4712	1	OK	317	3XL+	非皮卡	Chevrolet	Chevelle	1969		Sedan			3XL+	317: Chevrolet Chevelle 1964-1972  Sedan   3XL+
4713	1	OK	318	3XL+0	非皮卡	Chevrolet	Chevelle	1969		Convertible			3XL+0	318: Chevrolet Chevelle 1964-1972  Convertible/Coupe   3XL+0
4714	1	OK	319	无可用尺码	非皮卡	Chevrolet	Chevelle	1969		Wagon			无可用尺码	319: Chevrolet Chevelle 1968-1977  Wagon   无可用尺码
4715	1	OK	317	3XL+	非皮卡	Chevrolet	Chevelle	1970		Sedan			3XL+	317: Chevrolet Chevelle 1964-1972  Sedan   3XL+
4716	1	OK	318	3XL+0	非皮卡	Chevrolet	Chevelle	1970		Convertible			3XL+0	318: Chevrolet Chevelle 1964-1972  Convertible/Coupe   3XL+0
4717	1	OK	319	无可用尺码	非皮卡	Chevrolet	Chevelle	1970		Wagon			无可用尺码	319: Chevrolet Chevelle 1968-1977  Wagon   无可用尺码
4718	1	OK	317	3XL+	非皮卡	Chevrolet	Chevelle	1971		Sedan			3XL+	317: Chevrolet Chevelle 1964-1972  Sedan   3XL+
4719	1	OK	318	3XL+0	非皮卡	Chevrolet	Chevelle	1971		Convertible			3XL+0	318: Chevrolet Chevelle 1964-1972  Convertible/Coupe   3XL+0
4720	1	OK	318	3XL+0	非皮卡	Chevrolet	Chevelle	1971		Coupe			3XL+0	318: Chevrolet Chevelle 1964-1972  Convertible/Coupe   3XL+0
4721	1	OK	319	无可用尺码	非皮卡	Chevrolet	Chevelle	1971		Wagon			无可用尺码	319: Chevrolet Chevelle 1968-1977  Wagon   无可用尺码
4722	1	OK	317	3XL+	非皮卡	Chevrolet	Chevelle	1972		Sedan			3XL+	317: Chevrolet Chevelle 1964-1972  Sedan   3XL+
4723	1	OK	318	3XL+0	非皮卡	Chevrolet	Chevelle	1972		Convertible			3XL+0	318: Chevrolet Chevelle 1964-1972  Convertible/Coupe   3XL+0
4724	1	OK	319	无可用尺码	非皮卡	Chevrolet	Chevelle	1972		Wagon			无可用尺码	319: Chevrolet Chevelle 1968-1977  Wagon   无可用尺码
4725	1	OK	320	3XXXL	非皮卡	Chevrolet	Chevelle	1973		Sedan			3XXXL	320: Chevrolet Chevelle 1973-1977  Sedan   3XXXL
4726	1	OK	321	3XXXL-0	非皮卡	Chevrolet	Chevelle	1973		Coupe			3XXXL-0	321: Chevrolet Chevelle 1973-1977  Coupe   3XXXL-0
4727	1	OK	319	无可用尺码	非皮卡	Chevrolet	Chevelle	1973		Wagon			无可用尺码	319: Chevrolet Chevelle 1968-1977  Wagon   无可用尺码
4728	1	OK	322	3XXL-0	非皮卡	Chevrolet	Chevelle	1974	Laguna Type S-3	Coupe			3XXL-0	322: Chevrolet Chevelle 1974 Laguna Type S-3 Coupe   3XXL-0
4729	1	OK	320	3XXXL	非皮卡	Chevrolet	Chevelle	1974		Sedan			3XXXL	320: Chevrolet Chevelle 1973-1977  Sedan   3XXXL
4730	1	OK	321	3XXXL-0	非皮卡	Chevrolet	Chevelle	1974		Coupe			3XXXL-0	321: Chevrolet Chevelle 1973-1977  Coupe   3XXXL-0
4731	1	OK	319	无可用尺码	非皮卡	Chevrolet	Chevelle	1974		Wagon			无可用尺码	319: Chevrolet Chevelle 1968-1977  Wagon   无可用尺码
4732	1	OK	320	3XXXL	非皮卡	Chevrolet	Chevelle	1975		Sedan			3XXXL	320: Chevrolet Chevelle 1973-1977  Sedan   3XXXL
4733	1	OK	321	3XXXL-0	非皮卡	Chevrolet	Chevelle	1975		Coupe			3XXXL-0	321: Chevrolet Chevelle 1973-1977  Coupe   3XXXL-0
4734	1	OK	319	无可用尺码	非皮卡	Chevrolet	Chevelle	1975		Wagon			无可用尺码	319: Chevrolet Chevelle 1968-1977  Wagon   无可用尺码
4735	1	OK	320	3XXXL	非皮卡	Chevrolet	Chevelle	1976		Sedan			3XXXL	320: Chevrolet Chevelle 1973-1977  Sedan   3XXXL
4736	1	OK	321	3XXXL-0	非皮卡	Chevrolet	Chevelle	1976		Coupe			3XXXL-0	321: Chevrolet Chevelle 1973-1977  Coupe   3XXXL-0
4737	1	OK	319	无可用尺码	非皮卡	Chevrolet	Chevelle	1976		Wagon			无可用尺码	319: Chevrolet Chevelle 1968-1977  Wagon   无可用尺码
4738	1	OK	320	3XXXL	非皮卡	Chevrolet	Chevelle	1977		Sedan			3XXXL	320: Chevrolet Chevelle 1973-1977  Sedan   3XXXL
4739	1	OK	321	3XXXL-0	非皮卡	Chevrolet	Chevelle	1977		Coupe			3XXXL-0	321: Chevrolet Chevelle 1973-1977  Coupe   3XXXL-0
4740	1	OK	319	无可用尺码	非皮卡	Chevrolet	Chevelle	1977		Wagon			无可用尺码	319: Chevrolet Chevelle 1968-1977  Wagon   无可用尺码
4741	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1964	G10 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4742	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1965	G10 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4743	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1966	G10 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4744	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1967	G10 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4745	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1967	G20 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4746	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1967	G10 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4747	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1968	G10 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4748	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1968	G20 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4749	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1968	G10 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4750	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1969	G10 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4751	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1969	G20 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4752	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1969	G10 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4753	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1970	G10 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4754	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1970	G20 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4755	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1970	G10 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4756	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1971	G10 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4757	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1971	G20 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4758	1	OK	325	2XXL-525	非皮卡	Chevrolet	Chevy Van	1971	G30 Regular	Wagon			2XXL-525	325: Chevrolet Chevy Van 1971-1972 G30 Regular Wagon   2XXL-525
4759	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1971	G10 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4760	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1971	G20 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4761	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1972	G10 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4762	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1972	G20 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4763	1	OK	325	2XXL-525	非皮卡	Chevrolet	Chevy Van	1972	G30 Regular	Wagon			2XXL-525	325: Chevrolet Chevy Van 1971-1972 G30 Regular Wagon   2XXL-525
4764	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1972	G10 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4765	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1972	G20 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4766	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1973	G10 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4767	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1973	G20 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4768	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1973	G10 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4769	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1973	G20 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4770	1	OK	326	无可用尺码	非皮卡	Chevrolet	Chevy Van	1973	G30 Regular	Wagon			无可用尺码	326: Chevrolet Chevy Van 1973 G30 Regular/G30 Short Wagon   无可用尺码
4771	1	OK	326	无可用尺码	非皮卡	Chevrolet	Chevy Van	1973	G30 Short	Wagon			无可用尺码	326: Chevrolet Chevy Van 1973 G30 Regular/G30 Short Wagon   无可用尺码
4772	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1974	G10 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4773	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1974	G20 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4774	1	OK	327	2XXL-525	非皮卡	Chevrolet	Chevy Van	1974	G30 Regular	Wagon			2XXL-525	327: Chevrolet Chevy Van 1974-1975 G30 Regular Wagon   2XXL-525
4775	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1974	G10 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4776	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1974	G20 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4777	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1975	G10 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4778	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1975	G20 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4779	1	OK	327	2XXL-525	非皮卡	Chevrolet	Chevy Van	1975	G30 Regular	Wagon			2XXL-525	327: Chevrolet Chevy Van 1974-1975 G30 Regular Wagon   2XXL-525
4780	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1975	G10 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4781	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1975	G20 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4782	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1976	G10 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4783	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1976	G20 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4784	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1976	G10 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4785	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1976	G20 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4786	1	OK	328	无可用尺码	非皮卡	Chevrolet	Chevy Van	1976	G30 Regular	Wagon			无可用尺码	328: Chevrolet Chevy Van 1976 G30 Regular/G30 Short Wagon   无可用尺码
4787	1	OK	328	无可用尺码	非皮卡	Chevrolet	Chevy Van	1976	G30 Short	Wagon			无可用尺码	328: Chevrolet Chevy Van 1976 G30 Regular/G30 Short Wagon   无可用尺码
4788	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1977	G10 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4789	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1977	G20 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4790	1	OK	329	2XXL-525	非皮卡	Chevrolet	Chevy Van	1977	G30 Regular	Wagon			2XXL-525	329: Chevrolet Chevy Van 1977-1978 G30 Regular Wagon   2XXL-525
4791	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1977	G10 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4792	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1977	G20 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4793	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1978	G10 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4794	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1978	G20 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4795	1	OK	329	2XXL-525	非皮卡	Chevrolet	Chevy Van	1978	G30 Regular	Wagon			2XXL-525	329: Chevrolet Chevy Van 1977-1978 G30 Regular Wagon   2XXL-525
4796	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1978	G10 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4797	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1978	G20 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4798	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1979	G10 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4799	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1979	G20 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4800	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1979	G10 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4801	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1979	G20 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4802	1	OK	330	无可用尺码	非皮卡	Chevrolet	Chevy Van	1979	G30 Regular	Wagon			无可用尺码	330: Chevrolet Chevy Van 1979 G30 Regular/G30 Short Wagon   无可用尺码
4803	1	OK	330	无可用尺码	非皮卡	Chevrolet	Chevy Van	1979	G30 Short	Wagon			无可用尺码	330: Chevrolet Chevy Van 1979 G30 Regular/G30 Short Wagon   无可用尺码
4804	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1980	G10 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4805	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1980	G20 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4806	1	OK	331	2XXL-525	非皮卡	Chevrolet	Chevy Van	1980	G30 Regular	Wagon			2XXL-525	331: Chevrolet Chevy Van 1980 G30 Regular Wagon   2XXL-525
4807	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1980	G10 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4808	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1980	G20 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
4809	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1981	G10 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4810	1	OK	324	2XXL-525	非皮卡	Chevrolet	Chevy Van	1981	G20 Regular	Wagon			2XXL-525	324: Chevrolet Chevy Van 1967-1996 G10 Regular/G20 Regular/G-Classic Regular/Regular Wagon   2XXL-525
4811	1	OK	323	无可用尺码	非皮卡	Chevrolet	Chevy Van	1981	G10 Short	Wagon			无可用尺码	323: Chevrolet Chevy Van 1964-1996 Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short Wagon   无可用尺码
