原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
589	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2022			Crew	5.8	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
590	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2022	Trail Boss		Crew	5.8	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
591	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2022			Double	6.6	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
592	1	OK	46	PK-L	皮卡	Chevrolet	Silverado 1500	2023			Regular	6.6	PK-L	46: Chevrolet Silverado 1500 2022-2026   Regular 6.6 PK-L
593	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2023			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
594	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2023			Crew	5.8	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
595	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2023	Trail Boss		Crew	5.8	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
596	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2023			Double	6.6	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
597	1	OK	46	PK-L	皮卡	Chevrolet	Silverado 1500	2024			Regular	6.6	PK-L	46: Chevrolet Silverado 1500 2022-2026   Regular 6.6 PK-L
598	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2024			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
599	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2024			Crew	5.8	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
600	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2024	Trail Boss		Crew	5.8	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
601	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2024			Double	6.6	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
602	1	OK	46	PK-L	皮卡	Chevrolet	Silverado 1500	2025			Regular	6.6	PK-L	46: Chevrolet Silverado 1500 2022-2026   Regular 6.6 PK-L
603	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2025			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
604	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2025			Crew	5.8	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
605	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2025	Trail Boss		Crew	5.8	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
606	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2025			Double	6.6	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
607	1	OK	46	PK-L	皮卡	Chevrolet	Silverado 1500	2026			Regular	6.6	PK-L	46: Chevrolet Silverado 1500 2022-2026   Regular 6.6 PK-L
608	1	OK	40	PK-XL	皮卡	Chevrolet	Silverado 1500	2026			Regular	8	PK-XL	40: Chevrolet Silverado 1500 1999-2026   Regular 8 PK-XL
609	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2026			Crew	5.8	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
610	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2026	Trail Boss		Crew	5.8	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
611	1	OK	21	PK-XXL	皮卡	Chevrolet	Silverado 1500	2026			Double	6.6	PK-XXL	21: Chevrolet Silverado 1500 2019-2026 Incl: Trail Boss  Crew/Double 5.8-6.6 PK-XXL
612	1	OK	22	PK-XXL	皮卡	Chevrolet	Silverado 1500HD	2001			Crew	6.6	PK-XXL	22: Chevrolet Silverado 1500HD 2001-2007 Incl: Classic  Crew 6.6 PK-XXL
613	1	OK	22	PK-XXL	皮卡	Chevrolet	Silverado 1500HD	2002			Crew	6.6	PK-XXL	22: Chevrolet Silverado 1500HD 2001-2007 Incl: Classic  Crew 6.6 PK-XXL
614	1	OK	22	PK-XXL	皮卡	Chevrolet	Silverado 1500HD	2003			Crew	6.6	PK-XXL	22: Chevrolet Silverado 1500HD 2001-2007 Incl: Classic  Crew 6.6 PK-XXL
615	1	OK	22	PK-XXL	皮卡	Chevrolet	Silverado 1500HD	2005			Crew	6.6	PK-XXL	22: Chevrolet Silverado 1500HD 2001-2007 Incl: Classic  Crew 6.6 PK-XXL
616	1	OK	22	PK-XXL	皮卡	Chevrolet	Silverado 1500HD	2006			Crew	6.6	PK-XXL	22: Chevrolet Silverado 1500HD 2001-2007 Incl: Classic  Crew 6.6 PK-XXL
617	1	OK	22	PK-XXL	皮卡	Chevrolet	Silverado 1500HD	2007	Classic		Crew	6.6	PK-XXL	22: Chevrolet Silverado 1500HD 2001-2007 Incl: Classic  Crew 6.6 PK-XXL
618	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2001			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
619	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2001			Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
620	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2002			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
621	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2002			Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
622	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2003			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
623	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2003			Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
624	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2004			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
625	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2004			Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
626	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2005			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
627	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2005			Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
628	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2006			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
629	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2006			Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
630	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2007			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
631	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2007			Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
632	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2008			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
633	1	OK	24	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2008			Crew	6.5	PK-XXL	24: Chevrolet Silverado 2500HD/3500HD 2008-2026   Crew 6.5-6.8 PK-XXL
634	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2008			Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
635	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2009			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
636	1	OK	24	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2009			Crew	6.5	PK-XXL	24: Chevrolet Silverado 2500HD/3500HD 2008-2026   Crew 6.5-6.8 PK-XXL
637	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2009			Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
638	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2010			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
639	1	OK	24	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2010			Crew	6.5	PK-XXL	24: Chevrolet Silverado 2500HD/3500HD 2008-2026   Crew 6.5-6.8 PK-XXL
640	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2010			Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
641	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2011			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
642	1	OK	24	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2011			Crew	6.5	PK-XXL	24: Chevrolet Silverado 2500HD/3500HD 2008-2026   Crew 6.5-6.8 PK-XXL
643	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2011			Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
644	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2012			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
645	1	OK	24	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2012			Crew	6.5	PK-XXL	24: Chevrolet Silverado 2500HD/3500HD 2008-2026   Crew 6.5-6.8 PK-XXL
646	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2012			Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
647	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2013			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
648	1	OK	24	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2013			Crew	6.5	PK-XXL	24: Chevrolet Silverado 2500HD/3500HD 2008-2026   Crew 6.5-6.8 PK-XXL
649	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2013			Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
650	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2014			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
651	1	OK	24	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2014			Crew	6.5	PK-XXL	24: Chevrolet Silverado 2500HD/3500HD 2008-2026   Crew 6.5-6.8 PK-XXL
652	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2014			Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
653	1	OK	48	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2015			Double	6.8	PK-L	48: Chevrolet Silverado 2500HD/3500HD 2015-2017   Double 6.8 PK-L
654	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2015			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
655	1	OK	24	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2015			Crew	6.5	PK-XXL	24: Chevrolet Silverado 2500HD/3500HD 2008-2026   Crew 6.5-6.8 PK-XXL
656	1	OK	49	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2015			Double	8	PK-XXL	49: Chevrolet Silverado 2500HD/3500HD 2015-2019   Double 8 PK-XXL
657	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2015	DRW		Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
658	1	OK	48	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2016			Double	6.8	PK-L	48: Chevrolet Silverado 2500HD/3500HD 2015-2017   Double 6.8 PK-L
659	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2016			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
660	1	OK	24	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2016			Crew	6.5	PK-XXL	24: Chevrolet Silverado 2500HD/3500HD 2008-2026   Crew 6.5-6.8 PK-XXL
661	1	OK	49	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2016			Double	8	PK-XXL	49: Chevrolet Silverado 2500HD/3500HD 2015-2019   Double 8 PK-XXL
662	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2016	DRW		Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
663	1	OK	48	PK-L	皮卡	Chevrolet	Silverado 2500HD/3500HD	2017			Double	6.8	PK-L	48: Chevrolet Silverado 2500HD/3500HD 2015-2017   Double 6.8 PK-L
664	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2017			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
665	1	OK	24	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2017			Crew	6.5	PK-XXL	24: Chevrolet Silverado 2500HD/3500HD 2008-2026   Crew 6.5-6.8 PK-XXL
666	1	OK	49	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2017			Double	8	PK-XXL	49: Chevrolet Silverado 2500HD/3500HD 2015-2019   Double 8 PK-XXL
667	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2017	DRW		Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
668	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2018			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
669	1	OK	24	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2018			Crew	6.5	PK-XXL	24: Chevrolet Silverado 2500HD/3500HD 2008-2026   Crew 6.5-6.8 PK-XXL
670	1	OK	49	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2018			Double	8	PK-XXL	49: Chevrolet Silverado 2500HD/3500HD 2015-2019   Double 8 PK-XXL
671	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2018	DRW		Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
672	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2019			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
673	1	OK	24	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2019			Crew	6.5	PK-XXL	24: Chevrolet Silverado 2500HD/3500HD 2008-2026   Crew 6.5-6.8 PK-XXL
674	1	OK	49	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2019			Double	8	PK-XXL	49: Chevrolet Silverado 2500HD/3500HD 2015-2019   Double 8 PK-XXL
675	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2019	DRW		Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
676	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2020			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
677	1	OK	24	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2020			Crew	6.8	PK-XXL	24: Chevrolet Silverado 2500HD/3500HD 2008-2026   Crew 6.5-6.8 PK-XXL
678	1	OK	25	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2020			Double	6.8	PK-XXL	25: Chevrolet Silverado 2500HD/3500HD 2020-2024   Double 6.8 PK-XXL
679	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2020	DRW		Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
680	1	OK	50	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2020			Double	8	无可用尺码	50: Chevrolet Silverado 2500HD/3500HD 2020-2026   Double 8 无可用尺码
681	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2021			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
682	1	OK	24	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2021			Crew	6.8	PK-XXL	24: Chevrolet Silverado 2500HD/3500HD 2008-2026   Crew 6.5-6.8 PK-XXL
683	1	OK	25	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2021			Double	6.8	PK-XXL	25: Chevrolet Silverado 2500HD/3500HD 2020-2024   Double 6.8 PK-XXL
684	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2021	DRW		Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
685	1	OK	50	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2021			Double	8	无可用尺码	50: Chevrolet Silverado 2500HD/3500HD 2020-2026   Double 8 无可用尺码
686	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2022			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
687	1	OK	24	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2022			Crew	6.8	PK-XXL	24: Chevrolet Silverado 2500HD/3500HD 2008-2026   Crew 6.5-6.8 PK-XXL
688	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2022	DRW		Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
689	1	OK	50	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2022			Double	8	无可用尺码	50: Chevrolet Silverado 2500HD/3500HD 2020-2026   Double 8 无可用尺码
690	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2023			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
691	1	OK	25	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2023			Double	6.8	PK-XXL	25: Chevrolet Silverado 2500HD/3500HD 2020-2024   Double 6.8 PK-XXL
692	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2023	DRW		Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
693	1	OK	50	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2023			Double	8	无可用尺码	50: Chevrolet Silverado 2500HD/3500HD 2020-2026   Double 8 无可用尺码
694	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2024			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
695	1	OK	24	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2024			Crew	6.8	PK-XXL	24: Chevrolet Silverado 2500HD/3500HD 2008-2026   Crew 6.5-6.8 PK-XXL
696	1	OK	25	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2024			Double	6.8	PK-XXL	25: Chevrolet Silverado 2500HD/3500HD 2020-2024   Double 6.8 PK-XXL
697	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2024	DRW		Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
698	1	OK	50	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2024			Double	8	无可用尺码	50: Chevrolet Silverado 2500HD/3500HD 2020-2026   Double 8 无可用尺码
699	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2025			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
700	1	OK	24	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2025			Crew	6.8	PK-XXL	24: Chevrolet Silverado 2500HD/3500HD 2008-2026   Crew 6.5-6.8 PK-XXL
701	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2025	DRW		Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
702	1	OK	50	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2025			Double	8	无可用尺码	50: Chevrolet Silverado 2500HD/3500HD 2020-2026   Double 8 无可用尺码
703	1	OK	47	PK-XL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2026			Regular	8	PK-XL	47: Chevrolet Silverado 2500HD/3500HD 2001-2026   Regular 8 PK-XL
704	1	OK	24	PK-XXL	皮卡	Chevrolet	Silverado 2500HD/3500HD	2026			Crew	6.8	PK-XXL	24: Chevrolet Silverado 2500HD/3500HD 2008-2026   Crew 6.5-6.8 PK-XXL
705	1	OK	23	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2026	DRW		Crew	8	无可用尺码	23: Chevrolet Silverado 2500HD/3500HD 2001-2026 Incl: DRW  Crew 8 无可用尺码
706	1	OK	50	无可用尺码	皮卡	Chevrolet	Silverado 2500HD/3500HD	2026			Double	8	无可用尺码	50: Chevrolet Silverado 2500HD/3500HD 2020-2026   Double 8 无可用尺码
707	1	OK	51	PK-XXL	皮卡	Chevrolet	Silverado EV	2024			Crew	5.9	PK-XXL	51: Chevrolet Silverado EV 2024-2026   Crew 5.9 PK-XXL
708	1	OK	51	PK-XXL	皮卡	Chevrolet	Silverado EV	2025			Crew	5.9	PK-XXL	51: Chevrolet Silverado EV 2024-2026   Crew 5.9 PK-XXL
709	1	OK	51	PK-XXL	皮卡	Chevrolet	Silverado EV	2026			Crew	5.9	PK-XXL	51: Chevrolet Silverado EV 2024-2026   Crew 5.9 PK-XXL
710	1	OK	54	PK-M	皮卡	Dodge	Dakota	1987			Regular	6.5	PK-M	54: Dodge Dakota 1987-2004   Regular 6.5 PK-M
711	1	OK	53	PK-M	皮卡	Dodge	Dakota	1987			Regular	8	PK-M	53: Dodge Dakota 1987-1989   Regular 8 PK-M
712	1	OK	54	PK-M	皮卡	Dodge	Dakota	1988			Regular	6.5	PK-M	54: Dodge Dakota 1987-2004   Regular 6.5 PK-M
713	1	OK	53	PK-M	皮卡	Dodge	Dakota	1988			Regular	8	PK-M	53: Dodge Dakota 1987-1989   Regular 8 PK-M
714	1	OK	54	PK-M	皮卡	Dodge	Dakota	1989			Regular	6.5	PK-M	54: Dodge Dakota 1987-2004   Regular 6.5 PK-M
715	1	OK	53	PK-M	皮卡	Dodge	Dakota	1989			Regular	8	PK-M	53: Dodge Dakota 1987-1989   Regular 8 PK-M
716	1	OK	52	PK-L	皮卡	Dodge	Dakota	1990			Club	6.5	PK-L	52: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-L
717	1	OK	55	PK-L	皮卡	Dodge	Dakota	1990			Regular	8	PK-L	55: Dodge Dakota 1990-1999   Regular 8 PK-L
718	1	OK	54	PK-M	皮卡	Dodge	Dakota	1990			Regular	6.5	PK-M	54: Dodge Dakota 1987-2004   Regular 6.5 PK-M
719	1	OK	52	PK-L	皮卡	Dodge	Dakota	1991			Club	6.5	PK-L	52: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-L
720	1	OK	55	PK-L	皮卡	Dodge	Dakota	1991			Regular	8	PK-L	55: Dodge Dakota 1990-1999   Regular 8 PK-L
721	1	OK	54	PK-M	皮卡	Dodge	Dakota	1991			Regular	6.5	PK-M	54: Dodge Dakota 1987-2004   Regular 6.5 PK-M
722	1	OK	52	PK-L	皮卡	Dodge	Dakota	1992			Club	6.5	PK-L	52: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-L
723	1	OK	55	PK-L	皮卡	Dodge	Dakota	1992			Regular	8	PK-L	55: Dodge Dakota 1990-1999   Regular 8 PK-L
724	1	OK	54	PK-M	皮卡	Dodge	Dakota	1992			Regular	6.5	PK-M	54: Dodge Dakota 1987-2004   Regular 6.5 PK-M
725	1	OK	52	PK-L	皮卡	Dodge	Dakota	1993			Club	6.5	PK-L	52: Dodge Dakota 1990-2011   Club/Quad 5.25-6.5 PK-L
726	1	OK	55	PK-L	皮卡	Dodge	Dakota	1993			Regular	8	PK-L	55: Dodge Dakota 1990-1999   Regular 8 PK-L
727	1	OK	54	PK-M	皮卡	Dodge	Dakota	1993			Regular	6.5	PK-M	54: Dodge Dakota 1987-2004   Regular 6.5 PK-M
