原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
6234	1	OK	420	3S-0	非皮卡	Fiat	500	2016		Convertible			3S-0	420: Fiat 500 2012-2019 Incl: Abarth Convertible   3S-0
6235	1	OK	420	3S-0	非皮卡	Fiat	500	2016	Abarth	Convertible			3S-0	420: Fiat 500 2012-2019 Incl: Abarth Convertible   3S-0
6236	1	OK	419	2M	非皮卡	Fiat	500	2017		Hatchback			2M	419: Fiat 500 2012-2019  Hatchback   2M
6237	1	OK	420	3S-0	非皮卡	Fiat	500	2017		Convertible			3S-0	420: Fiat 500 2012-2019 Incl: Abarth Convertible   3S-0
6238	1	OK	420	3S-0	非皮卡	Fiat	500	2017	Abarth	Convertible			3S-0	420: Fiat 500 2012-2019 Incl: Abarth Convertible   3S-0
6239	1	OK	419	2M	非皮卡	Fiat	500	2018		Hatchback			2M	419: Fiat 500 2012-2019  Hatchback   2M
6240	1	OK	420	3S-0	非皮卡	Fiat	500	2018		Convertible			3S-0	420: Fiat 500 2012-2019 Incl: Abarth Convertible   3S-0
6241	1	OK	420	3S-0	非皮卡	Fiat	500	2018	Abarth	Convertible			3S-0	420: Fiat 500 2012-2019 Incl: Abarth Convertible   3S-0
6242	1	OK	419	2M	非皮卡	Fiat	500	2019		Hatchback			2M	419: Fiat 500 2012-2019  Hatchback   2M
6243	1	OK	420	3S-0	非皮卡	Fiat	500	2019		Convertible			3S-0	420: Fiat 500 2012-2019 Incl: Abarth Convertible   3S-0
6244	1	OK	420	3S-0	非皮卡	Fiat	500	2019	Abarth	Convertible			3S-0	420: Fiat 500 2012-2019 Incl: Abarth Convertible   3S-0
6245	1	OK	421	YM+	非皮卡	Fiat	500X	2016		SUV			YM+	421: Fiat 500X 2016-2023  SUV   YM+
6246	1	OK	421	YM+	非皮卡	Fiat	500X	2017		SUV			YM+	421: Fiat 500X 2016-2023  SUV   YM+
6247	1	OK	421	YM+	非皮卡	Fiat	500X	2018		SUV			YM+	421: Fiat 500X 2016-2023  SUV   YM+
6248	1	OK	421	YM+	非皮卡	Fiat	500X	2019		SUV			YM+	421: Fiat 500X 2016-2023  SUV   YM+
6249	1	OK	421	YM+	非皮卡	Fiat	500X	2020		SUV			YM+	421: Fiat 500X 2016-2023  SUV   YM+
6250	1	OK	421	YM+	非皮卡	Fiat	500X	2021		SUV			YM+	421: Fiat 500X 2016-2023  SUV   YM+
6251	1	OK	421	YM+	非皮卡	Fiat	500X	2022		SUV			YM+	421: Fiat 500X 2016-2023  SUV   YM+
6252	1	OK	421	YM+	非皮卡	Fiat	500X	2023		SUV			YM+	421: Fiat 500X 2016-2023  SUV   YM+
6253	1	OK	422	无可用尺码	非皮卡	Ford	Bronco	1966	2dr	SUV			无可用尺码	422: Ford Bronco 1966-1977 2dr SUV   无可用尺码
6254	1	OK	422	无可用尺码	非皮卡	Ford	Bronco	1967	2dr	SUV			无可用尺码	422: Ford Bronco 1966-1977 2dr SUV   无可用尺码
6255	1	OK	422	无可用尺码	非皮卡	Ford	Bronco	1968	2dr	SUV			无可用尺码	422: Ford Bronco 1966-1977 2dr SUV   无可用尺码
6256	1	OK	422	无可用尺码	非皮卡	Ford	Bronco	1969	2dr	SUV			无可用尺码	422: Ford Bronco 1966-1977 2dr SUV   无可用尺码
6257	1	OK	422	无可用尺码	非皮卡	Ford	Bronco	1970	2dr	SUV			无可用尺码	422: Ford Bronco 1966-1977 2dr SUV   无可用尺码
6258	1	OK	422	无可用尺码	非皮卡	Ford	Bronco	1971	2dr	SUV			无可用尺码	422: Ford Bronco 1966-1977 2dr SUV   无可用尺码
6259	1	OK	422	无可用尺码	非皮卡	Ford	Bronco	1972	2dr	SUV			无可用尺码	422: Ford Bronco 1966-1977 2dr SUV   无可用尺码
6260	1	OK	422	无可用尺码	非皮卡	Ford	Bronco	1973	2dr	SUV			无可用尺码	422: Ford Bronco 1966-1977 2dr SUV   无可用尺码
6261	1	OK	422	无可用尺码	非皮卡	Ford	Bronco	1974	2dr	SUV			无可用尺码	422: Ford Bronco 1966-1977 2dr SUV   无可用尺码
6262	1	OK	422	无可用尺码	非皮卡	Ford	Bronco	1975	2dr	SUV			无可用尺码	422: Ford Bronco 1966-1977 2dr SUV   无可用尺码
6263	1	OK	422	无可用尺码	非皮卡	Ford	Bronco	1976	2dr	SUV			无可用尺码	422: Ford Bronco 1966-1977 2dr SUV   无可用尺码
6264	1	OK	422	无可用尺码	非皮卡	Ford	Bronco	1977	2dr	SUV			无可用尺码	422: Ford Bronco 1966-1977 2dr SUV   无可用尺码
6265	1	OK	423	YM+	非皮卡	Ford	Bronco	1978	2dr	SUV			YM+	423: Ford Bronco 1978-1991 2dr SUV   YM+
6266	1	OK	423	YM+	非皮卡	Ford	Bronco	1979	2dr	SUV			YM+	423: Ford Bronco 1978-1991 2dr SUV   YM+
6267	1	OK	423	YM+	非皮卡	Ford	Bronco	1980	2dr	SUV			YM+	423: Ford Bronco 1978-1991 2dr SUV   YM+
6268	1	OK	423	YM+	非皮卡	Ford	Bronco	1981	2dr	SUV			YM+	423: Ford Bronco 1978-1991 2dr SUV   YM+
6269	1	OK	423	YM+	非皮卡	Ford	Bronco	1982	2dr	SUV			YM+	423: Ford Bronco 1978-1991 2dr SUV   YM+
6270	1	OK	423	YM+	非皮卡	Ford	Bronco	1983	2dr	SUV			YM+	423: Ford Bronco 1978-1991 2dr SUV   YM+
6271	1	OK	423	YM+	非皮卡	Ford	Bronco	1984	2dr	SUV			YM+	423: Ford Bronco 1978-1991 2dr SUV   YM+
6272	1	OK	423	YM+	非皮卡	Ford	Bronco	1985	2dr	SUV			YM+	423: Ford Bronco 1978-1991 2dr SUV   YM+
6273	1	OK	423	YM+	非皮卡	Ford	Bronco	1986	2dr	SUV			YM+	423: Ford Bronco 1978-1991 2dr SUV   YM+
6274	1	OK	423	YM+	非皮卡	Ford	Bronco	1987	2dr	SUV			YM+	423: Ford Bronco 1978-1991 2dr SUV   YM+
6275	1	OK	423	YM+	非皮卡	Ford	Bronco	1988	2dr	SUV			YM+	423: Ford Bronco 1978-1991 2dr SUV   YM+
6276	1	OK	423	YM+	非皮卡	Ford	Bronco	1989	2dr	SUV			YM+	423: Ford Bronco 1978-1991 2dr SUV   YM+
6277	1	OK	423	YM+	非皮卡	Ford	Bronco	1990	2dr	SUV			YM+	423: Ford Bronco 1978-1991 2dr SUV   YM+
6278	1	OK	423	YM+	非皮卡	Ford	Bronco	1991	2dr	SUV			YM+	423: Ford Bronco 1978-1991 2dr SUV   YM+
6279	1	OK	424	YL	非皮卡	Ford	Bronco	1992	2dr	SUV			YL	424: Ford Bronco 1992-1996 2dr SUV   YL
6280	1	OK	424	YL	非皮卡	Ford	Bronco	1993	2dr	SUV			YL	424: Ford Bronco 1992-1996 2dr SUV   YL
6281	1	OK	424	YL	非皮卡	Ford	Bronco	1994	2dr	SUV			YL	424: Ford Bronco 1992-1996 2dr SUV   YL
6282	1	OK	424	YL	非皮卡	Ford	Bronco	1995	2dr	SUV			YL	424: Ford Bronco 1992-1996 2dr SUV   YL
6283	1	OK	424	YL	非皮卡	Ford	Bronco	1996	2dr	SUV			YL	424: Ford Bronco 1992-1996 2dr SUV   YL
6284	1	OK	425	YL	非皮卡	Ford	Bronco	2021	4dr	SUV			YL	425: Ford Bronco 2021-2026 4dr SUV   YL
6285	1	OK	425	YL	非皮卡	Ford	Bronco	2022	4dr	SUV			YL	425: Ford Bronco 2021-2026 4dr SUV   YL
6286	1	OK	426	YM+	非皮卡	Ford	Bronco	2022	2dr	SUV			YM+	426: Ford Bronco 2022-2026 2dr SUV   YM+
6287	1	OK	427	YXL	非皮卡	Ford	Bronco	2022	4dr Raptor	SUV			YXL	427: Ford Bronco 2022-2026 4dr Raptor SUV   YXL
6288	1	OK	425	YL	非皮卡	Ford	Bronco	2023	4dr	SUV			YL	425: Ford Bronco 2021-2026 4dr SUV   YL
6289	1	OK	426	YM+	非皮卡	Ford	Bronco	2023	2dr	SUV			YM+	426: Ford Bronco 2022-2026 2dr SUV   YM+
6290	1	OK	427	YXL	非皮卡	Ford	Bronco	2023	4dr Raptor	SUV			YXL	427: Ford Bronco 2022-2026 4dr Raptor SUV   YXL
6291	1	OK	425	YL	非皮卡	Ford	Bronco	2024	4dr	SUV			YL	425: Ford Bronco 2021-2026 4dr SUV   YL
6292	1	OK	426	YM+	非皮卡	Ford	Bronco	2024	2dr	SUV			YM+	426: Ford Bronco 2022-2026 2dr SUV   YM+
6293	1	OK	427	YXL	非皮卡	Ford	Bronco	2024	4dr Raptor	SUV			YXL	427: Ford Bronco 2022-2026 4dr Raptor SUV   YXL
6294	1	OK	425	YL	非皮卡	Ford	Bronco	2025	4dr	SUV			YL	425: Ford Bronco 2021-2026 4dr SUV   YL
6295	1	OK	426	YM+	非皮卡	Ford	Bronco	2025	2dr	SUV			YM+	426: Ford Bronco 2022-2026 2dr SUV   YM+
6296	1	OK	427	YXL	非皮卡	Ford	Bronco	2025	4dr Raptor	SUV			YXL	427: Ford Bronco 2022-2026 4dr Raptor SUV   YXL
6297	1	OK	425	YL	非皮卡	Ford	Bronco	2026	4dr	SUV			YL	425: Ford Bronco 2021-2026 4dr SUV   YL
6298	1	OK	426	YM+	非皮卡	Ford	Bronco	2026	2dr	SUV			YM+	426: Ford Bronco 2022-2026 2dr SUV   YM+
6299	1	OK	427	YXL	非皮卡	Ford	Bronco	2026	4dr Raptor	SUV			YXL	427: Ford Bronco 2022-2026 4dr Raptor SUV   YXL
6300	1	OK	428	YM+	非皮卡	Ford	Bronco Sport	2021	4dr	SUV			YM+	428: Ford Bronco Sport 2021-2026 4dr/4dr Badlands SUV   YM+
6301	1	OK	428	YM+	非皮卡	Ford	Bronco Sport	2021	4dr Badlands	SUV			YM+	428: Ford Bronco Sport 2021-2026 4dr/4dr Badlands SUV   YM+
6302	1	OK	428	YM+	非皮卡	Ford	Bronco Sport	2022	4dr	SUV			YM+	428: Ford Bronco Sport 2021-2026 4dr/4dr Badlands SUV   YM+
6303	1	OK	428	YM+	非皮卡	Ford	Bronco Sport	2022	4dr Badlands	SUV			YM+	428: Ford Bronco Sport 2021-2026 4dr/4dr Badlands SUV   YM+
6304	1	OK	428	YM+	非皮卡	Ford	Bronco Sport	2023	4dr	SUV			YM+	428: Ford Bronco Sport 2021-2026 4dr/4dr Badlands SUV   YM+
6305	1	OK	428	YM+	非皮卡	Ford	Bronco Sport	2023	4dr Badlands	SUV			YM+	428: Ford Bronco Sport 2021-2026 4dr/4dr Badlands SUV   YM+
6306	1	OK	428	YM+	非皮卡	Ford	Bronco Sport	2024	4dr	SUV			YM+	428: Ford Bronco Sport 2021-2026 4dr/4dr Badlands SUV   YM+
6307	1	OK	428	YM+	非皮卡	Ford	Bronco Sport	2024	4dr Badlands	SUV			YM+	428: Ford Bronco Sport 2021-2026 4dr/4dr Badlands SUV   YM+
6308	1	OK	428	YM+	非皮卡	Ford	Bronco Sport	2025	4dr	SUV			YM+	428: Ford Bronco Sport 2021-2026 4dr/4dr Badlands SUV   YM+
6309	1	OK	428	YM+	非皮卡	Ford	Bronco Sport	2026	4dr	SUV			YM+	428: Ford Bronco Sport 2021-2026 4dr/4dr Badlands SUV   YM+
6310	1	OK	429	2L+	非皮卡	Ford	C-MAX	2013		Hatchback			2L+	429: Ford C-MAX 2013-2018 Incl: PHEV Hatchback   2L+
6311	1	OK	429	2L+	非皮卡	Ford	C-MAX	2013	PHEV	Hatchback			2L+	429: Ford C-MAX 2013-2018 Incl: PHEV Hatchback   2L+
6312	1	OK	429	2L+	非皮卡	Ford	C-MAX	2014		Hatchback			2L+	429: Ford C-MAX 2013-2018 Incl: PHEV Hatchback   2L+
6313	1	OK	429	2L+	非皮卡	Ford	C-MAX	2014	PHEV	Hatchback			2L+	429: Ford C-MAX 2013-2018 Incl: PHEV Hatchback   2L+
6314	1	OK	429	2L+	非皮卡	Ford	C-MAX	2015		Hatchback			2L+	429: Ford C-MAX 2013-2018 Incl: PHEV Hatchback   2L+
6315	1	OK	429	2L+	非皮卡	Ford	C-MAX	2015	PHEV	Hatchback			2L+	429: Ford C-MAX 2013-2018 Incl: PHEV Hatchback   2L+
6316	1	OK	429	2L+	非皮卡	Ford	C-MAX	2016		Hatchback			2L+	429: Ford C-MAX 2013-2018 Incl: PHEV Hatchback   2L+
6317	1	OK	429	2L+	非皮卡	Ford	C-MAX	2016	PHEV	Hatchback			2L+	429: Ford C-MAX 2013-2018 Incl: PHEV Hatchback   2L+
6318	1	OK	429	2L+	非皮卡	Ford	C-MAX	2017		Hatchback			2L+	429: Ford C-MAX 2013-2018 Incl: PHEV Hatchback   2L+
6319	1	OK	429	2L+	非皮卡	Ford	C-MAX	2017	PHEV	Hatchback			2L+	429: Ford C-MAX 2013-2018 Incl: PHEV Hatchback   2L+
6320	1	OK	429	2L+	非皮卡	Ford	C-MAX	2018		Hatchback			2L+	429: Ford C-MAX 2013-2018 Incl: PHEV Hatchback   2L+
6321	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	1983		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6322	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	1984		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6323	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	1985		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6324	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	1986		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6325	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	1987		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6326	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	1988		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6327	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	1992		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6328	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	1993		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6329	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	1994		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6330	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	1995		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6331	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	1996		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6332	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	1997		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6333	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	1998		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6334	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	1999		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6335	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	2000		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6336	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	2001		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6337	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	2002		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6338	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	2003		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6339	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	2004		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6340	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	2005		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6341	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	2006		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6342	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	2007		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6343	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	2008		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6344	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	2009		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6345	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	2010		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6346	1	OK	430	3XXXL	非皮卡	Ford	Crown Victoria	2011		Sedan			3XXXL	430: Ford Crown Victoria 1983-2011  Sedan   3XXXL
6347	1	OK	431	YM+	非皮卡	Ford	EcoSport	2018		SUV			YM+	431: Ford EcoSport 2018-2022  SUV   YM+
6348	1	OK	431	YM+	非皮卡	Ford	EcoSport	2019		SUV			YM+	431: Ford EcoSport 2018-2022  SUV   YM+
6349	1	OK	431	YM+	非皮卡	Ford	EcoSport	2020		SUV			YM+	431: Ford EcoSport 2018-2022  SUV   YM+
6350	1	OK	431	YM+	非皮卡	Ford	EcoSport	2021		SUV			YM+	431: Ford EcoSport 2018-2022  SUV   YM+
6351	1	OK	431	YM+	非皮卡	Ford	EcoSport	2022		SUV			YM+	431: Ford EcoSport 2018-2022  SUV   YM+
6352	1	OK	432	YL	非皮卡	Ford	Edge	2007		SUV			YL	432: Ford Edge 2007-2024  SUV   YL
6353	1	OK	432	YL	非皮卡	Ford	Edge	2008		SUV			YL	432: Ford Edge 2007-2024  SUV   YL
6354	1	OK	432	YL	非皮卡	Ford	Edge	2009		SUV			YL	432: Ford Edge 2007-2024  SUV   YL
6355	1	OK	432	YL	非皮卡	Ford	Edge	2010		SUV			YL	432: Ford Edge 2007-2024  SUV   YL
6356	1	OK	432	YL	非皮卡	Ford	Edge	2011		SUV			YL	432: Ford Edge 2007-2024  SUV   YL
6357	1	OK	432	YL	非皮卡	Ford	Edge	2012		SUV			YL	432: Ford Edge 2007-2024  SUV   YL
6358	1	OK	432	YL	非皮卡	Ford	Edge	2013		SUV			YL	432: Ford Edge 2007-2024  SUV   YL
6359	1	OK	432	YL	非皮卡	Ford	Edge	2014		SUV			YL	432: Ford Edge 2007-2024  SUV   YL
6360	1	OK	432	YL	非皮卡	Ford	Edge	2015		SUV			YL	432: Ford Edge 2007-2024  SUV   YL
6361	1	OK	432	YL	非皮卡	Ford	Edge	2016		SUV			YL	432: Ford Edge 2007-2024  SUV   YL
6362	1	OK	432	YL	非皮卡	Ford	Edge	2017		SUV			YL	432: Ford Edge 2007-2024  SUV   YL
6363	1	OK	432	YL	非皮卡	Ford	Edge	2018		SUV			YL	432: Ford Edge 2007-2024  SUV   YL
6364	1	OK	432	YL	非皮卡	Ford	Edge	2019		SUV			YL	432: Ford Edge 2007-2024  SUV   YL
6365	1	OK	432	YL	非皮卡	Ford	Edge	2020		SUV			YL	432: Ford Edge 2007-2024  SUV   YL
6366	1	OK	432	YL	非皮卡	Ford	Edge	2021		SUV			YL	432: Ford Edge 2007-2024  SUV   YL
6367	1	OK	432	YL	非皮卡	Ford	Edge	2022		SUV			YL	432: Ford Edge 2007-2024  SUV   YL
6368	1	OK	432	YL	非皮卡	Ford	Edge	2023		SUV			YL	432: Ford Edge 2007-2024  SUV   YL
6369	1	OK	432	YL	非皮卡	Ford	Edge	2024		SUV			YL	432: Ford Edge 2007-2024  SUV   YL
6370	1	OK	433	YM+	非皮卡	Ford	Escape	2001		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6371	1	OK	433	YM+	非皮卡	Ford	Escape	2002		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6372	1	OK	433	YM+	非皮卡	Ford	Escape	2003		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6373	1	OK	433	YM+	非皮卡	Ford	Escape	2004		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6374	1	OK	433	YM+	非皮卡	Ford	Escape	2005		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6375	1	OK	433	YM+	非皮卡	Ford	Escape	2006		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6376	1	OK	433	YM+	非皮卡	Ford	Escape	2007		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6377	1	OK	433	YM+	非皮卡	Ford	Escape	2008		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6378	1	OK	433	YM+	非皮卡	Ford	Escape	2009		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6379	1	OK	433	YM+	非皮卡	Ford	Escape	2010		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6380	1	OK	433	YM+	非皮卡	Ford	Escape	2011		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6381	1	OK	433	YM+	非皮卡	Ford	Escape	2012		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6382	1	OK	433	YM+	非皮卡	Ford	Escape	2013		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6383	1	OK	433	YM+	非皮卡	Ford	Escape	2014		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6384	1	OK	433	YM+	非皮卡	Ford	Escape	2015		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6385	1	OK	433	YM+	非皮卡	Ford	Escape	2016		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6386	1	OK	433	YM+	非皮卡	Ford	Escape	2017		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6387	1	OK	433	YM+	非皮卡	Ford	Escape	2018		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6388	1	OK	433	YM+	非皮卡	Ford	Escape	2019		SUV			YM+	433: Ford Escape 2001-2019  SUV   YM+
6389	1	OK	434	YL	非皮卡	Ford	Escape	2020		SUV			YL	434: Ford Escape 2020-2022  SUV   YL
6390	1	OK	434	YL	非皮卡	Ford	Escape	2021		SUV			YL	434: Ford Escape 2020-2022  SUV   YL
6391	1	OK	434	YL	非皮卡	Ford	Escape	2022		SUV			YL	434: Ford Escape 2020-2022  SUV   YL
6392	1	OK	435	YM+	非皮卡	Ford	Escape	2023		SUV			YM+	435: Ford Escape 2023-2026  SUV   YM+
6393	1	OK	435	YM+	非皮卡	Ford	Escape	2024		SUV			YM+	435: Ford Escape 2023-2026  SUV   YM+
6394	1	OK	435	YM+	非皮卡	Ford	Escape	2025		SUV			YM+	435: Ford Escape 2023-2026  SUV   YM+
6395	1	OK	435	YM+	非皮卡	Ford	Escape	2026		SUV			YM+	435: Ford Escape 2023-2026  SUV   YM+
6396	1	OK	436	2L+	非皮卡	Ford	Escort	1981		Hatchback			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6397	1	OK	436	2L+	非皮卡	Ford	Escort	1981		Wagon			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6398	1	OK	437	3L	非皮卡	Ford	Escort	1981		Sedan			3L	437: Ford Escort 1981-2002  Sedan   3L
6399	1	OK	436	2L+	非皮卡	Ford	Escort	1982		Hatchback			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6400	1	OK	436	2L+	非皮卡	Ford	Escort	1982		Wagon			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6401	1	OK	437	3L	非皮卡	Ford	Escort	1982		Sedan			3L	437: Ford Escort 1981-2002  Sedan   3L
6402	1	OK	436	2L+	非皮卡	Ford	Escort	1983		Hatchback			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6403	1	OK	436	2L+	非皮卡	Ford	Escort	1983		Wagon			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6404	1	OK	437	3L	非皮卡	Ford	Escort	1983		Sedan			3L	437: Ford Escort 1981-2002  Sedan   3L
6405	1	OK	436	2L+	非皮卡	Ford	Escort	1984		Hatchback			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6406	1	OK	436	2L+	非皮卡	Ford	Escort	1984		Wagon			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6407	1	OK	437	3L	非皮卡	Ford	Escort	1984		Sedan			3L	437: Ford Escort 1981-2002  Sedan   3L
6408	1	OK	436	2L+	非皮卡	Ford	Escort	1985		Hatchback			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6409	1	OK	436	2L+	非皮卡	Ford	Escort	1985		Wagon			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6410	1	OK	437	3L	非皮卡	Ford	Escort	1985		Sedan			3L	437: Ford Escort 1981-2002  Sedan   3L
6411	1	OK	436	2L+	非皮卡	Ford	Escort	1986		Hatchback			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6412	1	OK	436	2L+	非皮卡	Ford	Escort	1986		Wagon			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6413	1	OK	437	3L	非皮卡	Ford	Escort	1986		Sedan			3L	437: Ford Escort 1981-2002  Sedan   3L
6414	1	OK	436	2L+	非皮卡	Ford	Escort	1987		Hatchback			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6415	1	OK	436	2L+	非皮卡	Ford	Escort	1987		Wagon			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6416	1	OK	437	3L	非皮卡	Ford	Escort	1987		Sedan			3L	437: Ford Escort 1981-2002  Sedan   3L
6417	1	OK	436	2L+	非皮卡	Ford	Escort	1988		Hatchback			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6418	1	OK	436	2L+	非皮卡	Ford	Escort	1988		Wagon			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6419	1	OK	437	3L	非皮卡	Ford	Escort	1988		Sedan			3L	437: Ford Escort 1981-2002  Sedan   3L
6420	1	OK	436	2L+	非皮卡	Ford	Escort	1989		Hatchback			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6421	1	OK	436	2L+	非皮卡	Ford	Escort	1989		Wagon			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6422	1	OK	437	3L	非皮卡	Ford	Escort	1989		Sedan			3L	437: Ford Escort 1981-2002  Sedan   3L
6423	1	OK	436	2L+	非皮卡	Ford	Escort	1990		Hatchback			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6424	1	OK	436	2L+	非皮卡	Ford	Escort	1990		Wagon			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6425	1	OK	437	3L	非皮卡	Ford	Escort	1990		Sedan			3L	437: Ford Escort 1981-2002  Sedan   3L
6426	1	OK	436	2L+	非皮卡	Ford	Escort	1991		Hatchback			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6427	1	OK	436	2L+	非皮卡	Ford	Escort	1991		Wagon			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6428	1	OK	437	3L	非皮卡	Ford	Escort	1991		Sedan			3L	437: Ford Escort 1981-2002  Sedan   3L
6429	1	OK	436	2L+	非皮卡	Ford	Escort	1992		Hatchback			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
6430	1	OK	436	2L+	非皮卡	Ford	Escort	1992		Wagon			2L+	436: Ford Escort 1981-1999  Hatchback/Wagon   2L+
